,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
0,5.40,5.23,5.30,600186.SS,5.30,2016-07-28,5.38,12607900
1,5.64,5.28,5.34,600186.SS,5.34,2016-07-27,5.61,22085100
2,5.64,5.56,5.63,600186.SS,5.63,2016-07-26,5.56,11132000
3,5.61,5.52,5.56,600186.SS,5.56,2016-07-25,5.55,9426800
4,5.69,5.54,5.55,600186.SS,5.55,2016-07-22,5.68,17696800
5,5.71,5.64,5.69,600186.SS,5.69,2016-07-21,5.67,9795800
6,5.78,5.61,5.66,600186.SS,5.66,2016-07-20,5.67,15518400
7,5.72,5.55,5.66,600186.SS,5.66,2016-07-19,5.55,18068200
8,5.63,5.54,5.56,600186.SS,5.56,2016-07-18,5.56,11706100
9,5.74,5.58,5.60,600186.SS,5.60,2016-07-15,5.69,20433200
10,5.75,5.63,5.71,600186.SS,5.71,2016-07-14,5.69,17166600
11,5.78,5.63,5.70,600186.SS,5.70,2016-07-13,5.78,28145900
12,5.97,5.43,5.79,600186.SS,5.79,2016-07-12,5.43,58392700
13,5.47,5.39,5.45,600186.SS,5.45,2016-07-11,5.44,15625600
14,5.52,5.42,5.43,600186.SS,5.43,2016-07-08,5.49,15012700
15,5.55,5.36,5.48,600186.SS,5.48,2016-07-07,5.44,24519100
16,5.46,5.35,5.43,600186.SS,5.43,2016-07-06,5.40,15670700
17,5.48,5.36,5.43,600186.SS,5.43,2016-07-05,5.39,19676500
18,5.43,5.29,5.39,600186.SS,5.39,2016-07-04,5.31,18977000
19,5.35,5.27,5.34,600186.SS,5.34,2016-07-01,5.32,13509200
20,5.34,5.27,5.31,600186.SS,5.31,2016-06-30,5.30,10717400
21,5.37,5.29,5.30,600186.SS,5.30,2016-06-29,5.31,20139600
22,5.34,5.24,5.32,600186.SS,5.32,2016-06-28,5.28,13336100
23,5.32,5.15,5.31,600186.SS,5.31,2016-06-27,5.18,19366900
24,5.34,5.10,5.21,600186.SS,5.21,2016-06-24,5.15,29332600
25,5.24,5.12,5.13,600186.SS,5.13,2016-06-23,5.24,18818300
26,5.28,5.16,5.24,600186.SS,5.24,2016-06-22,5.18,10868900
27,5.32,5.14,5.15,600186.SS,5.15,2016-06-21,5.29,15990000
28,5.40,5.18,5.27,600186.SS,5.27,2016-06-20,5.38,18028200
29,5.48,5.35,5.40,600186.SS,5.40,2016-06-17,5.36,13341500
30,5.46,5.35,5.36,600186.SS,5.36,2016-06-16,5.40,15542100
31,5.48,5.23,5.39,600186.SS,5.39,2016-06-15,5.25,25332400
32,5.38,5.21,5.32,600186.SS,5.32,2016-06-14,5.21,11353000
33,5.62,5.25,5.28,600186.SS,5.28,2016-06-13,5.56,20949300
34,5.62,5.62,5.62,600186.SS,5.62,2016-06-10,5.62,000
35,5.62,5.62,5.62,600186.SS,5.62,2016-06-09,5.62,000
36,5.65,5.47,5.62,600186.SS,5.62,2016-06-08,5.49,20057400
37,5.59,5.46,5.53,600186.SS,5.53,2016-06-07,5.51,12557600
38,5.58,5.50,5.51,600186.SS,5.51,2016-06-06,5.56,15822000
39,5.70,5.49,5.57,600186.SS,5.57,2016-06-03,5.69,32864500
40,5.70,5.46,5.67,600186.SS,5.67,2016-06-02,5.60,33242600
41,5.60,5.34,5.53,600186.SS,5.53,2016-06-01,5.38,40153000
42,5.42,5.20,5.40,600186.SS,5.40,2016-05-31,5.21,32131000
43,5.38,5.11,5.22,600186.SS,5.22,2016-05-30,5.13,16180200
44,5.23,5.16,5.18,600186.SS,5.18,2016-05-27,5.20,8662500
45,5.23,5.10,5.19,600186.SS,5.19,2016-05-26,5.17,10507900
46,5.30,5.17,5.20,600186.SS,5.20,2016-05-25,5.26,10681800
47,5.34,5.18,5.21,600186.SS,5.21,2016-05-24,5.33,12796000
48,5.37,5.28,5.33,600186.SS,5.33,2016-05-23,5.30,14706700
49,5.43,5.21,5.30,600186.SS,5.30,2016-05-20,5.25,22999800
50,5.51,5.10,5.34,600186.SS,5.34,2016-05-19,5.17,41204400
51,5.27,5.02,5.08,600186.SS,5.08,2016-05-18,5.25,23330600
52,5.53,5.14,5.34,600186.SS,5.34,2016-05-17,5.21,22524200
53,5.24,5.12,5.23,600186.SS,5.23,2016-05-16,5.17,11001900
54,5.24,5.13,5.17,600186.SS,5.17,2016-05-13,5.16,12374900
55,5.22,5.05,5.15,600186.SS,5.15,2016-05-12,5.15,15664700
56,5.34,5.11,5.20,600186.SS,5.20,2016-05-11,5.15,24907900
57,5.26,5.02,5.07,600186.SS,5.07,2016-05-10,5.20,20360000
58,5.57,5.10,5.18,600186.SS,5.18,2016-05-09,5.57,34218000
59,5.96,5.58,5.59,600186.SS,5.59,2016-05-06,5.94,28097700
60,5.97,5.88,5.92,600186.SS,5.92,2016-05-05,5.94,15845800
61,6.05,5.90,5.94,600186.SS,5.94,2016-05-04,5.95,23822100
62,6.00,5.74,5.95,600186.SS,5.95,2016-05-03,5.81,25339800
63,5.80,5.80,5.80,600186.SS,5.80,2016-05-02,5.80,000
64,5.85,5.65,5.80,600186.SS,5.80,2016-04-29,5.70,23238600
65,5.82,5.61,5.72,600186.SS,5.72,2016-04-28,5.66,20752600
66,5.86,5.64,5.73,600186.SS,5.73,2016-04-27,5.70,20347100
67,5.74,5.57,5.70,600186.SS,5.70,2016-04-26,5.67,16699300
68,5.76,5.60,5.69,600186.SS,5.69,2016-04-25,5.71,13430500
69,5.84,5.56,5.77,600186.SS,5.77,2016-04-22,5.58,17949300
70,5.85,5.61,5.63,600186.SS,5.63,2016-04-21,5.72,20173500
71,6.18,5.54,5.81,600186.SS,5.81,2016-04-20,6.15,44454600
72,6.22,6.04,6.15,600186.SS,6.15,2016-04-19,6.12,24064400
73,6.19,6.00,6.07,600186.SS,6.07,2016-04-18,6.17,30328000
74,6.48,6.19,6.24,600186.SS,6.24,2016-04-15,6.25,38297800
75,6.37,6.07,6.29,600186.SS,6.29,2016-04-14,6.16,42827300
76,6.31,6.06,6.13,600186.SS,6.13,2016-04-13,6.13,49676500
77,6.38,5.81,6.09,600186.SS,6.09,2016-04-12,5.84,73186100
78,6.10,5.85,5.88,600186.SS,5.88,2016-04-11,6.04,82694000
79,5.97,5.37,5.97,600186.SS,5.97,2016-04-08,5.40,78224200
80,5.57,5.42,5.43,600186.SS,5.43,2016-04-07,5.56,25688700
81,5.67,5.38,5.56,600186.SS,5.56,2016-04-06,5.38,46203400
82,5.43,5.22,5.41,600186.SS,5.41,2016-04-05,5.30,24728700
83,5.25,5.25,5.25,600186.SS,5.25,2016-04-04,5.25,000
84,5.27,5.14,5.25,600186.SS,5.25,2016-04-01,5.22,16415800
85,5.34,5.22,5.25,600186.SS,5.25,2016-03-31,5.28,18422000
86,5.29,5.15,5.28,600186.SS,5.28,2016-03-30,5.16,16129500
87,5.32,5.10,5.12,600186.SS,5.12,2016-03-29,5.30,17794500
88,5.49,5.29,5.30,600186.SS,5.30,2016-03-28,5.37,17705400
89,5.41,5.30,5.35,600186.SS,5.35,2016-03-25,5.30,17053700
90,5.48,5.32,5.34,600186.SS,5.34,2016-03-24,5.47,30174800
91,5.57,5.40,5.47,600186.SS,5.47,2016-03-23,5.42,33333500
92,5.50,5.35,5.41,600186.SS,5.41,2016-03-22,5.50,39852300
93,5.65,5.41,5.54,600186.SS,5.54,2016-03-21,5.49,65641200
94,5.50,5.11,5.48,600186.SS,5.48,2016-03-18,5.14,51478700
95,5.15,5.02,5.12,600186.SS,5.12,2016-03-17,5.06,25997400
96,5.13,5.00,5.04,600186.SS,5.04,2016-03-16,5.05,13613300
97,5.13,5.01,5.07,600186.SS,5.07,2016-03-15,5.11,13221800
98,5.16,5.03,5.12,600186.SS,5.12,2016-03-14,5.05,21385400
99,5.08,4.92,5.02,600186.SS,5.02,2016-03-11,4.95,13208300
