,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,0.1639,0.1643,RIC.MI,0.1643,10100,0.165,0.165
1,2016-07-26,0.1572,0.158,RIC.MI,0.158,5000,0.1577,0.1629
2,2016-07-25,0.1567,0.159,RIC.MI,0.159,16100,0.16,0.1646
3,2016-07-22,0.1594,0.1594,RIC.MI,0.1594,26500,0.1605,0.161
4,2016-07-21,0.1591,0.1594,RIC.MI,0.1594,383100,0.1778,0.1779
5,2016-07-20,0.1695,0.1703,RIC.MI,0.1703,11000,0.1778,0.1779
6,2016-07-19,0.1779,0.1779,RIC.MI,0.1779,500,0.1779,0.1779
7,2016-07-18,0.1565,0.1779,RIC.MI,0.1779,353000,0.16,0.1779
8,2016-07-15,0.16,0.16,RIC.MI,0.16,5800,0.1605,0.1605
9,2016-07-14,0.156,0.1599,RIC.MI,0.1599,15300,0.1599,0.16
10,2016-07-13,0.1557,0.161,RIC.MI,0.161,31000,0.1557,0.161
11,2016-07-12,0.154,0.1618,RIC.MI,0.1618,52900,0.1618,0.1618
12,2016-07-11,0.1546,0.1618,RIC.MI,0.1618,38700,0.1632,0.1632
13,2016-07-08,0.1538,0.1549,RIC.MI,0.1549,1800,0.1646,0.1646
14,2016-07-07,0.1492,0.1609,RIC.MI,0.1609,30000,0.1568,0.162
15,2016-07-06,0.1522,0.1568,RIC.MI,0.1568,39600,0.16,0.16
16,2016-07-05,0.1669,0.1669,RIC.MI,0.1669,000,0.1669,0.1669
17,2016-07-04,0.16,0.1658,RIC.MI,0.1658,9000,0.1601,0.1658
18,2016-07-01,0.1604,0.1666,RIC.MI,0.1666,22200,0.1671,0.1683
19,2016-06-30,0.1677,0.1677,RIC.MI,0.1677,000,0.1677,0.1677
20,2016-06-29,0.157,0.1677,RIC.MI,0.1677,28100,0.1624,0.169
21,2016-06-28,0.1637,0.1638,RIC.MI,0.1638,3000,0.1637,0.1638
22,2016-06-27,0.1514,0.1647,RIC.MI,0.1647,25700,0.1514,0.1647
23,2016-06-24,0.147,0.1613,RIC.MI,0.1613,64900,0.1599,0.1642
24,2016-06-23,0.1565,0.167,RIC.MI,0.167,18100,0.1565,0.167
25,2016-06-22,0.1574,0.165,RIC.MI,0.165,142900,0.1671,0.1671
26,2016-06-21,0.1685,0.1685,RIC.MI,0.1685,36500,0.1712,0.1759
27,2016-06-20,0.175,0.178,RIC.MI,0.178,98200,0.1819,0.1819
28,2016-06-17,0.177,0.177,RIC.MI,0.177,000,0.177,0.177
29,2016-06-16,0.1722,0.1732,RIC.MI,0.1732,84000,0.1722,0.1775
30,2016-06-15,0.175,0.175,RIC.MI,0.175,12700,0.177,0.177
31,2016-06-14,0.1689,0.1767,RIC.MI,0.1767,88600,0.1689,0.1767
32,2016-06-13,0.164,0.1685,RIC.MI,0.1685,2500,0.1641,0.1685
33,2016-06-10,0.16,0.1642,RIC.MI,0.1642,145100,0.1703,0.1703
34,2016-06-09,0.174,0.1753,RIC.MI,0.1753,76100,0.1743,0.1753
35,2016-06-08,0.1743,0.1743,RIC.MI,0.1743,600,0.1743,0.1743
36,2016-06-07,0.175,0.175,RIC.MI,0.175,2500,0.1751,0.1751
37,2016-06-06,0.1795,0.1795,RIC.MI,0.1795,000,0.1795,0.1795
38,2016-06-03,0.174,0.1795,RIC.MI,0.1795,52900,0.1759,0.1797
39,2016-06-02,0.1816,0.1816,RIC.MI,0.1816,500,0.1816,0.1816
40,2016-06-01,0.18,0.18,RIC.MI,0.18,000,0.18,0.18
41,2016-05-31,0.18,0.18,RIC.MI,0.18,30000,0.18,0.18
42,2016-05-30,0.1753,0.18,RIC.MI,0.18,73500,0.1753,0.18
43,2016-05-27,0.1819,0.1819,RIC.MI,0.1819,500,0.1819,0.1819
44,2016-05-26,0.1741,0.1801,RIC.MI,0.1801,69100,0.1741,0.1801
45,2016-05-25,0.1745,0.1824,RIC.MI,0.1824,1100,0.1745,0.1824
46,2016-05-24,0.1827,0.1827,RIC.MI,0.1827,1000,0.1827,0.1827
47,2016-05-23,0.1766,0.178,RIC.MI,0.178,90600,0.1766,0.178
48,2016-05-20,0.18,0.182,RIC.MI,0.182,118500,0.1821,0.189
49,2016-05-19,0.1802,0.1872,RIC.MI,0.1872,89800,0.1916,0.1916
50,2016-05-18,0.1766,0.1889,RIC.MI,0.1889,344900,0.1809,0.1929
51,2016-05-17,0.179,0.1855,RIC.MI,0.1855,2100,0.179,0.1855
52,2016-05-16,0.175,0.1755,RIC.MI,0.1755,66000,0.184,0.1893
53,2016-05-13,0.1761,0.184,RIC.MI,0.184,5900,0.1765,0.184
54,2016-05-12,0.1795,0.1848,RIC.MI,0.1848,22200,0.1795,0.1849
55,2016-05-11,0.1755,0.1799,RIC.MI,0.1799,103600,0.182,0.182
56,2016-05-10,0.18,0.1868,RIC.MI,0.1868,80200,0.1879,0.1884
57,2016-05-09,0.1885,0.1972,RIC.MI,0.1972,1600,0.1885,0.1972
58,2016-05-06,0.1853,0.1979,RIC.MI,0.1979,18900,0.1911,0.1979
59,2016-05-05,0.1892,0.1988,RIC.MI,0.1988,16900,0.1996,0.1996
60,2016-05-04,0.19,0.1999,RIC.MI,0.1999,33500,0.1993,0.1999
61,2016-05-03,0.20,0.20,RIC.MI,0.20,000,0.20,0.20
62,2016-05-02,0.195,0.1997,RIC.MI,0.1997,49700,0.1952,0.2015
63,2016-04-29,0.1955,0.2037,RIC.MI,0.2037,42400,0.1991,0.2054
64,2016-04-28,0.1968,0.2081,RIC.MI,0.2081,71600,0.205,0.21
65,2016-04-27,0.1911,0.205,RIC.MI,0.205,153400,0.1946,0.205
66,2016-04-26,0.1902,0.1949,RIC.MI,0.1949,11000,0.1921,0.1949
67,2016-04-25,0.198,0.199,RIC.MI,0.199,14000,0.198,0.199
68,2016-04-22,0.1914,0.1958,RIC.MI,0.1958,42400,0.1914,0.1958
69,2016-04-21,0.1861,0.1918,RIC.MI,0.1918,75000,0.188,0.193
70,2016-04-20,0.1855,0.1855,RIC.MI,0.1855,5100,0.1856,0.1882
71,2016-04-19,0.183,0.1885,RIC.MI,0.1885,59600,0.183,0.1894
72,2016-04-18,0.19,0.19,RIC.MI,0.19,2100,0.19,0.19
73,2016-04-15,0.1828,0.1904,RIC.MI,0.1904,77200,0.1929,0.1967
74,2016-04-14,0.1831,0.1929,RIC.MI,0.1929,167900,0.1832,0.195
75,2016-04-13,0.1806,0.1898,RIC.MI,0.1898,21900,0.1811,0.1898
76,2016-04-12,0.18,0.188,RIC.MI,0.188,7500,0.1801,0.1889
77,2016-04-11,0.175,0.189,RIC.MI,0.189,31900,0.1751,0.189
78,2016-04-08,0.1731,0.1841,RIC.MI,0.1841,3600,0.1731,0.1841
79,2016-04-07,0.1795,0.182,RIC.MI,0.182,10300,0.1795,0.182
80,2016-04-06,0.1761,0.1795,RIC.MI,0.1795,65200,0.1796,0.1799
81,2016-04-05,0.181,0.1864,RIC.MI,0.1864,29600,0.1813,0.1864
82,2016-04-04,0.1811,0.187,RIC.MI,0.187,19200,0.19,0.19
83,2016-04-01,0.19,0.19,RIC.MI,0.19,000,0.19,0.19
84,2016-03-31,0.185,0.19,RIC.MI,0.19,6100,0.1893,0.194
85,2016-03-30,0.183,0.189,RIC.MI,0.189,43400,0.1903,0.1903
86,2016-03-29,0.19,0.1954,RIC.MI,0.1954,5200,0.19,0.1954
87,2016-03-28,0.19,0.19,RIC.MI,0.19,000,0.19,0.19
88,2016-03-25,0.19,0.19,RIC.MI,0.19,000,0.19,0.19
89,2016-03-24,0.1896,0.19,RIC.MI,0.19,22000,0.1896,0.19
90,2016-03-23,0.1881,0.1896,RIC.MI,0.1896,10000,0.1881,0.1896
91,2016-03-22,0.1881,0.1881,RIC.MI,0.1881,4500,0.1898,0.1898
92,2016-03-21,0.189,0.1898,RIC.MI,0.1898,41900,0.19,0.1968
93,2016-03-18,0.19,0.1901,RIC.MI,0.1901,154800,0.19,0.192
94,2016-03-17,0.194,0.194,RIC.MI,0.194,000,0.194,0.194
95,2016-03-16,0.1912,0.194,RIC.MI,0.194,33600,0.1913,0.194
96,2016-03-15,0.194,0.194,RIC.MI,0.194,000,0.194,0.194
97,2016-03-14,0.194,0.194,RIC.MI,0.194,113200,0.1961,0.1961
98,2016-03-11,0.1955,0.1961,RIC.MI,0.1961,155700,0.1962,0.2017
99,2016-03-10,0.1961,0.1961,RIC.MI,0.1961,257700,0.2095,0.2138
100,2016-03-09,0.209,0.2143,RIC.MI,0.2143,121000,0.2131,0.2144
101,2016-03-08,0.2105,0.213,RIC.MI,0.213,176300,0.2149,0.2149
102,2016-03-07,0.21,0.211,RIC.MI,0.211,100900,0.213,0.213
103,2016-03-04,0.207,0.214,RIC.MI,0.214,193200,0.2145,0.2145
104,2016-03-03,0.2001,0.2134,RIC.MI,0.2134,380200,0.215,0.215
105,2016-03-02,0.202,0.2137,RIC.MI,0.2137,437700,0.21,0.2152
106,2016-03-01,0.1883,0.2025,RIC.MI,0.2025,203500,0.1883,0.2065
107,2016-02-29,0.1789,0.1953,RIC.MI,0.1953,280400,0.1789,0.198
108,2016-02-26,0.1764,0.1883,RIC.MI,0.1883,42700,0.1855,0.1921
109,2016-02-25,0.1838,0.187,RIC.MI,0.187,14900,0.1921,0.1921
110,2016-02-24,0.1835,0.185,RIC.MI,0.185,38300,0.1883,0.1933
111,2016-02-23,0.1873,0.194,RIC.MI,0.194,55400,0.197,0.197
112,2016-02-22,0.1762,0.197,RIC.MI,0.197,90900,0.1762,0.197
113,2016-02-19,0.174,0.1823,RIC.MI,0.1823,193000,0.1745,0.1835
114,2016-02-18,0.18,0.183,RIC.MI,0.183,234900,0.192,0.199
115,2016-02-17,0.1744,0.19,RIC.MI,0.19,297300,0.1794,0.19
116,2016-02-16,0.1737,0.1769,RIC.MI,0.1769,41700,0.1787,0.18
117,2016-02-15,0.1717,0.173,RIC.MI,0.173,78200,0.172,0.1794
118,2016-02-12,0.161,0.1616,RIC.MI,0.1616,216400,0.1665,0.1665
119,2016-02-11,0.1691,0.174,RIC.MI,0.174,17800,0.173,0.175
120,2016-02-10,0.171,0.175,RIC.MI,0.175,2300,0.171,0.178
121,2016-02-09,0.1622,0.17,RIC.MI,0.17,38000,0.1729,0.1796
122,2016-02-08,0.1704,0.1818,RIC.MI,0.1818,50100,0.175,0.1839
123,2016-02-05,0.18,0.184,RIC.MI,0.184,43000,0.1849,0.1853
124,2016-02-04,0.18,0.18,RIC.MI,0.18,122600,0.1999,0.1999
125,2016-02-03,0.186,0.1949,RIC.MI,0.1949,97500,0.1932,0.195
126,2016-02-02,0.1947,0.1999,RIC.MI,0.1999,33900,0.20,0.2048
127,2016-02-01,0.1947,0.2087,RIC.MI,0.2087,34300,0.1947,0.2092
128,2016-01-29,0.2008,0.201,RIC.MI,0.201,200,0.2108,0.2108
