,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,MFI.TO,2016-07-27,29.24,29.190001,196100,29.40,29.24,29.530001
1,MFI.TO,2016-07-26,29.290001,29.219999,126900,29.690001,29.290001,29.690001
2,MFI.TO,2016-07-25,29.57,29.41,117100,29.540001,29.57,29.68
3,MFI.TO,2016-07-22,29.48,29.209999,127600,29.27,29.48,29.48
4,MFI.TO,2016-07-21,29.200001,28.93,97400,29.299999,29.200001,29.299999
5,MFI.TO,2016-07-20,29.35,28.959999,432400,29.41,29.35,29.42
6,MFI.TO,2016-07-19,29.379999,28.959999,200100,29.030001,29.379999,29.40
7,MFI.TO,2016-07-18,29.059999,28.75,171200,28.870001,29.059999,29.17
8,MFI.TO,2016-07-15,28.799999,28.59,362300,28.799999,28.799999,28.85
9,MFI.TO,2016-07-14,28.74,28.469999,116300,28.549999,28.74,28.780001
10,MFI.TO,2016-07-13,28.40,28.33,260000,29.01,28.40,29.139999
11,MFI.TO,2016-07-12,28.969999,28.709999,129200,28.780001,28.969999,29.049999
12,MFI.TO,2016-07-11,28.610001,28.370001,156600,28.40,28.610001,28.959999
13,MFI.TO,2016-07-08,28.370001,28.02,127200,28.360001,28.370001,28.50
14,MFI.TO,2016-07-07,28.18,28.00,149000,28.040001,28.18,28.290001
15,MFI.TO,2016-07-06,27.98,27.559999,141400,27.559999,27.98,28.110001
16,MFI.TO,2016-07-05,27.57,27.25,143000,27.60,27.57,27.799999
17,MFI.TO,2016-07-04,27.780001,27.559999,96500,27.700001,27.780001,27.99
18,MFI.TO,2016-06-30,27.59,27.450001,255700,27.73,27.59,27.799999
19,MFI.TO,2016-06-29,27.700001,27.60,176900,27.84,27.700001,27.950001
20,MFI.TO,2016-06-28,27.74,27.16,296600,27.24,27.74,27.74
21,MFI.TO,2016-06-27,26.870001,26.370001,224800,26.719999,26.870001,27.10
22,MFI.TO,2016-06-24,26.950001,26.50,198800,26.67,26.950001,27.58
23,MFI.TO,2016-06-23,27.360001,26.889999,520900,27.08,27.360001,27.49
24,MFI.TO,2016-06-22,26.940001,26.889999,334900,27.059999,26.940001,27.24
25,MFI.TO,2016-06-21,27.09,27.00,299200,27.879999,27.09,27.879999
26,MFI.TO,2016-06-20,27.780001,27.540001,93300,27.65,27.780001,28.10
27,MFI.TO,2016-06-17,27.469999,27.41,356200,28.110001,27.469999,28.120001
28,MFI.TO,2016-06-16,28.10,27.870001,118500,28.07,28.10,28.200001
29,MFI.TO,2016-06-15,28.15,28.110001,80900,28.15,28.15,28.34
30,MFI.TO,2016-06-14,28.16,28.049999,235200,28.25,28.16,28.43
31,MFI.TO,2016-06-13,28.26,27.90,227800,28.32,28.26,28.540001
32,MFI.TO,2016-06-10,28.469999,28.35,93000,28.92,28.469999,28.93
33,MFI.TO,2016-06-09,29.10,28.959999,183500,29.219999,29.10,29.34
34,MFI.TO,2016-06-08,29.219999,29.139999,197800,29.15,29.219999,29.50
35,MFI.TO,2016-06-07,29.16,28.82,270500,28.99,29.16,29.360001
