,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,49.419998,50.189999,LVS,50.189999,4640100,50.349998,50.799999
1,2016-07-26,49.27,50.619999,LVS,50.619999,10343600,49.27,50.900002
2,2016-07-25,47.57,47.799999,LVS,47.799999,6055200,47.580002,48.50
3,2016-07-22,46.68,47.32,LVS,47.32,4444900,46.709999,47.470001
4,2016-07-21,46.470001,46.709999,LVS,46.709999,1978700,46.959999,47.32
5,2016-07-20,46.25,46.959999,LVS,46.959999,2738100,46.419998,46.990002
6,2016-07-19,45.950001,46.34,LVS,46.34,3600200,46.560001,46.669998
7,2016-07-18,45.880001,46.939999,LVS,46.939999,4358700,46.599998,47.099998
8,2016-07-15,45.82,46.18,LVS,46.18,2537200,46.049999,46.599998
9,2016-07-14,45.509998,46.009998,LVS,46.009998,2845500,46.09,46.139999
10,2016-07-13,45.389999,45.830002,LVS,45.830002,3803300,46.459999,46.470001
11,2016-07-12,46.200001,46.529999,LVS,46.529999,5416900,46.419998,46.790001
12,2016-07-11,44.75,45.919998,LVS,45.919998,6607500,45.00,46.529999
13,2016-07-08,43.509998,44.130001,LVS,44.130001,2959600,43.950001,44.369999
14,2016-07-07,43.169998,43.560001,LVS,43.560001,2495300,43.68,44.200001
15,2016-07-06,42.290001,43.599998,LVS,43.599998,3818100,42.52,43.639999
16,2016-07-05,42.57,42.799999,LVS,42.799999,2959000,43.400002,43.400002
17,2016-07-01,43.50,43.709999,LVS,43.709999,2519500,43.599998,44.34
18,2016-06-30,42.57,43.490002,LVS,43.490002,3913200,43.950001,43.950001
19,2016-06-29,42.759998,43.630001,LVS,43.630001,3725500,43.080002,43.900002
20,2016-06-28,42.02,42.490002,LVS,42.490002,3712800,42.68,42.939999
21,2016-06-27,41.450001,41.82,LVS,41.82,5179300,42.84,42.889999
22,2016-06-24,43.200001,43.310001,LVS,43.310001,5288800,44.279999,44.830002
23,2016-06-23,45.450001,46.16,LVS,46.16,3965200,45.470001,46.169998
24,2016-06-22,44.779999,44.93,LVS,44.93,3354800,45.400002,45.57
25,2016-06-21,43.880001,45.189999,LVS,45.189999,3677300,44.419998,45.299999
26,2016-06-20,44.220001,44.310001,LVS,44.310001,6569700,46.720001,46.959999
27,2016-06-17,46.549999,46.959999,LVS,46.239998,3392000,46.709999,47.189999
28,2016-06-16,46.049999,46.48,LVS,45.767358,3346900,46.50,46.66
29,2016-06-15,46.68,46.959999,LVS,46.239998,3384100,46.970001,47.560001
30,2016-06-14,45.50,46.900002,LVS,46.18092,4330500,45.779999,46.939999
31,2016-06-13,45.799999,46.009998,LVS,45.304563,3443500,45.990002,46.790001
32,2016-06-10,46.110001,46.25,LVS,45.540885,3827900,46.52,46.689999
33,2016-06-09,47.049999,47.27,LVS,46.545246,2197800,47.41,47.73
34,2016-06-08,47.150002,47.599998,LVS,46.870185,3399100,47.669998,48.189999
35,2016-06-07,46.50,47.380001,LVS,46.65356,4238700,46.549999,47.73
36,2016-06-06,45.860001,46.610001,LVS,45.895366,3829100,46.310001,46.75
37,2016-06-03,45.889999,46.75,LVS,46.033219,4054000,46.720001,46.970001
38,2016-06-02,46.130001,46.77,LVS,46.052912,3565900,46.189999,46.939999
39,2016-06-01,45.080002,46.360001,LVS,45.649199,2810400,45.080002,46.529999
40,2016-05-31,45.959999,46.240002,LVS,45.53104,3296500,46.369999,46.669998
41,2016-05-27,45.27,46.189999,LVS,45.481803,3527900,45.490002,46.48
42,2016-05-26,44.900002,45.419998,LVS,44.723609,3183000,46.419998,46.52
43,2016-05-25,45.650002,46.299999,LVS,45.590117,5251800,45.740002,46.560001
44,2016-05-24,45.299999,45.549999,LVS,44.851617,3255000,45.50,45.900002
45,2016-05-23,44.990002,45.049999,LVS,44.359283,3321900,45.009998,45.470001
46,2016-05-20,44.50,44.990002,LVS,44.300205,2490300,44.709999,45.259998
47,2016-05-19,44.07,44.32,LVS,43.640476,3532000,44.73,44.860001
48,2016-05-18,44.580002,44.84,LVS,44.152503,2470400,45.150002,45.759998
49,2016-05-17,45.16,45.419998,LVS,44.723609,2457800,45.509998,46.200001
50,2016-05-16,44.860001,45.580002,LVS,44.881159,3201000,44.919998,45.990002
51,2016-05-13,44.880001,44.889999,LVS,44.201736,2379400,45.25,45.759998
52,2016-05-12,44.93,45.639999,LVS,44.940237,2749900,45.720001,45.84
53,2016-05-11,45.349998,45.459999,LVS,44.762996,2271100,45.970001,46.049999
54,2016-05-10,45.110001,46.119999,LVS,45.412877,2423000,45.169998,46.27
55,2016-05-09,44.419998,44.950001,LVS,44.260817,3706200,45.349998,45.720001
56,2016-05-06,44.369999,45.490002,LVS,44.792539,3543900,44.450001,45.540001
57,2016-05-05,44.259998,44.450001,LVS,43.768483,4522700,45.50,45.50
58,2016-05-04,44.880001,45.209999,LVS,44.516829,4498400,45.23,45.610001
59,2016-05-03,45.380001,45.77,LVS,45.068245,3377000,46.259998,46.259998
60,2016-05-02,46.310001,46.75,LVS,46.033219,4468500,46.43,47.389999
61,2016-04-29,44.959999,45.150002,LVS,44.457752,4755200,45.82,46.189999
62,2016-04-28,45.400002,45.860001,LVS,45.156865,3639000,45.450001,46.740002
63,2016-04-27,45.580002,45.669998,LVS,44.969776,3633300,46.00,46.43
64,2016-04-26,45.290001,46.099998,LVS,45.393183,3431600,45.939999,46.099998
65,2016-04-25,45.669998,45.82,LVS,45.117477,5139200,46.740002,46.849998
66,2016-04-22,46.599998,46.869999,LVS,46.151378,7253300,47.119999,48.240002
67,2016-04-21,46.009998,47.389999,LVS,46.663405,21186400,47.950001,48.099998
68,2016-04-20,51.68,52.18,LVS,51.379965,7144200,53.02,53.209999
69,2016-04-19,51.240002,52.50,LVS,51.695058,7144300,51.330002,53.310001
70,2016-04-18,50.330002,51.16,LVS,50.375603,3447000,50.669998,51.32
71,2016-04-15,50.119999,50.939999,LVS,50.158975,2858900,50.50,51.099998
72,2016-04-14,50.470001,50.700001,LVS,49.922657,3262600,51.610001,51.75
73,2016-04-13,49.639999,50.98,LVS,50.198363,4019600,50.040001,51.16
74,2016-04-12,49.029999,49.529999,LVS,48.770594,2878100,49.310001,49.869999
75,2016-04-11,49.27,49.310001,LVS,48.553969,3093900,49.860001,50.209999
76,2016-04-08,49.220001,49.48,LVS,48.721361,3770900,50.900002,50.900002
77,2016-04-07,49.73,50.220001,LVS,49.450017,8948200,50.330002,51.169998
78,2016-04-06,48.57,49.779999,LVS,49.016761,4547200,49.959999,49.990002
79,2016-04-05,49.599998,49.950001,LVS,49.184156,4252000,49.990002,50.400002
80,2016-04-04,50.470001,50.509998,LVS,49.735568,4996500,51.50,51.810001
81,2016-04-01,49.59,51.720001,LVS,50.927019,4988400,50.869999,51.939999
82,2016-03-31,51.330002,51.68,LVS,50.887631,4371100,52.139999,52.25
83,2016-03-30,51.740002,52.23,LVS,51.429198,3640200,53.099998,53.689999
84,2016-03-29,51.779999,52.529999,LVS,51.724597,4472100,52.490002,53.049999
85,2016-03-28,51.240002,51.939999,LVS,51.143643,3312100,52.470001,52.610001
86,2016-03-24,50.959999,52.470001,LVS,51.66552,4955600,51.75,52.50
87,2016-03-23,52.02,52.380001,LVS,51.576899,2949100,53.07,53.07
88,2016-03-22,52.779999,53.279999,LVS,52.463098,3544900,52.779999,54.060001
89,2016-03-21,52.220001,53.27,LVS,52.453253,4361700,53.32,53.490002
90,2016-03-18,53.34,53.619999,LVS,52.797885,7248900,54.759998,54.799999
