,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ABC.AX,2016-07-28,5.87,5.84,1684200,5.87,5.87,5.90
1,ABC.AX,2016-07-27,5.87,5.86,1393500,5.98,5.87,5.99
2,ABC.AX,2016-07-26,5.93,5.75,1808300,5.75,5.93,5.93
3,ABC.AX,2016-07-25,5.77,5.64,2877100,5.64,5.77,5.78
4,ABC.AX,2016-07-22,5.64,5.635,1531200,5.70,5.64,5.74
5,ABC.AX,2016-07-21,5.74,5.69,1622900,5.90,5.74,5.90
6,ABC.AX,2016-07-20,5.86,5.83,1089300,5.85,5.86,5.905
7,ABC.AX,2016-07-19,5.82,5.81,898500,5.88,5.82,5.88
8,ABC.AX,2016-07-18,5.88,5.80,875300,5.81,5.88,5.89
9,ABC.AX,2016-07-15,5.81,5.77,1222400,5.80,5.81,5.84
10,ABC.AX,2016-07-14,5.79,5.76,1087900,5.77,5.79,5.84
11,ABC.AX,2016-07-13,5.80,5.75,966200,5.79,5.80,5.815
12,ABC.AX,2016-07-12,5.78,5.76,1979500,5.84,5.78,5.86
13,ABC.AX,2016-07-11,5.78,5.74,1018500,5.74,5.78,5.82
14,ABC.AX,2016-07-08,5.71,5.655,1091800,5.67,5.71,5.72
15,ABC.AX,2016-07-07,5.69,5.63,1260100,5.69,5.69,5.73
16,ABC.AX,2016-07-06,5.67,5.50,1188100,5.50,5.67,5.67
17,ABC.AX,2016-07-05,5.53,5.50,1187500,5.58,5.53,5.59
18,ABC.AX,2016-07-04,5.58,5.54,1115600,5.61,5.58,5.63
19,ABC.AX,2016-07-01,5.60,5.57,1210500,5.58,5.60,5.66
20,ABC.AX,2016-06-30,5.57,5.46,1931200,5.49,5.57,5.57
21,ABC.AX,2016-06-29,5.41,5.24,2721000,5.28,5.41,5.42
22,ABC.AX,2016-06-28,5.19,5.095,2361100,5.21,5.19,5.24
23,ABC.AX,2016-06-27,5.30,5.21,1428800,5.22,5.30,5.32
24,ABC.AX,2016-06-24,5.31,5.24,2164100,5.42,5.31,5.45
25,ABC.AX,2016-06-23,5.44,5.38,1076700,5.44,5.44,5.45
26,ABC.AX,2016-06-22,5.44,5.41,1325800,5.48,5.44,5.48
27,ABC.AX,2016-06-21,5.46,5.35,2068200,5.37,5.46,5.47
28,ABC.AX,2016-06-20,5.40,5.30,1098700,5.30,5.40,5.40
29,ABC.AX,2016-06-17,5.29,5.29,2334700,5.35,5.29,5.365
30,ABC.AX,2016-06-16,5.33,5.31,1582400,5.35,5.33,5.38
31,ABC.AX,2016-06-15,5.32,5.30,1651000,5.30,5.32,5.39
32,ABC.AX,2016-06-14,5.38,5.31,1045800,5.38,5.38,5.42
33,ABC.AX,2016-06-13,5.43,5.43,000,5.43,5.43,5.43
34,ABC.AX,2016-06-10,5.43,5.395,850300,5.46,5.43,5.49
35,ABC.AX,2016-06-09,5.48,5.45,1209000,5.50,5.48,5.55
36,ABC.AX,2016-06-08,5.52,5.42,1222900,5.42,5.52,5.52
37,ABC.AX,2016-06-07,5.45,5.44,1295600,5.53,5.45,5.55
38,ABC.AX,2016-06-06,5.51,5.44,915800,5.47,5.51,5.535
39,ABC.AX,2016-06-03,5.49,5.39,1179200,5.47,5.49,5.49
40,ABC.AX,2016-06-02,5.44,5.42,1070700,5.51,5.44,5.54
41,ABC.AX,2016-06-01,5.51,5.50,1833600,5.61,5.51,5.62
42,ABC.AX,2016-05-31,5.68,5.57,2223600,5.65,5.68,5.71
43,ABC.AX,2016-05-30,5.63,5.60,1033200,5.65,5.63,5.67
44,ABC.AX,2016-05-27,5.62,5.59,1519900,5.66,5.62,5.69
45,ABC.AX,2016-05-26,5.62,5.51,1691900,5.64,5.62,5.64
46,ABC.AX,2016-05-25,5.65,5.41,2117400,5.49,5.65,5.65
47,ABC.AX,2016-05-24,5.42,5.36,1008400,5.44,5.42,5.44
48,ABC.AX,2016-05-23,5.38,5.355,847900,5.39,5.38,5.44
49,ABC.AX,2016-05-20,5.36,5.295,1574300,5.32,5.36,5.39
50,ABC.AX,2016-05-19,5.37,5.34,954300,5.41,5.37,5.43
51,ABC.AX,2016-05-18,5.38,5.34,1407500,5.36,5.38,5.41
52,ABC.AX,2016-05-17,5.41,5.38,1408300,5.40,5.41,5.43
53,ABC.AX,2016-05-16,5.40,5.355,1212600,5.40,5.40,5.45
54,ABC.AX,2016-05-13,5.42,5.40,1214300,5.44,5.42,5.45
55,ABC.AX,2016-05-12,5.41,5.36,1979800,5.47,5.41,5.485
56,ABC.AX,2016-05-11,5.45,5.42,1616300,5.46,5.45,5.58
