,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,PIF-UN.TO,2016-07-27,37.470001,37.290001,828700,38.00,37.470001,38.049999
1,PIF-UN.TO,2016-07-26,38.080002,37.91,480400,38.009998,38.080002,38.25
2,PIF-UN.TO,2016-07-25,38.240002,38.02,458700,38.68,38.240002,38.779999
3,PIF-UN.TO,2016-07-22,38.689999,38.349998,506600,39.07,38.689999,39.139999
4,PIF-UN.TO,2016-07-21,39.02,38.77,482100,38.939999,39.02,39.139999
5,PIF-UN.TO,2016-07-20,39.07,38.66,884300,38.75,38.91,39.330002
6,PIF-UN.TO,2016-07-19,38.740002,38.459999,945200,38.950001,38.581354,39.07
7,PIF-UN.TO,2016-07-18,39.040001,38.700001,568000,39.119999,38.880124,39.130001
8,PIF-UN.TO,2016-07-15,39.18,39.099998,561700,39.66,39.01955,39.779999
9,PIF-UN.TO,2016-07-14,39.529999,39.400002,806500,40.029999,39.368116,40.09
10,PIF-UN.TO,2016-07-13,39.849998,39.68,697300,39.950001,39.686805,40.23
11,PIF-UN.TO,2016-07-12,39.939999,39.669998,626100,39.990002,39.776436,40.080002
12,PIF-UN.TO,2016-07-11,39.540001,39.490002,663200,39.82,39.378077,40.150002
13,PIF-UN.TO,2016-07-08,39.459999,39.389999,526800,40.00,39.298403,40.25
14,PIF-UN.TO,2016-07-07,39.73,39.32,646300,40.049999,39.567297,40.16
15,PIF-UN.TO,2016-07-06,39.860001,39.290001,1222900,39.720001,39.696766,39.860001
16,PIF-UN.TO,2016-07-05,39.849998,39.200001,1506900,39.73,39.686805,39.93
17,PIF-UN.TO,2016-07-04,39.900002,39.369999,585700,39.75,39.736603,40.040001
18,PIF-UN.TO,2016-06-30,39.259998,38.709999,1260700,39.169998,39.099221,39.349998
19,PIF-UN.TO,2016-06-29,39.099998,38.889999,705400,38.939999,38.939876,39.48
20,PIF-UN.TO,2016-06-28,38.59,37.82,951100,37.939999,38.431967,38.740002
21,PIF-UN.TO,2016-06-27,37.59,37.490002,641600,38.00,37.436062,38.279999
22,PIF-UN.TO,2016-06-24,38.299999,37.310001,680500,37.43,38.143153,38.68
23,PIF-UN.TO,2016-06-23,38.900002,38.720001,623700,39.009998,38.740698,39.25
24,PIF-UN.TO,2016-06-22,38.799999,38.799999,890000,39.290001,38.641106,39.299999
25,PIF-UN.TO,2016-06-21,39.299999,38.919998,736200,39.189999,38.979712,39.560001
26,PIF-UN.TO,2016-06-20,39.139999,38.959999,923300,39.639999,38.821016,39.860001
27,PIF-UN.TO,2016-06-17,39.43,38.779999,3901900,39.00,39.108654,39.48
28,PIF-UN.TO,2016-06-16,38.779999,38.32,830100,38.740002,38.463949,38.990002
29,PIF-UN.TO,2016-06-15,38.91,38.880001,675200,39.25,38.592891,39.50
30,PIF-UN.TO,2016-06-14,39.400002,39.200001,847800,40.02,39.078899,40.41
31,PIF-UN.TO,2016-06-13,40.169998,39.130001,1072600,39.259998,39.842621,40.220001
32,PIF-UN.TO,2016-06-10,39.450001,39.32,638100,39.599998,39.128491,39.68
33,PIF-UN.TO,2016-06-09,39.82,39.330002,675100,39.630001,39.495475,39.98
34,PIF-UN.TO,2016-06-08,39.860001,39.48,2905800,40.889999,39.535149,40.98
35,PIF-UN.TO,2016-06-07,40.830002,40.240002,872800,40.240002,40.497245,41.00
36,PIF-UN.TO,2016-06-06,40.16,39.66,633400,39.84,39.832704,40.200001
37,PIF-UN.TO,2016-06-03,39.610001,39.360001,523500,39.400002,39.287187,39.720001
38,PIF-UN.TO,2016-06-02,39.41,38.66,567800,38.689999,39.088816,39.470001
39,PIF-UN.TO,2016-06-01,38.82,38.119999,608400,38.259998,38.503624,38.880001
40,PIF-UN.TO,2016-05-31,38.470001,38.200001,1602000,38.360001,38.156478,38.709999
41,PIF-UN.TO,2016-05-30,38.400002,38.209999,268400,38.700001,38.087049,38.700001
42,PIF-UN.TO,2016-05-27,38.580002,38.259998,670800,38.389999,38.265582,38.709999
43,PIF-UN.TO,2016-05-26,38.330002,37.959999,1082800,38.59,38.01762,38.619999
44,PIF-UN.TO,2016-05-25,38.419998,37.869999,614200,37.939999,38.106883,38.490002
45,PIF-UN.TO,2016-05-24,37.830002,37.48,922000,37.860001,37.521695,37.959999
46,PIF-UN.TO,2016-05-20,37.619999,36.93,915900,36.950001,37.313403,37.84
47,PIF-UN.TO,2016-05-19,36.98,36.23,772400,36.50,36.519923,37.040001
48,PIF-UN.TO,2016-05-18,36.610001,36.450001,1163600,37.049999,36.154528,37.25
49,PIF-UN.TO,2016-05-17,37.060001,36.720001,1186300,37.700001,36.59893,37.779999
50,PIF-UN.TO,2016-05-16,37.790001,37.380001,607800,37.439999,37.319847,37.889999
51,PIF-UN.TO,2016-05-13,37.099998,36.790001,402100,37.080002,36.638429,37.450001
52,PIF-UN.TO,2016-05-12,37.060001,36.73,484900,37.330002,36.59893,37.48
53,PIF-UN.TO,2016-05-11,36.990002,36.57,953000,36.790001,36.529801,37.330002
54,PIF-UN.TO,2016-05-10,36.82,36.400002,657400,36.549999,36.361914,37.040001
55,PIF-UN.TO,2016-05-09,36.360001,36.009998,743600,36.50,35.907638,36.549999
56,PIF-UN.TO,2016-05-06,36.490002,36.360001,1051900,37.41,36.036022,37.779999
57,PIF-UN.TO,2016-05-05,37.82,37.299999,953300,37.48,37.349473,37.919998
58,PIF-UN.TO,2016-05-04,37.290001,36.880001,965400,37.25,36.826068,37.540001
59,PIF-UN.TO,2016-05-03,37.200001,36.830002,1120100,37.32,36.737187,37.360001
60,PIF-UN.TO,2016-05-02,37.619999,37.00,502800,37.700001,37.15196,37.700001
61,PIF-UN.TO,2016-04-29,37.689999,37.27,1140600,37.799999,37.221089,38.029999
62,PIF-UN.TO,2016-04-28,37.970001,37.330002,1054900,38.00,37.497608,38.369999
63,PIF-UN.TO,2016-04-27,38.150002,37.799999,1002700,38.029999,37.675369,38.259998
64,PIF-UN.TO,2016-04-26,37.779999,37.439999,905000,37.509998,37.30997,38.060001
65,PIF-UN.TO,2016-04-25,37.130001,36.82,553300,37.610001,36.668059,37.68
66,PIF-UN.TO,2016-04-22,37.720001,37.349998,1152700,37.599998,37.250718,38.099998
67,PIF-UN.TO,2016-04-21,37.68,36.849998,1244600,36.970001,37.211215,37.720001
68,PIF-UN.TO,2016-04-20,36.98,36.259998,737800,36.50,36.361914,37.09
69,PIF-UN.TO,2016-04-19,36.490002,35.830002,736200,36.119999,35.880106,36.509998
70,PIF-UN.TO,2016-04-18,36.049999,35.00,1575100,35.00,35.447458,36.25
71,PIF-UN.TO,2016-04-15,35.48,35.25,802300,35.580002,34.886986,35.799999
72,PIF-UN.TO,2016-04-14,35.900002,35.639999,519200,36.00,35.299968,36.00
73,PIF-UN.TO,2016-04-13,35.860001,35.080002,878600,35.32,35.260635,35.98
74,PIF-UN.TO,2016-04-12,35.080002,34.52,1162200,34.759998,34.493673,35.490002
75,PIF-UN.TO,2016-04-11,34.630001,34.50,575600,34.959999,34.051194,34.990002
76,PIF-UN.TO,2016-04-08,34.880001,34.66,1195200,34.700001,34.297015,35.040001
77,PIF-UN.TO,2016-04-07,34.41,34.189999,503200,34.580002,33.83487,34.790001
78,PIF-UN.TO,2016-04-06,34.610001,33.98,780700,33.990002,34.031528,34.66
79,PIF-UN.TO,2016-04-05,33.880001,33.75,813400,34.00,33.313729,34.119999
80,PIF-UN.TO,2016-04-04,34.080002,34.049999,581000,34.380001,33.510387,34.400002
81,PIF-UN.TO,2016-04-01,34.290001,34.16,756700,34.900002,33.716877,34.91
82,PIF-UN.TO,2016-03-31,35.110001,34.639999,1257900,34.720001,34.523171,35.240002
83,PIF-UN.TO,2016-03-30,34.790001,33.990002,2032200,34.00,34.20852,34.990002
84,PIF-UN.TO,2016-03-29,33.73,33.52,1064700,33.700001,33.166235,33.970001
85,PIF-UN.TO,2016-03-28,33.889999,33.57,623200,33.77,33.323561,33.919998
86,PIF-UN.TO,2016-03-24,33.709999,33.400002,989000,33.50,33.146569,33.970001
87,PIF-UN.TO,2016-03-23,33.700001,33.59,1381000,34.59,33.136738,34.68
88,PIF-UN.TO,2016-03-22,34.490002,33.93,1138400,34.00,33.913535,34.73
89,PIF-UN.TO,2016-03-21,34.07,34.029999,770400,34.16,33.35011,34.50
90,PIF-UN.TO,2016-03-18,34.259998,34.200001,3746500,35.00,33.536094,35.41
91,PIF-UN.TO,2016-03-17,35.540001,35.200001,1120300,35.75,34.78905,35.860001
92,PIF-UN.TO,2016-03-16,35.509998,34.799999,860400,35.150002,34.759682,35.700001
93,PIF-UN.TO,2016-03-15,35.00,34.389999,598900,34.470001,34.26046,35.049999
94,PIF-UN.TO,2016-03-14,34.630001,34.220001,626400,34.279999,33.898279,34.759998
95,PIF-UN.TO,2016-03-11,34.43,33.630001,656100,34.049999,33.702504,34.470001
96,PIF-UN.TO,2016-03-10,33.549999,33.349998,885100,34.360001,32.841097,34.369999
97,PIF-UN.TO,2016-03-09,34.139999,34.029999,1320200,34.360001,33.418631,34.599998
98,PIF-UN.TO,2016-03-08,34.150002,33.869999,745100,34.220001,33.428421,34.27
99,PIF-UN.TO,2016-03-07,34.150002,33.799999,1105900,33.84,33.428421,34.34
