,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,NA.TO,2016-07-27,45.040001,44.919998,839400,45.200001,45.040001,45.419998
1,NA.TO,2016-07-26,45.09,44.919998,799100,45.02,45.09,45.189999
2,NA.TO,2016-07-25,44.98,44.919998,436900,45.080002,44.98,45.150002
3,NA.TO,2016-07-22,45.07,44.91,762000,44.919998,45.07,45.299999
4,NA.TO,2016-07-21,44.860001,44.73,749200,45.200001,44.860001,45.209999
5,NA.TO,2016-07-20,45.150002,44.93,745200,45.099998,45.150002,45.25
6,NA.TO,2016-07-19,44.98,44.860001,683600,45.049999,44.98,45.25
7,NA.TO,2016-07-18,45.029999,44.939999,791100,45.48,45.029999,45.599998
8,NA.TO,2016-07-15,45.52,45.380001,585500,45.740002,45.52,45.75
9,NA.TO,2016-07-14,45.650002,45.57,794500,45.619999,45.650002,45.799999
10,NA.TO,2016-07-13,45.349998,44.889999,1192500,45.00,45.349998,45.41
11,NA.TO,2016-07-12,44.93,44.389999,1164000,44.400002,44.93,45.00
12,NA.TO,2016-07-11,44.18,44.02,1009000,44.200001,44.18,44.419998
13,NA.TO,2016-07-08,43.98,43.93,958700,44.099998,43.98,44.400002
14,NA.TO,2016-07-07,43.990002,43.779999,613900,44.240002,43.990002,44.419998
15,NA.TO,2016-07-06,44.169998,43.580002,1109700,44.00,44.169998,44.169998
16,NA.TO,2016-07-05,44.299999,43.82,816900,44.27,44.299999,44.59
17,NA.TO,2016-07-04,44.41,44.23,488500,44.25,44.41,44.599998
18,NA.TO,2016-06-30,44.189999,43.849998,1397900,44.150002,44.189999,44.41
19,NA.TO,2016-06-29,44.09,43.860001,1678600,44.509998,44.09,44.639999
20,NA.TO,2016-06-28,44.110001,43.549999,1001600,43.990002,44.110001,44.220001
21,NA.TO,2016-06-27,43.349998,43.110001,3365100,43.509998,43.349998,43.75
22,NA.TO,2016-06-24,44.049999,42.84,1569800,42.860001,44.049999,44.580002
23,NA.TO,2016-06-23,44.919998,44.59,1117500,44.849998,44.919998,45.040001
24,NA.TO,2016-06-22,44.540001,44.209999,1386700,44.380001,44.540001,44.73
25,NA.TO,2016-06-21,44.25,43.889999,688000,44.189999,44.25,44.419998
26,NA.TO,2016-06-20,43.919998,43.900002,1100600,44.150002,43.919998,44.360001
27,NA.TO,2016-06-17,43.610001,43.43,2862500,43.470001,43.610001,44.240002
28,NA.TO,2016-06-16,43.549999,42.93,2169700,44.240002,43.549999,44.299999
29,NA.TO,2016-06-15,45.040001,44.549999,1124300,44.73,44.49,45.400002
30,NA.TO,2016-06-14,44.490002,44.389999,1447100,44.860001,43.946717,44.900002
31,NA.TO,2016-06-13,44.900002,44.869999,1059900,45.00,44.35171,45.25
32,NA.TO,2016-06-10,45.369999,44.860001,1298400,45.41,44.815969,45.41
33,NA.TO,2016-06-09,45.73,45.400002,1043100,45.919998,45.171573,45.950001
34,NA.TO,2016-06-08,46.060001,45.810001,2917900,46.91,45.497545,47.049999
35,NA.TO,2016-06-07,46.650002,45.349998,2908900,45.419998,46.080341,46.709999
36,NA.TO,2016-06-06,45.139999,44.759998,2017200,44.810001,44.588778,45.43
37,NA.TO,2016-06-03,44.830002,44.110001,1635800,44.349998,44.282566,44.98
38,NA.TO,2016-06-02,44.389999,43.470001,2477700,43.50,43.847936,44.619999
39,NA.TO,2016-06-01,43.200001,42.419998,1343800,43.00,42.672469,43.200001
40,NA.TO,2016-05-31,43.52,43.279999,2079200,43.900002,42.988561,44.02
41,NA.TO,2016-05-30,43.91,43.830002,431100,44.139999,43.373798,44.25
42,NA.TO,2016-05-27,44.029999,43.66,905100,43.740002,43.492332,44.099998
43,NA.TO,2016-05-26,43.799999,43.490002,1486800,43.75,43.265141,44.049999
44,NA.TO,2016-05-25,43.599998,43.200001,1406900,43.259998,43.067582,43.889999
45,NA.TO,2016-05-24,43.09,42.650002,1189500,42.709999,42.563812,43.240002
46,NA.TO,2016-05-20,42.450001,42.130001,1266400,42.130001,41.931628,42.68
47,NA.TO,2016-05-19,41.990002,41.799999,1096900,42.34,41.477246,42.34
