,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,27.32,27.540001,WF,27.540001,8200,27.60,27.790001
1,2016-07-26,27.360001,27.389999,WF,27.389999,1900,27.440001,27.440001
2,2016-07-25,27.24,27.370001,WF,27.370001,6400,27.35,27.370001
3,2016-07-22,26.940001,27.17,WF,27.17,3100,26.98,27.17
4,2016-07-21,26.83,27.00,WF,27.00,68900,26.98,27.00
5,2016-07-20,26.98,26.98,WF,26.98,103400,27.09,27.09
6,2016-07-19,26.66,26.950001,WF,26.950001,1700,26.67,26.950001
7,2016-07-18,26.84,26.889999,WF,26.889999,2900,26.90,26.99
8,2016-07-15,26.690001,26.690001,WF,26.690001,1100,26.75,26.799999
9,2016-07-14,26.33,26.50,WF,26.50,2200,26.33,26.50
10,2016-07-13,25.940001,26.02,WF,26.02,7500,25.950001,26.190001
11,2016-07-12,25.51,25.90,WF,25.90,1600,25.51,25.91
12,2016-07-11,25.02,25.219999,WF,25.219999,11600,25.07,25.23
13,2016-07-08,24.73,24.76,WF,24.76,6000,24.93,24.93
14,2016-07-07,24.459999,24.49,WF,24.49,5000,24.59,24.780001
15,2016-07-06,24.24,24.34,WF,24.34,2800,24.440001,24.440001
16,2016-07-05,24.860001,24.959999,WF,24.959999,1700,25.00,25.00
17,2016-07-01,25.01,25.02,WF,25.02,7900,25.049999,25.25
18,2016-06-30,24.74,24.84,WF,24.84,1700,24.75,24.85
19,2016-06-29,24.57,24.85,WF,24.85,10500,24.57,24.92
20,2016-06-28,24.139999,24.360001,WF,24.360001,9300,24.43,24.50
21,2016-06-27,23.84,23.969999,WF,23.969999,5800,24.200001,24.49
22,2016-06-24,25.23,25.280001,WF,25.280001,15500,25.639999,25.950001
23,2016-06-23,26.83,26.99,WF,26.99,20000,26.83,27.01
24,2016-06-22,26.690001,26.799999,WF,26.799999,1500,26.690001,26.809999
25,2016-06-21,26.299999,26.469999,WF,26.469999,900,26.52,26.52
26,2016-06-20,26.059999,26.25,WF,26.25,1300,26.059999,26.290001
27,2016-06-17,25.34,25.49,WF,25.49,11700,25.50,25.67
28,2016-06-16,25.559999,25.559999,WF,25.559999,700,25.559999,25.559999
29,2016-06-15,25.48,25.48,WF,25.48,11600,25.82,25.82
30,2016-06-14,25.690001,25.799999,WF,25.799999,1700,25.790001,25.799999
31,2016-06-13,25.940001,26.01,WF,26.01,7800,25.950001,26.209999
32,2016-06-10,26.07,26.17,WF,26.17,6100,26.129999,26.219999
33,2016-06-09,25.91,26.08,WF,26.08,900,25.91,26.110001
34,2016-06-08,26.549999,26.68,WF,26.68,2100,26.549999,26.700001
35,2016-06-07,26.200001,26.450001,WF,26.450001,5400,26.42,26.450001
36,2016-06-06,25.950001,26.209999,WF,26.209999,12300,25.98,26.389999
37,2016-06-03,25.60,25.77,WF,25.77,2900,25.639999,25.90
38,2016-06-02,25.27,25.280001,WF,25.280001,5000,25.280001,25.35
39,2016-06-01,25.110001,25.139999,WF,25.139999,1600,25.290001,25.299999
40,2016-05-31,25.049999,25.280001,WF,25.280001,9100,25.84,25.84
41,2016-05-27,26.219999,26.379999,WF,26.379999,9100,26.219999,26.440001
42,2016-05-26,25.73,25.75,WF,25.75,1400,25.790001,25.790001
43,2016-05-25,25.530001,25.790001,WF,25.790001,29100,25.530001,25.85
44,2016-05-24,25.299999,25.389999,WF,25.389999,900,25.299999,25.389999
45,2016-05-23,25.290001,25.290001,WF,25.290001,800,25.459999,25.50
46,2016-05-20,25.48,25.48,WF,25.48,1900,25.58,25.66
47,2016-05-19,25.700001,25.75,WF,25.75,12800,26.059999,26.07
48,2016-05-18,25.459999,25.67,WF,25.67,4700,25.74,25.74
49,2016-05-17,25.50,25.549999,WF,25.549999,2500,25.51,25.639999
50,2016-05-16,25.42,25.610001,WF,25.610001,16700,25.42,25.65
51,2016-05-13,25.139999,25.27,WF,25.27,3200,25.91,25.91
52,2016-05-12,26.34,26.549999,WF,26.549999,1800,26.469999,26.549999
53,2016-05-11,26.620001,26.700001,WF,26.700001,600,26.620001,26.77
54,2016-05-10,26.200001,26.27,WF,26.27,1900,26.469999,26.469999
55,2016-05-09,26.219999,26.219999,WF,26.219999,300,26.219999,26.219999
56,2016-05-06,26.280001,26.35,WF,26.35,3300,26.280001,26.43
57,2016-05-05,26.24,26.25,WF,26.25,3600,26.33,26.33
58,2016-05-04,26.33,26.33,WF,26.33,1600,26.780001,26.780001
59,2016-05-03,27.07,27.07,WF,27.07,1700,27.440001,27.440001
60,2016-05-02,26.950001,27.290001,WF,27.290001,2300,27.32,27.32
61,2016-04-29,27.469999,27.469999,WF,27.469999,2200,27.91,27.91
62,2016-04-28,27.700001,27.92,WF,27.92,4300,27.82,27.940001
63,2016-04-27,28.309999,28.309999,WF,28.309999,200,28.309999,28.309999
64,2016-04-26,27.85,27.85,WF,27.85,1200,27.93,28.01
65,2016-04-25,27.549999,27.68,WF,27.68,2200,27.559999,27.780001
66,2016-04-22,27.799999,27.99,WF,27.99,3700,27.799999,28.120001
67,2016-04-21,27.41,27.41,WF,27.41,1900,27.610001,27.610001
68,2016-04-20,26.700001,26.93,WF,26.93,2300,26.700001,27.110001
69,2016-04-19,26.700001,26.700001,WF,26.700001,6000,26.940001,27.059999
70,2016-04-18,25.76,26.040001,WF,26.040001,2600,25.76,26.07
71,2016-04-15,25.58,25.60,WF,25.60,1000,25.58,25.719999
72,2016-04-14,25.10,25.389999,WF,25.389999,2700,25.120001,25.43
73,2016-04-13,24.83,24.879999,WF,24.879999,2000,24.940001,24.940001
74,2016-04-12,24.450001,24.719999,WF,24.719999,1200,24.450001,24.719999
75,2016-04-11,24.200001,24.200001,WF,24.200001,31400,24.50,24.59
76,2016-04-08,23.860001,23.950001,WF,23.950001,77800,24.129999,24.35
