,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,FCE-UN.TO,2016-07-27,10.72,10.51,747700,10.79,10.72,10.87
1,FCE-UN.TO,2016-07-26,10.80,10.71,615000,10.71,10.717,10.86
2,FCE-UN.TO,2016-07-25,10.79,10.67,803300,10.85,10.707077,10.86
3,FCE-UN.TO,2016-07-22,10.86,10.73,728900,10.93,10.776539,10.93
4,FCE-UN.TO,2016-07-21,10.94,10.79,604400,10.90,10.855924,10.98
5,FCE-UN.TO,2016-07-20,10.97,10.70,872400,10.90,10.885694,11.02
6,FCE-UN.TO,2016-07-19,10.90,10.87,730400,10.92,10.816231,10.99
7,FCE-UN.TO,2016-07-18,10.93,10.81,427400,10.94,10.846001,11.07
8,FCE-UN.TO,2016-07-15,11.00,10.92,493600,11.13,10.915463,11.13
9,FCE-UN.TO,2016-07-14,11.04,10.97,1811200,11.26,10.955156,11.27
10,FCE-UN.TO,2016-07-13,11.20,11.05,907400,11.45,11.113926,11.45
11,FCE-UN.TO,2016-07-12,11.49,11.22,836100,11.36,11.401697,11.56
12,FCE-UN.TO,2016-07-11,11.21,11.17,493300,11.20,11.123849,11.34
13,FCE-UN.TO,2016-07-08,11.12,11.03,563100,11.25,11.034541,11.26
14,FCE-UN.TO,2016-07-07,11.15,11.02,609900,11.20,11.06431,11.24
15,FCE-UN.TO,2016-07-06,11.09,10.98,519100,11.06,11.004771,11.15
16,FCE-UN.TO,2016-07-05,11.08,10.85,1073400,11.17,10.994848,11.26
17,FCE-UN.TO,2016-07-04,11.32,11.15,519500,11.24,11.233003,11.37
18,FCE-UN.TO,2016-06-30,10.95,10.70,932700,10.95,10.865847,11.00
19,FCE-UN.TO,2016-06-29,10.88,10.68,1206400,10.83,10.796385,10.99
20,FCE-UN.TO,2016-06-28,10.49,10.41,818800,10.45,10.409382,10.59
21,FCE-UN.TO,2016-06-27,10.23,10.09,1886800,10.70,10.069018,10.77
22,FCE-UN.TO,2016-06-24,10.82,10.45,1001400,10.50,10.649734,11.11
23,FCE-UN.TO,2016-06-23,10.86,10.84,389100,11.02,10.689104,11.04
24,FCE-UN.TO,2016-06-22,10.90,10.80,688800,10.96,10.728475,11.01
25,FCE-UN.TO,2016-06-21,10.98,10.76,2081600,10.82,10.807216,11.16
26,FCE-UN.TO,2016-06-20,10.89,10.71,418200,10.94,10.718633,10.94
27,FCE-UN.TO,2016-06-17,10.75,10.66,1421200,10.91,10.580836,10.95
28,FCE-UN.TO,2016-06-16,10.84,10.55,1211200,10.68,10.66942,10.90
29,FCE-UN.TO,2016-06-15,10.65,10.38,880100,10.51,10.482409,10.70
30,FCE-UN.TO,2016-06-14,10.53,10.37,790100,10.58,10.364297,10.63
31,FCE-UN.TO,2016-06-13,10.64,10.25,840300,10.43,10.472567,10.77
32,FCE-UN.TO,2016-06-10,10.44,10.31,1724500,10.76,10.275713,10.80
33,FCE-UN.TO,2016-06-09,10.91,10.60,738500,10.96,10.738318,10.96
34,FCE-UN.TO,2016-06-08,10.86,10.63,2789300,10.64,10.689104,11.09
35,FCE-UN.TO,2016-06-07,10.56,10.29,1105300,10.44,10.393826,10.56
36,FCE-UN.TO,2016-06-06,10.39,10.31,594200,10.40,10.226501,10.45
37,FCE-UN.TO,2016-06-03,10.32,10.03,1026900,10.14,10.157602,10.35
38,FCE-UN.TO,2016-06-02,10.09,9.97,513400,10.10,9.931222,10.14
39,FCE-UN.TO,2016-06-01,10.07,10.02,726600,10.24,9.911536,10.32
40,FCE-UN.TO,2016-05-31,10.26,9.98,1888700,9.99,10.098547,10.33
41,FCE-UN.TO,2016-05-30,10.03,10.00,314900,10.01,9.872165,10.15
42,FCE-UN.TO,2016-05-27,10.08,9.91,795200,10.00,9.921379,10.11
43,FCE-UN.TO,2016-05-26,10.10,10.04,1748000,10.40,9.85937,10.47
44,FCE-UN.TO,2016-05-25,10.31,9.82,1113400,9.89,10.064367,10.38
45,FCE-UN.TO,2016-05-24,9.84,9.46,1129500,9.81,9.605565,9.86
46,FCE-UN.TO,2016-05-20,9.74,9.61,521600,9.73,9.507947,9.81
47,FCE-UN.TO,2016-05-19,9.64,9.27,412100,9.55,9.41033,9.66
48,FCE-UN.TO,2016-05-18,9.59,9.56,914200,9.74,9.361521,9.93
49,FCE-UN.TO,2016-05-17,9.77,9.52,699500,9.67,9.537233,9.81
50,FCE-UN.TO,2016-05-16,9.63,9.54,513200,9.63,9.400568,9.71
51,FCE-UN.TO,2016-05-13,9.59,9.11,2283500,9.13,9.361521,9.78
52,FCE-UN.TO,2016-05-12,9.05,8.99,1028400,9.25,8.834386,9.28
53,FCE-UN.TO,2016-05-11,9.14,8.86,939500,9.01,8.922242,9.23
54,FCE-UN.TO,2016-05-10,9.03,9.00,958800,9.14,8.814862,9.14
55,FCE-UN.TO,2016-05-09,9.11,8.71,1330900,9.04,8.892956,9.15
56,FCE-UN.TO,2016-05-06,8.94,8.76,1106800,8.85,8.727006,9.13
57,FCE-UN.TO,2016-05-05,8.86,8.71,1413600,9.11,8.648912,9.11
58,FCE-UN.TO,2016-05-04,9.09,8.98,1142700,9.18,8.873433,9.20
59,FCE-UN.TO,2016-05-03,9.07,8.95,1414400,9.30,8.853909,9.32
60,FCE-UN.TO,2016-05-02,9.34,9.12,1340200,9.21,9.117477,9.43
61,FCE-UN.TO,2016-04-29,9.08,9.04,2225700,9.12,8.863671,9.20
62,FCE-UN.TO,2016-04-28,9.07,8.96,910500,9.14,8.853909,9.22
63,FCE-UN.TO,2016-04-27,9.15,9.09,969300,9.19,8.932003,9.30
64,FCE-UN.TO,2016-04-26,9.05,9.02,651300,9.21,8.753364,9.24
65,FCE-UN.TO,2016-04-25,9.06,9.01,918300,9.44,8.763036,9.44
66,FCE-UN.TO,2016-04-22,9.33,8.93,1366800,8.95,9.024186,9.56
67,FCE-UN.TO,2016-04-21,8.92,8.64,559400,8.89,8.627625,8.99
68,FCE-UN.TO,2016-04-20,8.78,8.56,1249100,8.60,8.492213,8.95
69,FCE-UN.TO,2016-04-19,8.51,8.44,888600,8.50,8.231064,8.54
70,FCE-UN.TO,2016-04-18,8.48,8.36,748500,8.42,8.202046,8.52
71,FCE-UN.TO,2016-04-15,8.53,8.53,760200,8.70,8.250408,8.70
72,FCE-UN.TO,2016-04-14,8.78,8.69,585200,8.75,8.492213,8.83
73,FCE-UN.TO,2016-04-13,8.75,8.62,816100,8.65,8.463197,8.79
74,FCE-UN.TO,2016-04-12,8.66,8.48,1170200,8.65,8.376147,8.72
75,FCE-UN.TO,2016-04-11,8.58,8.58,863000,8.66,8.298769,8.71
76,FCE-UN.TO,2016-04-08,8.60,8.50,2360500,8.59,8.318114,8.66
77,FCE-UN.TO,2016-04-07,8.27,8.20,978900,8.31,7.998931,8.31
78,FCE-UN.TO,2016-04-06,8.23,8.18,1135500,8.26,7.960241,8.35
79,FCE-UN.TO,2016-04-05,8.15,8.15,1181700,8.35,7.882863,8.36
80,FCE-UN.TO,2016-04-04,8.32,8.32,676900,8.53,8.047291,8.66
81,FCE-UN.TO,2016-04-01,8.58,8.55,1344100,8.72,8.298769,8.76
82,FCE-UN.TO,2016-03-31,8.77,8.71,833600,8.79,8.482542,8.84
83,FCE-UN.TO,2016-03-30,8.70,8.69,874800,8.92,8.414836,8.96
84,FCE-UN.TO,2016-03-29,8.79,8.75,552500,8.90,8.501886,8.93
85,FCE-UN.TO,2016-03-28,8.96,8.76,584800,8.94,8.586034,8.99
86,FCE-UN.TO,2016-03-24,8.87,8.71,628900,8.77,8.49979,8.97
87,FCE-UN.TO,2016-03-23,8.87,8.81,876900,9.35,8.49979,9.35
88,FCE-UN.TO,2016-03-22,9.27,9.23,2201800,9.75,8.883096,9.95
89,FCE-UN.TO,2016-03-21,8.65,8.58,726800,8.85,8.288972,8.91
90,FCE-UN.TO,2016-03-18,8.84,8.70,1790400,9.12,8.471043,9.14
91,FCE-UN.TO,2016-03-17,9.06,8.39,2542100,8.43,8.681861,9.49
92,FCE-UN.TO,2016-03-16,8.30,8.10,1679300,8.10,7.953581,8.38
93,FCE-UN.TO,2016-03-15,8.02,7.73,1250900,7.90,7.685268,8.13
94,FCE-UN.TO,2016-03-14,7.93,7.51,3019400,7.84,7.599023,8.03
95,FCE-UN.TO,2016-03-11,8.53,8.48,1362600,8.75,8.173981,8.75
96,FCE-UN.TO,2016-03-10,8.51,8.37,1607100,9.00,8.154816,9.00
97,FCE-UN.TO,2016-03-09,8.62,8.59,846200,8.78,8.260225,8.81
98,FCE-UN.TO,2016-03-08,8.62,8.58,784500,9.00,8.260225,9.00
99,FCE-UN.TO,2016-03-07,8.98,8.95,812000,9.18,8.605199,9.18
100,FCE-UN.TO,2016-03-04,9.01,8.71,1265400,8.86,8.633948,9.22
101,FCE-UN.TO,2016-03-03,8.57,8.15,1139700,8.27,8.212311,8.61
