,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
0,20.00,IF.MI,19.58,20.20,2016-07-28,19.04,1045300,20.00
1,19.15,IF.MI,18.42,19.23,2016-07-27,18.32,89000,19.15
2,18.46,IF.MI,18.83,18.90,2016-07-26,18.29,69400,18.46
3,18.91,IF.MI,19.10,19.22,2016-07-25,18.90,49700,18.91
4,19.23,IF.MI,19.38,19.61,2016-07-22,19.23,64200,19.23
5,19.55,IF.MI,19.89,20.15,2016-07-21,19.22,147700,19.55
6,20.02,IF.MI,19.38,20.51,2016-07-20,19.35,73200,20.02
7,19.60,IF.MI,20.05,20.05,2016-07-19,19.51,75700,19.60
8,20.05,IF.MI,19.92,20.18,2016-07-18,19.55,37600,20.05
9,19.72,IF.MI,19.86,20.03,2016-07-15,19.57,49300,19.72
10,20.00,IF.MI,19.64,20.27,2016-07-14,19.53,131700,20.00
11,19.64,IF.MI,18.92,19.75,2016-07-13,18.13,175700,19.64
12,18.85,IF.MI,17.00,18.85,2016-07-12,16.93,438700,18.85
13,17.00,IF.MI,17.15,17.18,2016-07-11,16.71,123000,17.00
14,16.94,IF.MI,16.54,17.10,2016-07-08,16.29,257900,16.94
15,16.66,IF.MI,16.48,17.19,2016-07-07,15.85,194600,16.66
16,16.68,IF.MI,17.26,17.42,2016-07-06,16.52,92900,16.68
17,17.30,IF.MI,18.20,18.20,2016-07-05,16.88,148700,17.30
18,18.20,IF.MI,18.38,18.60,2016-07-04,17.72,54300,18.20
19,18.17,IF.MI,18.65,18.75,2016-07-01,17.32,173900,18.17
20,18.15,IF.MI,17.93,18.45,2016-06-30,17.73,85300,18.15
21,17.97,IF.MI,17.90,18.36,2016-06-29,17.90,93800,17.97
22,17.87,IF.MI,18.36,18.75,2016-06-28,17.27,286000,17.87
23,17.72,IF.MI,21.14,21.19,2016-06-27,17.72,123400,17.72
24,21.10,IF.MI,19.80,21.47,2016-06-24,19.71,83000,21.10
25,22.61,IF.MI,22.08,22.61,2016-06-23,21.75,55900,22.61
26,21.93,IF.MI,21.58,22.27,2016-06-22,21.58,37500,21.93
27,21.50,IF.MI,22.29,22.98,2016-06-21,21.49,49100,21.50
28,22.03,IF.MI,22.12,22.54,2016-06-20,21.68,60900,22.03
29,21.29,IF.MI,20.98,21.30,2016-06-17,20.60,65400,21.29
30,20.21,IF.MI,20.33,20.61,2016-06-16,20.21,65300,20.21
31,20.75,IF.MI,21.03,21.44,2016-06-15,20.58,77100,20.75
32,20.99,IF.MI,21.21,21.21,2016-06-14,20.73,45700,20.99
33,21.25,IF.MI,21.78,21.91,2016-06-13,21.01,78200,21.25
34,21.85,IF.MI,22.55,22.55,2016-06-10,21.64,50800,21.85
35,22.25,IF.MI,22.42,22.61,2016-06-09,22.25,20500,22.25
36,22.57,IF.MI,22.95,23.04,2016-06-08,22.36,42800,22.57
