,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CEMEXCPO.MX,2016-07-27,13.35,13.23,149034300,13.24,13.35,14.09
1,CEMEXCPO.MX,2016-07-26,13.03,12.82,52751400,12.82,13.03,13.07
2,CEMEXCPO.MX,2016-07-25,12.79,12.65,19863700,12.72,12.79,12.83
3,CEMEXCPO.MX,2016-07-22,12.75,12.61,18104200,12.72,12.75,12.80
4,CEMEXCPO.MX,2016-07-21,12.62,12.60,29859400,12.85,12.62,12.95
5,CEMEXCPO.MX,2016-07-20,12.85,12.47,43100400,12.62,12.85,12.93
6,CEMEXCPO.MX,2016-07-19,12.52,12.50,47373200,12.88,12.52,12.96
7,CEMEXCPO.MX,2016-07-18,12.99,12.51,71726300,12.52,12.99,13.00
8,CEMEXCPO.MX,2016-07-15,12.48,12.39,46680900,12.40,12.48,12.51
9,CEMEXCPO.MX,2016-07-14,12.39,12.31,43895500,12.40,12.39,12.46
10,CEMEXCPO.MX,2016-07-13,12.27,12.20,42554200,12.45,12.27,12.49
11,CEMEXCPO.MX,2016-07-12,12.40,12.12,65266600,12.12,12.40,12.43
12,CEMEXCPO.MX,2016-07-11,12.05,11.60,61153400,11.63,12.05,12.08
13,CEMEXCPO.MX,2016-07-08,11.54,11.39,45483800,11.52,11.54,11.60
14,CEMEXCPO.MX,2016-07-07,11.38,11.06,44219900,11.06,11.38,11.47
15,CEMEXCPO.MX,2016-07-06,11.02,10.83,36903700,10.89,11.02,11.07
16,CEMEXCPO.MX,2016-07-05,10.93,10.87,41771800,11.10,10.93,11.13
17,CEMEXCPO.MX,2016-07-04,11.18,11.16,5127100,11.31,11.18,11.32
18,CEMEXCPO.MX,2016-07-01,11.31,11.24,30883900,11.32,11.31,11.68
19,CEMEXCPO.MX,2016-06-30,11.30,10.77,88602400,11.00,11.30,11.35
20,CEMEXCPO.MX,2016-06-29,10.92,10.82,69657900,10.82,10.92,11.15
21,CEMEXCPO.MX,2016-06-28,10.69,10.60,85040700,10.80,10.69,10.93
22,CEMEXCPO.MX,2016-06-27,10.61,10.55,97135300,11.19,10.61,11.19
23,CEMEXCPO.MX,2016-06-24,11.24,11.14,138269100,11.20,11.24,11.63
24,CEMEXCPO.MX,2016-06-23,12.37,12.24,39322500,12.25,12.37,12.42
25,CEMEXCPO.MX,2016-06-22,12.13,11.99,32609900,12.05,12.13,12.16
26,CEMEXCPO.MX,2016-06-21,12.05,12.01,28888700,12.26,12.05,12.29
27,CEMEXCPO.MX,2016-06-20,12.20,12.08,49161700,12.08,12.20,12.35
28,CEMEXCPO.MX,2016-06-17,11.96,11.78,64550800,11.80,11.96,11.98
29,CEMEXCPO.MX,2016-06-16,11.72,11.39,37286700,11.49,11.72,11.77
30,CEMEXCPO.MX,2016-06-15,11.60,11.28,39158400,11.28,11.60,11.69
31,CEMEXCPO.MX,2016-06-14,11.23,11.21,38970500,11.57,11.23,11.67
32,CEMEXCPO.MX,2016-06-13,11.57,11.50,32064300,11.69,11.57,11.72
33,CEMEXCPO.MX,2016-06-10,11.71,11.68,67116600,11.99,11.71,12.00
34,CEMEXCPO.MX,2016-06-09,12.04,12.00,46012000,12.38,12.04,12.38
35,CEMEXCPO.MX,2016-06-08,12.42,12.10,58043500,12.10,12.42,12.60
36,CEMEXCPO.MX,2016-06-07,12.06,11.83,58327400,11.87,12.06,12.17
37,CEMEXCPO.MX,2016-06-06,11.82,11.74,50090000,11.95,11.82,12.05
38,CEMEXCPO.MX,2016-06-03,11.87,11.46,75783300,11.63,11.87,11.98
39,CEMEXCPO.MX,2016-06-02,11.57,11.46,34388000,11.65,11.57,11.82
40,CEMEXCPO.MX,2016-06-01,11.68,11.56,68353900,11.75,11.68,11.75
41,CEMEXCPO.MX,2016-05-31,11.73,11.66,124384200,11.95,11.73,12.09
42,CEMEXCPO.MX,2016-05-30,11.96,11.91,9140700,12.00,11.96,12.03
43,CEMEXCPO.MX,2016-05-27,11.98,11.91,43070700,12.10,11.98,12.24
44,CEMEXCPO.MX,2016-05-26,12.12,12.02,56155500,12.11,12.12,12.23
45,CEMEXCPO.MX,2016-05-25,12.09,12.03,53315500,12.03,12.09,12.25
46,CEMEXCPO.MX,2016-05-24,11.99,11.81,47097800,11.95,11.99,12.06
47,CEMEXCPO.MX,2016-05-23,11.92,11.73,34052900,11.85,11.92,12.05
48,CEMEXCPO.MX,2016-05-20,11.84,11.75,35144900,11.85,11.84,11.99
49,CEMEXCPO.MX,2016-05-19,11.78,11.70,52637900,12.00,11.78,12.03
50,CEMEXCPO.MX,2016-05-18,12.03,11.90,45213500,12.16,12.03,12.32
51,CEMEXCPO.MX,2016-05-17,12.14,12.00,52322000,12.09,12.14,12.29
52,CEMEXCPO.MX,2016-05-16,12.05,12.01,37688900,12.07,12.05,12.29
53,CEMEXCPO.MX,2016-05-13,11.99,11.95,42478500,12.23,11.99,12.41
54,CEMEXCPO.MX,2016-05-12,12.29,12.21,54088200,12.47,12.29,12.58
55,CEMEXCPO.MX,2016-05-11,12.33,12.29,36601600,12.51,12.33,12.69
56,CEMEXCPO.MX,2016-05-10,12.49,12.14,41392900,12.14,12.49,12.54
57,CEMEXCPO.MX,2016-05-09,12.20,11.73,45527100,12.13,12.20,12.27
58,CEMEXCPO.MX,2016-05-06,12.19,11.94,28629200,12.19,12.19,12.30
59,CEMEXCPO.MX,2016-05-05,12.16,12.11,54794100,12.47,12.16,12.47
60,CEMEXCPO.MX,2016-05-04,12.34,12.06,53502400,12.45,12.34,12.62
61,CEMEXCPO.MX,2016-05-03,12.50,12.27,79449400,12.79,12.50,12.79
62,CEMEXCPO.MX,2016-05-02,12.80,12.75,27946500,12.89,12.80,13.01
63,CEMEXCPO.MX,2016-04-29,12.77,12.52,41800200,12.87,12.77,12.87
64,CEMEXCPO.MX,2016-04-28,12.6058,12.4135,26418800,12.4808,12.12096,12.7692
65,CEMEXCPO.MX,2016-04-27,12.4904,12.1827,38695900,12.3846,12.01,12.5481
66,CEMEXCPO.MX,2016-04-26,12.3846,12.3077,39679100,12.4038,11.90827,12.50
67,CEMEXCPO.MX,2016-04-25,12.3846,12.3269,45701600,12.7019,11.90827,12.7885
68,CEMEXCPO.MX,2016-04-22,12.7019,12.5481,51673100,12.5481,12.21336,12.8173
69,CEMEXCPO.MX,2016-04-21,12.5481,12.4808,61273800,12.7885,12.06548,13.0192
70,CEMEXCPO.MX,2016-04-20,12.5673,12.4231,30573700,12.4231,12.08394,12.6635
71,CEMEXCPO.MX,2016-04-19,12.50,12.3173,37839000,12.4135,12.01923,12.5962
72,CEMEXCPO.MX,2016-04-18,12.3846,12.2308,21594100,12.2596,11.90827,12.4904
73,CEMEXCPO.MX,2016-04-15,12.3462,12.0481,36135800,12.0769,11.87135,12.4231
74,CEMEXCPO.MX,2016-04-14,12.1058,12.0865,37953700,12.2981,11.64019,12.3365
75,CEMEXCPO.MX,2016-04-13,12.25,12.0288,34666800,12.1731,11.77885,12.2788
76,CEMEXCPO.MX,2016-04-12,12.1058,11.9327,30457800,11.9615,11.64019,12.1346
77,CEMEXCPO.MX,2016-04-11,11.9808,11.8846,35726200,11.9038,11.52,12.0962
78,CEMEXCPO.MX,2016-04-08,11.8846,11.8558,20867100,11.9423,11.4275,12.0385
79,CEMEXCPO.MX,2016-04-07,12.34002,12.24995,49889600,12.40002,11.8654,12.60002
80,CEMEXCPO.MX,2016-04-06,12.47002,12.33003,41816600,12.45005,11.9904,12.60002
81,CEMEXCPO.MX,2016-04-05,12.45005,12.22,34037700,12.33003,11.9712,12.60002
82,CEMEXCPO.MX,2016-04-04,12.45005,12.29998,31741100,12.49997,11.9712,12.61998
83,CEMEXCPO.MX,2016-04-01,12.54999,12.29998,29313800,12.47002,12.0673,12.67999
84,CEMEXCPO.MX,2016-03-31,12.54999,12.35998,69255400,12.49997,12.0673,12.69996
85,CEMEXCPO.MX,2016-03-30,12.45005,12.28999,78091400,12.28999,11.9712,12.54999
86,CEMEXCPO.MX,2016-03-29,12.21002,12.09,71138200,12.27002,11.7404,12.40002
87,CEMEXCPO.MX,2016-03-28,12.22,12.04996,31627800,12.15001,11.75,12.27002
88,CEMEXCPO.MX,2016-03-25,12.02001,12.02001,000,12.02001,11.5577,12.02001
89,CEMEXCPO.MX,2016-03-24,12.02001,12.02001,000,12.02001,11.5577,12.02001
90,CEMEXCPO.MX,2016-03-23,12.02001,11.77998,53670700,12.35,11.5577,12.47002
91,CEMEXCPO.MX,2016-03-22,12.43996,12.02999,68023000,12.02999,11.9615,12.48998
92,CEMEXCPO.MX,2016-03-21,11.96,11.96,000,11.96,11.50,11.96
93,CEMEXCPO.MX,2016-03-18,11.96,11.26996,151441200,11.26996,11.50,12.02999
94,CEMEXCPO.MX,2016-03-17,11.25998,10.81995,100924800,10.83004,10.8269,11.33995
95,CEMEXCPO.MX,2016-03-16,10.92,10.57004,51707900,10.68995,10.50,10.93997
96,CEMEXCPO.MX,2016-03-15,10.66998,10.52002,65371000,10.89005,10.2596,10.89005
97,CEMEXCPO.MX,2016-03-14,10.91002,10.65002,45840800,10.77003,10.4904,10.94995
98,CEMEXCPO.MX,2016-03-11,10.77003,10.68995,45993300,10.99998,10.3558,11.10002
99,CEMEXCPO.MX,2016-03-10,10.85001,10.70004,44075900,10.97002,10.4327,10.97002
100,CEMEXCPO.MX,2016-03-09,10.77003,10.71002,39896200,10.72999,10.3558,10.97002
101,CEMEXCPO.MX,2016-03-08,10.60998,10.57004,72883100,10.86998,10.2019,10.94995
102,CEMEXCPO.MX,2016-03-07,10.98999,10.54997,57444700,10.54997,10.5673,11.13996
103,CEMEXCPO.MX,2016-03-04,10.53,10.50005,77361500,10.53,10.125,10.85001
104,CEMEXCPO.MX,2016-03-03,10.46999,10.27,66656200,10.45002,10.0673,10.57004
105,CEMEXCPO.MX,2016-03-02,10.40998,10.33,62844700,10.40998,10.0096,10.63005
106,CEMEXCPO.MX,2016-03-01,10.41997,10.01,69999100,10.01,10.0192,10.46001
107,CEMEXCPO.MX,2016-02-29,10.00,9.73,84443600,9.94,9.61538,10.05
108,CEMEXCPO.MX,2016-02-26,9.91,9.61,24265200,9.61,9.52885,9.99
109,CEMEXCPO.MX,2016-02-25,9.82,9.59,36381500,9.79,9.44231,9.89
110,CEMEXCPO.MX,2016-02-24,9.72,9.21,66902200,9.62,9.34615,9.80
111,CEMEXCPO.MX,2016-02-23,9.68,9.62,52032700,9.79,9.30769,10.05
112,CEMEXCPO.MX,2016-02-22,9.80,9.32,91198400,9.35,9.42308,9.84
113,CEMEXCPO.MX,2016-02-19,9.26,9.00,41682500,9.19,8.90385,9.37
114,CEMEXCPO.MX,2016-02-18,9.21,9.01,90610800,9.61,8.85577,9.61
115,CEMEXCPO.MX,2016-02-17,9.57,8.85,175750800,8.89,9.20192,9.67
116,CEMEXCPO.MX,2016-02-16,8.79,8.64,46591600,8.89,8.45192,8.89
117,CEMEXCPO.MX,2016-02-15,8.74,8.56,13173100,8.57,8.40385,8.77
118,CEMEXCPO.MX,2016-02-12,8.47,8.12,50781500,8.30,8.14423,8.50
119,CEMEXCPO.MX,2016-02-11,8.17,7.90,69486300,8.07,7.85577,8.30
120,CEMEXCPO.MX,2016-02-10,8.30,8.17999,61653600,8.46,7.98077,8.53
121,CEMEXCPO.MX,2016-02-09,8.30999,8.16,95073200,8.30,7.99038,8.80
122,CEMEXCPO.MX,2016-02-08,8.56,8.47,69131900,9.11,8.23077,9.11
123,CEMEXCPO.MX,2016-02-05,9.25,9.20,52557700,9.45,8.89423,9.55
124,CEMEXCPO.MX,2016-02-04,9.42,8.76,170091100,8.80,9.05769,9.77
125,CEMEXCPO.MX,2016-02-03,8.40,7.70,94752100,8.03,8.07692,8.47
126,CEMEXCPO.MX,2016-02-02,8.03,7.83,71996200,7.99,7.72115,8.27
127,CEMEXCPO.MX,2016-02-01,8.20,8.20,000,8.20,7.88462,8.20
128,CEMEXCPO.MX,2016-01-29,8.20,7.86,125803700,7.86,7.88462,8.26
129,CEMEXCPO.MX,2016-01-28,7.80,7.52,63372200,7.80,7.50,8.00
130,CEMEXCPO.MX,2016-01-27,7.60,7.48,57961800,7.60,7.30769,7.82
131,CEMEXCPO.MX,2016-01-26,7.63,7.20,42866000,7.50,7.33654,7.69
132,CEMEXCPO.MX,2016-01-25,7.47,7.41,41603100,8.04999,7.18269,8.04999
133,CEMEXCPO.MX,2016-01-22,8.04999,7.91999,70561200,8.04999,7.74038,8.42
134,CEMEXCPO.MX,2016-01-21,7.88,7.29,79964500,7.33,7.57692,7.97
135,CEMEXCPO.MX,2016-01-20,7.37,6.78,69046400,7.32,7.08654,7.45
136,CEMEXCPO.MX,2016-01-19,7.52,7.38,39603000,7.99,7.23077,7.99
137,CEMEXCPO.MX,2016-01-18,7.85,7.71,6581200,7.91999,7.54808,7.93
138,CEMEXCPO.MX,2016-01-15,7.91999,7.18,77741100,7.78999,7.61538,7.95
139,CEMEXCPO.MX,2016-01-14,7.96,7.56,35495000,7.78,7.65385,8.04999
140,CEMEXCPO.MX,2016-01-13,7.72,7.67,39970000,8.03,7.42308,8.22
141,CEMEXCPO.MX,2016-01-12,7.99,7.80,39873900,7.91,7.68269,8.04999
142,CEMEXCPO.MX,2016-01-11,7.83,7.70,52971900,7.78999,7.52885,7.94
143,CEMEXCPO.MX,2016-01-08,7.77,7.73,111707300,8.45,7.47115,8.50
144,CEMEXCPO.MX,2016-01-07,8.26,8.21,74308300,8.87,7.94231,8.87
145,CEMEXCPO.MX,2016-01-06,8.97,8.80,35340900,8.89,8.625,9.15
146,CEMEXCPO.MX,2016-01-05,8.99,8.92,43187000,9.11,8.64423,9.19
147,CEMEXCPO.MX,2016-01-04,9.12,9.09,26616700,9.29,8.76923,9.45
148,CEMEXCPO.MX,2016-01-01,9.43,9.43,000,9.43,9.06731,9.43
149,CEMEXCPO.MX,2015-12-31,9.43,9.16,13564500,9.20,9.06731,9.45
150,CEMEXCPO.MX,2015-12-30,9.26,9.21,23744300,9.35,8.90385,9.35
151,CEMEXCPO.MX,2015-12-29,9.31,9.30,17953200,9.46,8.95192,9.51
152,CEMEXCPO.MX,2015-12-28,9.39,9.36,31784600,9.70,9.02885,9.70
153,CEMEXCPO.MX,2015-12-25,9.72,9.72,000,9.72,9.34615,9.72
154,CEMEXCPO.MX,2015-12-24,9.72,9.65,16978400,9.65,9.34615,9.89
155,CEMEXCPO.MX,2015-12-23,9.74,9.17,53019000,9.17,9.36538,9.78
156,CEMEXCPO.MX,2015-12-22,9.09,8.82,53730200,8.82,8.74038,9.20
157,CEMEXCPO.MX,2015-12-21,8.83,8.80,46959800,9.01,8.49038,9.06
158,CEMEXCPO.MX,2015-12-18,8.98,8.91,70864600,9.12,8.63462,9.12
159,CEMEXCPO.MX,2015-12-17,9.14,9.08,41393500,9.17,8.78846,9.28
160,CEMEXCPO.MX,2015-12-16,9.10,8.83,57816600,9.04,8.75,9.19
161,CEMEXCPO.MX,2015-12-15,8.95,8.82,61878900,8.90,8.60577,9.05
162,CEMEXCPO.MX,2015-12-14,8.74,8.64,53964200,8.88,8.40385,8.96
163,CEMEXCPO.MX,2015-12-11,9.02,8.99,46921700,9.45,8.67308,9.47
164,CEMEXCPO.MX,2015-12-10,9.52,9.50,33985000,9.62,9.15385,9.64
165,CEMEXCPO.MX,2015-12-09,9.55,9.41,40908400,9.44,9.18269,9.65
166,CEMEXCPO.MX,2015-12-08,9.43,9.35,67146500,9.65,9.06731,9.65
167,CEMEXCPO.MX,2015-12-07,9.74,9.70,42818400,9.98,9.36538,10.02
168,CEMEXCPO.MX,2015-12-04,9.97,9.81,42343600,9.96,9.58654,10.01
169,CEMEXCPO.MX,2015-12-03,10.01,9.89,37212600,10.15,9.625,10.20
170,CEMEXCPO.MX,2015-12-02,10.15,10.10,27146900,10.33,9.75962,10.45002
171,CEMEXCPO.MX,2015-12-01,10.34,10.27,61700700,10.53,9.94231,10.57004
172,CEMEXCPO.MX,2015-11-30,10.51003,10.31,121122300,10.37,10.1058,10.59999
173,CEMEXCPO.MX,2015-11-27,10.39,10.16,31495700,10.36,9.99038,10.41997
174,CEMEXCPO.MX,2015-11-26,10.37,10.17,14493300,10.20,9.97115,10.42995
175,CEMEXCPO.MX,2015-11-25,10.25,10.01,34692400,10.17,9.85577,10.28
176,CEMEXCPO.MX,2015-11-24,10.12,9.97,51735500,10.00,9.73077,10.19
177,CEMEXCPO.MX,2015-11-23,10.05,10.02,32133400,10.20,9.66346,10.30
178,CEMEXCPO.MX,2015-11-20,10.23,9.97,74979300,10.00,9.83654,10.47998
179,CEMEXCPO.MX,2015-11-19,10.00,9.77,66049000,10.04,9.61538,10.12
180,CEMEXCPO.MX,2015-11-18,9.95,9.78,58489700,9.88,9.56731,10.06
181,CEMEXCPO.MX,2015-11-17,9.89,9.36,85184400,9.42,9.50962,10.13
182,CEMEXCPO.MX,2015-11-16,9.35,9.35,000,9.35,8.99038,9.35
183,CEMEXCPO.MX,2015-11-13,9.35,9.27,80077900,9.85,8.99038,9.91
184,CEMEXCPO.MX,2015-11-12,9.88,9.82,39210400,9.85,9.50,10.04
185,CEMEXCPO.MX,2015-11-11,9.91,9.84,44117600,10.01,9.52885,10.15
186,CEMEXCPO.MX,2015-11-10,10.01,9.76,72012100,10.02,9.625,10.11
187,CEMEXCPO.MX,2015-11-09,10.03,9.99,84390400,10.38,9.64423,10.53
188,CEMEXCPO.MX,2015-11-06,10.46001,10.27,51106400,10.50005,10.0577,10.59001
189,CEMEXCPO.MX,2015-11-05,10.68995,10.27,52102200,10.61996,10.2788,10.72999
190,CEMEXCPO.MX,2015-11-04,10.61996,10.58002,73704000,10.64003,10.2115,11.06997
191,CEMEXCPO.MX,2015-11-03,10.52002,10.22,59542500,10.59001,10.1154,10.65002
192,CEMEXCPO.MX,2015-11-02,10.46999,10.46999,000,10.46999,10.0673,10.46999
193,CEMEXCPO.MX,2015-10-30,10.46999,10.33,75562600,10.79998,10.0673,10.85999
194,CEMEXCPO.MX,2015-10-29,10.79998,10.72999,33666400,11.03003,10.3846,11.05
195,CEMEXCPO.MX,2015-10-28,11.00996,10.81995,59951800,10.92,10.5865,11.18
