,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,KMDA.TA,2016-07-27,15.34,15.07,26300,15.50,15.34,15.50
1,KMDA.TA,2016-07-26,15.34,15.15,17600,15.20,15.34,15.50
2,KMDA.TA,2016-07-25,15.20,15.04,15800,15.11,15.20,15.27
3,KMDA.TA,2016-07-21,15.25,15.00,43600,15.10,15.25,15.48
4,KMDA.TA,2016-07-20,15.25,15.00,20600,15.00,15.25,15.30
5,KMDA.TA,2016-07-19,15.15,15.01,27600,15.05,15.15,15.17
6,KMDA.TA,2016-07-18,15.18,15.06,24900,15.06,15.18,15.30
7,KMDA.TA,2016-07-14,15.22,14.85,46800,14.82,15.22,15.28
8,KMDA.TA,2016-07-13,14.82,14.79,13900,14.79,14.82,14.90
9,KMDA.TA,2016-07-12,14.79,14.64,16500,14.67,14.79,14.82
10,KMDA.TA,2016-07-11,14.67,14.55,33400,14.62,14.67,14.68
11,KMDA.TA,2016-07-07,14.49,14.24,12500,14.29,14.49,14.51
12,KMDA.TA,2016-07-06,14.29,14.16,15900,14.29,14.29,14.35
13,KMDA.TA,2016-07-05,14.29,14.19,22100,14.28,14.29,14.38
14,KMDA.TA,2016-07-04,14.28,14.24,37100,14.40,14.28,14.48
15,KMDA.TA,2016-06-30,14.20,14.12,10400,14.18,14.20,14.30
16,KMDA.TA,2016-06-29,14.15,14.10,7100,14.14,14.15,14.22
17,KMDA.TA,2016-06-28,14.14,14.07,12700,14.13,14.14,14.28
18,KMDA.TA,2016-06-27,14.13,14.13,43100,14.25,14.13,14.50
19,KMDA.TA,2016-06-23,14.63,14.50,28100,14.62,14.63,14.74
20,KMDA.TA,2016-06-22,14.62,14.50,26600,14.50,14.62,14.70
21,KMDA.TA,2016-06-21,14.71,14.66,23100,14.80,14.71,14.83
22,KMDA.TA,2016-06-20,14.97,14.69,29700,14.88,14.97,15.12
23,KMDA.TA,2016-06-16,14.79,14.40,53300,14.55,14.79,14.79
24,KMDA.TA,2016-06-15,14.76,14.61,134400,14.82,14.76,15.70
25,KMDA.TA,2016-06-14,14.82,14.67,28300,14.69,14.82,14.91
26,KMDA.TA,2016-06-13,14.72,14.32,36000,14.69,14.72,14.83
27,KMDA.TA,2016-06-09,14.69,14.50,53200,14.59,14.69,14.82
28,KMDA.TA,2016-06-08,14.49,14.12,22700,14.47,14.49,14.58
29,KMDA.TA,2016-06-07,14.47,14.42,9900,14.41,14.47,14.63
30,KMDA.TA,2016-06-06,14.41,14.25,24600,14.30,14.41,14.49
31,KMDA.TA,2016-06-01,14.22,14.08,17800,14.13,14.22,14.29
32,KMDA.TA,2016-05-31,14.19,14.09,40100,14.15,14.19,14.35
33,KMDA.TA,2016-05-30,14.22,14.14,17600,14.37,14.22,14.38
34,KMDA.TA,2016-05-26,14.22,14.13,70500,14.31,14.22,14.34
35,KMDA.TA,2016-05-25,14.31,14.31,93400,14.53,14.31,14.59
36,KMDA.TA,2016-05-24,14.53,14.45,30900,14.39,14.53,14.60
37,KMDA.TA,2016-05-23,14.39,14.23,16100,14.49,14.39,14.55
38,KMDA.TA,2016-05-19,14.47,14.39,17600,14.56,14.47,14.61
39,KMDA.TA,2016-05-18,14.56,14.50,22800,14.65,14.56,14.72
40,KMDA.TA,2016-05-17,14.74,14.60,38000,15.05,14.74,15.15
41,KMDA.TA,2016-05-16,15.05,14.79,23700,15.42,15.05,15.51
42,KMDA.TA,2016-05-12,15.19,15.19,000,15.19,15.19,15.19
43,KMDA.TA,2016-05-11,15.19,15.19,000,15.19,15.19,15.19
44,KMDA.TA,2016-05-10,15.19,15.15,41000,15.40,15.19,15.57
45,KMDA.TA,2016-05-09,15.37,15.27,24500,15.39,15.37,15.50
46,KMDA.TA,2016-05-05,15.57,15.18,46800,15.60,15.57,15.61
47,KMDA.TA,2016-05-04,15.46,15.35,25100,15.67,15.46,15.67
48,KMDA.TA,2016-05-03,15.67,15.61,64500,15.74,15.67,16.05
49,KMDA.TA,2016-05-02,15.48,14.55,116600,14.80,15.48,15.77
50,KMDA.TA,2016-04-28,14.89,14.89,000,14.89,14.89,14.89
51,KMDA.TA,2016-04-27,14.89,14.74,33900,14.99,14.89,15.02
52,KMDA.TA,2016-04-26,15.07,15.02,12300,15.27,15.07,15.26
53,KMDA.TA,2016-04-25,15.27,15.21,36300,15.33,15.27,15.71
54,KMDA.TA,2016-04-21,15.06,14.49,45500,14.49,15.06,15.13
55,KMDA.TA,2016-04-20,14.70,14.54,15300,14.60,14.70,14.74
56,KMDA.TA,2016-04-19,14.62,14.55,14600,14.72,14.62,14.77
57,KMDA.TA,2016-04-18,14.72,14.49,16800,14.62,14.72,14.79
58,KMDA.TA,2016-04-14,14.83,14.64,25900,14.78,14.83,14.90
59,KMDA.TA,2016-04-13,14.71,14.30,36500,14.51,14.71,14.75
60,KMDA.TA,2016-04-12,14.51,14.31,14900,14.42,14.51,14.56
61,KMDA.TA,2016-04-11,14.42,14.36,3000,14.44,14.42,14.55
62,KMDA.TA,2016-04-07,14.57,14.40,30200,14.59,14.57,14.80
63,KMDA.TA,2016-04-06,14.59,14.42,11800,14.50,14.59,14.69
64,KMDA.TA,2016-04-05,14.50,14.38,23100,14.70,14.50,14.70
65,KMDA.TA,2016-04-04,14.70,14.36,10400,14.36,14.70,14.73
66,KMDA.TA,2016-03-31,14.50,14.50,32900,14.51,14.50,14.75
67,KMDA.TA,2016-03-30,14.51,14.36,51700,14.50,14.51,14.63
68,KMDA.TA,2016-03-29,14.50,14.40,24900,14.49,14.50,14.89
69,KMDA.TA,2016-03-28,14.49,14.41,153700,14.65,14.49,14.98
70,KMDA.TA,2016-03-24,14.74,14.74,000,14.74,14.74,14.74
71,KMDA.TA,2016-03-23,14.74,14.60,32400,14.95,14.74,15.08
72,KMDA.TA,2016-03-22,15.05,14.95,9100,15.21,15.05,15.21
73,KMDA.TA,2016-03-21,15.17,14.85,60500,14.85,15.17,15.28
74,KMDA.TA,2016-03-17,14.95,14.65,54200,15.02,14.95,15.09
75,KMDA.TA,2016-03-16,15.02,14.90,25800,15.08,15.02,15.45
76,KMDA.TA,2016-03-15,15.08,15.05,23600,15.28,15.08,15.54
77,KMDA.TA,2016-03-14,15.28,15.26,58100,15.92,15.28,15.81
78,KMDA.TA,2016-03-10,15.77,15.42,31500,15.50,15.77,15.95
79,KMDA.TA,2016-03-09,15.50,15.37,19000,15.43,15.50,15.60
80,KMDA.TA,2016-03-08,15.43,15.23,21900,15.47,15.43,15.50
