,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
0,1091.00,1022.00,1081.00,KIE.L,1081.00,2016-07-27,1022.00,230800
1,1049.00,1023.00,1025.00,KIE.L,1025.00,2016-07-26,1038.00,131000
2,1048.00,1023.00,1045.00,KIE.L,1045.00,2016-07-25,1040.00,138300
3,1064.82,1025.00,1031.00,KIE.L,1031.00,2016-07-22,1060.00,150600
4,1063.00,1022.00,1049.00,KIE.L,1049.00,2016-07-21,1039.00,508700
5,1047.00,1021.00,1041.00,KIE.L,1041.00,2016-07-20,1038.00,295100
6,1065.00,1024.00,1040.00,KIE.L,1040.00,2016-07-19,1041.00,193700
7,1056.00,1022.00,1055.00,KIE.L,1055.00,2016-07-18,1022.00,220300
8,1055.00,1015.00,1030.00,KIE.L,1030.00,2016-07-15,1035.00,101100
9,1071.48,1029.00,1047.00,KIE.L,1047.00,2016-07-14,1039.00,307000
10,1072.00,1032.00,1039.00,KIE.L,1039.00,2016-07-13,1059.00,356600
11,1072.00,1013.61,1066.00,KIE.L,1066.00,2016-07-12,1016.00,509800
12,1025.00,972.50,1015.00,KIE.L,1015.00,2016-07-11,972.50,369900
13,960.00,923.501,959.50,KIE.L,959.50,2016-07-08,942.00,442500
14,989.50,941.00,946.00,KIE.L,946.00,2016-07-07,941.00,532000
15,952.166,917.50,932.00,KIE.L,932.00,2016-07-06,950.00,410800
16,987.00,942.00,942.00,KIE.L,942.00,2016-07-05,987.00,526100
17,1097.00,987.00,987.00,KIE.L,987.00,2016-07-04,1078.00,319500
18,1062.00,1019.00,1050.00,KIE.L,1050.00,2016-07-01,1062.00,899500
19,1065.00,1037.00,1053.00,KIE.L,1053.00,2016-06-30,1058.00,192600
20,1078.00,1039.00,1060.00,KIE.L,1060.00,2016-06-29,1078.00,223200
21,1064.00,1019.32,1053.00,KIE.L,1053.00,2016-06-28,1022.00,685200
22,1139.00,991.00,995.00,KIE.L,995.00,2016-06-27,1139.00,416400
23,1193.24,1104.34,1137.00,KIE.L,1137.00,2016-06-24,1160.00,342500
24,1253.90,1225.00,1252.00,KIE.L,1252.00,2016-06-23,1248.00,174300
25,1239.00,1201.00,1229.00,KIE.L,1229.00,2016-06-22,1209.00,196800
26,1206.00,1183.00,1206.00,KIE.L,1206.00,2016-06-21,1193.00,126800
27,1208.00,1160.54,1198.00,KIE.L,1198.00,2016-06-20,1186.00,206200
28,1159.00,1107.83,1159.00,KIE.L,1159.00,2016-06-17,1109.00,307900
29,1133.00,1098.00,1099.00,KIE.L,1099.00,2016-06-16,1133.00,217600
30,1151.00,1125.00,1126.00,KIE.L,1126.00,2016-06-15,1151.00,277400
31,1182.00,1124.00,1136.00,KIE.L,1136.00,2016-06-14,1160.00,143700
32,1200.00,1160.00,1162.00,KIE.L,1162.00,2016-06-13,1200.00,104600
33,1233.00,1182.00,1182.00,KIE.L,1182.00,2016-06-10,1233.00,111200
34,1240.00,1200.00,1227.00,KIE.L,1227.00,2016-06-09,1220.00,97200
35,1239.00,1218.00,1224.00,KIE.L,1224.00,2016-06-08,1237.00,81100
36,1247.28,1225.30,1229.00,KIE.L,1229.00,2016-06-07,1239.00,83800
37,1246.00,1213.00,1233.00,KIE.L,1233.00,2016-06-06,1223.00,142400
38,1251.00,1230.00,1234.00,KIE.L,1234.00,2016-06-03,1251.00,142800
39,1251.00,1235.00,1248.00,KIE.L,1248.00,2016-06-02,1235.00,94500
40,1247.00,1234.35,1243.00,KIE.L,1243.00,2016-06-01,1235.00,145000
41,1255.00,1233.44,1235.00,KIE.L,1235.00,2016-05-31,1249.00,174000
42,1250.00,1250.00,1250.00,KIE.L,1250.00,2016-05-30,1250.00,000
43,1257.00,1245.00,1250.00,KIE.L,1250.00,2016-05-27,1253.00,62200
44,1267.00,1244.00,1248.00,KIE.L,1248.00,2016-05-26,1267.00,137600
45,1257.00,1234.00,1253.00,KIE.L,1253.00,2016-05-25,1234.00,111100
46,1243.00,1204.00,1241.00,KIE.L,1241.00,2016-05-24,1211.00,240700
47,1218.00,1184.09,1217.00,KIE.L,1217.00,2016-05-23,1191.00,139400
48,1188.00,1161.00,1183.00,KIE.L,1183.00,2016-05-20,1161.00,128900
49,1190.00,1168.00,1175.00,KIE.L,1175.00,2016-05-19,1168.00,140300
50,1188.35,1171.00,1186.00,KIE.L,1186.00,2016-05-18,1185.00,146300
51,1187.60,1164.00,1184.00,KIE.L,1184.00,2016-05-17,1173.00,115200
52,1173.00,1156.56,1170.00,KIE.L,1170.00,2016-05-16,1172.00,80100
53,1173.00,1145.10,1162.00,KIE.L,1162.00,2016-05-13,1171.00,79500
54,1191.00,1165.00,1168.00,KIE.L,1168.00,2016-05-12,1169.00,159700
55,1188.00,1161.00,1184.00,KIE.L,1184.00,2016-05-11,1162.00,181800
56,1186.66,1156.00,1167.00,KIE.L,1167.00,2016-05-10,1184.00,188700
57,1190.00,1168.00,1175.00,KIE.L,1175.00,2016-05-09,1183.00,189800
58,1193.00,1168.00,1185.00,KIE.L,1185.00,2016-05-06,1185.00,92200
59,1210.25,1179.00,1186.00,KIE.L,1186.00,2016-05-05,1190.00,191100
60,1220.40,1177.00,1179.00,KIE.L,1179.00,2016-05-04,1203.00,108000
61,1215.00,1191.18,1215.00,KIE.L,1215.00,2016-05-03,1203.00,292300
62,1210.00,1190.00,1190.00,KIE.L,1190.00,2016-04-29,1205.00,162400
63,1224.00,1214.49,1220.00,KIE.L,1220.00,2016-04-28,1216.00,97300
64,1243.00,1219.00,1222.00,KIE.L,1222.00,2016-04-27,1237.00,112400
65,1240.00,1224.00,1234.00,KIE.L,1234.00,2016-04-26,1228.00,231600
66,1227.00,1208.50,1225.00,KIE.L,1225.00,2016-04-25,1209.00,154700
67,1222.15,1205.00,1207.00,KIE.L,1207.00,2016-04-22,1206.00,60800
68,1223.23,1209.00,1214.00,KIE.L,1214.00,2016-04-21,1222.00,104800
69,1229.00,1210.00,1221.00,KIE.L,1221.00,2016-04-20,1229.00,107700
70,1243.00,1224.00,1227.00,KIE.L,1227.00,2016-04-19,1228.00,84500
71,1224.00,1195.80,1223.00,KIE.L,1223.00,2016-04-18,1213.00,183900
72,1249.13,1212.00,1218.00,KIE.L,1218.00,2016-04-15,1238.00,139400
73,1264.70,1240.20,1245.00,KIE.L,1245.00,2016-04-14,1253.00,260000
74,1264.00,1251.00,1256.00,KIE.L,1256.00,2016-04-13,1263.00,241800
75,1254.43,1236.70,1245.00,KIE.L,1245.00,2016-04-12,1251.00,112200
76,1260.00,1245.00,1250.00,KIE.L,1250.00,2016-04-11,1251.00,90500
77,1268.00,1237.98,1259.00,KIE.L,1259.00,2016-04-08,1243.00,100200
78,1279.00,1232.00,1237.00,KIE.L,1237.00,2016-04-07,1279.00,134900
79,1278.00,1262.00,1268.00,KIE.L,1268.00,2016-04-06,1268.00,123300
80,1289.80,1257.00,1264.00,KIE.L,1264.00,2016-04-05,1274.00,148300
81,1300.36,1265.00,1273.00,KIE.L,1273.00,2016-04-04,1291.00,120500
82,1290.00,1271.00,1289.00,KIE.L,1289.00,2016-04-01,1271.00,126600
83,1308.75,1277.00,1285.00,KIE.L,1285.00,2016-03-31,1300.00,186200
84,1315.00,1301.10,1310.00,KIE.L,1310.00,2016-03-30,1308.00,170800
85,1294.00,1279.00,1294.00,KIE.L,1294.00,2016-03-29,1288.00,174100
86,1272.00,1272.00,1272.00,KIE.L,1272.00,2016-03-28,1272.00,000
87,1276.00,1249.17,1272.00,KIE.L,1272.00,2016-03-24,1267.00,143000
88,1301.00,1281.00,1286.00,KIE.L,1264.50,2016-03-23,1293.00,407800
89,1308.00,1280.30,1289.00,KIE.L,1267.45,2016-03-22,1288.00,168400
90,1304.60,1285.00,1290.00,KIE.L,1268.433,2016-03-21,1292.00,121600
91,1305.80,1287.00,1287.00,KIE.L,1265.483,2016-03-18,1297.00,312100
92,1350.00,1292.00,1299.00,KIE.L,1277.283,2016-03-17,1323.00,204900
93,1319.00,1280.87,1300.00,KIE.L,1278.266,2016-03-16,1319.00,133700
94,1298.00,1280.00,1288.00,KIE.L,1266.467,2016-03-15,1281.00,115300
95,1310.00,1291.00,1300.00,KIE.L,1278.266,2016-03-14,1300.00,123600
96,1300.00,1283.38,1297.00,KIE.L,1275.316,2016-03-11,1292.00,97100
97,1299.00,1271.48,1283.00,KIE.L,1261.55,2016-03-10,1287.00,107100
98,1306.00,1291.00,1293.00,KIE.L,1271.383,2016-03-09,1301.00,91200
99,1321.00,1298.75,1300.00,KIE.L,1278.266,2016-03-08,1308.00,69600
100,1354.00,1311.00,1321.00,KIE.L,1298.915,2016-03-07,1336.00,71100
101,1355.00,1332.00,1352.00,KIE.L,1329.397,2016-03-04,1346.00,92300
102,1338.00,1307.00,1331.00,KIE.L,1308.748,2016-03-03,1320.00,92900
103,1358.25,1316.00,1322.00,KIE.L,1299.898,2016-03-02,1356.00,96200
104,1357.00,1316.00,1356.00,KIE.L,1333.33,2016-03-01,1330.00,189300
105,1329.00,1304.00,1329.00,KIE.L,1306.781,2016-02-29,1308.00,104900
106,1339.00,1317.00,1317.00,KIE.L,1294.982,2016-02-26,1330.00,88400
107,1332.00,1311.00,1320.00,KIE.L,1297.932,2016-02-25,1332.00,79200
108,1313.00,1259.00,1303.00,KIE.L,1281.216,2016-02-24,1259.00,139700
109,1299.00,1266.00,1272.00,KIE.L,1250.734,2016-02-23,1288.00,76000
110,1298.25,1259.83,1285.00,KIE.L,1263.517,2016-02-22,1266.00,127600
111,1304.56,1267.00,1272.00,KIE.L,1250.734,2016-02-19,1288.00,190300
112,1305.58,1285.00,1304.00,KIE.L,1282.199,2016-02-18,1290.00,114500
113,1307.00,1231.00,1300.00,KIE.L,1278.266,2016-02-17,1268.00,95300
114,1285.60,1251.00,1258.00,KIE.L,1236.968,2016-02-16,1285.00,63500
115,1285.00,1247.12,1274.00,KIE.L,1252.701,2016-02-15,1284.00,147700
116,1262.00,1193.00,1246.00,KIE.L,1225.169,2016-02-12,1193.00,247800
117,1272.00,1201.00,1201.00,KIE.L,1180.921,2016-02-11,1255.00,147100
118,1273.00,1242.00,1245.00,KIE.L,1224.185,2016-02-10,1245.00,119700
119,1251.00,1202.00,1240.00,KIE.L,1219.269,2016-02-09,1233.00,166700
120,1278.00,1215.00,1216.00,KIE.L,1195.67,2016-02-08,1261.00,112200
121,1305.00,1274.00,1284.00,KIE.L,1262.533,2016-02-05,1274.00,115700
122,1306.00,1274.00,1285.00,KIE.L,1263.517,2016-02-04,1297.00,156600
123,1324.00,1260.00,1273.00,KIE.L,1251.717,2016-02-03,1324.00,110500
124,1331.29,1309.00,1316.00,KIE.L,1293.998,2016-02-02,1328.00,95200
125,1350.00,1320.00,1332.00,KIE.L,1309.731,2016-02-01,1350.00,167500
126,1334.00,1259.00,1333.00,KIE.L,1310.714,2016-01-29,1281.00,201600
127,1285.00,1226.00,1261.00,KIE.L,1239.918,2016-01-28,1229.00,185600
128,1225.00,1195.00,1217.00,KIE.L,1196.654,2016-01-27,1218.00,221100
129,1223.00,1196.92,1212.00,KIE.L,1191.737,2016-01-26,1198.00,125100
130,1235.00,1210.00,1225.00,KIE.L,1204.52,2016-01-25,1235.00,108400
131,1241.00,1196.00,1222.00,KIE.L,1201.57,2016-01-22,1218.00,143200
132,1197.00,1154.00,1192.00,KIE.L,1172.072,2016-01-21,1182.00,148100
133,1203.52,1156.87,1170.00,KIE.L,1150.439,2016-01-20,1195.00,273900
134,1250.20,1212.00,1219.00,KIE.L,1198.62,2016-01-19,1236.00,143900
135,1252.27,1216.68,1230.00,KIE.L,1209.436,2016-01-18,1228.00,160400
136,1267.00,1224.06,1250.00,KIE.L,1229.102,2016-01-15,1263.00,311500
137,1289.00,1243.00,1256.00,KIE.L,1235.002,2016-01-14,1289.00,109400
138,1303.36,1281.00,1285.00,KIE.L,1263.517,2016-01-13,1298.00,158800
139,1321.20,1282.00,1282.00,KIE.L,1260.567,2016-01-12,1293.00,128300
140,1316.36,1287.00,1291.00,KIE.L,1269.416,2016-01-11,1287.00,119200
141,1309.00,1278.00,1295.00,KIE.L,1273.35,2016-01-08,1278.00,90300
142,1318.00,1285.00,1294.00,KIE.L,1272.366,2016-01-07,1318.00,158600
143,1339.00,1310.00,1316.00,KIE.L,1293.998,2016-01-06,1327.00,178100
144,1368.00,1334.00,1334.00,KIE.L,1311.698,2016-01-05,1354.00,109100
145,1377.12,1340.00,1341.00,KIE.L,1318.58,2016-01-04,1372.00,78400
146,1404.00,1355.76,1391.00,KIE.L,1367.745,2015-12-31,1388.00,140200
147,1386.00,1352.20,1380.00,KIE.L,1356.928,2015-12-30,1363.00,87200
148,1385.00,1371.00,1382.00,KIE.L,1358.895,2015-12-29,1380.00,198800
149,1382.00,1382.00,1382.00,KIE.L,1358.895,2015-12-28,1382.00,000
150,1382.00,1382.00,1382.00,KIE.L,1358.895,2015-12-25,1382.00,000
151,1385.00,1365.52,1382.00,KIE.L,1358.895,2015-12-24,1373.00,42900
152,1384.00,1334.00,1374.00,KIE.L,1351.029,2015-12-23,1336.00,137500
153,1365.00,1344.00,1349.00,KIE.L,1326.447,2015-12-22,1358.00,122100
154,1368.00,1345.00,1350.00,KIE.L,1327.43,2015-12-21,1345.00,184500
155,1360.00,1343.00,1351.00,KIE.L,1328.413,2015-12-18,1343.00,156000
156,1352.00,1334.00,1347.00,KIE.L,1324.48,2015-12-17,1334.00,154800
157,1332.84,1298.82,1329.00,KIE.L,1306.781,2015-12-16,1299.00,124500
158,1303.28,1250.00,1295.00,KIE.L,1273.35,2015-12-15,1250.00,112400
159,1304.00,1267.16,1286.00,KIE.L,1264.50,2015-12-14,1304.00,132500
160,1323.00,1294.00,1296.00,KIE.L,1274.333,2015-12-11,1323.00,105900
161,1310.00,1286.00,1298.00,KIE.L,1276.299,2015-12-10,1297.00,105000
162,1316.00,1287.00,1304.00,KIE.L,1282.199,2015-12-09,1292.00,129300
163,1323.76,1290.00,1292.00,KIE.L,1270.40,2015-12-08,1317.00,99300
164,1339.00,1314.00,1317.00,KIE.L,1294.982,2015-12-07,1330.00,158600
165,1358.00,1328.44,1338.00,KIE.L,1315.631,2015-12-04,1332.00,82700
166,1360.00,1328.00,1335.00,KIE.L,1312.681,2015-12-03,1354.00,149000
167,1360.00,1341.00,1352.00,KIE.L,1329.397,2015-12-02,1351.00,91900
168,1362.00,1350.00,1350.00,KIE.L,1327.43,2015-12-01,1353.00,111000
169,1359.42,1296.00,1354.00,KIE.L,1331.363,2015-11-30,1296.00,190000
170,1325.00,1283.40,1321.00,KIE.L,1298.915,2015-11-27,1287.00,339600
171,1288.00,1261.00,1287.00,KIE.L,1265.483,2015-11-26,1270.00,120900
172,1272.00,1264.12,1268.00,KIE.L,1246.801,2015-11-25,1269.00,391900
173,1270.00,1253.00,1263.00,KIE.L,1241.885,2015-11-24,1270.00,81700
174,1281.00,1261.00,1270.00,KIE.L,1248.767,2015-11-23,1267.00,168600
175,1302.36,1262.51,1280.00,KIE.L,1258.60,2015-11-20,1290.00,132200
176,1307.00,1289.00,1297.00,KIE.L,1275.316,2015-11-19,1307.00,129900
177,1304.00,1282.00,1298.00,KIE.L,1276.299,2015-11-18,1287.00,144700
178,1304.00,1279.73,1286.00,KIE.L,1264.50,2015-11-17,1287.00,290500
179,1310.00,1277.00,1282.00,KIE.L,1260.567,2015-11-16,1284.00,183500
180,1316.85,1295.00,1304.00,KIE.L,1282.199,2015-11-13,1314.00,196800
181,1335.00,1298.00,1309.00,KIE.L,1287.115,2015-11-12,1320.00,379400
182,1336.56,1319.75,1324.00,KIE.L,1301.865,2015-11-11,1327.00,106200
183,1345.00,1320.75,1330.00,KIE.L,1307.764,2015-11-10,1345.00,379700
184,1354.00,1322.00,1324.00,KIE.L,1301.865,2015-11-09,1348.00,135500
185,1363.00,1341.12,1350.00,KIE.L,1327.43,2015-11-06,1352.00,268000
186,1363.55,1341.00,1345.00,KIE.L,1322.514,2015-11-05,1363.00,84400
187,1379.00,1349.00,1356.00,KIE.L,1333.33,2015-11-04,1379.00,81300
188,1376.00,1365.00,1370.00,KIE.L,1347.096,2015-11-03,1375.00,300500
189,1399.00,1370.00,1370.00,KIE.L,1347.096,2015-11-02,1380.00,124700
190,1395.00,1374.25,1377.00,KIE.L,1353.979,2015-10-30,1381.00,140300
191,1383.78,1366.00,1378.00,KIE.L,1354.962,2015-10-29,1382.00,129300
192,1387.00,1374.00,1375.00,KIE.L,1352.012,2015-10-28,1387.00,97300
193,1403.00,1373.00,1382.00,KIE.L,1358.895,2015-10-27,1403.00,196600
194,1411.58,1390.00,1395.00,KIE.L,1371.678,2015-10-26,1409.00,78700
195,1418.00,1396.00,1405.00,KIE.L,1381.51,2015-10-23,1398.00,104300
196,1394.00,1373.00,1388.00,KIE.L,1364.795,2015-10-22,1390.00,58000
197,1404.00,1387.00,1395.00,KIE.L,1371.678,2015-10-21,1395.00,79800
198,1393.00,1384.00,1390.00,KIE.L,1366.761,2015-10-20,1384.00,102400
199,1386.00,1363.00,1379.00,KIE.L,1355.945,2015-10-19,1365.00,111500
200,1403.72,1365.00,1370.00,KIE.L,1347.096,2015-10-16,1395.00,125300
201,1395.00,1380.00,1395.00,KIE.L,1371.678,2015-10-15,1386.00,73400
202,1401.52,1377.97,1386.00,KIE.L,1362.828,2015-10-14,1399.00,96400
203,1418.00,1395.50,1401.00,KIE.L,1377.577,2015-10-13,1409.00,130300
204,1416.00,1387.00,1410.00,KIE.L,1386.427,2015-10-12,1388.00,157300
205,1402.00,1384.00,1394.00,KIE.L,1370.694,2015-10-09,1393.00,111200
206,1399.00,1373.74,1391.00,KIE.L,1367.745,2015-10-08,1392.00,85300
207,1413.00,1379.00,1388.00,KIE.L,1364.795,2015-10-07,1389.00,149700
208,1397.00,1382.00,1391.00,KIE.L,1367.745,2015-10-06,1397.00,93100
209,1406.50,1357.86,1392.00,KIE.L,1368.728,2015-10-05,1378.00,268300
210,1370.00,1338.00,1351.00,KIE.L,1328.413,2015-10-02,1361.00,121800
211,1370.00,1345.00,1349.00,KIE.L,1326.447,2015-10-01,1368.00,207900
212,1370.00,1339.00,1350.00,KIE.L,1327.43,2015-09-30,1368.00,112900
213,1365.00,1341.00,1347.00,KIE.L,1324.48,2015-09-29,1350.00,154300
214,1397.00,1362.00,1364.00,KIE.L,1341.196,2015-09-28,1397.00,135000
215,1399.46,1359.00,1391.00,KIE.L,1367.745,2015-09-25,1359.00,191000
216,1365.00,1341.00,1356.00,KIE.L,1333.33,2015-09-24,1360.00,193000
217,1412.70,1376.00,1388.00,KIE.L,1329.397,2015-09-23,1398.00,460700
218,1440.00,1400.00,1403.00,KIE.L,1343.763,2015-09-22,1440.00,170600
219,1440.00,1381.00,1435.00,KIE.L,1374.412,2015-09-21,1389.00,253100
220,1429.00,1373.00,1380.00,KIE.L,1321.734,2015-09-18,1429.00,380300
221,1508.00,1396.45,1408.00,KIE.L,1348.552,2015-09-17,1453.00,978300
222,1517.00,1474.00,1476.00,KIE.L,1413.681,2015-09-16,1512.00,123000
223,1516.00,1499.00,1509.00,KIE.L,1445.288,2015-09-15,1499.00,116000
224,1520.00,1497.00,1513.00,KIE.L,1449.119,2015-09-14,1517.00,130300
225,1513.00,1496.60,1512.00,KIE.L,1448.161,2015-09-11,1509.00,89500
226,1511.00,1486.00,1502.00,KIE.L,1438.583,2015-09-10,1486.00,79700
227,1519.22,1477.00,1499.00,KIE.L,1435.71,2015-09-09,1477.00,90600
228,1512.00,1490.00,1493.00,KIE.L,1429.963,2015-09-08,1497.00,177600
229,1500.00,1480.00,1495.00,KIE.L,1431.879,2015-09-07,1485.00,72300
230,1494.00,1471.00,1482.00,KIE.L,1419.428,2015-09-04,1473.00,62700
231,1515.00,1480.00,1497.00,KIE.L,1433.794,2015-09-03,1490.00,187500
232,1500.00,1473.00,1489.00,KIE.L,1426.132,2015-09-02,1500.00,113000
233,1499.00,1476.00,1495.00,KIE.L,1431.879,2015-09-01,1486.00,131200
234,1499.00,1499.00,1499.00,KIE.L,1435.71,2015-08-31,1499.00,000
235,1499.00,1448.06,1499.00,KIE.L,1435.71,2015-08-28,1453.00,176000
236,1455.00,1421.00,1455.00,KIE.L,1393.568,2015-08-27,1432.00,196900
237,1424.00,1396.00,1398.00,KIE.L,1338.974,2015-08-26,1410.00,150900
238,1431.00,1401.00,1419.00,KIE.L,1359.088,2015-08-25,1404.00,187100
239,1429.00,1363.00,1388.00,KIE.L,1329.397,2015-08-24,1429.00,231200
240,1478.00,1430.20,1437.00,KIE.L,1376.328,2015-08-21,1454.00,165200
241,1489.00,1466.00,1474.00,KIE.L,1411.766,2015-08-20,1475.00,75800
