,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,1.054,1.04,2016-07-27,1.032,1.04,MN.MI,67800,1.032
1,1.049,1.032,2016-07-26,1.037,1.032,MN.MI,73300,1.022
2,1.06,1.06,2016-07-25,1.055,1.06,MN.MI,43000,1.03
3,1.056,1.05,2016-07-22,1.056,1.05,MN.MI,181500,1.031
4,1.06,1.04,2016-07-21,1.041,1.04,MN.MI,26500,1.027
5,1.06,1.055,2016-07-20,1.05,1.055,MN.MI,109100,1.041
6,1.059,1.05,2016-07-19,1.033,1.05,MN.MI,58300,1.01
7,1.059,1.057,2016-07-18,1.041,1.057,MN.MI,40200,1.036
8,1.06,1.057,2016-07-15,1.06,1.057,MN.MI,103900,1.046
9,1.069,1.057,2016-07-14,1.048,1.057,MN.MI,188600,1.045
10,1.05,1.037,2016-07-13,1.021,1.037,MN.MI,136300,1.02
11,1.03,1.02,2016-07-12,1.024,1.02,MN.MI,162200,1.002
12,1.026,1.02,2016-07-11,1.026,1.02,MN.MI,39100,0.982
13,1.028,1.021,2016-07-08,1.008,1.021,MN.MI,168700,0.97
14,1.045,1.008,2016-07-07,1.045,1.008,MN.MI,54800,1.008
15,1.05,1.048,2016-07-06,1.033,1.048,MN.MI,306400,1.004
16,1.059,1.022,2016-07-05,1.035,1.022,MN.MI,292300,1.007
17,1.05,1.038,2016-07-04,0.9545,1.038,MN.MI,293400,0.945
18,0.964,0.951,2016-07-01,0.9495,0.951,MN.MI,67400,0.935
19,0.955,0.955,2016-06-30,0.934,0.955,MN.MI,87300,0.9125
20,0.9375,0.92,2016-06-29,0.935,0.92,MN.MI,190000,0.916
21,0.9385,0.916,2016-06-28,0.9285,0.916,MN.MI,155100,0.91
22,0.9785,0.913,2016-06-27,0.965,0.913,MN.MI,208900,0.9005
23,0.985,0.965,2016-06-24,0.97,0.965,MN.MI,193700,0.9355
24,1.059,1.039,2016-06-23,1.038,1.039,MN.MI,58300,1.034
25,1.062,1.059,2016-06-22,1.042,1.059,MN.MI,158700,1.033
26,1.06,1.042,2016-06-21,1.018,1.042,MN.MI,342900,1.014
27,1.025,1.025,2016-06-20,1.00,1.025,MN.MI,137600,1.00
28,1.002,1.002,2016-06-17,0.972,1.002,MN.MI,263800,0.9695
29,0.975,0.9645,2016-06-16,0.975,0.9645,MN.MI,127300,0.94
30,0.979,0.978,2016-06-15,0.965,0.978,MN.MI,150000,0.948
31,1.004,0.9605,2016-06-14,0.987,0.9605,MN.MI,177000,0.959
32,1.019,1.007,2016-06-13,1.00,1.007,MN.MI,194800,0.983
33,1.027,1.001,2016-06-10,1.021,1.001,MN.MI,225300,1.001
34,1.054,1.022,2016-06-09,1.035,1.022,MN.MI,108500,1.012
35,1.054,1.045,2016-06-08,1.04,1.045,MN.MI,88700,1.021
36,1.054,1.04,2016-06-07,1.049,1.04,MN.MI,154100,1.013
37,1.049,1.032,2016-06-06,1.027,1.032,MN.MI,58100,1.011
38,1.068,1.031,2016-06-03,1.062,1.031,MN.MI,122300,1.03
39,1.068,1.068,2016-06-02,1.058,1.068,MN.MI,230500,1.039
40,1.065,1.047,2016-06-01,1.045,1.047,MN.MI,45200,1.045
41,1.067,1.066,2016-05-31,1.063,1.066,MN.MI,62600,1.043
42,1.072,1.067,2016-05-30,1.053,1.067,MN.MI,73100,1.037
43,1.066,1.048,2016-05-27,1.053,1.048,MN.MI,298800,1.041
44,1.053,1.053,2016-05-26,1.048,1.053,MN.MI,152900,1.021
45,1.054,1.048,2016-05-25,1.05,1.048,MN.MI,269000,1.034
46,1.057,1.049,2016-05-24,1.052,1.049,MN.MI,264500,1.028
47,1.055,1.05,2016-05-23,1.00,1.05,MN.MI,286400,1.00
48,1.04,1.00,2016-05-20,0.984,1.00,MN.MI,358500,0.984
49,1.02,1.02,2016-05-19,0.9755,1.02,MN.MI,340500,0.9755
50,0.9945,0.986,2016-05-18,0.9515,0.986,MN.MI,301200,0.95
51,0.99,0.9635,2016-05-17,0.978,0.9635,MN.MI,100300,0.96
52,0.9945,0.99,2016-05-16,0.94,0.99,MN.MI,159700,0.937
53,0.961,0.9595,2016-05-13,0.95,0.9595,MN.MI,106800,0.9405
54,0.9795,0.95,2016-05-12,0.936,0.95,MN.MI,161800,0.934
55,0.9735,0.9455,2016-05-11,0.972,0.9455,MN.MI,67400,0.9455
56,0.98,0.9775,2016-05-10,0.962,0.9775,MN.MI,117600,0.95
57,0.9625,0.94,2016-05-09,0.9555,0.94,MN.MI,121200,0.94
58,0.9665,0.9615,2016-05-06,0.9515,0.9615,MN.MI,17200,0.95
59,0.98,0.957,2016-05-05,0.971,0.957,MN.MI,28800,0.957
60,0.9785,0.9785,2016-05-04,0.9635,0.9785,MN.MI,50400,0.957
61,0.998,0.957,2016-05-03,0.99,0.957,MN.MI,115300,0.957
