,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
0,22.90,AAN,23.27,23.530001,2016-07-27,22.90,474300,22.90
1,23.25,AAN,23.129999,23.540001,2016-07-26,23.10,391200,23.25
2,23.09,AAN,22.65,23.23,2016-07-25,22.58,648100,23.09
3,22.73,AAN,23.01,23.01,2016-07-22,22.68,717900,22.73
4,22.969999,AAN,23.01,23.190001,2016-07-21,22.879999,491200,22.969999
5,23.09,AAN,23.200001,23.299999,2016-07-20,23.01,506500,23.09
6,23.139999,AAN,23.42,23.540001,2016-07-19,23.120001,728900,23.139999
7,23.42,AAN,23.469999,23.83,2016-07-18,23.41,686100,23.42
8,23.42,AAN,23.75,23.790001,2016-07-15,23.42,692800,23.42
9,23.690001,AAN,23.59,24.09,2016-07-14,23.59,330600,23.690001
10,23.59,AAN,24.030001,24.120001,2016-07-13,23.57,519400,23.59
11,23.870001,AAN,23.879999,24.43,2016-07-12,23.82,1146200,23.870001
12,23.639999,AAN,23.559999,23.790001,2016-07-11,23.440001,509900,23.639999
13,23.299999,AAN,23.049999,23.58,2016-07-08,22.77,607300,23.299999
14,22.700001,AAN,22.860001,23.209999,2016-07-07,22.549999,667400,22.700001
15,22.84,AAN,22.16,22.93,2016-07-06,22.040001,2867600,22.84
16,22.17,AAN,22.379999,22.639999,2016-07-05,21.90,1109900,22.17
17,22.379999,AAN,21.889999,22.809999,2016-07-01,21.889999,810800,22.379999
18,21.889999,AAN,22.00,22.02,2016-06-30,21.540001,716000,21.889999
19,22.040001,AAN,21.52,22.09,2016-06-29,21.379999,1290100,22.040001
20,21.190001,AAN,21.27,21.52,2016-06-28,20.99,1058900,21.190001
21,21.10,AAN,21.549999,21.57,2016-06-27,20.51,1424200,21.10
22,21.73,AAN,21.469999,22.10,2016-06-24,21.379999,6824300,21.73
23,22.48,AAN,22.309999,22.57,2016-06-23,22.129999,866200,22.48
24,21.98,AAN,22.25,22.299999,2016-06-22,21.82,788400,21.98
25,22.24,AAN,22.90,22.90,2016-06-21,22.10,639300,22.24
26,22.82,AAN,22.969999,23.290001,2016-06-20,22.809999,605400,22.82
