,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,158.00,158.75,MCB.L,158.75,97600,158.50,169.50
1,2016-07-27,151.00,155.75,MCB.L,155.75,2321400,153.50,157.50
2,2016-07-26,152.00,153.25,MCB.L,153.25,70300,154.00,157.29
3,2016-07-25,153.50,154.00,MCB.L,154.00,28500,158.00,158.00
4,2016-07-22,150.50,155.00,MCB.L,155.00,93300,151.75,157.00
5,2016-07-21,149.00,154.25,MCB.L,154.25,59200,149.00,155.00
6,2016-07-20,146.00,150.75,MCB.L,150.75,162900,146.00,152.75
7,2016-07-19,146.00,148.00,MCB.L,148.00,225900,151.50,151.50
8,2016-07-18,147.00,149.50,MCB.L,149.50,65800,155.00,155.00
9,2016-07-15,150.50,154.00,MCB.L,154.00,54800,152.50,156.00
10,2016-07-14,151.00,152.75,MCB.L,152.75,163500,152.25,154.12
11,2016-07-13,152.00,152.00,MCB.L,152.00,103600,154.00,156.73
12,2016-07-12,153.97,155.00,MCB.L,155.00,265800,159.00,159.57
13,2016-07-11,154.00,158.50,MCB.L,158.50,499800,154.00,165.75
14,2016-07-08,147.00,153.00,MCB.L,153.00,85200,147.00,153.75
15,2016-07-07,148.00,148.50,MCB.L,148.50,77500,153.25,154.75
16,2016-07-06,151.25,152.75,MCB.L,152.75,53800,154.00,154.563
17,2016-07-05,151.00,152.75,MCB.L,152.75,122400,151.00,157.75
18,2016-07-04,153.00,157.00,MCB.L,157.00,43800,156.50,160.00
19,2016-07-01,153.00,156.25,MCB.L,156.25,85200,156.00,156.375
20,2016-06-30,150.50,155.75,MCB.L,155.75,525200,150.50,155.75
21,2016-06-29,141.00,150.75,MCB.L,150.75,530300,142.00,150.75
22,2016-06-28,142.00,145.00,MCB.L,145.00,2446000,142.00,147.00
23,2016-06-27,142.50,144.00,MCB.L,144.00,287100,154.00,154.00
24,2016-06-24,127.00,155.00,MCB.L,155.00,285600,143.00,155.00
25,2016-06-23,148.325,150.50,MCB.L,150.50,30700,149.00,153.00
26,2016-06-22,146.65,149.50,MCB.L,149.50,100700,148.25,154.50
27,2016-06-21,146.00,149.00,MCB.L,149.00,65200,153.00,153.00
28,2016-06-20,151.00,151.00,MCB.L,151.00,112800,151.00,155.25
29,2016-06-17,150.00,150.00,MCB.L,150.00,2530600,153.00,156.25
30,2016-06-16,150.00,151.50,MCB.L,151.50,291200,151.25,151.50
31,2016-06-15,151.00,151.75,MCB.L,151.75,211500,151.00,151.75
32,2016-06-14,151.00,151.00,MCB.L,151.00,180400,153.00,153.00
33,2016-06-13,150.00,151.25,MCB.L,151.25,1822800,152.25,152.76
34,2016-06-10,141.31,151.00,MCB.L,151.00,498600,143.50,153.00
35,2016-06-09,142.00,142.50,MCB.L,142.50,229000,146.50,147.25
36,2016-06-08,146.00,146.50,MCB.L,146.50,93000,148.25,150.75
37,2016-06-07,147.25,149.00,MCB.L,149.00,65700,149.50,150.00
38,2016-06-06,147.00,147.50,MCB.L,147.50,1701000,148.50,150.50
39,2016-06-03,148.75,149.50,MCB.L,149.50,169400,150.25,150.75
40,2016-06-02,148.50,151.00,MCB.L,151.00,63100,150.00,154.121
41,2016-06-01,150.00,152.00,MCB.L,152.00,1176700,150.00,155.00
42,2016-05-31,153.00,153.50,MCB.L,153.50,57400,153.00,157.00
43,2016-05-30,153.00,153.00,MCB.L,153.00,000,153.00,153.00
44,2016-05-27,153.00,153.00,MCB.L,153.00,71200,156.75,158.563
45,2016-05-26,156.00,156.25,MCB.L,156.25,19800,158.75,159.00
46,2016-05-25,156.063,159.00,MCB.L,159.00,218000,157.00,160.00
47,2016-05-24,157.75,157.75,MCB.L,157.75,57900,158.50,158.688
48,2016-05-23,157.00,157.00,MCB.L,157.00,90200,158.25,158.50
49,2016-05-20,157.25,158.50,MCB.L,158.50,15200,158.50,158.50
50,2016-05-19,158.00,159.50,MCB.L,159.50,61500,160.00,162.50
51,2016-05-18,158.00,158.50,MCB.L,158.50,234500,160.00,161.75
52,2016-05-17,160.00,160.25,MCB.L,160.25,472500,162.75,166.00
53,2016-05-16,161.00,162.00,MCB.L,162.00,12400,162.50,163.375
54,2016-05-13,161.25,161.50,MCB.L,161.50,102200,163.50,167.00
55,2016-05-12,158.00,164.00,MCB.L,164.00,60400,158.00,165.00
