,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,13.14,13.95,WNC,13.95,3535000,13.53,13.97
1,2016-07-26,12.92,13.05,WNC,13.05,1854700,12.92,13.29
2,2016-07-25,12.80,12.84,WNC,12.84,1942400,13.12,13.25
3,2016-07-22,13.01,13.18,WNC,13.18,953600,13.10,13.30
4,2016-07-21,12.99,13.07,WNC,13.07,1577600,13.09,13.25
5,2016-07-20,13.20,13.31,WNC,13.31,970600,13.28,13.39
6,2016-07-19,13.21,13.29,WNC,13.29,596700,13.44,13.46
7,2016-07-18,13.36,13.53,WNC,13.53,758100,13.47,13.61
8,2016-07-15,13.33,13.50,WNC,13.50,752600,13.56,13.56
9,2016-07-14,13.46,13.49,WNC,13.49,1088200,13.60,13.73
10,2016-07-13,13.43,13.58,WNC,13.58,862800,13.58,13.69
11,2016-07-12,13.43,13.47,WNC,13.47,803200,13.50,13.59
12,2016-07-11,13.26,13.36,WNC,13.36,803000,13.33,13.46
13,2016-07-08,12.89,13.19,WNC,13.19,942800,12.90,13.21
14,2016-07-07,12.67,12.72,WNC,12.72,788900,12.67,12.91
15,2016-07-06,12.23,12.65,WNC,12.65,862700,12.32,12.70
16,2016-07-05,12.27,12.37,WNC,12.37,670400,12.62,12.63
17,2016-07-01,12.61,12.71,WNC,12.71,626300,12.72,13.00
18,2016-06-30,12.26,12.70,WNC,12.70,826900,12.37,12.70
19,2016-06-29,12.30,12.34,WNC,12.34,1044100,12.47,12.51
20,2016-06-28,12.10,12.26,WNC,12.26,1054500,12.17,12.36
21,2016-06-27,11.81,12.03,WNC,12.03,2078500,12.25,12.26
22,2016-06-24,12.37,12.53,WNC,12.53,2501100,12.63,12.82
23,2016-06-23,13.15,13.22,WNC,13.22,580500,13.23,13.28
24,2016-06-22,12.68,12.99,WNC,12.99,1208200,12.75,13.10
25,2016-06-21,12.59,12.61,WNC,12.61,1576400,12.97,13.01
26,2016-06-20,13.17,13.33,WNC,13.33,1335000,13.27,13.49
27,2016-06-17,12.92,13.10,WNC,13.10,1269800,12.97,13.14
28,2016-06-16,12.54,12.94,WNC,12.94,1101400,12.56,12.96
29,2016-06-15,12.68,12.68,WNC,12.68,1121100,12.90,13.00
30,2016-06-14,12.54,12.78,WNC,12.78,3245700,13.38,13.53
31,2016-06-13,13.90,13.99,WNC,13.99,534700,14.02,14.23
32,2016-06-10,13.98,14.07,WNC,14.07,751500,14.35,14.39
33,2016-06-09,14.46,14.52,WNC,14.52,850000,14.62,14.78
34,2016-06-08,14.65,14.73,WNC,14.73,940100,14.78,14.97
35,2016-06-07,14.36,14.72,WNC,14.72,1066200,14.38,14.73
36,2016-06-06,14.00,14.37,WNC,14.37,709300,14.01,14.39
37,2016-06-03,13.87,14.02,WNC,14.02,565000,14.10,14.15
38,2016-06-02,13.93,14.10,WNC,14.10,571600,13.93,14.15
39,2016-06-01,13.74,13.96,WNC,13.96,1050900,14.11,14.11
40,2016-05-31,13.84,14.18,WNC,14.18,1112400,13.84,14.26
41,2016-05-27,13.74,13.79,WNC,13.79,1220100,14.02,14.13
42,2016-05-26,13.95,13.98,WNC,13.98,1229000,14.25,14.36
43,2016-05-25,14.14,14.30,WNC,14.30,866900,14.33,14.41
44,2016-05-24,13.87,14.26,WNC,14.26,1233300,13.97,14.28
45,2016-05-23,13.75,13.88,WNC,13.88,796300,13.92,14.05
46,2016-05-20,13.80,13.99,WNC,13.99,1075300,13.99,14.08
47,2016-05-19,13.74,13.91,WNC,13.91,630500,13.99,14.07
48,2016-05-18,13.95,14.07,WNC,14.07,769800,13.95,14.24
49,2016-05-17,13.93,14.05,WNC,14.05,888100,14.07,14.26
50,2016-05-16,13.81,14.12,WNC,14.12,913100,13.84,14.26
51,2016-05-13,13.69,13.81,WNC,13.81,745600,14.10,14.23
52,2016-05-12,14.12,14.14,WNC,14.14,1018100,14.20,14.36
53,2016-05-11,14.14,14.16,WNC,14.16,1000900,14.31,14.41
54,2016-05-10,13.86,14.38,WNC,14.38,2563000,13.93,14.45
55,2016-05-09,13.63,13.87,WNC,13.87,1118300,13.68,13.92
56,2016-05-06,13.55,13.79,WNC,13.79,1317400,13.55,13.84
57,2016-05-05,13.45,13.66,WNC,13.66,1247200,13.51,13.74
58,2016-05-04,13.44,13.45,WNC,13.45,1878800,13.67,13.88
59,2016-05-03,13.58,13.72,WNC,13.72,1257200,14.10,14.11
60,2016-05-02,13.91,14.24,WNC,14.24,2163700,14.28,14.48
61,2016-04-29,13.94,14.25,WNC,14.25,1590000,13.94,14.27
62,2016-04-28,13.64,13.92,WNC,13.92,2260200,13.91,14.20
63,2016-04-27,13.43,14.00,WNC,14.00,3344800,14.16,14.16
64,2016-04-26,12.75,13.28,WNC,13.28,1747700,12.75,13.40
65,2016-04-25,12.56,12.65,WNC,12.65,1199900,12.92,13.00
66,2016-04-22,12.48,12.93,WNC,12.93,1467400,12.48,12.99
67,2016-04-21,11.86,12.50,WNC,12.50,1774700,12.80,12.80
68,2016-04-20,12.84,12.85,WNC,12.85,919100,12.89,13.11
69,2016-04-19,12.77,12.93,WNC,12.93,750300,13.07,13.07
70,2016-04-18,12.73,13.01,WNC,13.01,1079600,12.84,13.15
71,2016-04-15,12.82,12.83,WNC,12.83,711300,12.99,13.02
72,2016-04-14,12.86,13.00,WNC,13.00,717700,13.01,13.10
73,2016-04-13,12.60,13.01,WNC,13.01,713000,12.60,13.09
74,2016-04-12,12.22,12.54,WNC,12.54,600000,12.33,12.59
75,2016-04-11,12.21,12.34,WNC,12.34,741700,12.45,12.61
76,2016-04-08,12.30,12.41,WNC,12.41,666500,12.45,12.65
77,2016-04-07,12.21,12.32,WNC,12.32,1005900,12.65,12.69
78,2016-04-06,12.42,12.74,WNC,12.74,713400,12.55,12.77
79,2016-04-05,12.51,12.56,WNC,12.56,1030600,13.11,13.11
80,2016-04-04,13.04,13.26,WNC,13.26,974700,13.18,13.49
81,2016-04-01,12.84,13.17,WNC,13.17,763500,13.03,13.19
82,2016-03-31,13.14,13.20,WNC,13.20,1112700,13.33,13.49
83,2016-03-30,13.19,13.31,WNC,13.31,740800,13.50,13.57
84,2016-03-29,12.88,13.44,WNC,13.44,959300,12.88,13.48
85,2016-03-28,12.85,12.94,WNC,12.94,517800,12.90,13.06
86,2016-03-24,12.68,12.85,WNC,12.85,824700,12.79,12.93
87,2016-03-23,12.81,12.83,WNC,12.83,695200,12.97,13.03
88,2016-03-22,12.82,13.02,WNC,13.02,1212300,12.92,13.05
89,2016-03-21,12.91,12.99,WNC,12.99,789300,13.03,13.14
90,2016-03-18,12.93,13.04,WNC,13.04,1567600,13.28,13.29
91,2016-03-17,12.65,13.19,WNC,13.19,1459600,12.69,13.35
92,2016-03-16,12.07,12.73,WNC,12.73,1568200,12.11,12.75
93,2016-03-15,11.99,12.08,WNC,12.08,786600,12.35,12.47
94,2016-03-14,12.39,12.48,WNC,12.48,803800,12.57,12.70
95,2016-03-11,12.46,12.58,WNC,12.58,919900,12.48,12.63
96,2016-03-10,12.14,12.39,WNC,12.39,947400,12.34,12.42
97,2016-03-09,12.22,12.35,WNC,12.35,699900,12.37,12.47
98,2016-03-08,12.18,12.33,WNC,12.33,1245100,12.65,12.67
99,2016-03-07,12.28,12.76,WNC,12.76,1000400,12.28,12.76
100,2016-03-04,12.09,12.30,WNC,12.30,868800,12.27,12.42
101,2016-03-03,11.95,12.26,WNC,12.26,763300,11.95,12.39
102,2016-03-02,11.77,11.98,WNC,11.98,723400,12.00,12.14
103,2016-03-01,11.80,12.03,WNC,12.03,1077900,11.88,12.30
104,2016-02-29,11.70,11.73,WNC,11.73,685500,11.83,11.96
105,2016-02-26,11.59,11.78,WNC,11.78,590400,11.76,11.95
106,2016-02-25,11.43,11.64,WNC,11.64,759200,11.58,11.69
107,2016-02-24,10.82,11.55,WNC,11.55,1374000,11.14,11.58
108,2016-02-23,11.22,11.26,WNC,11.26,1696800,11.80,11.85
109,2016-02-22,11.81,11.86,WNC,11.86,879700,11.94,12.06
110,2016-02-19,11.65,11.81,WNC,11.81,701400,11.78,11.88
111,2016-02-18,11.74,11.89,WNC,11.89,1460200,11.85,12.09
112,2016-02-17,11.77,11.81,WNC,11.81,1238800,11.92,11.99
113,2016-02-16,11.49,11.74,WNC,11.74,1189800,11.84,11.90
114,2016-02-12,11.28,11.66,WNC,11.66,1241000,11.29,11.82
115,2016-02-11,10.93,11.21,WNC,11.21,1278200,11.27,11.29
116,2016-02-10,10.94,11.56,WNC,11.56,2067400,11.10,11.58
117,2016-02-09,10.50,10.97,WNC,10.97,1231600,10.52,11.07
118,2016-02-08,10.51,10.71,WNC,10.71,1669400,10.88,11.12
119,2016-02-05,11.02,11.06,WNC,11.06,1579200,11.16,11.29
120,2016-02-04,10.92,11.19,WNC,11.19,2420200,11.12,11.38
121,2016-02-03,10.50,11.15,WNC,11.15,3483500,11.39,11.58
122,2016-02-02,10.53,10.70,WNC,10.70,1505800,11.05,11.07
123,2016-02-01,10.82,11.26,WNC,11.26,1079800,10.98,11.32
124,2016-01-29,10.68,11.06,WNC,11.06,943400,10.68,11.09
125,2016-01-28,10.51,10.64,WNC,10.64,622300,10.68,10.78
126,2016-01-27,10.45,10.53,WNC,10.53,890400,10.79,10.94
127,2016-01-26,10.29,10.84,WNC,10.84,906900,10.34,10.88
128,2016-01-25,10.20,10.26,WNC,10.26,787900,10.48,10.54
129,2016-01-22,10.47,10.61,WNC,10.61,891100,10.55,11.01
130,2016-01-21,10.25,10.32,WNC,10.32,1441300,10.45,10.57
131,2016-01-20,9.68,10.40,WNC,10.40,1692700,9.93,10.43
132,2016-01-19,10.02,10.15,WNC,10.15,1764500,10.39,10.47
133,2016-01-15,9.87,10.28,WNC,10.28,1026600,10.10,10.32
134,2016-01-14,10.08,10.45,WNC,10.45,1518300,10.52,10.62
135,2016-01-13,10.42,10.52,WNC,10.52,1284600,10.79,10.91
136,2016-01-12,10.62,10.79,WNC,10.79,1255500,10.97,11.15
137,2016-01-11,10.71,10.87,WNC,10.87,1362500,10.87,11.00
138,2016-01-08,10.76,10.79,WNC,10.79,1425200,11.03,11.08
139,2016-01-07,10.85,10.92,WNC,10.92,1419700,11.34,11.49
140,2016-01-06,11.49,11.57,WNC,11.57,1210900,11.55,11.73
141,2016-01-05,11.65,11.77,WNC,11.77,1009100,11.98,12.05
142,2016-01-04,11.50,11.93,WNC,11.93,1708000,11.63,11.97
143,2015-12-31,11.83,11.83,WNC,11.83,645300,11.99,12.08
144,2015-12-30,12.01,12.06,WNC,12.06,1000500,12.09,12.20
145,2015-12-29,12.01,12.16,WNC,12.16,1436300,12.04,12.27
146,2015-12-28,11.81,11.99,WNC,11.99,734500,12.02,12.02
147,2015-12-24,12.02,12.05,WNC,12.05,420000,12.05,12.22
148,2015-12-23,11.70,12.05,WNC,12.05,1640100,11.94,12.16
149,2015-12-22,11.15,11.78,WNC,11.78,1692800,11.15,11.84
150,2015-12-21,11.01,11.17,WNC,11.17,962800,11.08,11.18
151,2015-12-18,10.97,11.03,WNC,11.03,1980300,11.01,11.21
152,2015-12-17,11.04,11.07,WNC,11.07,1527800,11.34,11.39
153,2015-12-16,11.04,11.35,WNC,11.35,1879900,11.22,11.38
154,2015-12-15,10.72,10.99,WNC,10.99,1514300,10.72,11.14
155,2015-12-14,10.33,10.72,WNC,10.72,2304100,10.60,10.74
156,2015-12-11,10.59,10.66,WNC,10.66,1347400,10.82,10.93
157,2015-12-10,10.59,10.98,WNC,10.98,3601000,10.74,11.01
158,2015-12-09,10.42,10.71,WNC,10.71,2599200,10.90,11.02
159,2015-12-08,10.66,10.94,WNC,10.94,2656300,11.05,11.17
160,2015-12-07,11.38,11.55,WNC,11.55,1179700,11.90,11.94
161,2015-12-04,11.47,11.95,WNC,11.95,1778800,11.89,12.01
162,2015-12-03,11.84,11.87,WNC,11.87,1813300,12.53,12.53
163,2015-12-02,12.64,12.71,WNC,12.71,980700,12.71,12.89
164,2015-12-01,12.60,12.79,WNC,12.79,1007300,12.99,13.03
165,2015-11-30,12.84,12.97,WNC,12.97,945400,12.84,13.03
166,2015-11-27,12.78,12.78,WNC,12.78,467300,12.84,13.08
167,2015-11-25,12.79,12.86,WNC,12.86,1191100,12.94,12.98
168,2015-11-24,12.69,12.90,WNC,12.90,1457400,12.74,12.97
169,2015-11-23,12.72,12.76,WNC,12.76,906000,12.86,12.96
170,2015-11-20,12.73,12.78,WNC,12.78,812400,12.96,13.00
171,2015-11-19,12.83,12.88,WNC,12.88,1782500,13.05,13.10
172,2015-11-18,12.83,13.06,WNC,13.06,1166900,12.86,13.06
173,2015-11-17,12.60,12.76,WNC,12.76,748200,12.74,13.01
174,2015-11-16,12.54,12.75,WNC,12.75,1196800,12.71,12.89
175,2015-11-13,12.39,12.67,WNC,12.67,1649600,12.50,12.77
176,2015-11-12,12.40,12.54,WNC,12.54,1355600,12.63,12.73
177,2015-11-11,12.55,12.79,WNC,12.79,848700,12.71,12.87
178,2015-11-10,12.55,12.70,WNC,12.70,908700,12.74,12.85
179,2015-11-09,12.59,12.81,WNC,12.81,1375600,12.93,13.08
180,2015-11-06,12.51,12.95,WNC,12.95,1615000,12.62,13.04
181,2015-11-05,12.30,12.63,WNC,12.63,1429500,12.38,12.77
182,2015-11-04,12.23,12.33,WNC,12.33,1279800,12.54,12.60
183,2015-11-03,12.28,12.46,WNC,12.46,953700,12.41,12.62
184,2015-11-02,11.95,12.38,WNC,12.38,2010500,11.95,12.53
185,2015-10-30,11.58,11.97,WNC,11.97,2082200,11.58,12.00
186,2015-10-29,11.41,11.60,WNC,11.60,2271500,11.46,11.91
187,2015-10-28,10.72,11.67,WNC,11.67,4983400,11.79,12.14
188,2015-10-27,11.19,11.33,WNC,11.33,3890100,11.42,11.72
189,2015-10-26,11.30,11.54,WNC,11.54,1314200,11.34,11.59
190,2015-10-23,11.25,11.40,WNC,11.40,961300,11.58,11.58
191,2015-10-22,11.04,11.44,WNC,11.44,1454000,11.14,11.56
192,2015-10-21,10.76,11.13,WNC,11.13,1041000,10.85,11.25
193,2015-10-20,10.76,10.80,WNC,10.80,1984800,11.06,11.14
194,2015-10-19,10.96,11.11,WNC,11.11,713800,11.08,11.20
195,2015-10-16,10.95,11.13,WNC,11.13,693700,11.25,11.27
196,2015-10-15,10.85,11.26,WNC,11.26,1060200,11.07,11.27
197,2015-10-14,10.93,11.07,WNC,11.07,593900,11.06,11.19
198,2015-10-13,11.06,11.08,WNC,11.08,536700,11.14,11.29
199,2015-10-12,11.14,11.21,WNC,11.21,819300,11.54,11.56
200,2015-10-09,11.41,11.50,WNC,11.50,1258700,11.43,11.58
201,2015-10-08,11.33,11.45,WNC,11.45,1238900,11.45,11.60
202,2015-10-07,11.25,11.51,WNC,11.51,1294100,11.29,11.79
203,2015-10-06,11.12,11.22,WNC,11.22,1020800,11.28,11.40
204,2015-10-05,10.52,11.32,WNC,11.32,1433300,10.55,11.35
205,2015-10-02,10.07,10.51,WNC,10.51,1427400,10.16,10.52
206,2015-10-01,10.02,10.27,WNC,10.27,1546800,10.59,10.70
207,2015-09-30,10.27,10.59,WNC,10.59,1928900,10.36,10.62
