,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,20.84,20.68,2016-07-27,20.41,20.68,PRY.MI,766500,20.39
1,20.54,20.50,2016-07-26,20.42,20.50,PRY.MI,691100,20.21
2,20.47,20.34,2016-07-25,20.43,20.34,PRY.MI,451400,20.22
3,20.38,20.37,2016-07-22,20.05,20.37,PRY.MI,572100,19.93
4,20.40,20.16,2016-07-21,20.40,20.16,PRY.MI,864600,19.95
5,20.49,20.45,2016-07-20,20.34,20.45,PRY.MI,689200,20.16
6,20.38,20.27,2016-07-19,20.10,20.27,PRY.MI,675100,19.80
7,20.44,20.25,2016-07-18,20.12,20.25,PRY.MI,467200,20.00
8,20.29,20.17,2016-07-15,20.19,20.17,PRY.MI,513100,20.01
9,20.45,20.32,2016-07-14,20.25,20.32,PRY.MI,874000,20.06
10,20.40,20.18,2016-07-13,19.94,20.18,PRY.MI,1146500,19.94
11,20.16,20.14,2016-07-12,19.88,20.14,PRY.MI,979200,19.77
12,20.02,19.91,2016-07-11,19.92,19.91,PRY.MI,934200,19.62
13,19.71,19.69,2016-07-08,18.80,19.69,PRY.MI,1423900,18.77
14,19.11,18.88,2016-07-07,18.85,18.88,PRY.MI,914400,18.68
15,18.90,18.42,2016-07-06,18.73,18.42,PRY.MI,1112100,18.27
16,19.07,18.85,2016-07-05,19.00,18.85,PRY.MI,968300,18.76
17,19.91,19.02,2016-07-04,19.91,19.02,PRY.MI,836800,19.02
18,19.91,19.71,2016-07-01,19.61,19.71,PRY.MI,1247400,19.24
19,19.64,19.64,2016-06-30,18.56,19.64,PRY.MI,2014300,18.42
20,18.91,18.45,2016-06-29,18.67,18.45,PRY.MI,1370000,18.34
21,18.60,18.31,2016-06-28,18.34,18.31,PRY.MI,1530100,18.18
22,18.97,17.94,2016-06-27,18.70,17.94,PRY.MI,1673000,17.87
23,19.78,18.95,2016-06-24,19.00,18.95,PRY.MI,2906600,18.55
24,21.66,21.66,2016-06-23,21.06,21.66,PRY.MI,782100,21.02
25,21.40,20.98,2016-06-22,21.27,20.98,PRY.MI,837200,20.98
26,21.57,21.25,2016-06-21,21.42,21.25,PRY.MI,760600,21.13
27,21.45,21.45,2016-06-20,21.02,21.45,PRY.MI,1092400,20.98
28,20.69,20.54,2016-06-17,20.30,20.54,PRY.MI,931400,20.24
29,20.25,20.12,2016-06-16,20.04,20.12,PRY.MI,651800,19.92
30,20.68,20.32,2016-06-15,20.40,20.32,PRY.MI,725300,20.32
31,20.53,20.12,2016-06-14,20.33,20.12,PRY.MI,983100,20.12
32,20.95,20.45,2016-06-13,20.60,20.45,PRY.MI,823300,20.45
33,21.74,20.94,2016-06-10,21.74,20.94,PRY.MI,879100,20.94
34,21.86,21.77,2016-06-09,21.78,21.77,PRY.MI,899800,21.29
35,21.85,21.67,2016-06-08,21.77,21.67,PRY.MI,657000,21.54
36,22.10,21.88,2016-06-07,21.83,21.88,PRY.MI,692400,21.83
37,21.83,21.73,2016-06-06,21.47,21.73,PRY.MI,781600,21.40
38,21.97,21.53,2016-06-03,21.91,21.53,PRY.MI,761900,21.47
39,22.16,21.82,2016-06-02,22.07,21.82,PRY.MI,751500,21.75
40,22.20,21.93,2016-06-01,22.01,21.93,PRY.MI,636000,21.75
41,22.33,21.99,2016-05-31,22.24,21.99,PRY.MI,1119700,21.95
42,22.45,22.34,2016-05-30,22.11,22.34,PRY.MI,614300,21.98
43,22.26,22.13,2016-05-27,22.01,22.13,PRY.MI,630700,21.93
44,22.20,22.11,2016-05-26,21.95,22.11,PRY.MI,635100,21.91
45,22.29,21.98,2016-05-25,22.19,21.98,PRY.MI,1031400,21.80
46,22.22,22.09,2016-05-24,21.62,22.09,PRY.MI,828500,21.59
47,22.12,21.72,2016-05-23,21.96,21.72,PRY.MI,1098800,21.55
48,21.95,21.90,2016-05-20,21.48,21.90,PRY.MI,1000100,21.48
49,21.58,21.40,2016-05-19,21.41,21.40,PRY.MI,831100,21.22
50,21.63,21.63,2016-05-18,21.30,21.63,PRY.MI,871500,21.20
51,21.82,21.50,2016-05-17,21.64,21.50,PRY.MI,1243800,21.24
52,21.60,21.60,2016-05-16,21.56,21.60,PRY.MI,701900,21.32
53,21.90,21.73,2016-05-13,21.60,21.73,PRY.MI,1569100,21.55
54,21.88,21.78,2016-05-12,21.55,21.78,PRY.MI,1697800,21.28
55,21.68,21.49,2016-05-11,21.01,21.49,PRY.MI,1602500,20.86
56,21.30,21.05,2016-05-10,20.43,21.05,PRY.MI,1682700,20.11
57,20.49,20.41,2016-05-09,20.31,20.41,PRY.MI,749200,20.08
58,20.35,20.20,2016-05-06,20.30,20.20,PRY.MI,1119500,20.01
59,20.55,20.27,2016-05-05,20.17,20.27,PRY.MI,571600,20.09
60,20.41,20.07,2016-05-04,20.09,20.07,PRY.MI,1018000,20.02
61,20.47,20.02,2016-05-03,20.40,20.02,PRY.MI,958400,19.93
62,20.69,20.48,2016-05-02,20.61,20.48,PRY.MI,590400,20.37
63,20.82,20.59,2016-04-29,20.51,20.59,PRY.MI,932600,20.44
64,20.79,20.69,2016-04-28,20.42,20.69,PRY.MI,933100,20.28
65,20.66,20.54,2016-04-27,20.37,20.54,PRY.MI,907500,20.13
66,20.54,20.29,2016-04-26,20.26,20.29,PRY.MI,969900,20.18
67,20.71,20.11,2016-04-25,20.62,20.11,PRY.MI,989000,20.06
68,20.72,20.55,2016-04-22,20.48,20.55,PRY.MI,639700,20.41
69,20.64,20.53,2016-04-21,20.49,20.53,PRY.MI,789000,20.14
70,20.59,20.59,2016-04-20,20.36,20.59,PRY.MI,1042500,20.14
71,20.86,20.46,2016-04-19,20.04,20.46,PRY.MI,1188500,19.96
72,20.17,20.09,2016-04-18,19.94,20.09,PRY.MI,913400,19.84
73,20.47,20.29,2016-04-15,20.41,19.87,PRY.MI,890000,20.20
74,20.69,20.57,2016-04-14,20.60,20.1442,PRY.MI,804800,20.45
