,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,13.34,13.38,LLC.AX,13.38,1525800,13.40,13.44
1,2016-07-27,13.17,13.34,LLC.AX,13.34,3196800,13.32,13.62
2,2016-07-26,13.11,13.25,LLC.AX,13.25,1513000,13.21,13.26
3,2016-07-25,13.11,13.20,LLC.AX,13.20,1564600,13.20,13.27
4,2016-07-22,12.85,13.08,LLC.AX,13.08,1472700,12.95,13.08
5,2016-07-21,12.62,12.99,LLC.AX,12.99,4622700,12.62,13.07
6,2016-07-20,12.42,12.51,LLC.AX,12.51,2823400,12.55,12.585
7,2016-07-19,12.42,12.46,LLC.AX,12.46,1021800,12.51,12.56
8,2016-07-18,12.32,12.45,LLC.AX,12.45,2307600,12.36,12.47
9,2016-07-15,12.26,12.27,LLC.AX,12.27,1653200,12.31,12.39
10,2016-07-14,12.28,12.31,LLC.AX,12.31,1444400,12.34,12.40
11,2016-07-13,12.15,12.20,LLC.AX,12.20,1826600,12.20,12.25
12,2016-07-12,12.11,12.11,LLC.AX,12.11,1434600,12.29,12.33
13,2016-07-11,12.09,12.19,LLC.AX,12.19,2215100,12.10,12.28
14,2016-07-08,11.835,11.88,LLC.AX,11.88,1529500,12.00,12.07
15,2016-07-07,12.01,12.01,LLC.AX,12.01,2991300,12.10,12.27
16,2016-07-06,11.74,12.00,LLC.AX,12.00,4241900,12.17,12.215
17,2016-07-05,12.28,12.33,LLC.AX,12.33,1705900,12.55,12.55
18,2016-07-04,12.33,12.46,LLC.AX,12.46,1807800,12.37,12.51
19,2016-07-01,12.235,12.33,LLC.AX,12.33,2945100,12.64,12.65
20,2016-06-30,12.38,12.60,LLC.AX,12.60,2565700,12.45,12.85
21,2016-06-29,11.95,12.29,LLC.AX,12.29,4512100,12.35,12.38
22,2016-06-28,12.17,12.22,LLC.AX,12.22,3892600,12.50,12.53
23,2016-06-27,12.70,12.78,LLC.AX,12.78,1288100,12.88,12.95
24,2016-06-24,12.89,12.94,LLC.AX,12.94,1951900,13.57,13.68
25,2016-06-23,13.425,13.54,LLC.AX,13.54,1008300,13.60,13.60
26,2016-06-22,13.39,13.52,LLC.AX,13.52,1540600,13.44,13.59
27,2016-06-21,13.24,13.38,LLC.AX,13.38,2213900,13.41,13.54
28,2016-06-20,13.33,13.45,LLC.AX,13.45,1160000,13.36,13.54
29,2016-06-17,13.01,13.26,LLC.AX,13.26,1704800,13.14,13.34
30,2016-06-16,13.05,13.11,LLC.AX,13.11,1721900,13.30,13.35
31,2016-06-15,13.00,13.17,LLC.AX,13.17,2738100,13.00,13.44
32,2016-06-14,13.10,13.15,LLC.AX,13.15,1962900,13.34,13.34
33,2016-06-13,13.53,13.53,LLC.AX,13.53,000,13.53,13.53
34,2016-06-10,13.47,13.53,LLC.AX,13.53,1327400,13.66,13.66
