,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,52.48,52.740002,GEF-B,52.740002,10300,52.970001,53.049999
1,2016-07-26,52.400002,52.849998,GEF-B,52.849998,17000,52.400002,53.00
2,2016-07-25,52.389999,52.400002,GEF-B,52.400002,7000,53.00,53.75
3,2016-07-22,52.799999,53.200001,GEF-B,53.200001,6600,53.650002,53.84
4,2016-07-21,52.369999,52.900002,GEF-B,52.900002,5200,52.369999,53.00
5,2016-07-20,52.130001,52.860001,GEF-B,52.860001,6400,52.700001,52.919998
6,2016-07-19,52.029999,52.310001,GEF-B,52.310001,10900,52.950001,53.00
7,2016-07-18,51.59,53.00,GEF-B,53.00,19100,52.75,53.00
8,2016-07-15,51.91,53.00,GEF-B,53.00,11300,52.880001,53.48
9,2016-07-14,52.00,52.09,GEF-B,52.09,11400,53.009998,53.119999
10,2016-07-13,51.77,51.990002,GEF-B,51.990002,15600,52.580002,53.349998
11,2016-07-12,52.00,53.650002,GEF-B,53.650002,19100,52.00,53.900002
12,2016-07-11,51.080002,51.790001,GEF-B,51.790001,20400,51.869999,51.950001
13,2016-07-08,51.400002,51.700001,GEF-B,51.700001,20900,52.099998,52.099998
14,2016-07-07,49.869999,50.66,GEF-B,50.66,17500,51.50,52.080002
15,2016-07-06,51.02,51.349998,GEF-B,51.349998,26400,52.00,52.00
16,2016-07-05,51.34,51.790001,GEF-B,51.790001,31200,52.91,52.91
17,2016-07-01,51.900002,52.619999,GEF-B,52.619999,24300,53.009998,54.380001
18,2016-06-30,51.290001,54.75,GEF-B,54.75,36500,52.279999,54.93
19,2016-06-29,51.27,52.099998,GEF-B,52.099998,22400,51.450001,52.299999
20,2016-06-28,49.98,50.880001,GEF-B,50.880001,20100,51.740002,51.740002
21,2016-06-27,50.360001,50.790001,GEF-B,50.790001,27300,53.32,53.32
22,2016-06-24,53.099998,53.810001,GEF-B,53.810001,462400,53.790001,55.50
23,2016-06-23,54.50,56.07,GEF-B,56.07,41700,54.50,56.900002
24,2016-06-22,54.080002,54.540001,GEF-B,54.540001,19500,54.75,54.950001
25,2016-06-21,54.060001,54.50,GEF-B,54.50,18900,55.00,55.00
26,2016-06-20,54.18,54.779999,GEF-B,54.779999,37100,54.459999,55.009998
27,2016-06-17,53.459999,53.459999,GEF-B,53.459999,23900,55.00,55.00
28,2016-06-16,53.439999,54.599998,GEF-B,54.599998,15700,53.439999,54.599998
29,2016-06-15,52.459999,54.490002,GEF-B,53.860002,82400,54.00,55.00
30,2016-06-14,49.16,54.299999,GEF-B,53.672196,39500,49.560001,54.299999
31,2016-06-13,49.34,49.759998,GEF-B,49.184686,5200,49.75,49.799999
32,2016-06-10,48.110001,49.73,GEF-B,49.155034,6800,48.110001,49.73
33,2016-06-09,46.779999,48.810001,GEF-B,48.245672,14800,46.779999,48.939999
34,2016-06-08,44.23,47.259998,GEF-B,46.71359,4800,47.130001,47.290001
35,2016-06-07,46.66,47.139999,GEF-B,46.594978,2600,47.02,47.360001
36,2016-06-06,46.790001,47.119999,GEF-B,46.575209,5300,47.400002,47.439999
37,2016-06-03,46.650002,46.900002,GEF-B,46.357755,2400,47.43,47.50
38,2016-06-02,46.869999,47.189999,GEF-B,46.6444,10500,47.50,47.50
39,2016-06-01,46.00,47.299999,GEF-B,46.753128,2600,46.00,47.50
40,2016-05-31,46.470001,46.470001,GEF-B,45.932727,2100,46.990002,47.50
41,2016-05-27,46.299999,47.00,GEF-B,46.456598,2000,46.740002,47.00
42,2016-05-26,46.209999,46.27,GEF-B,45.735038,1500,46.740002,46.75
43,2016-05-25,46.00,46.50,GEF-B,45.962379,1600,46.400002,46.560001
44,2016-05-24,46.48,46.630001,GEF-B,46.090877,2300,46.549999,47.00
45,2016-05-23,45.869999,46.549999,GEF-B,46.0118,2200,46.25,46.849998
46,2016-05-20,45.75,45.860001,GEF-B,45.329779,3800,45.77,46.830002
47,2016-05-19,45.540001,45.990002,GEF-B,45.458277,3600,46.00,46.48
48,2016-05-18,45.639999,46.419998,GEF-B,45.883302,5800,46.290001,46.830002
49,2016-05-17,45.919998,46.700001,GEF-B,46.160067,4500,46.540001,46.740002
50,2016-05-16,45.790001,46.470001,GEF-B,45.932727,1800,45.790001,46.779999
51,2016-05-13,45.380001,45.549999,GEF-B,45.023361,3400,46.52,46.52
52,2016-05-12,45.689999,46.369999,GEF-B,45.833881,2900,46.360001,46.689999
53,2016-05-11,46.299999,46.299999,GEF-B,45.76469,1600,46.689999,46.689999
54,2016-05-10,45.549999,45.77,GEF-B,45.240819,5700,45.66,46.049999
55,2016-05-09,45.400002,46.00,GEF-B,45.468159,900,45.669998,46.00
56,2016-05-06,45.25,46.009998,GEF-B,45.478042,1800,45.869999,46.009998
57,2016-05-05,45.349998,45.990002,GEF-B,45.458277,6700,45.77,46.029999
58,2016-05-04,44.810001,45.380001,GEF-B,44.855329,4400,45.919998,46.02
59,2016-05-03,45.630001,45.799999,GEF-B,45.270471,3600,46.860001,46.889999
60,2016-05-02,45.599998,46.060001,GEF-B,45.527467,5800,46.119999,46.959999
61,2016-04-29,46.09,46.09,GEF-B,45.557119,700,47.09,47.09
62,2016-04-28,46.619999,46.619999,GEF-B,46.08099,4800,46.959999,47.799999
63,2016-04-27,47.07,47.169998,GEF-B,46.62463,9800,47.07,47.68
64,2016-04-26,47.00,47.970001,GEF-B,47.415384,1400,48.00,48.00
65,2016-04-25,46.369999,46.369999,GEF-B,45.833881,2800,46.880001,48.16
66,2016-04-22,46.990002,47.619999,GEF-B,47.069428,3000,46.990002,48.130001
67,2016-04-21,47.00,47.00,GEF-B,46.456598,1900,48.66,48.66
68,2016-04-20,48.009998,48.450001,GEF-B,47.889834,4100,48.009998,48.689999
69,2016-04-19,48.02,48.02,GEF-B,47.464805,4500,48.50,48.50
70,2016-04-18,46.75,48.00,GEF-B,47.445036,9700,46.75,48.50
71,2016-04-15,46.619999,46.619999,GEF-B,46.08099,7200,47.00,47.099998
72,2016-04-14,46.639999,47.00,GEF-B,46.456598,8800,46.639999,47.099998
73,2016-04-13,47.25,47.400002,GEF-B,46.851974,8500,47.560001,47.700001
74,2016-04-12,46.650002,47.740002,GEF-B,47.188044,22100,46.700001,48.02
75,2016-04-11,45.169998,46.700001,GEF-B,46.160067,10800,45.169998,46.75
76,2016-04-08,45.48,45.98,GEF-B,45.44839,4300,45.880001,46.209999
77,2016-04-07,44.73,45.299999,GEF-B,44.776252,4900,45.709999,46.00
78,2016-04-06,45.830002,46.650002,GEF-B,46.110646,5500,45.970001,46.650002
79,2016-04-05,45.639999,45.970001,GEF-B,45.438507,2300,46.279999,46.50
80,2016-04-04,46.310001,47.220001,GEF-B,46.674055,4700,46.66,47.25
81,2016-04-01,46.380001,47.27,GEF-B,46.723476,4600,47.32,47.32
82,2016-03-31,45.880001,46.799999,GEF-B,46.258909,2600,46.049999,46.98
83,2016-03-30,46.630001,46.990002,GEF-B,46.446715,2100,46.630001,47.50
84,2016-03-29,45.029999,45.740002,GEF-B,45.211167,16100,45.029999,46.700001
85,2016-03-28,45.189999,45.939999,GEF-B,45.408852,4200,46.099998,46.099998
86,2016-03-24,43.400002,45.310001,GEF-B,44.786138,6100,43.990002,45.849998
87,2016-03-23,44.419998,44.84,GEF-B,44.321571,7100,44.419998,45.990002
88,2016-03-22,44.349998,44.939999,GEF-B,44.420414,8800,46.00,46.00
89,2016-03-21,44.900002,46.439999,GEF-B,45.903071,52900,44.900002,48.139999
90,2016-03-18,44.060001,44.799999,GEF-B,44.282033,16300,44.650002,45.099998
91,2016-03-17,41.919998,43.669998,GEF-B,43.165097,9000,41.919998,43.669998
92,2016-03-16,39.00,41.200001,GEF-B,40.723657,9000,39.00,42.98
93,2016-03-15,38.00,38.509998,GEF-B,37.442038,4200,38.310001,39.360001
94,2016-03-14,38.50,38.970001,GEF-B,37.889285,4400,39.50,39.59
95,2016-03-11,38.869999,39.450001,GEF-B,38.355973,5900,39.900002,39.900002
96,2016-03-10,38.18,39.490002,GEF-B,38.394864,5600,38.290001,39.900002
97,2016-03-09,37.25,38.290001,GEF-B,37.228142,6500,39.759998,39.759998
98,2016-03-08,37.130001,37.150002,GEF-B,36.119757,5300,37.240002,37.98
99,2016-03-07,36.75,38.00,GEF-B,36.946183,3300,36.75,38.709999
100,2016-03-04,36.099998,36.50,GEF-B,35.487781,4000,36.669998,37.389999
101,2016-03-03,35.950001,36.009998,GEF-B,35.011369,9100,36.009998,36.830002
102,2016-03-02,35.189999,36.110001,GEF-B,35.108598,2500,35.189999,36.709999
103,2016-03-01,34.220001,35.799999,GEF-B,34.807193,8300,35.07,35.810001
104,2016-02-29,33.25,34.400002,GEF-B,33.44602,10300,33.82,34.860001
105,2016-02-26,34.25,34.959999,GEF-B,33.990488,7100,34.619999,35.77
106,2016-02-25,34.50,34.50,GEF-B,33.543245,2800,35.189999,35.189999
107,2016-02-24,33.299999,34.50,GEF-B,33.543245,6300,33.919998,35.27
108,2016-02-23,33.610001,34.57,GEF-B,33.611304,10900,34.25,35.209999
109,2016-02-22,34.25,34.25,GEF-B,33.300178,5400,34.950001,34.950001
110,2016-02-19,34.150002,34.259998,GEF-B,33.3099,5300,34.150002,34.75
111,2016-02-18,34.23,34.75,GEF-B,33.786312,4900,34.48,34.82
112,2016-02-17,33.830002,34.599998,GEF-B,33.640471,5400,34.209999,35.450001
113,2016-02-16,33.540001,34.209999,GEF-B,33.261287,24800,35.00,36.130001
114,2016-02-12,35.009998,35.27,GEF-B,34.291892,2600,35.959999,36.00
115,2016-02-11,35.75,36.220001,GEF-B,35.215548,3100,36.080002,36.860001
116,2016-02-10,36.18,36.82,GEF-B,35.798907,3000,37.610001,37.610001
117,2016-02-09,36.50,36.869999,GEF-B,35.84752,2400,37.240002,37.240002
118,2016-02-08,36.50,36.509998,GEF-B,35.497503,2600,37.049999,37.09
119,2016-02-05,36.25,36.360001,GEF-B,35.351665,1500,36.490002,37.00
120,2016-02-04,36.50,36.990002,GEF-B,35.964194,2600,36.50,37.00
121,2016-02-03,35.310001,36.200001,GEF-B,35.196102,3800,36.00,36.490002
122,2016-02-02,35.75,36.220001,GEF-B,35.215548,2000,35.77,36.360001
123,2016-02-01,36.50,36.50,GEF-B,35.487781,3500,36.50,36.709999
124,2016-01-29,36.299999,36.50,GEF-B,35.487781,5300,36.299999,36.849998
125,2016-01-28,35.84,35.84,GEF-B,34.846085,1600,36.560001,36.560001
126,2016-01-27,35.889999,35.889999,GEF-B,34.894697,1100,36.700001,36.700001
127,2016-01-26,36.049999,36.200001,GEF-B,35.196102,6000,37.060001,38.09
128,2016-01-25,36.32,36.360001,GEF-B,35.351665,9500,38.50,38.50
129,2016-01-22,38.509998,39.099998,GEF-B,38.015677,3600,39.779999,40.060001
130,2016-01-21,37.689999,39.27,GEF-B,38.180964,5900,37.689999,39.900002
131,2016-01-20,37.119999,37.540001,GEF-B,36.498941,3700,37.610001,38.099998
132,2016-01-19,37.599998,38.139999,GEF-B,37.0823,2900,38.00,38.330002
133,2016-01-15,38.00,38.00,GEF-B,36.946183,2500,38.779999,39.369999
134,2016-01-14,38.82,39.549999,GEF-B,38.453198,4300,39.57,40.299999
135,2016-01-13,38.709999,39.439999,GEF-B,38.346248,2800,40.200001,40.200001
136,2016-01-12,39.689999,39.860001,GEF-B,38.754602,4400,41.759998,41.759998
137,2016-01-11,40.099998,40.82,GEF-B,39.687979,3800,40.990002,41.00
138,2016-01-08,41.139999,41.16,GEF-B,40.01855,2800,42.50,42.50
139,2016-01-07,42.00,42.139999,GEF-B,40.971372,3300,42.700001,42.75
140,2016-01-06,41.66,41.66,GEF-B,40.504684,1000,42.700001,42.950001
141,2016-01-05,42.139999,42.990002,GEF-B,41.797802,4300,43.389999,43.389999
142,2016-01-04,41.959999,42.77,GEF-B,41.583902,4100,42.720001,43.330002
143,2015-12-31,42.369999,42.77,GEF-B,41.583902,4400,42.639999,42.959999
144,2015-12-30,42.299999,42.82,GEF-B,41.632515,4100,42.299999,43.23
145,2015-12-29,42.25,42.41,GEF-B,41.233885,4700,43.50,43.50
146,2015-12-28,42.27,42.959999,GEF-B,41.768632,3800,43.41,43.84
147,2015-12-24,41.830002,43.41,GEF-B,42.206153,3200,41.830002,43.619999
148,2015-12-23,42.00,42.669998,GEF-B,41.486673,17600,42.00,42.75
149,2015-12-22,41.32,42.209999,GEF-B,41.039431,9400,41.32,42.900002
150,2015-12-21,41.549999,42.16,GEF-B,40.990818,17300,42.490002,43.00
151,2015-12-18,42.610001,42.610001,GEF-B,41.428339,202800,47.619999,47.619999
152,2015-12-17,45.139999,47.610001,GEF-B,46.289679,68300,45.139999,48.240002
153,2015-12-16,43.200001,46.259998,GEF-B,44.374309,74100,43.200001,46.259998
154,2015-12-15,42.189999,43.34,GEF-B,41.573339,19600,44.91,45.50
155,2015-12-14,44.740002,45.700001,GEF-B,43.837139,14100,47.049999,47.049999
156,2015-12-11,46.220001,48.00,GEF-B,46.043384,27600,46.220001,48.00
157,2015-12-10,44.41,46.700001,GEF-B,44.796376,12000,45.439999,46.700001
158,2015-12-09,43.119999,44.549999,GEF-B,42.734015,11500,43.50,44.599998
159,2015-12-08,42.669998,44.470001,GEF-B,42.657278,22200,43.259998,44.52
160,2015-12-07,39.599998,43.810001,GEF-B,42.024181,40500,40.07,44.98
161,2015-12-04,39.50,40.18,GEF-B,38.542149,1300,39.73,40.18
162,2015-12-03,39.549999,39.549999,GEF-B,37.937829,400,39.549999,39.549999
163,2015-12-02,39.52,40.060001,GEF-B,38.427042,4000,40.50,40.52
164,2015-12-01,40.68,40.98,GEF-B,39.309538,900,41.099998,41.099998
165,2015-11-30,40.549999,40.75,GEF-B,39.088914,4300,40.799999,40.799999
166,2015-11-27,39.759998,40.00,GEF-B,38.369486,300,39.759998,40.00
167,2015-11-25,39.299999,39.299999,GEF-B,37.69802,700,39.299999,39.650002
168,2015-11-24,38.75,39.799999,GEF-B,38.177638,3500,38.75,39.900002
169,2015-11-23,39.02,39.02,GEF-B,37.429434,600,39.200001,39.869999
170,2015-11-20,38.950001,39.220001,GEF-B,37.621283,1600,39.119999,39.220001
171,2015-11-19,38.810001,38.810001,GEF-B,37.227995,800,39.00,39.00
172,2015-11-18,38.290001,38.389999,GEF-B,36.825114,4700,39.060001,39.060001
173,2015-11-17,38.25,38.75,GEF-B,37.17044,1100,40.02,40.02
174,2015-11-16,38.00,38.259998,GEF-B,36.700412,3600,38.509998,38.529999
175,2015-11-13,38.00,38.040001,GEF-B,36.489382,3100,38.759998,38.759998
176,2015-11-12,37.549999,38.009998,GEF-B,36.460603,2300,37.75,38.299999
177,2015-11-11,37.75,38.400002,GEF-B,36.834708,1100,37.75,38.50
178,2015-11-10,37.50,37.50,GEF-B,35.971393,5900,38.50,38.50
179,2015-11-09,37.75,37.75,GEF-B,36.211203,3600,38.75,38.77
180,2015-11-06,38.75,38.75,GEF-B,37.17044,3600,38.75,39.150002
181,2015-11-05,39.529999,39.529999,GEF-B,37.918644,500,39.529999,39.529999
