,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,331.50,331.20,2016-07-27,327.00,331.20,KGF.L,4778300,326.80
1,329.20,325.20,2016-07-26,326.30,325.20,KGF.L,5318300,325.20
2,329.00,326.50,2016-07-25,326.10,326.50,KGF.L,7427800,324.80
3,331.50,325.90,2016-07-22,330.90,325.90,KGF.L,7705300,324.30
4,333.90,332.20,2016-07-21,333.00,332.20,KGF.L,5176500,329.30
5,335.50,333.60,2016-07-20,332.50,333.60,KGF.L,8014400,329.10
6,333.40,331.60,2016-07-19,331.70,331.60,KGF.L,9586400,329.665
7,336.40,331.90,2016-07-18,332.70,331.90,KGF.L,13080400,331.00
8,333.10,331.80,2016-07-15,329.40,331.80,KGF.L,11621200,328.50
9,335.30,330.50,2016-07-14,331.40,330.50,KGF.L,11399300,327.10
10,331.90,328.40,2016-07-13,323.20,328.40,KGF.L,15014200,319.767
11,327.30,323.50,2016-07-12,321.00,323.50,KGF.L,11718400,318.60
12,323.35,320.70,2016-07-11,312.40,320.70,KGF.L,12273700,311.20
13,310.60,309.70,2016-07-08,306.40,309.70,KGF.L,16972500,306.00
14,315.10,307.70,2016-07-07,309.30,307.70,KGF.L,12723900,303.80
15,310.20,306.70,2016-07-06,308.40,306.70,KGF.L,15394400,301.80
16,316.00,308.80,2016-07-05,314.80,308.80,KGF.L,17661500,300.10
17,332.80,319.60,2016-07-04,332.10,319.60,KGF.L,8905400,317.90
18,331.80,330.00,2016-07-01,326.10,330.00,KGF.L,10797000,322.30
19,324.20,322.50,2016-06-30,324.10,322.50,KGF.L,20407000,315.70
20,326.00,326.00,2016-06-29,318.00,326.00,KGF.L,15391900,315.20
21,319.80,315.70,2016-06-28,319.80,315.70,KGF.L,17400500,310.20
22,334.70,314.70,2016-06-27,333.70,314.70,KGF.L,21709000,313.40
23,344.10,341.40,2016-06-24,311.30,341.40,KGF.L,22650900,310.00
24,369.90,366.20,2016-06-23,365.60,366.20,KGF.L,4666900,364.20
25,368.071,364.40,2016-06-22,368.00,364.40,KGF.L,4581000,361.70
26,366.10,365.50,2016-06-21,361.60,365.50,KGF.L,5170900,360.50
27,365.50,362.90,2016-06-20,360.40,362.90,KGF.L,8187800,359.10
28,354.40,354.00,2016-06-17,350.00,354.00,KGF.L,10612500,349.00
29,351.60,346.30,2016-06-16,349.30,346.30,KGF.L,5240200,345.20
30,354.80,351.40,2016-06-15,350.70,351.40,KGF.L,6352600,349.50
31,355.80,348.80,2016-06-14,352.90,348.80,KGF.L,8312800,347.10
32,357.90,354.80,2016-06-13,354.00,354.80,KGF.L,6859500,352.20
33,366.40,358.40,2016-06-10,366.40,358.40,KGF.L,7412600,356.50
34,368.70,366.80,2016-06-09,368.40,366.80,KGF.L,5839500,365.30
35,371.30,368.10,2016-06-08,364.90,368.10,KGF.L,7051700,364.90
36,367.80,366.50,2016-06-07,366.50,366.50,KGF.L,6355000,364.20
37,368.20,367.00,2016-06-06,365.80,367.00,KGF.L,4490000,364.60
38,368.20,364.80,2016-06-03,366.20,364.80,KGF.L,5271700,361.30
39,368.30,365.10,2016-06-02,364.20,365.10,KGF.L,5154600,362.30
40,369.27,364.50,2016-06-01,366.20,364.50,KGF.L,6978900,361.50
41,377.60,367.20,2016-05-31,375.80,367.20,KGF.L,23471200,365.80
42,374.60,374.60,2016-05-30,374.60,374.60,KGF.L,000,374.60
43,375.10,374.60,2016-05-27,370.00,374.60,KGF.L,4631900,369.40
44,372.50,370.90,2016-05-26,370.40,370.90,KGF.L,4674000,369.463
45,375.20,369.60,2016-05-25,375.20,369.60,KGF.L,7753500,367.20
46,373.40,373.00,2016-05-24,368.10,373.00,KGF.L,12034200,361.429
47,363.90,360.50,2016-05-23,361.40,360.50,KGF.L,12271700,359.00
48,362.70,361.20,2016-05-20,355.80,361.20,KGF.L,8875900,355.80
49,358.20,354.00,2016-05-19,356.40,354.00,KGF.L,4908900,353.90
50,360.263,358.20,2016-05-18,357.80,358.20,KGF.L,5789600,355.75
51,364.50,358.00,2016-05-17,358.50,358.00,KGF.L,4088800,357.928
52,358.10,357.60,2016-05-16,354.60,357.60,KGF.L,3182700,353.20
53,357.00,356.80,2016-05-13,355.80,356.80,KGF.L,3879900,352.90
54,362.60,357.80,2016-05-12,360.90,357.80,KGF.L,5223300,356.50
55,363.90,363.00,2016-05-11,361.80,363.00,KGF.L,4669600,360.40
56,368.50,363.50,2016-05-10,365.80,363.50,KGF.L,5838400,362.10
57,363.90,363.10,2016-05-09,360.10,363.10,KGF.L,4496800,359.30
58,359.00,357.50,2016-05-06,359.00,357.50,KGF.L,7135600,352.60
