,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,15.11,15.34,RDC,15.34,3259200,16.10,16.389999
1,2016-07-26,15.52,16.08,RDC,16.08,3414900,15.52,16.16
2,2016-07-25,15.58,15.84,RDC,15.84,2955300,15.87,15.98
3,2016-07-22,15.92,16.040001,RDC,16.040001,3580600,16.879999,16.92
4,2016-07-21,16.82,16.83,RDC,16.83,2432300,17.25,17.639999
5,2016-07-20,17.00,17.24,RDC,17.24,1612700,17.27,17.57
6,2016-07-19,17.26,17.450001,RDC,17.450001,1883700,17.690001,17.719999
7,2016-07-18,17.23,17.799999,RDC,17.799999,1726100,17.52,17.879999
8,2016-07-15,17.719999,17.76,RDC,17.76,1557400,18.030001,18.049999
9,2016-07-14,17.57,17.879999,RDC,17.879999,2835900,18.120001,18.299999
10,2016-07-13,17.65,17.809999,RDC,17.809999,3874100,18.33,18.48
11,2016-07-12,17.620001,18.35,RDC,18.35,3967100,17.790001,18.57
12,2016-07-11,16.91,17.02,RDC,17.02,2453100,17.33,17.73
13,2016-07-08,17.17,17.219999,RDC,17.219999,2373200,17.440001,17.799999
14,2016-07-07,16.969999,17.10,RDC,17.10,2515900,17.440001,18.24
15,2016-07-06,16.73,17.200001,RDC,17.200001,4863900,17.35,17.469999
16,2016-07-05,17.129999,17.559999,RDC,17.559999,3466700,18.209999,18.469999
17,2016-07-01,17.620001,19.00,RDC,19.00,3081000,17.719999,19.059999
18,2016-06-30,17.17,17.66,RDC,17.66,2932400,17.780001,17.870001
19,2016-06-29,17.66,17.82,RDC,17.82,2849200,18.049999,18.309999
20,2016-06-28,17.17,17.629999,RDC,17.629999,1986200,17.51,17.799999
21,2016-06-27,16.889999,16.959999,RDC,16.959999,3665900,17.48,17.50
22,2016-06-24,17.66,17.75,RDC,17.75,4044500,18.629999,18.92
23,2016-06-23,18.83,19.549999,RDC,19.549999,2908400,18.98,19.639999
24,2016-06-22,18.450001,18.549999,RDC,18.549999,2946200,18.51,19.23
25,2016-06-21,17.639999,18.309999,RDC,18.309999,2024600,18.07,18.389999
26,2016-06-20,17.950001,18.129999,RDC,18.129999,2431800,18.40,18.540001
27,2016-06-17,17.42,18.030001,RDC,18.030001,2967700,17.48,18.219999
