,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,5.53,5.89,AUY,5.89,15737200,5.57,5.90
1,2016-07-26,5.22,5.46,AUY,5.46,8852300,5.31,5.52
2,2016-07-25,5.15,5.23,AUY,5.23,10859600,5.44,5.44
3,2016-07-22,5.37,5.43,AUY,5.43,9977000,5.50,5.58
4,2016-07-21,5.36,5.56,AUY,5.56,13009100,5.41,5.64
5,2016-07-20,5.32,5.34,AUY,5.34,15009300,5.68,5.69
6,2016-07-19,5.84,5.84,AUY,5.84,7221400,5.87,5.92
7,2016-07-18,5.81,5.92,AUY,5.92,8044100,5.84,5.93
8,2016-07-15,5.80,5.85,AUY,5.85,5179100,5.81,5.94
9,2016-07-14,5.71,5.88,AUY,5.88,10711100,5.76,5.93
10,2016-07-13,5.78,5.90,AUY,5.90,10180000,5.83,5.99
11,2016-07-12,5.73,5.74,AUY,5.74,11384800,5.84,5.97
12,2016-07-11,5.78,5.89,AUY,5.89,11448800,5.79,5.97
13,2016-07-08,5.61,5.90,AUY,5.90,12426100,5.67,5.95
14,2016-07-07,5.56,5.66,AUY,5.66,10596400,5.78,5.80
15,2016-07-06,5.76,5.85,AUY,5.85,15178000,5.84,5.91
16,2016-07-05,5.47,5.68,AUY,5.68,11763400,5.62,5.74
17,2016-07-01,5.25,5.48,AUY,5.48,15516800,5.32,5.53
18,2016-06-30,5.07,5.20,AUY,5.20,13556800,5.35,5.35
19,2016-06-29,5.04,5.22,AUY,5.22,12996200,5.04,5.30
20,2016-06-28,4.92,4.94,AUY,4.94,11455900,4.94,5.14
21,2016-06-27,4.91,5.08,AUY,5.075,20599700,5.17,5.25
22,2016-06-24,5.00,5.10,AUY,5.09498,19886500,5.26,5.32
23,2016-06-23,4.81,4.85,AUY,4.845226,8273800,4.89,4.95
24,2016-06-22,4.67,4.93,AUY,4.925147,12920800,4.76,4.97
25,2016-06-21,4.66,4.71,AUY,4.705364,10191300,4.73,4.80
26,2016-06-20,4.68,4.83,AUY,4.825246,12962800,4.72,4.94
27,2016-06-17,4.76,4.83,AUY,4.825246,55396000,5.05,5.05
28,2016-06-16,4.84,4.94,AUY,4.935138,18572100,5.36,5.38
29,2016-06-15,4.75,5.08,AUY,5.075,15514200,4.79,5.15
30,2016-06-14,4.75,4.83,AUY,4.825246,11884800,4.92,4.94
31,2016-06-13,4.77,4.88,AUY,4.875197,16025400,5.23,5.23
32,2016-06-10,4.93,4.99,AUY,4.985088,18673700,5.29,5.36
33,2016-06-09,5.11,5.27,AUY,5.264813,12110900,5.16,5.31
34,2016-06-08,5.15,5.19,AUY,5.184892,17307100,5.20,5.34
35,2016-06-07,4.88,5.00,AUY,4.995079,10281500,4.98,5.05
36,2016-06-06,4.72,5.05,AUY,5.04503,20694500,4.81,5.05
37,2016-06-03,4.54,4.80,AUY,4.795276,18892700,4.60,4.80
38,2016-06-02,4.12,4.21,AUY,4.205856,7864300,4.20,4.28
39,2016-06-01,4.08,4.21,AUY,4.205856,9498000,4.25,4.33
40,2016-05-31,4.10,4.18,AUY,4.175886,12544200,4.13,4.33
41,2016-05-27,4.15,4.17,AUY,4.165896,10876400,4.30,4.36
42,2016-05-26,4.33,4.39,AUY,4.385679,10685400,4.46,4.49
43,2016-05-25,4.08,4.38,AUY,4.375689,15296400,4.27,4.40
44,2016-05-24,4.25,4.28,AUY,4.275788,19577000,4.48,4.55
45,2016-05-23,4.53,4.61,AUY,4.605463,8804300,4.55,4.74
46,2016-05-20,4.55,4.72,AUY,4.715354,12179400,4.80,4.85
47,2016-05-19,4.37,4.76,AUY,4.755315,19845400,4.42,4.78
48,2016-05-18,4.59,4.60,AUY,4.595472,20324900,4.97,5.06
49,2016-05-17,4.79,5.06,AUY,5.05502,15687700,4.82,5.19
50,2016-05-16,4.80,4.86,AUY,4.855217,11090600,4.88,4.98
51,2016-05-13,4.68,4.75,AUY,4.745325,10474800,4.73,4.88
52,2016-05-12,4.68,4.73,AUY,4.725345,17101100,4.86,4.97
53,2016-05-11,4.50,4.80,AUY,4.795276,18067600,4.76,4.85
54,2016-05-10,4.24,4.60,AUY,4.595472,15215800,4.32,4.64
55,2016-05-09,4.29,4.33,AUY,4.325738,14132500,4.44,4.50
56,2016-05-06,4.59,4.70,AUY,4.695374,19868200,4.64,4.75
57,2016-05-05,4.38,4.50,AUY,4.495571,16018600,4.42,4.58
58,2016-05-04,4.08,4.22,AUY,4.215846,18358600,4.33,4.56
59,2016-05-03,4.44,4.55,AUY,4.545522,13796600,4.74,4.78
60,2016-05-02,4.65,4.71,AUY,4.705364,23941100,5.13,5.13
61,2016-04-29,4.68,4.95,AUY,4.945128,23819100,4.70,4.99
62,2016-04-28,4.36,4.56,AUY,4.555512,13500100,4.41,4.65
63,2016-04-27,4.21,4.32,AUY,4.315748,12339600,4.39,4.40
64,2016-04-26,4.13,4.35,AUY,4.345718,9324600,4.24,4.35
65,2016-04-25,4.16,4.21,AUY,4.205856,11020500,4.32,4.33
