,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,35.950001,36.439999,MAS,36.439999,8040700,36.029999,36.650002
1,2016-07-26,34.950001,35.849998,MAS,35.849998,9369900,35.16,35.900002
2,2016-07-25,33.73,34.23,MAS,34.23,5565700,33.82,34.290001
3,2016-07-22,33.099998,33.790001,MAS,33.790001,7716700,33.349998,34.029999
4,2016-07-21,33.310001,33.349998,MAS,33.349998,8512700,34.330002,34.380001
5,2016-07-20,33.830002,34.330002,MAS,34.330002,2674700,33.970001,34.470001
6,2016-07-19,33.669998,33.790001,MAS,33.790001,3051600,33.830002,34.00
7,2016-07-18,33.790001,33.900002,MAS,33.900002,3340500,34.18,34.209999
8,2016-07-15,33.880001,34.080002,MAS,34.080002,3222300,34.09,34.169998
9,2016-07-14,33.939999,34.02,MAS,34.02,5000500,34.049999,34.240002
10,2016-07-13,33.389999,33.75,MAS,33.75,6100700,33.43,34.02
11,2016-07-12,32.91,33.400002,MAS,33.400002,4124100,32.970001,33.52
12,2016-07-11,32.279999,32.799999,MAS,32.799999,4260200,32.279999,32.919998
13,2016-07-08,31.440001,32.220001,MAS,32.220001,4428800,31.50,32.299999
14,2016-07-07,30.950001,31.200001,MAS,31.200001,2817800,31.01,31.23
15,2016-07-06,30.309999,30.92,MAS,30.92,2817900,30.379999,30.93
16,2016-07-05,30.309999,30.549999,MAS,30.455,2797000,30.83,30.940001
17,2016-07-01,30.75,31.049999,MAS,30.953445,3074900,30.98,31.40
18,2016-06-30,30.26,30.940001,MAS,30.843788,4391000,30.50,31.15
19,2016-06-29,30.120001,30.469999,MAS,30.375249,3931100,30.190001,30.60
20,2016-06-28,29.41,29.92,MAS,29.82696,5000500,29.57,30.01
21,2016-06-27,29.110001,29.280001,MAS,29.188951,5570900,29.77,29.879999
22,2016-06-24,29.98,30.18,MAS,30.086152,10161800,30.10,30.58
23,2016-06-23,31.23,31.48,MAS,31.382108,3273100,31.530001,31.700001
24,2016-06-22,31.18,31.209999,MAS,31.112947,2703200,31.360001,31.73
25,2016-06-21,31.26,31.360001,MAS,31.262482,2066300,31.450001,31.52
26,2016-06-20,31.219999,31.370001,MAS,31.272452,3037700,31.25,31.77
27,2016-06-17,30.48,30.889999,MAS,30.793943,4476100,30.74,30.98
28,2016-06-16,29.84,30.67,MAS,30.574628,5260200,30.07,30.75
29,2016-06-15,30.15,30.190001,MAS,30.096121,4493300,30.51,30.57
30,2016-06-14,30.08,30.41,MAS,30.315436,4689500,30.709999,30.93
31,2016-06-13,30.84,30.85,MAS,30.754068,3358600,31.030001,31.190001
32,2016-06-10,31.08,31.24,MAS,31.142855,2593300,31.57,31.57
33,2016-06-09,31.459999,31.84,MAS,31.740989,1746700,31.709999,31.90
34,2016-06-08,31.799999,32.009998,MAS,31.910459,3164400,31.940001,32.139999
35,2016-06-07,31.48,31.93,MAS,31.83071,3480300,31.610001,32.150002
36,2016-06-06,31.41,31.58,MAS,31.481798,3504800,32.040001,32.169998
37,2016-06-03,31.75,32.029999,MAS,31.930397,2516700,32.130001,32.130001
38,2016-06-02,31.940001,32.130001,MAS,32.030089,3041300,32.389999,32.419998
39,2016-06-01,32.220001,32.529999,MAS,32.428842,2713300,32.41,32.610001
40,2016-05-31,32.50,32.639999,MAS,32.538501,2841900,32.75,32.869999
41,2016-05-27,32.380001,32.619999,MAS,32.518563,1637900,32.400002,32.740002
42,2016-05-26,32.349998,32.369999,MAS,32.26934,2982800,32.599998,32.689999
43,2016-05-25,32.43,32.57,MAS,32.468719,2630800,32.48,32.75
44,2016-05-24,31.41,32.389999,MAS,32.289278,4348400,31.59,32.610001
45,2016-05-23,31.23,31.370001,MAS,31.272452,2403300,31.780001,31.799999
46,2016-05-20,31.66,31.780001,MAS,31.681177,2791600,31.66,32.09
47,2016-05-19,30.98,31.35,MAS,31.252513,3134200,31.07,31.40
48,2016-05-18,30.98,31.24,MAS,31.142855,2784600,31.18,31.540001
49,2016-05-17,31.17,31.34,MAS,31.242544,4196200,31.450001,31.68
50,2016-05-16,31.07,31.50,MAS,31.402047,2547300,31.200001,31.68
51,2016-05-13,31.07,31.18,MAS,31.083042,1894900,31.290001,31.57
52,2016-05-12,31.139999,31.35,MAS,31.252513,3164300,31.690001,31.84
53,2016-05-11,31.59,31.59,MAS,31.491767,2749300,32.16,32.290001
54,2016-05-10,31.74,32.200001,MAS,32.099871,2625900,31.91,32.209999
55,2016-05-09,31.530001,31.719999,MAS,31.621362,3209700,31.68,31.85
56,2016-05-06,31.02,31.700001,MAS,31.601425,3919800,31.030001,31.709999
57,2016-05-05,30.709999,30.99,MAS,30.893632,3540300,30.790001,31.059999
58,2016-05-04,30.389999,30.68,MAS,30.584597,2666600,30.559999,30.76
59,2016-05-03,30.66,30.719999,MAS,30.624471,4194100,31.24,31.27
60,2016-05-02,30.709999,31.379999,MAS,31.282419,2684000,30.76,31.41
61,2016-04-29,30.450001,30.709999,MAS,30.614502,4372900,31.040001,31.07
62,2016-04-28,31.07,31.16,MAS,31.063104,4182700,31.540001,31.799999
63,2016-04-27,31.190001,31.690001,MAS,31.591456,5422300,31.790001,31.83
64,2016-04-26,30.65,31.58,MAS,31.481798,7092000,32.400002,32.400002
65,2016-04-25,32.009998,32.240002,MAS,32.139747,3926900,32.439999,32.470001
66,2016-04-22,32.290001,32.470001,MAS,32.369031,2958900,32.349998,32.560001
67,2016-04-21,32.220001,32.299999,MAS,32.199558,3148000,32.779999,32.84
68,2016-04-20,32.209999,32.720001,MAS,32.618254,2838900,32.400002,32.919998
69,2016-04-19,32.119999,32.400002,MAS,32.299249,2154300,32.400002,32.689999
70,2016-04-18,32.119999,32.400002,MAS,32.299249,2143300,32.23,32.50
71,2016-04-15,32.060001,32.279999,MAS,32.17962,1788400,32.240002,32.32
72,2016-04-14,32.009998,32.16,MAS,32.059994,1860900,32.290001,32.369999
73,2016-04-13,31.92,32.209999,MAS,32.109838,2001000,32.00,32.259998
74,2016-04-12,31.450001,31.780001,MAS,31.681177,2332400,31.450001,31.860001
75,2016-04-11,31.440001,31.469999,MAS,31.372139,2577800,31.77,32.009998
76,2016-04-08,31.57,31.73,MAS,31.631331,1851800,31.690001,31.879999
77,2016-04-07,31.190001,31.40,MAS,31.302357,2909600,31.610001,32.00
78,2016-04-06,31.360001,31.719999,MAS,31.621362,2234800,31.379999,31.73
79,2016-04-05,31.16,31.50,MAS,31.307341,3076800,31.370001,31.68
80,2016-04-04,31.469999,31.68,MAS,31.486241,3516000,32.00,32.080002
81,2016-04-01,31.23,32.040001,MAS,31.844039,4525500,31.34,32.099998
82,2016-03-31,31.219999,31.450001,MAS,31.257648,6966200,31.50,31.610001
83,2016-03-30,31.280001,31.60,MAS,31.40673,2200600,31.540001,31.709999
84,2016-03-29,31.08,31.43,MAS,31.23777,2049300,31.18,31.48
85,2016-03-28,30.879999,31.200001,MAS,31.009177,2401300,30.950001,31.41
86,2016-03-24,30.67,30.889999,MAS,30.701071,1924300,30.84,30.92
87,2016-03-23,30.82,30.940001,MAS,30.750767,3334100,30.84,31.370001
88,2016-03-22,30.530001,31.07,MAS,30.879971,2933700,30.60,31.23
89,2016-03-21,30.59,30.860001,MAS,30.671256,2974200,30.77,30.99
90,2016-03-18,30.57,30.77,MAS,30.581806,4729600,30.68,30.950001
91,2016-03-17,29.85,30.559999,MAS,30.37309,3142100,29.91,30.700001
92,2016-03-16,29.57,29.98,MAS,29.796637,4409200,29.66,30.15
93,2016-03-15,29.15,29.82,MAS,29.637616,3806500,29.219999,29.83
94,2016-03-14,29.040001,29.51,MAS,29.329513,3243400,29.32,29.549999
95,2016-03-11,29.120001,29.49,MAS,29.309634,3436000,29.48,29.559999
96,2016-03-10,28.76,29.120001,MAS,28.941898,3335000,29.299999,29.58
97,2016-03-09,28.66,29.23,MAS,29.051224,4956500,29.219999,29.32
98,2016-03-08,28.559999,29.139999,MAS,28.961775,5309000,28.780001,29.26
99,2016-03-07,28.610001,28.959999,MAS,28.782875,3414500,28.809999,29.139999
100,2016-03-04,28.74,28.99,MAS,28.812693,4589100,28.98,29.34
101,2016-03-03,28.559999,28.969999,MAS,28.792814,5425700,29.139999,29.23
102,2016-03-02,28.709999,29.07,MAS,28.892203,3933600,29.120001,29.27
103,2016-03-01,28.360001,29.200001,MAS,29.021409,4372900,28.440001,29.200001
104,2016-02-29,28.200001,28.200001,MAS,28.027525,4239500,28.809999,29.059999
105,2016-02-26,28.67,28.74,MAS,28.564222,4413000,29.030001,29.129999
106,2016-02-25,28.23,28.91,MAS,28.733182,4004300,28.700001,29.049999
107,2016-02-24,27.809999,28.68,MAS,28.504589,5552300,28.07,28.77
108,2016-02-23,27.620001,28.360001,MAS,28.186547,5456100,27.77,28.40
109,2016-02-22,27.57,27.790001,MAS,27.620033,4107000,27.860001,28.01
110,2016-02-19,26.83,27.620001,MAS,27.451073,5082200,26.950001,27.700001
111,2016-02-18,26.93,27.030001,MAS,26.864681,4252100,27.27,27.379999
112,2016-02-17,26.60,27.23,MAS,27.063457,6053000,26.610001,27.440001
113,2016-02-16,25.610001,26.43,MAS,26.26835,7757800,26.309999,26.440001
114,2016-02-12,25.23,25.82,MAS,25.662081,5417100,25.32,25.860001
115,2016-02-11,24.620001,24.969999,MAS,24.817279,6618700,25.059999,25.620001
116,2016-02-10,25.360001,25.51,MAS,25.353977,7124500,25.68,26.40
117,2016-02-09,23.60,25.389999,MAS,25.23471,11542300,24.620001,25.629999
118,2016-02-08,23.10,23.459999,MAS,23.316514,10549400,23.92,23.99
119,2016-02-05,24.190001,24.299999,MAS,24.151377,6235300,25.34,25.469999
120,2016-02-04,25.139999,25.389999,MAS,25.23471,4689500,25.139999,26.040001
121,2016-02-03,24.26,25.26,MAS,25.105506,6906600,25.360001,25.51
122,2016-02-02,25.030001,25.07,MAS,24.916668,6471400,25.940001,26.01
123,2016-02-01,26.00,26.27,MAS,26.109329,3795900,26.23,26.389999
124,2016-01-29,25.290001,26.389999,MAS,26.228594,4719200,25.67,26.42
125,2016-01-28,25.23,25.42,MAS,25.264527,4416700,25.91,26.07
126,2016-01-27,25.469999,25.77,MAS,25.612387,5728600,25.57,26.15
127,2016-01-26,24.959999,25.67,MAS,25.512998,3507100,25.360001,25.719999
128,2016-01-25,25.309999,25.370001,MAS,25.214834,5516300,25.690001,25.719999
129,2016-01-22,25.41,25.57,MAS,25.41361,5461000,25.549999,26.190001
130,2016-01-21,24.129999,24.91,MAS,24.757647,8733300,24.32,25.370001
131,2016-01-20,23.76,24.26,MAS,24.111622,6957100,24.280001,24.57
132,2016-01-19,24.450001,24.709999,MAS,24.558869,6824700,25.07,25.42
133,2016-01-15,24.299999,24.82,MAS,24.668197,7463600,24.41,25.33
134,2016-01-14,24.10,24.950001,MAS,24.797403,7536900,24.58,25.10
135,2016-01-13,24.51,24.540001,MAS,24.389911,5757600,25.60,25.799999
136,2016-01-12,25.059999,25.52,MAS,25.363916,7857800,25.440001,25.67
137,2016-01-11,24.870001,25.15,MAS,24.996178,7066500,25.57,25.82
138,2016-01-08,25.469999,25.530001,MAS,25.373855,8750400,26.26,26.43
139,2016-01-07,25.92,26.129999,MAS,25.970184,5723000,26.780001,27.08
