,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,49.939999,50.299999,BC,50.299999,1935100,50.73,50.959999
1,2016-07-26,49.41,50.610001,BC,50.610001,2256300,49.450001,50.669998
2,2016-07-25,48.689999,49.00,BC,49.00,1368800,49.049999,49.34
3,2016-07-22,48.860001,49.150002,BC,49.150002,699800,49.23,49.549999
4,2016-07-21,48.759998,49.060001,BC,49.060001,904600,49.119999,49.50
5,2016-07-20,48.299999,49.09,BC,49.09,1087500,48.299999,49.509998
6,2016-07-19,47.490002,48.099998,BC,48.099998,1223800,47.610001,48.509998
7,2016-07-18,46.880001,47.919998,BC,47.919998,1963900,47.75,48.360001
8,2016-07-15,48.68,49.23,BC,49.23,1245400,48.869999,49.869999
9,2016-07-14,48.41,48.41,BC,48.41,629900,49.32,49.330002
10,2016-07-13,48.48,48.630001,BC,48.630001,853300,49.34,49.360001
11,2016-07-12,48.630001,49.009998,BC,49.009998,647500,48.66,49.34
12,2016-07-11,47.91,48.189999,BC,48.189999,626700,47.98,48.540001
13,2016-07-08,47.009998,47.77,BC,47.77,663100,47.009998,47.860001
14,2016-07-07,45.310001,46.349998,BC,46.349998,689400,45.310001,46.400002
15,2016-07-06,44.25,45.240002,BC,45.240002,893900,44.560001,45.279999
16,2016-07-05,44.630001,44.950001,BC,44.950001,755600,46.400002,46.540001
17,2016-07-01,45.209999,46.540001,BC,46.540001,1012700,45.209999,46.630001
18,2016-06-30,44.009998,45.32,BC,45.32,844200,44.57,45.32
19,2016-06-29,43.77,44.540001,BC,44.540001,1194200,43.93,44.84
20,2016-06-28,42.389999,43.32,BC,43.32,1514700,42.43,43.490002
21,2016-06-27,41.189999,41.82,BC,41.82,1741600,42.57,42.84
22,2016-06-24,43.630001,43.68,BC,43.68,3098300,46.540001,46.59
23,2016-06-23,48.34,48.82,BC,48.82,1125200,49.009998,49.25
24,2016-06-22,47.740002,48.43,BC,48.43,655300,48.200001,48.790001
25,2016-06-21,47.740002,48.110001,BC,48.110001,1371700,48.080002,48.52
26,2016-06-20,47.450001,48.119999,BC,48.119999,1429900,47.490002,49.099998
27,2016-06-17,45.970001,46.650002,BC,46.650002,1156500,46.259998,46.720001
28,2016-06-16,45.389999,46.139999,BC,46.139999,748200,46.240002,46.259998
29,2016-06-15,46.619999,46.700001,BC,46.700001,660200,46.77,47.439999
30,2016-06-14,45.529999,46.439999,BC,46.439999,696000,46.060001,46.459999
31,2016-06-13,45.959999,46.23,BC,46.23,1295700,45.959999,46.959999
32,2016-06-10,46.060001,46.310001,BC,46.310001,897200,46.939999,47.130001
33,2016-06-09,47.549999,47.650002,BC,47.650002,408800,47.810001,48.150002
34,2016-06-08,47.84,48.209999,BC,48.209999,924100,47.84,48.560001
35,2016-06-07,46.540001,47.75,BC,47.75,897800,46.77,47.860001
36,2016-06-06,46.580002,46.93,BC,46.93,872000,47.040001,47.169998
37,2016-06-03,46.610001,46.759998,BC,46.759998,611000,47.529999,47.529999
38,2016-06-02,47.240002,47.779999,BC,47.779999,776100,47.529999,47.799999
39,2016-06-01,47.060001,47.790001,BC,47.790001,629000,47.50,47.860001
40,2016-05-31,47.549999,47.869999,BC,47.869999,813900,47.68,48.080002
41,2016-05-27,46.34,47.32,BC,47.32,700600,46.34,47.50
42,2016-05-26,46.02,46.279999,BC,46.279999,520400,46.639999,46.650002
43,2016-05-25,46.23,46.509998,BC,46.509998,1017800,46.529999,46.75
44,2016-05-24,45.41,46.189999,BC,46.189999,1093100,45.689999,46.349998
45,2016-05-23,45.369999,45.41,BC,45.41,790600,45.709999,45.950001
46,2016-05-20,44.959999,45.599998,BC,45.599998,1140500,45.380001,45.860001
47,2016-05-19,44.849998,45.290001,BC,45.140001,1319800,45.900002,46.279999
48,2016-05-18,45.77,46.119999,BC,45.96725,1114600,47.07,47.07
49,2016-05-17,46.98,47.18,BC,47.023741,1667900,48.00,48.59
50,2016-05-16,47.360001,48.02,BC,47.860959,858700,47.400002,48.48
51,2016-05-13,47.02,47.18,BC,47.023741,578400,47.810001,47.970001
52,2016-05-12,47.540001,47.779999,BC,47.621752,678500,48.32,48.57
53,2016-05-11,47.799999,48.02,BC,47.860959,996900,48.34,48.880001
54,2016-05-10,47.610001,48.459999,BC,48.2995,1289800,47.630001,48.68
55,2016-05-09,46.73,47.200001,BC,47.043675,1138300,47.080002,47.50
56,2016-05-06,46.900002,47.139999,BC,46.983872,1097900,47.130001,47.700001
57,2016-05-05,47.310001,47.400002,BC,47.243013,766100,48.110001,48.52
58,2016-05-04,47.68,47.990002,BC,47.831059,1104400,48.43,48.73
59,2016-05-03,47.93,48.669998,BC,48.508804,840300,48.669998,48.889999
60,2016-05-02,47.630001,49.349998,BC,49.186552,1051400,48.119999,49.549999
