,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,38.20,38.47,ELTA.L,38.47,28300,38.25,38.8766
1,2016-07-26,38.17,38.30,ELTA.L,38.30,10500,38.35,38.95
2,2016-07-25,38.0884,38.48,ELTA.L,38.48,13400,38.50,38.74
3,2016-07-22,37.90,38.30,ELTA.L,38.30,15700,38.95,38.95
4,2016-07-21,46.0828,46.0828,ELTA.L,46.0828,000,46.0828,46.0828
5,2016-07-20,46.1055,46.1055,ELTA.L,46.1055,000,46.1055,46.1055
6,2016-07-19,46.1356,46.1356,ELTA.L,46.1356,000,46.1356,46.1356
7,2016-07-18,46.0775,46.0775,ELTA.L,46.0775,000,46.0775,46.0775
8,2016-07-15,46.0852,46.0852,ELTA.L,46.0852,000,46.0852,46.0852
9,2016-07-14,46.0539,46.0539,ELTA.L,46.0539,000,46.0539,46.0539
10,2016-07-13,46.1227,46.1227,ELTA.L,46.1227,000,46.1227,46.1227
11,2016-07-12,46.1265,46.1265,ELTA.L,46.1265,000,46.1265,46.1265
12,2016-07-11,46.2741,46.2741,ELTA.L,46.2741,000,46.2741,46.2741
13,2016-07-08,46.357,46.357,ELTA.L,46.357,000,46.357,46.357
14,2016-07-07,46.4458,46.4458,ELTA.L,46.4458,000,46.4458,46.4458
15,2016-07-06,46.526,46.526,ELTA.L,46.526,000,46.526,46.526
16,2016-07-05,46.4169,46.4169,ELTA.L,46.4169,000,46.4169,46.4169
17,2016-07-04,46.1562,46.1562,ELTA.L,46.1562,000,46.1562,46.1562
18,2016-07-01,45.9989,45.9989,ELTA.L,45.9989,000,45.9989,45.9989
19,2016-06-30,45.8871,45.8871,ELTA.L,45.8871,000,45.8871,45.8871
20,2016-06-29,44.9477,44.9477,ELTA.L,44.9477,000,44.9477,44.9477
21,2016-06-28,45.0356,45.0356,ELTA.L,45.0356,000,45.0356,45.0356
22,2016-06-27,45.1304,45.1304,ELTA.L,45.1304,000,45.1304,45.1304
23,2016-06-24,44.8682,44.8682,ELTA.L,44.8682,000,44.8682,44.8682
24,2016-06-23,44.2659,44.2659,ELTA.L,44.2659,000,44.2659,44.2659
25,2016-06-22,44.2927,44.2927,ELTA.L,44.2927,000,44.2927,44.2927
26,2016-06-21,44.298,44.298,ELTA.L,44.298,000,44.298,44.298
27,2016-06-20,44.2941,44.2941,ELTA.L,44.2941,000,44.2941,44.2941
28,2016-06-17,44.5101,44.5101,ELTA.L,44.5101,000,44.5101,44.5101
29,2016-06-16,44.6093,44.6093,ELTA.L,44.6093,000,44.6093,44.6093
30,2016-06-15,44.5416,44.5416,ELTA.L,44.5416,000,44.5416,44.5416
31,2016-06-14,44.5594,44.5594,ELTA.L,44.5594,000,44.5594,44.5594
32,2016-06-13,44.4918,44.4918,ELTA.L,44.4918,000,44.4918,44.4918
33,2016-06-10,44.4793,44.4793,ELTA.L,44.4793,000,44.4793,44.4793
34,2016-06-09,44.3861,44.3861,ELTA.L,44.3861,000,44.3861,44.3861
35,2016-06-08,44.3872,44.3872,ELTA.L,44.3872,000,44.3872,44.3872
36,2016-06-07,44.3711,44.3711,ELTA.L,44.3711,000,44.3711,44.3711
37,2016-06-06,38.17,38.33,ELTA.L,38.33,58200,38.20,38.79
38,2016-06-03,43.4704,43.4704,ELTA.L,43.4704,000,43.4704,43.4704
39,2016-06-02,43.4982,43.4982,ELTA.L,43.4982,000,43.4982,43.4982
40,2016-06-01,43.5413,43.5413,ELTA.L,43.5413,000,43.5413,43.5413
41,2016-05-31,43.62,43.62,ELTA.L,43.62,000,43.62,43.62
42,2016-05-30,43.4636,43.4636,ELTA.L,43.4636,000,43.4636,43.4636
43,2016-05-27,37.5872,38.07,ELTA.L,38.07,61700,37.90,38.2856
44,2016-05-26,43.4529,43.4529,ELTA.L,43.4529,000,43.4529,43.4529
45,2016-05-25,43.3728,43.3728,ELTA.L,43.3728,000,43.3728,43.3728
46,2016-05-24,43.447,43.447,ELTA.L,43.447,000,43.447,43.447
47,2016-05-23,43.5506,43.5506,ELTA.L,43.5506,000,43.5506,43.5506
48,2016-05-20,43.586,43.586,ELTA.L,43.586,000,43.586,43.586
49,2016-05-19,43.545,43.545,ELTA.L,43.545,000,43.545,43.545
50,2016-05-18,43.6694,43.6694,ELTA.L,43.6694,000,43.6694,43.6694
51,2016-05-17,43.653,43.653,ELTA.L,43.653,000,43.653,43.653
52,2016-05-16,43.6654,43.6654,ELTA.L,43.6654,000,43.6654,43.6654
53,2016-05-13,37.36,37.45,ELTA.L,37.45,13400,37.60,37.60
54,2016-05-12,43.6387,43.6387,ELTA.L,43.6387,000,43.6387,43.6387
55,2016-05-11,43.6467,43.6467,ELTA.L,43.2067,000,43.6467,43.6467
56,2016-05-10,43.6806,43.6806,ELTA.L,43.24026,000,43.6806,43.6806
57,2016-05-09,43.7414,43.7414,ELTA.L,43.30045,000,43.7414,43.7414
58,2016-05-06,43.708,43.708,ELTA.L,43.26738,000,43.708,43.708
59,2016-05-05,43.7076,43.7076,ELTA.L,43.26699,000,43.7076,43.7076
60,2016-05-04,43.6921,43.6921,ELTA.L,43.25164,000,43.6921,43.6921
61,2016-05-03,38.8866,38.8866,ELTA.L,38.49459,000,38.8866,38.8866
62,2016-05-02,38.8143,38.8143,ELTA.L,38.42302,000,38.8143,38.8143
63,2016-04-29,43.62,43.62,ELTA.L,43.18027,000,43.62,43.62
64,2016-04-28,38.8227,38.8227,ELTA.L,38.43133,000,38.8227,38.8227
65,2016-04-27,38.8468,38.8468,ELTA.L,38.45519,000,38.8468,38.8468
66,2016-04-26,38.8294,38.8294,ELTA.L,38.43796,000,38.8294,38.8294
67,2016-04-25,38.7732,38.7732,ELTA.L,38.38233,000,38.7732,38.7732
68,2016-04-22,38.9604,38.9604,ELTA.L,38.56764,000,38.9604,38.9604
69,2016-04-21,39.0154,39.0154,ELTA.L,38.62209,000,39.0154,39.0154
70,2016-04-20,38.9994,38.9994,ELTA.L,38.60625,000,38.9994,38.9994
71,2016-04-19,38.9412,38.9412,ELTA.L,38.54864,000,38.9412,38.9412
72,2016-04-18,38.9997,38.9997,ELTA.L,38.60655,000,38.9997,38.9997
73,2016-04-15,39.0533,39.0533,ELTA.L,38.65961,000,39.0533,39.0533
74,2016-04-14,39.0654,39.0654,ELTA.L,38.67158,000,39.0654,39.0654
75,2016-04-13,39.0306,39.0306,ELTA.L,38.63714,000,39.0306,39.0306
76,2016-04-12,39.0292,39.0292,ELTA.L,38.63575,000,39.0292,39.0292
77,2016-04-11,39.0017,39.0017,ELTA.L,38.60853,000,39.0017,39.0017
78,2016-04-08,39.1121,39.1121,ELTA.L,38.71781,000,39.1121,39.1121
79,2016-04-07,39.0711,39.0711,ELTA.L,38.67723,000,39.0711,39.0711
80,2016-04-06,39.1036,39.1036,ELTA.L,38.7094,000,39.1036,39.1036
81,2016-04-05,39.0727,39.0727,ELTA.L,38.67881,000,39.0727,39.0727
82,2016-04-04,38.9864,38.9864,ELTA.L,38.59338,000,38.9864,38.9864
83,2016-04-01,39.0223,39.0223,ELTA.L,38.62892,000,39.0223,39.0223
84,2016-03-31,43.6142,43.6142,ELTA.L,43.17453,000,43.6142,43.6142
85,2016-03-30,38.8313,38.8313,ELTA.L,38.43984,000,38.8313,38.8313
86,2016-03-29,38.7716,38.7716,ELTA.L,38.38074,000,38.7716,38.7716
87,2016-03-28,38.7084,38.7084,ELTA.L,38.31818,000,38.7084,38.7084
88,2016-03-25,38.7084,38.7084,ELTA.L,38.31818,000,38.7084,38.7084
89,2016-03-24,34.35,34.40,ELTA.L,34.05322,31400,34.40,34.5864
90,2016-03-23,38.7382,38.7382,ELTA.L,38.34768,000,38.7382,38.7382
91,2016-03-22,38.702,38.702,ELTA.L,38.31185,000,38.702,38.702
92,2016-03-21,38.606,38.606,ELTA.L,38.21681,000,38.606,38.606
93,2016-03-18,38.5344,38.5344,ELTA.L,38.14594,000,38.5344,38.5344
94,2016-03-17,38.5573,38.5573,ELTA.L,38.16861,000,38.5573,38.5573
95,2016-03-16,38.7112,38.7112,ELTA.L,38.32096,000,38.7112,38.7112
96,2016-03-15,38.6802,38.6802,ELTA.L,38.29027,000,38.6802,38.6802
97,2016-03-14,38.6023,38.6023,ELTA.L,38.21315,000,38.6023,38.6023
98,2016-03-11,38.543,38.543,ELTA.L,38.15445,000,38.543,38.543
99,2016-03-10,38.6111,38.6111,ELTA.L,38.22186,000,38.6111,38.6111
100,2016-03-09,38.6224,38.6224,ELTA.L,38.23305,000,38.6224,38.6224
101,2016-03-08,38.6348,38.6348,ELTA.L,38.24533,000,38.6348,38.6348
102,2016-03-07,38.6255,38.6255,ELTA.L,38.23612,000,38.6255,38.6255
103,2016-03-04,38.6289,38.6289,ELTA.L,38.23948,000,38.6289,38.6289
104,2016-03-03,38.653,38.653,ELTA.L,38.26334,000,38.653,38.653
105,2016-03-02,38.6682,38.6682,ELTA.L,38.27839,000,38.6682,38.6682
106,2016-03-01,38.727,38.727,ELTA.L,38.3366,000,38.727,38.727
107,2016-02-29,38.27,38.27,ELTA.L,37.8842,000,38.27,38.27
108,2016-02-26,38.6594,38.6594,ELTA.L,38.26968,000,38.6594,38.6594
109,2016-02-25,38.5976,38.5976,ELTA.L,38.2085,000,38.5976,38.5976
110,2016-02-24,38.6518,38.6518,ELTA.L,38.26215,000,38.6518,38.6518
111,2016-02-23,38.6107,38.6107,ELTA.L,38.22147,000,38.6107,38.6107
112,2016-02-22,38.6017,38.6017,ELTA.L,38.21256,000,38.6017,38.6017
