,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,2455.00,2490.00,006490.KS,2490.00,701100,2505.00,2530.00
1,2016-07-27,2475.00,2500.00,006490.KS,2500.00,1215000,2580.00,2605.00
2,2016-07-26,2580.00,2580.00,006490.KS,2580.00,413200,2645.00,2645.00
3,2016-07-25,2600.00,2620.00,006490.KS,2620.00,510200,2645.00,2680.00
4,2016-07-22,2570.00,2620.00,006490.KS,2620.00,649400,2600.00,2670.00
5,2016-07-21,2565.00,2565.00,006490.KS,2565.00,923000,2645.00,2665.00
6,2016-07-20,2570.00,2610.00,006490.KS,2610.00,1224800,2690.00,2700.00
7,2016-07-19,2680.00,2700.00,006490.KS,2700.00,791600,2690.00,2820.00
8,2016-07-18,2590.00,2690.00,006490.KS,2690.00,831600,2650.00,2765.00
9,2016-07-15,2680.00,2695.00,006490.KS,2695.00,888500,2785.00,2785.00
10,2016-07-14,2540.00,2800.00,006490.KS,2800.00,1559300,2610.00,2800.00
11,2016-07-13,2705.00,2710.00,006490.KS,2710.00,871000,2795.00,2825.00
12,2016-07-12,2735.00,2775.00,006490.KS,2775.00,842800,2845.00,2845.00
13,2016-07-11,2800.00,2815.00,006490.KS,2815.00,1083500,2845.00,2905.00
14,2016-07-08,2805.00,2805.00,006490.KS,2805.00,900700,2850.00,2880.00
15,2016-07-07,2750.00,2860.00,006490.KS,2860.00,1955300,2795.00,2940.00
16,2016-07-06,2685.00,2800.00,006490.KS,2800.00,1336800,2835.00,2845.00
17,2016-07-05,2575.00,2800.00,006490.KS,2800.00,3525200,2685.00,2900.00
18,2016-07-04,2620.00,2680.00,006490.KS,2680.00,1262200,2705.00,2705.00
19,2016-07-01,2655.00,2745.00,006490.KS,2745.00,1317200,2750.00,2770.00
20,2016-06-30,2750.00,2805.00,006490.KS,2805.00,1219400,2835.00,2920.00
21,2016-06-29,2755.00,2820.00,006490.KS,2820.00,2909300,2775.00,2985.00
22,2016-06-28,2620.00,2725.00,006490.KS,2725.00,1686700,2645.00,2810.00
23,2016-06-27,2400.00,2710.00,006490.KS,2710.00,1983700,2400.00,2775.00
24,2016-06-24,2310.00,2540.00,006490.KS,2540.00,5012500,2820.00,2875.00
25,2016-06-23,2660.00,2790.00,006490.KS,2790.00,2916200,2960.00,2960.00
26,2016-06-22,2915.00,2975.00,006490.KS,2975.00,1185500,3005.00,3045.00
27,2016-06-21,2990.00,3000.00,006490.KS,3000.00,2266800,3160.00,3170.00
28,2016-06-20,2890.00,3090.00,006490.KS,3090.00,1969300,2990.00,3105.00
29,2016-06-17,2840.00,2940.00,006490.KS,2940.00,4268800,3040.00,3180.00
30,2016-06-16,3000.00,3060.00,006490.KS,3060.00,2499000,3205.00,3245.00
31,2016-06-15,2925.00,3220.00,006490.KS,3220.00,4362400,3030.00,3245.00
32,2016-06-14,3060.00,3060.00,006490.KS,3060.00,3765700,3300.00,3355.00
33,2016-06-13,3160.00,3300.00,006490.KS,3300.00,2152900,3315.00,3385.00
34,2016-06-10,3245.00,3390.00,006490.KS,3390.00,6645500,3430.00,3650.00
35,2016-06-09,3020.00,3400.00,006490.KS,3400.00,6355500,3250.00,3450.00
36,2016-06-08,3205.00,3305.00,006490.KS,3305.00,6054500,3385.00,3415.00
37,2016-06-07,2855.00,3315.00,006490.KS,3315.00,17496900,2880.00,3485.00
38,2016-06-06,2800.00,2800.00,006490.KS,2800.00,000,2800.00,2800.00
39,2016-06-03,2720.00,2800.00,006490.KS,2800.00,3422700,2760.00,2835.00
40,2016-06-02,2525.00,2715.00,006490.KS,2715.00,7340400,2530.00,2870.00
41,2016-06-01,2510.00,2530.00,006490.KS,2530.00,1667300,2595.00,2650.00
42,2016-05-31,2510.00,2570.00,006490.KS,2570.00,2480400,2560.00,2700.00
43,2016-05-30,2465.00,2560.00,006490.KS,2560.00,7840100,2500.00,2950.00
44,2016-05-27,2540.00,2650.00,006490.KS,2650.00,7091500,2630.00,2770.00
45,2016-05-26,2375.00,2570.00,006490.KS,2570.00,7851300,2635.00,2670.00
46,2016-05-25,1980.00,2600.00,006490.KS,2600.00,16751300,2030.00,2600.00
47,2016-05-24,1895.00,2000.00,006490.KS,2000.00,1363100,1985.00,2040.00
48,2016-05-23,1805.00,1960.00,006490.KS,1960.00,1624500,2000.00,2045.00
49,2016-05-20,1895.00,1995.00,006490.KS,1995.00,1927900,1925.00,2030.00
50,2016-05-19,1750.00,1895.00,006490.KS,1895.00,1613100,1750.00,1915.00
51,2016-05-18,1725.00,1770.00,006490.KS,1770.00,1647700,1850.00,1850.00
52,2016-05-17,1845.00,1870.00,006490.KS,1870.00,1108800,1895.00,1980.00
53,2016-05-16,1835.00,1880.00,006490.KS,1880.00,1584600,1910.00,1925.00
54,2016-05-13,1885.00,1925.00,006490.KS,1925.00,1747700,1985.00,1990.00
55,2016-05-12,1985.00,1985.00,006490.KS,1985.00,708800,1990.00,2055.00
56,2016-05-11,1985.00,2015.00,006490.KS,2015.00,1328300,2100.00,2110.00
57,2016-05-10,2045.00,2060.00,006490.KS,2060.00,1021800,2120.00,2170.00
58,2016-05-09,2075.00,2105.00,006490.KS,2105.00,758000,2175.00,2220.00
59,2016-05-06,2205.00,2205.00,006490.KS,2205.00,000,2205.00,2205.00
60,2016-05-05,2205.00,2205.00,006490.KS,2205.00,000,2205.00,2205.00
61,2016-05-04,2130.00,2205.00,006490.KS,2205.00,1207200,2240.00,2245.00
62,2016-05-03,2040.00,2240.00,006490.KS,2240.00,2263400,2060.00,2300.00
63,2016-05-02,2030.00,2075.00,006490.KS,2075.00,905800,2130.00,2155.00
64,2016-04-29,2050.00,2130.00,006490.KS,2130.00,653800,2120.00,2130.00
65,2016-04-28,2095.00,2130.00,006490.KS,2130.00,378600,2135.00,2135.00
