,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,3205.00,3280.00,011420.KS,3280.00,344800,3275.00,3365.00
1,2016-07-27,3110.00,3175.00,011420.KS,3175.00,255500,3180.00,3265.00
2,2016-07-26,3020.00,3120.00,011420.KS,3120.00,229000,3190.00,3225.00
3,2016-07-25,3110.00,3190.00,011420.KS,3190.00,180300,3180.00,3285.00
4,2016-07-22,3165.00,3270.00,011420.KS,3270.00,127700,3270.00,3270.00
5,2016-07-21,3160.00,3210.00,011420.KS,3210.00,112400,3210.00,3295.00
6,2016-07-20,3180.00,3225.00,011420.KS,3225.00,118700,3185.00,3320.00
7,2016-07-19,3150.00,3245.00,011420.KS,3245.00,290900,3305.00,3380.00
8,2016-07-18,3085.00,3340.00,011420.KS,3340.00,400300,3115.00,3400.00
9,2016-07-15,3120.00,3145.00,011420.KS,3145.00,67400,3195.00,3195.00
10,2016-07-14,3075.00,3150.00,011420.KS,3150.00,91700,3120.00,3190.00
11,2016-07-13,3010.00,3160.00,011420.KS,3160.00,136800,3180.00,3180.00
12,2016-07-12,3100.00,3115.00,011420.KS,3115.00,221300,3220.00,3235.00
13,2016-07-11,3070.00,3180.00,011420.KS,3180.00,244200,3070.00,3240.00
14,2016-07-08,2990.00,3065.00,011420.KS,3065.00,65500,3030.00,3070.00
15,2016-07-07,2975.00,3030.00,011420.KS,3030.00,60000,3025.00,3045.00
16,2016-07-06,2915.00,2980.00,011420.KS,2980.00,133400,2980.00,3020.00
17,2016-07-05,2890.00,2975.00,011420.KS,2975.00,100600,2940.00,2990.00
18,2016-07-04,2835.00,2940.00,011420.KS,2940.00,152500,2850.00,2980.00
19,2016-07-01,2800.00,2840.00,011420.KS,2840.00,69400,2800.00,2880.00
20,2016-06-30,2720.00,2770.00,011420.KS,2770.00,40900,2750.00,2810.00
21,2016-06-29,2650.00,2750.00,011420.KS,2750.00,42600,2680.00,2790.00
22,2016-06-28,2580.00,2680.00,011420.KS,2680.00,56800,2690.00,2690.00
23,2016-06-27,2515.00,2600.00,011420.KS,2600.00,73300,2515.00,2665.00
24,2016-06-24,2590.00,2620.00,011420.KS,2620.00,205900,2875.00,2875.00
25,2016-06-23,2775.00,2845.00,011420.KS,2845.00,82500,2845.00,2875.00
26,2016-06-22,2750.00,2815.00,011420.KS,2815.00,74100,2750.00,2830.00
27,2016-06-21,2715.00,2750.00,011420.KS,2750.00,52500,2795.00,2795.00
28,2016-06-20,2685.00,2735.00,011420.KS,2735.00,61300,2780.00,2780.00
29,2016-06-17,2655.00,2685.00,011420.KS,2685.00,44000,2700.00,2780.00
30,2016-06-16,2655.00,2700.00,011420.KS,2700.00,32800,2750.00,2840.00
31,2016-06-15,2635.00,2750.00,011420.KS,2750.00,41300,2655.00,2870.00
32,2016-06-14,2540.00,2660.00,011420.KS,2660.00,86600,2750.00,2750.00
33,2016-06-13,2740.00,2770.00,011420.KS,2770.00,54400,2825.00,2825.00
34,2016-06-10,2780.00,2825.00,011420.KS,2825.00,38900,2800.00,2835.00
35,2016-06-09,2750.00,2805.00,011420.KS,2805.00,44500,2850.00,2850.00
36,2016-06-08,2820.00,2820.00,011420.KS,2820.00,44500,2900.00,2900.00
37,2016-06-07,2835.00,2905.00,011420.KS,2905.00,53800,2855.00,2915.00
38,2016-06-06,2875.00,2875.00,011420.KS,2875.00,000,2875.00,2875.00
39,2016-06-03,2810.00,2875.00,011420.KS,2875.00,95900,2825.00,2915.00
40,2016-06-02,2760.00,2800.00,011420.KS,2800.00,43600,2805.00,2825.00
41,2016-06-01,2750.00,2840.00,011420.KS,2840.00,74400,2800.00,2870.00
42,2016-05-31,2640.00,2765.00,011420.KS,2765.00,46000,2700.00,2830.00
43,2016-05-30,2650.00,2685.00,011420.KS,2685.00,33000,2655.00,2700.00
44,2016-05-27,2625.00,2655.00,011420.KS,2655.00,53600,2680.00,2690.00
45,2016-05-26,2575.00,2680.00,011420.KS,2680.00,38500,2670.00,2680.00
46,2016-05-25,2560.00,2635.00,011420.KS,2635.00,53100,2645.00,2695.00
47,2016-05-24,2475.00,2610.00,011420.KS,2610.00,81800,2645.00,2650.00
48,2016-05-23,2560.00,2630.00,011420.KS,2630.00,79700,2675.00,2675.00
49,2016-05-20,2500.00,2645.00,011420.KS,2645.00,143800,2500.00,2680.00
50,2016-05-19,2520.00,2520.00,011420.KS,2520.00,146700,2730.00,2800.00
51,2016-05-18,2710.00,2730.00,011420.KS,2730.00,120700,2800.00,2840.00
52,2016-05-17,2835.00,2850.00,011420.KS,2850.00,65400,2890.00,2900.00
53,2016-05-16,2875.00,2910.00,011420.KS,2910.00,40600,2910.00,2930.00
54,2016-05-13,2870.00,2910.00,011420.KS,2910.00,95700,2905.00,2950.00
55,2016-05-12,2890.00,2940.00,011420.KS,2940.00,69000,2965.00,2965.00
56,2016-05-11,2900.00,2945.00,011420.KS,2945.00,50800,2925.00,2950.00
57,2016-05-10,2880.00,2895.00,011420.KS,2895.00,62100,2900.00,2935.00
58,2016-05-09,2895.00,2900.00,011420.KS,2900.00,40300,2970.00,2970.00
59,2016-05-06,2935.00,2935.00,011420.KS,2935.00,000,2935.00,2935.00
60,2016-05-05,2935.00,2935.00,011420.KS,2935.00,000,2935.00,2935.00
61,2016-05-04,2880.00,2935.00,011420.KS,2935.00,39600,2890.00,2960.00
62,2016-05-03,2850.00,2890.00,011420.KS,2890.00,29800,2900.00,2940.00
63,2016-05-02,2865.00,2900.00,011420.KS,2900.00,131900,2950.00,2965.00
64,2016-04-29,2940.00,2975.00,011420.KS,2975.00,42200,2975.00,2990.00
65,2016-04-28,2950.00,2975.00,011420.KS,2975.00,76600,2965.00,3000.00
66,2016-04-27,2945.00,2970.00,011420.KS,2970.00,41500,2945.00,3000.00
67,2016-04-26,2925.00,2975.00,011420.KS,2975.00,62400,3030.00,3045.00
68,2016-04-25,2990.00,3045.00,011420.KS,3045.00,44100,3000.00,3055.00
69,2016-04-22,2990.00,3015.00,011420.KS,3015.00,67200,3015.00,3075.00
70,2016-04-21,2945.00,3015.00,011420.KS,3015.00,72200,2955.00,3020.00
71,2016-04-20,2930.00,2970.00,011420.KS,2970.00,63800,2995.00,2995.00
72,2016-04-19,2920.00,2990.00,011420.KS,2990.00,42200,2955.00,2995.00
73,2016-04-18,2905.00,2970.00,011420.KS,2970.00,39400,2905.00,2985.00
74,2016-04-15,2880.00,2945.00,011420.KS,2945.00,67300,2880.00,2990.00
75,2016-04-14,2855.00,2880.00,011420.KS,2880.00,56800,2905.00,2930.00
76,2016-04-13,2920.00,2920.00,011420.KS,2920.00,000,2920.00,2920.00
77,2016-04-12,2910.00,2920.00,011420.KS,2920.00,50000,2940.00,2965.00
78,2016-04-11,2900.00,2930.00,011420.KS,2930.00,43700,2930.00,2950.00
79,2016-04-08,2800.00,2930.00,011420.KS,2930.00,133100,3015.00,3015.00
80,2016-04-07,2940.00,2995.00,011420.KS,2995.00,104000,2980.00,3020.00
81,2016-04-06,2960.00,2965.00,011420.KS,2965.00,76100,2965.00,3015.00
82,2016-04-05,2960.00,2970.00,011420.KS,2970.00,77500,3030.00,3030.00
83,2016-04-04,3010.00,3035.00,011420.KS,3035.00,22200,3060.00,3065.00
84,2016-04-01,2960.00,3050.00,011420.KS,3050.00,111500,3070.00,3090.00
85,2016-03-31,2985.00,3070.00,011420.KS,3070.00,120000,3075.00,3090.00
86,2016-03-30,3075.00,3105.00,011420.KS,3105.00,63300,3135.00,3170.00
87,2016-03-29,3050.00,3145.00,011420.KS,3145.00,61300,3090.00,3165.00
88,2016-03-28,3050.00,3085.00,011420.KS,3085.00,52300,3135.00,3220.00
89,2016-03-25,3020.00,3165.00,011420.KS,3165.00,118000,3140.00,3215.00
90,2016-03-24,3095.00,3170.00,011420.KS,3170.00,45300,3150.00,3175.00
91,2016-03-23,3120.00,3150.00,011420.KS,3150.00,45600,3155.00,3200.00
92,2016-03-22,3105.00,3175.00,011420.KS,3175.00,66800,3170.00,3225.00
93,2016-03-21,3140.00,3185.00,011420.KS,3185.00,28400,3195.00,3215.00
94,2016-03-18,3130.00,3195.00,011420.KS,3195.00,58900,3160.00,3225.00
95,2016-03-17,3165.00,3200.00,011420.KS,3200.00,45300,3170.00,3275.00
96,2016-03-16,3175.00,3210.00,011420.KS,3210.00,72000,3200.00,3260.00
97,2016-03-15,3170.00,3185.00,011420.KS,3185.00,58200,3275.00,3275.00
98,2016-03-14,3200.00,3210.00,011420.KS,3210.00,81100,3210.00,3300.00
99,2016-03-11,3095.00,3200.00,011420.KS,3200.00,87800,3145.00,3200.00
100,2016-03-10,3055.00,3145.00,011420.KS,3145.00,54800,3055.00,3160.00
101,2016-03-09,3070.00,3090.00,011420.KS,3090.00,36400,3075.00,3190.00
102,2016-03-08,3100.00,3105.00,011420.KS,3105.00,48800,3140.00,3170.00
103,2016-03-07,3070.00,3130.00,011420.KS,3130.00,76200,3110.00,3145.00
104,2016-03-04,2990.00,3070.00,011420.KS,3070.00,109800,3010.00,3070.00
