,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ESV,2016-07-27,8.78,8.74,7699100,9.22,8.78,9.54
1,ESV,2016-07-26,9.22,8.98,4860100,9.05,9.22,9.25
2,ESV,2016-07-25,9.12,8.91,9228500,9.03,9.12,9.21
3,ESV,2016-07-22,9.10,9.05,7779200,9.60,9.10,9.60
4,ESV,2016-07-21,9.51,9.45,6997400,9.72,9.51,9.95
5,ESV,2016-07-20,9.72,9.46,5836400,9.63,9.72,9.88
6,ESV,2016-07-19,9.82,9.75,7056400,10.03,9.82,10.15
7,ESV,2016-07-18,10.34,9.97,4724100,10.21,10.34,10.37
8,ESV,2016-07-15,10.28,10.25,3806200,10.54,10.28,10.54
9,ESV,2016-07-14,10.43,10.29,5802500,10.42,10.43,10.68
10,ESV,2016-07-13,10.33,10.11,8041800,10.73,10.33,10.89
11,ESV,2016-07-12,10.80,10.15,9219700,10.16,10.80,10.89
12,ESV,2016-07-11,9.88,9.82,6800700,10.25,9.88,10.49
13,ESV,2016-07-08,10.18,10.03,10487100,10.03,10.18,10.65
14,ESV,2016-07-07,9.89,9.77,8338100,10.00,9.89,10.75
15,ESV,2016-07-06,9.86,9.41,8346500,9.66,9.86,9.88
16,ESV,2016-07-05,9.81,9.48,7116800,10.33,9.81,10.43
17,ESV,2016-07-01,10.67,9.56,7729300,9.63,10.67,10.74
18,ESV,2016-06-30,9.71,9.32,12436100,9.84,9.71,9.89
19,ESV,2016-06-29,9.92,9.62,10797300,9.84,9.92,10.12
20,ESV,2016-06-28,9.63,9.43,8081600,9.43,9.63,9.90
21,ESV,2016-06-27,9.07,9.00,9394900,9.75,9.07,9.76
22,ESV,2016-06-24,9.94,9.87,8024900,10.06,9.94,10.49
23,ESV,2016-06-23,10.78,10.49,7841200,10.64,10.78,10.89
24,ESV,2016-06-22,10.37,10.34,5844200,10.74,10.37,10.98
25,ESV,2016-06-21,10.57,10.06,6912000,10.37,10.57,10.71
26,ESV,2016-06-20,10.37,10.18,5466700,10.56,10.37,10.65
27,ESV,2016-06-17,10.30,9.98,16782000,9.99,10.30,10.62
28,ESV,2016-06-16,9.94,9.66,5979000,10.14,9.94,10.17
29,ESV,2016-06-15,10.32,10.14,6149400,10.29,10.32,10.82
30,ESV,2016-06-14,10.42,10.10,4760200,10.32,10.42,10.69
31,ESV,2016-06-13,10.46,10.24,4242400,10.39,10.46,10.81
32,ESV,2016-06-10,10.53,10.52,5077600,10.91,10.53,11.01
33,ESV,2016-06-09,11.24,10.90,7127500,11.05,11.24,11.28
34,ESV,2016-06-08,11.23,11.01,8075000,11.16,11.23,11.43
35,ESV,2016-06-07,10.93,10.48,8602800,10.60,10.93,11.08
36,ESV,2016-06-06,10.60,9.43,9824800,9.48,10.60,10.66
37,ESV,2016-06-03,9.34,9.14,5013100,9.38,9.34,9.48
38,ESV,2016-06-02,9.38,9.18,6468200,9.54,9.38,9.64
39,ESV,2016-06-01,9.65,9.07,7017700,9.70,9.639999,9.74
40,ESV,2016-05-31,9.89,9.73,7194500,9.77,9.879751,10.13
41,ESV,2016-05-27,9.73,9.32,7233600,9.36,9.719916,9.76
42,ESV,2016-05-26,9.43,9.42,6599300,10.25,9.420228,10.28
43,ESV,2016-05-25,10.04,9.64,9932800,9.67,10.029596,10.14
44,ESV,2016-05-24,9.57,9.48,6039000,9.84,9.560082,9.84
45,ESV,2016-05-23,9.72,9.55,8478800,10.04,9.709928,10.10
46,ESV,2016-05-20,10.16,9.62,7944500,9.78,10.149471,10.20
47,ESV,2016-05-19,9.73,9.64,9485900,9.90,9.719916,10.12
48,ESV,2016-05-18,10.12,10.01,8075200,10.78,10.109513,11.03
49,ESV,2016-05-17,10.78,10.51,6441400,10.63,10.768829,11.20
50,ESV,2016-05-16,10.64,10.52,5569000,10.55,10.628974,11.07
51,ESV,2016-05-13,10.28,10.20,7426300,10.37,10.269347,10.67
52,ESV,2016-05-12,10.46,10.28,8390100,10.75,10.44916,10.95
53,ESV,2016-05-11,10.58,10.25,8095400,10.51,10.569036,10.85
54,ESV,2016-05-10,10.53,10.26,6141900,10.36,10.519088,10.64
55,ESV,2016-05-09,10.23,9.90,8497000,10.54,10.219398,10.61
56,ESV,2016-05-06,10.78,10.12,9167000,10.14,10.768829,11.02
57,ESV,2016-05-05,10.29,10.15,8658600,10.83,10.279337,10.97
58,ESV,2016-05-04,10.49,10.36,8876300,10.85,10.479129,11.00
59,ESV,2016-05-03,10.79,10.56,11723100,11.42,10.778818,11.54
60,ESV,2016-05-02,11.68,11.26,13366700,11.94,11.667896,11.99
61,ESV,2016-04-29,11.96,11.42,13155900,11.86,11.947606,12.20
62,ESV,2016-04-28,11.63,11.44,11335900,11.67,11.617948,12.36
63,ESV,2016-04-27,11.94,11.66,12589700,11.75,11.927626,12.10
64,ESV,2016-04-26,11.60,10.88,8644600,11.37,11.587979,11.65
65,ESV,2016-04-25,11.27,11.17,8155900,11.87,11.258322,11.92
66,ESV,2016-04-22,11.90,11.15,10401000,11.20,11.887668,12.15
67,ESV,2016-04-21,11.16,11.07,11183600,11.40,11.148435,11.63
68,ESV,2016-04-20,11.30,10.97,11912600,11.16,11.28829,11.73
69,ESV,2016-04-19,11.34,10.21,28786700,10.42,11.328249,11.41
70,ESV,2016-04-18,10.08,9.57,22095700,9.68,10.069554,10.17
71,ESV,2016-04-15,9.90,9.45,98476500,10.59,9.88974,10.59
72,ESV,2016-04-14,10.59,10.30,8240000,11.28,10.579026,11.35
73,ESV,2016-04-13,11.14,11.06,11351400,11.11,11.128456,11.57
74,ESV,2016-04-12,11.08,9.68,12586400,9.93,11.068518,11.22
75,ESV,2016-04-11,9.74,9.50,4881100,9.55,9.729906,9.86
76,ESV,2016-04-08,9.47,9.39,7362400,9.46,9.460187,9.69
77,ESV,2016-04-07,9.23,9.07,7140100,9.71,9.220435,9.86
78,ESV,2016-04-06,9.69,9.42,8787800,9.87,9.679958,10.07
79,ESV,2016-04-05,9.78,9.37,7662200,9.38,9.769865,9.88
80,ESV,2016-04-04,9.55,9.42,6664300,9.73,9.540104,10.04
81,ESV,2016-04-01,9.65,9.49,11640900,10.09,9.639999,10.09
82,ESV,2016-03-31,10.37,10.10,8736600,10.17,10.359254,10.54
83,ESV,2016-03-30,10.18,9.91,12190200,10.58,10.169451,10.72
84,ESV,2016-03-29,10.30,9.66,51307600,10.37,10.289326,10.52
85,ESV,2016-03-28,10.72,10.22,8079500,10.27,10.708891,10.93
86,ESV,2016-03-24,10.60,10.05,5397100,10.17,10.589016,10.79
87,ESV,2016-03-23,10.48,10.20,6452100,10.88,10.469139,11.03
88,ESV,2016-03-22,11.01,10.73,4908800,10.87,10.998591,11.16
89,ESV,2016-03-21,11.33,10.89,4809000,11.18,11.318259,11.40
90,ESV,2016-03-18,11.27,10.99,14510100,11.47,11.258322,11.60
91,ESV,2016-03-17,11.38,10.98,8533800,11.41,11.368207,11.58
92,ESV,2016-03-16,11.26,11.01,8663400,11.02,11.248332,11.60
93,ESV,2016-03-15,10.91,10.34,6607900,10.65,10.898694,10.96
94,ESV,2016-03-14,10.96,10.61,7780800,10.90,10.948642,11.34
95,ESV,2016-03-11,11.19,10.97,7636800,11.15,11.178404,11.54
96,ESV,2016-03-10,10.97,10.08,13979600,10.42,10.958632,11.27
97,ESV,2016-03-09,10.48,9.99,12649700,11.12,10.469139,11.22
98,ESV,2016-03-08,10.85,10.50,15890800,12.26,10.838757,12.29
99,ESV,2016-03-07,12.45,12.19,15342000,12.26,12.437098,13.04
100,ESV,2016-03-04,12.36,10.83,22046500,11.03,12.347191,12.90
101,ESV,2016-03-03,10.93,9.50,15892600,9.55,10.918674,11.06
102,ESV,2016-03-02,9.58,8.52,11709700,8.62,9.560083,9.60
103,ESV,2016-03-01,8.66,8.00,11301700,8.79,8.641996,8.81
104,ESV,2016-02-29,8.67,8.40,22879200,8.47,8.651975,8.95
105,ESV,2016-02-26,8.41,8.04,14314800,8.05,8.392515,9.07
106,ESV,2016-02-25,7.88,7.25,15456600,8.29,7.863618,8.29
107,ESV,2016-02-24,8.28,7.52,13500600,8.10,8.262786,8.32
108,ESV,2016-02-23,8.32,8.30,7011000,8.60,8.302702,9.04
109,ESV,2016-02-22,8.73,8.22,8216700,8.22,8.71185,8.98
110,ESV,2016-02-19,8.22,8.00,7112400,8.41,8.202911,8.62
111,ESV,2016-02-18,8.59,8.20,9360600,9.04,8.572141,9.04
112,ESV,2016-02-17,8.87,8.52,8352100,8.58,8.851559,9.20
113,ESV,2016-02-16,8.53,8.06,5428300,8.65,8.512266,8.65
114,ESV,2016-02-12,8.38,8.07,10442800,8.22,8.362578,8.56
115,ESV,2016-02-11,8.05,7.65,9491300,7.92,8.033264,8.33
116,ESV,2016-02-10,8.09,8.08,6877500,8.47,8.073181,8.77
117,ESV,2016-02-09,8.47,8.36,7842300,9.06,8.452391,9.22
118,ESV,2016-02-08,9.30,9.15,7910800,9.43,9.280665,9.74
119,ESV,2016-02-05,9.85,9.31,11214900,9.36,9.829522,10.88
120,ESV,2016-02-04,9.74,9.15,9911500,9.15,9.71975,10.24
121,ESV,2016-02-03,9.08,8.33,7321300,8.99,9.061123,9.15
122,ESV,2016-02-02,8.81,8.71,7244900,9.05,8.791684,9.10
123,ESV,2016-02-01,9.39,9.08,8014600,9.42,9.370478,9.63
124,ESV,2016-01-29,9.78,8.91,10388900,9.26,9.759667,9.80
125,ESV,2016-01-28,9.37,8.93,7465200,9.39,9.35052,9.52
126,ESV,2016-01-27,8.98,8.85,8538900,9.07,8.96133,9.35
127,ESV,2016-01-26,9.18,8.77,11200200,9.16,9.160915,9.40
128,ESV,2016-01-25,8.86,8.81,9318500,9.24,8.84158,9.52
129,ESV,2016-01-22,9.57,8.97,10926700,10.46,9.550104,10.58
130,ESV,2016-01-21,9.97,9.51,8132200,9.77,9.949273,10.42
131,ESV,2016-01-20,9.85,8.85,11812600,9.02,9.829522,9.98
132,ESV,2016-01-19,9.42,9.23,8210300,10.35,9.400416,10.35
133,ESV,2016-01-15,10.30,9.88,5773300,10.45,10.278586,10.54
134,ESV,2016-01-14,11.01,10.26,8296600,10.64,10.98711,11.21
135,ESV,2016-01-13,10.62,10.59,10183700,11.57,10.597921,11.81
136,ESV,2016-01-12,11.34,10.72,10175300,11.98,11.316424,12.10
137,ESV,2016-01-11,11.77,11.42,8532400,12.75,11.745531,12.88
138,ESV,2016-01-08,12.79,12.58,6152600,13.05,12.763409,13.13
139,ESV,2016-01-07,13.01,12.59,10594500,13.08,12.982952,13.19
140,ESV,2016-01-06,13.50,12.60,14343700,14.29,13.471933,14.30
141,ESV,2016-01-05,14.89,14.77,6941000,15.67,14.859044,15.75
142,ESV,2016-01-04,15.89,15.08,6917800,15.38,15.856965,16.10
143,ESV,2015-12-31,15.39,14.80,3781800,14.81,15.358004,15.46
144,ESV,2015-12-30,14.89,14.80,3353500,14.88,14.859044,15.41
145,ESV,2015-12-29,15.29,14.98,3240000,15.41,15.258212,15.57
146,ESV,2015-12-28,14.97,14.90,4117900,15.53,14.938877,15.67
147,ESV,2015-12-24,15.96,15.90,2713100,16.389999,15.926819,16.48
148,ESV,2015-12-23,16.41,15.40,8584000,15.62,16.375883,16.469999
149,ESV,2015-12-22,15.30,14.35,7457700,14.35,15.268191,15.41
150,ESV,2015-12-21,14.40,14.14,7837000,14.34,14.370062,14.77
151,ESV,2015-12-18,14.31,14.18,11423800,15.29,14.28025,15.36
152,ESV,2015-12-17,15.39,15.16,5834200,15.94,15.358004,16.07
153,ESV,2015-12-16,16.00,15.82,5618000,16.09,15.966736,16.540001
154,ESV,2015-12-15,16.40,15.36,9205400,15.44,16.365904,16.559999
155,ESV,2015-12-14,15.19,14.61,7027300,14.97,15.158419,15.29
156,ESV,2015-12-11,14.96,14.53,6518600,14.81,14.928898,15.16
157,ESV,2015-12-10,15.07,14.72,5138500,14.79,15.038669,15.27
