,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,4.70,4.72,TAC,4.72,56600,4.80,4.89
1,2016-07-26,4.78,4.80,TAC,4.80,43200,4.89,4.93
2,2016-07-25,4.66,4.90,TAC,4.90,72700,4.66,4.90
3,2016-07-22,4.65,4.67,TAC,4.67,54200,4.74,4.76
4,2016-07-21,4.66,4.74,TAC,4.74,64000,4.68,4.76
5,2016-07-20,4.66,4.66,TAC,4.66,102100,4.75,4.83
6,2016-07-19,4.76,4.78,TAC,4.78,49800,4.92,4.92
7,2016-07-18,4.88,4.94,TAC,4.94,81400,4.91,4.98
8,2016-07-15,4.91,4.96,TAC,4.96,90700,4.98,5.02
9,2016-07-14,5.00,5.00,TAC,5.00,35800,5.03,5.08
10,2016-07-13,4.97,5.02,TAC,5.02,83300,5.06,5.19
11,2016-07-12,5.00,5.05,TAC,5.05,90200,5.03,5.13
12,2016-07-11,4.96,5.00,TAC,5.00,40900,5.04,5.09
13,2016-07-08,5.01,5.07,TAC,5.07,45600,5.16,5.16
14,2016-07-07,5.11,5.15,TAC,5.15,34600,5.24,5.35
15,2016-07-06,5.18,5.25,TAC,5.25,40400,5.27,5.31
16,2016-07-05,5.16,5.28,TAC,5.28,65400,5.22,5.29
17,2016-07-01,5.22,5.25,TAC,5.25,16500,5.22,5.29
18,2016-06-30,5.04,5.22,TAC,5.22,52100,5.11,5.23
19,2016-06-29,5.03,5.12,TAC,5.12,36300,5.04,5.17
20,2016-06-28,4.84,5.02,TAC,5.02,47100,4.84,5.05
21,2016-06-27,4.75,4.76,TAC,4.76,86000,5.00,5.01
22,2016-06-24,4.95,5.05,TAC,5.05,44800,4.99,5.10
23,2016-06-23,5.13,5.22,TAC,5.22,83900,5.23,5.26
24,2016-06-22,5.14,5.16,TAC,5.16,54000,5.23,5.24
25,2016-06-21,5.10,5.18,TAC,5.18,94300,5.22,5.23
26,2016-06-20,5.17,5.23,TAC,5.23,55700,5.17,5.31
27,2016-06-17,5.10,5.10,TAC,5.10,81000,5.23,5.36
28,2016-06-16,5.05,5.19,TAC,5.19,58000,5.20,5.23
29,2016-06-15,5.24,5.26,TAC,5.26,44300,5.34,5.45
30,2016-06-14,5.33,5.40,TAC,5.40,64800,5.43,5.46
31,2016-06-13,5.29,5.44,TAC,5.44,41800,5.31,5.45
32,2016-06-10,5.31,5.37,TAC,5.37,49200,5.47,5.51
33,2016-06-09,5.47,5.51,TAC,5.51,33500,5.49,5.54
34,2016-06-08,5.47,5.55,TAC,5.55,64800,5.53,5.62
35,2016-06-07,5.41,5.48,TAC,5.48,82200,5.45,5.51
36,2016-06-06,5.11,5.37,TAC,5.37,116600,5.11,5.42
37,2016-06-03,4.90,5.10,TAC,5.10,168100,4.90,5.13
38,2016-06-02,4.82,4.90,TAC,4.90,32100,4.85,4.95
39,2016-06-01,4.72,4.87,TAC,4.87,29800,4.81,4.89
40,2016-05-31,4.80,4.80,TAC,4.80,64200,4.83,4.92
41,2016-05-27,4.81,4.91,TAC,4.879,36200,4.88,4.98
42,2016-05-26,4.92,4.96,TAC,4.928684,72400,4.96,5.05
43,2016-05-25,4.91,4.95,TAC,4.918747,64400,4.94,5.02
44,2016-05-24,4.90,4.93,TAC,4.898874,124100,5.06,5.10
45,2016-05-23,5.02,5.06,TAC,5.028053,18500,5.04,5.10
46,2016-05-20,4.95,5.06,TAC,5.028053,89700,4.95,5.08
47,2016-05-19,4.83,4.95,TAC,4.918747,120400,4.95,5.01
48,2016-05-18,4.87,5.00,TAC,4.968432,122300,4.92,5.13
49,2016-05-17,4.88,4.95,TAC,4.918747,323400,5.07,5.19
50,2016-05-16,4.98,5.14,TAC,5.107548,176400,5.32,5.34
51,2016-05-13,5.27,5.30,TAC,5.266538,132400,5.32,5.40
52,2016-05-12,5.33,5.41,TAC,5.375843,207800,5.49,5.62
53,2016-05-11,5.41,5.43,TAC,5.395717,289700,5.45,5.60
54,2016-05-10,5.21,5.41,TAC,5.375843,169800,5.21,5.42
55,2016-05-09,5.18,5.24,TAC,5.206916,145600,5.26,5.31
56,2016-05-06,5.13,5.32,TAC,5.286412,203800,5.13,5.35
57,2016-05-05,4.98,5.20,TAC,5.167169,285300,4.98,5.28
58,2016-05-04,4.83,4.94,TAC,4.908811,181000,4.88,5.02
59,2016-05-03,4.95,5.12,TAC,5.087674,139500,5.20,5.20
60,2016-05-02,5.11,5.28,TAC,5.246664,126200,5.20,5.30
61,2016-04-29,5.19,5.22,TAC,5.187043,67400,5.41,5.41
62,2016-04-28,5.31,5.35,TAC,5.316222,132600,5.40,5.47
63,2016-04-27,5.12,5.35,TAC,5.316222,143300,5.16,5.36
64,2016-04-26,4.90,5.13,TAC,5.097611,230300,4.90,5.29
65,2016-04-25,4.82,4.91,TAC,4.879,119100,4.99,5.01
66,2016-04-22,4.91,4.97,TAC,4.938621,276200,5.16,5.36
67,2016-04-21,5.03,5.19,TAC,5.157232,254700,5.03,5.37
68,2016-04-20,4.90,5.03,TAC,4.998243,73800,4.92,5.03
69,2016-04-19,4.87,5.00,TAC,4.968432,70500,4.88,5.01
70,2016-04-18,4.67,4.83,TAC,4.799505,66200,4.67,4.89
71,2016-04-15,4.63,4.71,TAC,4.680263,61200,4.68,4.75
72,2016-04-14,4.71,4.72,TAC,4.690199,40400,4.80,4.85
73,2016-04-13,4.81,4.82,TAC,4.789569,47000,4.89,4.91
74,2016-04-12,4.74,4.88,TAC,4.84919,135800,4.74,4.90
75,2016-04-11,4.58,4.75,TAC,4.72001,74500,4.58,4.75
76,2016-04-08,4.52,4.53,TAC,4.5014,69600,4.56,4.63
77,2016-04-07,4.42,4.49,TAC,4.461652,52300,4.42,4.50
78,2016-04-06,4.43,4.45,TAC,4.421904,74700,4.53,4.55
79,2016-04-05,4.45,4.54,TAC,4.511336,58400,4.49,4.58
80,2016-04-04,4.52,4.52,TAC,4.491462,63000,4.55,4.61
81,2016-04-01,4.51,4.60,TAC,4.570957,42300,4.58,4.60
82,2016-03-31,4.58,4.65,TAC,4.620642,78900,4.58,4.72
83,2016-03-30,4.52,4.61,TAC,4.580894,98000,4.52,4.67
84,2016-03-29,4.29,4.50,TAC,4.471589,69200,4.29,4.54
85,2016-03-28,4.25,4.32,TAC,4.292725,101700,4.31,4.36
86,2016-03-24,4.27,4.33,TAC,4.302662,110300,4.31,4.36
87,2016-03-23,4.34,4.34,TAC,4.312599,121600,4.53,4.54
88,2016-03-22,4.44,4.59,TAC,4.561021,110500,4.44,4.61
89,2016-03-21,4.30,4.50,TAC,4.471589,109300,4.30,4.51
90,2016-03-18,4.25,4.25,TAC,4.223167,368100,4.40,4.45
91,2016-03-17,4.37,4.41,TAC,4.382157,92800,4.49,4.50
92,2016-03-16,4.29,4.44,TAC,4.411968,148700,4.47,4.48
93,2016-03-15,4.44,4.48,TAC,4.451715,79900,4.53,4.54
94,2016-03-14,4.47,4.59,TAC,4.561021,106200,4.50,4.60
95,2016-03-11,4.51,4.52,TAC,4.491462,98500,4.55,4.61
96,2016-03-10,4.46,4.47,TAC,4.441778,105600,4.56,4.59
97,2016-03-09,4.43,4.58,TAC,4.551084,92200,4.43,4.66
98,2016-03-08,4.37,4.42,TAC,4.392094,195400,4.45,4.49
99,2016-03-07,4.45,4.51,TAC,4.481526,125500,4.46,4.55
100,2016-03-04,4.47,4.49,TAC,4.461652,97900,4.47,4.53
