,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,3470.00,3430.00,2016-07-28,3420.00,3430.00,011150.KS,126900,3410.00
1,3445.00,3415.00,2016-07-27,3405.00,3415.00,011150.KS,133400,3390.00
2,3450.00,3415.00,2016-07-26,3410.00,3415.00,011150.KS,185700,3385.00
3,3465.00,3430.00,2016-07-25,3440.00,3430.00,011150.KS,237400,3385.00
4,3490.00,3440.00,2016-07-22,3445.00,3440.00,011150.KS,191000,3425.00
5,3475.00,3425.00,2016-07-21,3450.00,3425.00,011150.KS,219100,3425.00
6,3490.00,3445.00,2016-07-20,3440.00,3445.00,011150.KS,242400,3415.00
7,3460.00,3440.00,2016-07-19,3390.00,3440.00,011150.KS,333400,3340.00
8,3395.00,3385.00,2016-07-18,3370.00,3385.00,011150.KS,167000,3340.00
9,3435.00,3370.00,2016-07-15,3415.00,3370.00,011150.KS,302100,3365.00
10,3460.00,3435.00,2016-07-14,3450.00,3435.00,011150.KS,216800,3400.00
11,3520.00,3440.00,2016-07-13,3440.00,3440.00,011150.KS,517100,3420.00
12,3465.00,3425.00,2016-07-12,3440.00,3425.00,011150.KS,244100,3410.00
13,3455.00,3425.00,2016-07-11,3415.00,3425.00,011150.KS,349500,3370.00
14,3505.00,3410.00,2016-07-08,3460.00,3410.00,011150.KS,449300,3385.00
15,3525.00,3500.00,2016-07-07,3520.00,3500.00,011150.KS,444900,3440.00
16,3585.00,3460.00,2016-07-06,3510.00,3460.00,011150.KS,855000,3410.00
17,3690.00,3585.00,2016-07-05,3675.00,3585.00,011150.KS,663900,3575.00
18,3840.00,3675.00,2016-07-04,3680.00,3675.00,011150.KS,2356900,3540.00
19,4055.00,3630.00,2016-07-01,3160.00,3630.00,011150.KS,11196500,3160.00
20,3225.00,3175.00,2016-06-30,3195.00,3175.00,011150.KS,68300,3160.00
21,3220.00,3195.00,2016-06-29,3125.00,3195.00,011150.KS,98100,3115.00
22,3125.00,3125.00,2016-06-28,3080.00,3125.00,011150.KS,67400,3040.00
23,3115.00,3095.00,2016-06-27,2910.00,3095.00,011150.KS,245200,2900.00
24,3255.00,3100.00,2016-06-24,3240.00,3100.00,011150.KS,281300,2920.00
25,3265.00,3225.00,2016-06-23,3245.00,3225.00,011150.KS,108700,3180.00
26,3275.00,3260.00,2016-06-22,3270.00,3260.00,011150.KS,40300,3235.00
27,3285.00,3270.00,2016-06-21,3270.00,3270.00,011150.KS,64500,3230.00
