,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,11.06,11.24,FLY,11.24,182200,11.06,11.28
1,2016-07-26,10.92,11.11,FLY,11.11,149100,10.92,11.22
2,2016-07-25,11.04,11.05,FLY,11.05,130900,11.05,11.19
3,2016-07-22,11.00,11.12,FLY,11.12,151700,11.07,11.20
4,2016-07-21,11.04,11.08,FLY,11.08,106600,11.07,11.28
5,2016-07-20,11.05,11.12,FLY,11.12,144100,11.05,11.24
6,2016-07-19,11.01,11.12,FLY,11.12,136300,11.01,11.17
7,2016-07-18,10.94,11.08,FLY,11.08,165200,10.94,11.15
8,2016-07-15,10.81,11.07,FLY,11.07,266600,10.85,11.12
9,2016-07-14,10.66,10.86,FLY,10.86,168200,10.66,10.88
10,2016-07-13,10.61,10.70,FLY,10.70,198100,10.63,10.75
11,2016-07-12,10.36,10.62,FLY,10.62,249300,10.36,10.74
12,2016-07-11,10.24,10.35,FLY,10.35,148700,10.24,10.48
13,2016-07-08,9.96,10.21,FLY,10.21,196100,9.96,10.27
14,2016-07-07,9.83,9.92,FLY,9.92,208200,9.88,10.06
15,2016-07-06,9.54,9.90,FLY,9.90,304400,9.73,9.97
16,2016-07-05,9.75,9.79,FLY,9.79,299800,10.01,10.12
17,2016-07-01,9.93,10.07,FLY,10.07,143700,9.93,10.20
18,2016-06-30,9.75,9.93,FLY,9.93,366800,9.90,9.99
19,2016-06-29,9.81,9.88,FLY,9.88,290200,9.93,9.97
20,2016-06-28,9.72,9.78,FLY,9.78,302700,10.00,10.00
21,2016-06-27,9.71,9.81,FLY,9.81,453700,10.45,10.45
22,2016-06-24,10.35,10.41,FLY,10.41,419700,10.68,10.71
23,2016-06-23,10.84,10.93,FLY,10.93,172400,10.84,11.05
24,2016-06-22,10.77,10.80,FLY,10.80,164100,10.87,10.99
25,2016-06-21,10.83,10.87,FLY,10.87,206200,11.03,11.06
26,2016-06-20,10.94,11.05,FLY,11.05,336900,10.94,11.14
27,2016-06-17,10.83,10.87,FLY,10.87,170600,10.90,11.02
28,2016-06-16,10.80,10.89,FLY,10.89,157200,10.94,10.99
29,2016-06-15,10.81,10.95,FLY,10.95,209100,10.81,11.10
30,2016-06-14,10.77,10.83,FLY,10.83,262800,10.94,11.03
31,2016-06-13,10.81,11.00,FLY,11.00,340600,11.11,11.14
32,2016-06-10,11.14,11.17,FLY,11.17,329500,11.42,11.44
33,2016-06-09,11.48,11.51,FLY,11.51,133200,11.66,11.66
34,2016-06-08,11.50,11.66,FLY,11.66,230800,11.62,11.73
35,2016-06-07,11.50,11.59,FLY,11.59,144600,11.64,11.68
36,2016-06-06,11.38,11.60,FLY,11.60,186500,11.39,11.64
37,2016-06-03,11.14,11.38,FLY,11.38,294500,11.22,11.42
