,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,26.690001,26.92,RYN,26.92,198800,26.889999,26.98
1,2016-07-26,26.809999,26.860001,RYN,26.860001,209300,27.00,27.139999
2,2016-07-25,26.91,26.92,RYN,26.92,204000,27.09,27.219999
3,2016-07-22,26.959999,27.120001,RYN,27.120001,170700,26.959999,27.26
4,2016-07-21,26.780001,26.959999,RYN,26.959999,192800,26.780001,27.09
5,2016-07-20,26.700001,26.889999,RYN,26.889999,170200,26.76,26.93
6,2016-07-19,26.620001,26.76,RYN,26.76,204500,26.66,26.82
7,2016-07-18,26.709999,26.719999,RYN,26.719999,188800,26.799999,26.90
8,2016-07-15,26.549999,26.780001,RYN,26.780001,217900,26.68,26.879999
9,2016-07-14,26.66,26.719999,RYN,26.719999,319500,26.799999,26.85
10,2016-07-13,26.639999,26.780001,RYN,26.780001,269100,26.75,26.959999
11,2016-07-12,26.549999,26.74,RYN,26.74,265300,26.559999,26.790001
12,2016-07-11,25.860001,26.48,RYN,26.48,270600,25.860001,26.60
13,2016-07-08,25.879999,26.26,RYN,26.26,289100,25.93,26.290001
14,2016-07-07,25.629999,25.74,RYN,25.74,300000,26.02,26.08
15,2016-07-06,25.50,26.040001,RYN,26.040001,495400,25.719999,26.059999
16,2016-07-05,25.83,25.870001,RYN,25.870001,367700,26.190001,26.190001
17,2016-07-01,26.07,26.27,RYN,26.27,510100,26.33,26.469999
18,2016-06-30,25.40,26.24,RYN,26.24,881200,25.66,26.280001
19,2016-06-29,25.24,25.58,RYN,25.58,461900,25.24,25.58
20,2016-06-28,24.860001,25.10,RYN,25.10,650500,24.98,25.33
21,2016-06-27,24.469999,24.799999,RYN,24.799999,481400,25.040001,25.059999
22,2016-06-24,25.25,25.280001,RYN,25.280001,721100,25.92,25.969999
23,2016-06-23,25.92,26.209999,RYN,26.209999,382800,25.92,26.219999
24,2016-06-22,25.66,25.790001,RYN,25.790001,349000,25.879999,25.93
25,2016-06-21,25.790001,25.82,RYN,25.82,255300,25.90,26.049999
26,2016-06-20,25.75,25.950001,RYN,25.950001,332500,25.90,26.26
27,2016-06-17,25.08,25.75,RYN,25.75,696200,25.219999,25.76
28,2016-06-16,24.91,25.32,RYN,25.32,226900,25.09,25.35
29,2016-06-15,25.25,25.25,RYN,25.25,332700,25.33,25.540001
30,2016-06-14,25.08,25.23,RYN,25.23,313900,25.450001,25.450001
31,2016-06-13,25.639999,25.690001,RYN,25.440001,301000,26.129999,26.25
32,2016-06-10,26.01,26.15,RYN,25.895523,273200,26.040001,26.33
33,2016-06-09,26.01,26.25,RYN,25.99455,322800,26.120001,26.27
34,2016-06-08,26.110001,26.27,RYN,26.014356,222600,26.110001,26.370001
35,2016-06-07,25.92,26.129999,RYN,25.875717,278100,26.110001,26.23
36,2016-06-06,25.91,26.049999,RYN,25.796496,319900,26.030001,26.24
37,2016-06-03,25.77,25.93,RYN,25.677665,398700,26.09,26.200001
38,2016-06-02,25.700001,26.00,RYN,25.746983,356600,25.809999,26.01
39,2016-06-01,25.68,25.870001,RYN,25.618249,434500,25.860001,25.93
40,2016-05-31,25.73,25.93,RYN,25.677665,492300,25.860001,26.00
41,2016-05-27,25.780001,25.82,RYN,25.568735,429600,25.83,26.15
42,2016-05-26,25.629999,25.790001,RYN,25.539028,409800,25.98,25.98
43,2016-05-25,25.59,25.959999,RYN,25.707372,321900,25.65,25.99
44,2016-05-24,25.52,25.639999,RYN,25.390486,513600,25.540001,25.799999
45,2016-05-23,25.299999,25.34,RYN,25.093406,388400,25.48,25.65
46,2016-05-20,24.90,25.450001,RYN,25.202336,463900,24.93,25.469999
