,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,185.222,195.00,PFL.L,195.00,10144200,189.00,195.75
1,2016-07-27,164.00,164.50,PFL.L,164.50,483200,164.00,164.50
2,2016-07-26,163.945,164.00,PFL.L,164.00,392400,164.50,165.00
3,2016-07-25,163.25,164.00,PFL.L,164.00,359600,163.25,164.55
4,2016-07-22,164.00,164.00,PFL.L,164.00,303500,164.25,164.75
5,2016-07-21,164.00,164.25,PFL.L,164.25,856500,164.00,164.75
6,2016-07-20,164.25,164.50,PFL.L,164.50,503800,164.25,164.75
7,2016-07-19,164.50,164.50,PFL.L,164.50,501300,164.50,165.00
8,2016-07-18,163.00,165.00,PFL.L,165.00,674300,163.00,165.25
9,2016-07-15,164.25,164.25,PFL.L,164.25,725000,164.50,165.00
10,2016-07-14,164.25,164.75,PFL.L,164.75,727500,165.00,165.046
11,2016-07-13,164.25,164.50,PFL.L,164.50,3584000,165.00,165.00
12,2016-07-12,164.25,164.25,PFL.L,164.25,1321200,165.50,165.75
13,2016-07-11,164.50,165.25,PFL.L,165.25,458100,165.00,165.75
14,2016-07-08,164.00,165.00,PFL.L,165.00,568200,164.00,165.00
15,2016-07-07,164.00,164.75,PFL.L,164.75,1306400,164.75,165.25
16,2016-07-06,164.75,165.00,PFL.L,165.00,1144600,165.25,165.25
17,2016-07-05,164.50,165.00,PFL.L,165.00,1353200,164.50,165.25
18,2016-07-04,164.50,164.50,PFL.L,164.50,260900,164.50,165.00
19,2016-07-01,164.50,164.50,PFL.L,164.50,1936800,165.00,165.50
20,2016-06-30,164.75,164.75,PFL.L,164.75,2011600,166.00,166.00
21,2016-06-29,164.75,165.25,PFL.L,165.25,2761300,166.50,166.50
22,2016-06-28,164.305,165.50,PFL.L,165.50,1661700,164.50,165.50
23,2016-06-27,164.25,164.50,PFL.L,164.50,3421000,164.75,164.813
24,2016-06-24,163.00,164.50,PFL.L,164.50,17028500,166.50,166.50
25,2016-06-23,165.00,165.50,PFL.L,165.50,1937900,165.00,165.75
26,2016-06-22,165.00,165.00,PFL.L,165.00,7180400,165.00,165.378
27,2016-06-21,165.00,165.00,PFL.L,165.00,1858700,165.50,165.75
28,2016-06-20,165.25,165.25,PFL.L,165.25,1681200,165.25,166.00
29,2016-06-17,165.00,165.00,PFL.L,165.00,2981200,165.25,165.75
30,2016-06-16,165.00,165.25,PFL.L,165.25,3183000,165.25,166.00
31,2016-06-15,164.00,165.50,PFL.L,165.50,10322800,164.00,166.25
32,2016-06-14,162.00,164.00,PFL.L,164.00,29946200,162.00,164.75
33,2016-06-13,109.00,109.25,PFL.L,109.25,417900,112.75,112.75
34,2016-06-10,107.00,111.25,PFL.L,111.25,395000,113.00,113.00
35,2016-06-09,110.00,110.00,PFL.L,110.00,673100,115.25,115.25
36,2016-06-08,112.75,113.75,PFL.L,113.75,469600,116.00,117.00
37,2016-06-07,114.00,115.00,PFL.L,115.00,486900,117.50,118.50
38,2016-06-06,113.00,115.00,PFL.L,115.00,594900,113.00,116.50
39,2016-06-03,114.50,114.50,PFL.L,114.50,493500,117.00,118.27
40,2016-06-02,115.00,116.75,PFL.L,116.75,554600,115.00,119.25
41,2016-06-01,115.00,115.75,PFL.L,115.75,411100,116.00,117.00
42,2016-05-31,116.75,116.75,PFL.L,116.75,622600,121.25,121.25
43,2016-05-30,120.00,120.00,PFL.L,120.00,000,120.00,120.00
44,2016-05-27,119.00,120.00,PFL.L,120.00,405900,121.75,121.75
45,2016-05-26,117.943,120.00,PFL.L,120.00,311900,122.00,122.00
46,2016-05-25,121.75,122.25,PFL.L,118.65,3123200,122.00,124.145
47,2016-05-24,121.00,122.00,PFL.L,118.407,474600,121.25,124.296
48,2016-05-23,120.75,122.00,PFL.L,118.407,635100,123.50,124.00
49,2016-05-20,118.00,121.50,PFL.L,117.922,454300,118.00,121.75
50,2016-05-19,119.00,119.00,PFL.L,115.496,848500,121.00,123.50
51,2016-05-18,121.20,123.75,PFL.L,120.106,321300,124.75,126.00
52,2016-05-17,121.25,124.00,PFL.L,120.348,624600,123.75,124.75
53,2016-05-16,121.25,124.50,PFL.L,120.834,363300,121.25,125.549
54,2016-05-13,121.25,124.00,PFL.L,120.348,227300,123.75,126.00
55,2016-05-12,119.875,122.00,PFL.L,118.407,3170800,121.00,124.75
56,2016-05-11,119.50,119.50,PFL.L,115.981,3934300,124.25,124.25
57,2016-05-10,120.50,121.75,PFL.L,118.165,292300,121.25,123.01
58,2016-05-09,118.50,120.00,PFL.L,116.466,270300,124.50,124.50
59,2016-05-06,119.25,120.00,PFL.L,116.466,735700,123.75,123.75
60,2016-05-05,118.80,121.75,PFL.L,118.165,310600,120.25,124.00
61,2016-05-04,118.50,121.75,PFL.L,118.165,610300,118.50,122.278
62,2016-04-29,120.75,121.25,PFL.L,117.679,314600,124.00,124.00
63,2016-04-28,119.00,122.50,PFL.L,118.893,349400,121.00,123.50
64,2016-04-27,118.00,120.50,PFL.L,116.952,450500,118.00,122.50
65,2016-04-26,119.25,119.75,PFL.L,116.224,300600,122.00,124.00
66,2016-04-25,119.00,120.75,PFL.L,117.194,274900,119.00,123.572
67,2016-04-22,119.25,121.00,PFL.L,117.437,275300,124.00,124.00
68,2016-04-21,120.00,120.75,PFL.L,117.194,465800,124.75,124.75
69,2016-04-20,120.25,122.00,PFL.L,118.407,482400,121.25,125.00
70,2016-04-19,122.50,124.50,PFL.L,120.834,420200,124.75,124.75
71,2016-04-18,118.25,122.75,PFL.L,119.135,573500,118.25,124.063
72,2016-04-15,120.00,121.25,PFL.L,117.679,320100,122.50,122.75
73,2016-04-14,119.919,122.25,PFL.L,118.65,270500,124.75,124.75
74,2016-04-13,119.25,122.25,PFL.L,118.65,994600,119.25,124.25
75,2016-04-12,117.75,120.50,PFL.L,116.952,635200,118.00,122.813
76,2016-04-11,115.25,119.00,PFL.L,115.496,258500,118.25,120.125
77,2016-04-08,115.64,118.50,PFL.L,115.01,397500,117.00,120.00
78,2016-04-07,115.25,119.00,PFL.L,115.496,544100,115.25,122.50
79,2016-04-06,115.00,118.00,PFL.L,114.525,564000,116.00,119.00
80,2016-04-05,112.00,113.50,PFL.L,110.158,418100,114.75,114.75
81,2016-04-04,111.82,112.25,PFL.L,108.944,347200,113.25,114.50
82,2016-04-01,111.625,115.00,PFL.L,111.613,601000,113.50,115.50
83,2016-03-31,111.17,112.75,PFL.L,109.43,565100,115.00,115.00
84,2016-03-30,113.50,113.50,PFL.L,110.158,374300,115.00,115.50
85,2016-03-29,111.18,112.25,PFL.L,108.944,344900,112.75,114.25
86,2016-03-28,111.50,111.50,PFL.L,108.217,000,111.50,111.50
87,2016-03-24,110.77,111.50,PFL.L,108.217,421200,112.25,115.50
88,2016-03-23,113.00,115.00,PFL.L,111.613,467300,113.00,117.86
89,2016-03-22,110.25,115.50,PFL.L,112.099,530400,114.00,116.25
90,2016-03-21,110.75,112.00,PFL.L,108.702,428000,114.25,116.30
91,2016-03-18,114.00,115.75,PFL.L,112.341,810800,115.75,117.50
92,2016-03-17,111.00,116.00,PFL.L,112.584,1147700,118.00,119.00
93,2016-03-16,118.50,121.50,PFL.L,117.922,536100,121.50,122.25
94,2016-03-15,120.50,121.00,PFL.L,117.437,291200,120.75,122.554
95,2016-03-14,120.75,122.00,PFL.L,118.407,377400,123.00,123.25
96,2016-03-11,117.50,121.50,PFL.L,117.922,210600,117.50,122.00
97,2016-03-10,119.00,119.50,PFL.L,115.981,318100,121.75,122.00
98,2016-03-09,119.85,120.25,PFL.L,116.709,375400,122.25,123.375
99,2016-03-08,120.50,122.00,PFL.L,118.407,652400,121.25,124.25
100,2016-03-07,121.51,124.25,PFL.L,120.591,625000,124.25,126.50
101,2016-03-04,121.25,122.25,PFL.L,118.65,719100,125.50,126.33
102,2016-03-03,118.45,124.25,PFL.L,120.591,712200,119.00,125.50
103,2016-03-02,117.00,119.25,PFL.L,115.738,688400,121.25,121.763
104,2016-03-01,115.96,121.50,PFL.L,117.922,1194800,118.75,122.125
105,2016-02-29,113.00,117.50,PFL.L,114.04,592000,114.75,117.50
106,2016-02-26,107.50,114.00,PFL.L,110.643,806700,107.50,114.75
107,2016-02-25,107.25,109.75,PFL.L,106.518,498200,107.25,112.75
108,2016-02-24,107.00,109.00,PFL.L,105.79,520200,108.50,109.75
109,2016-02-23,108.50,110.25,PFL.L,107.003,862300,117.25,117.25
110,2016-02-22,106.00,117.75,PFL.L,114.283,1249500,106.00,118.00
111,2016-02-19,105.00,105.00,PFL.L,101.908,389900,106.25,109.25
112,2016-02-18,105.50,108.00,PFL.L,104.82,391100,110.00,110.75
113,2016-02-17,102.00,107.75,PFL.L,104.577,539900,102.00,109.25
114,2016-02-16,101.25,102.00,PFL.L,98.996,300700,102.75,105.50
115,2016-02-15,102.75,105.00,PFL.L,101.908,443700,104.00,105.25
116,2016-02-12,97.75,102.25,PFL.L,99.239,807900,97.75,103.75
117,2016-02-11,98.00,98.75,PFL.L,95.842,744300,103.50,103.50
118,2016-02-10,99.75,101.75,PFL.L,98.754,755100,99.75,104.00
119,2016-02-09,100.00,101.25,PFL.L,98.268,965700,102.75,103.00
120,2016-02-08,100.00,101.50,PFL.L,98.511,1425900,104.25,105.75
121,2016-02-05,104.45,106.00,PFL.L,102.879,2112200,105.00,108.75
122,2016-02-04,93.25,98.75,PFL.L,95.842,745900,93.25,99.75
123,2016-02-03,93.00,95.00,PFL.L,92.202,348800,95.25,96.00
124,2016-02-02,93.50,96.00,PFL.L,93.173,863700,96.00,98.00
125,2016-02-01,97.21,98.00,PFL.L,95.114,1200200,98.25,102.00
126,2016-01-29,95.75,100.75,PFL.L,97.783,785300,95.75,100.75
127,2016-01-28,93.50,96.50,PFL.L,93.658,703000,94.00,97.50
128,2016-01-27,90.00,93.00,PFL.L,90.261,1036200,94.50,94.50
129,2016-01-26,90.00,92.25,PFL.L,89.533,858900,93.00,94.25
130,2016-01-25,92.00,93.50,PFL.L,90.747,823000,96.75,96.75
131,2016-01-22,93.25,95.00,PFL.L,92.202,543600,93.25,96.25
132,2016-01-21,91.25,92.50,PFL.L,89.776,545600,95.50,95.50
133,2016-01-20,91.00,93.75,PFL.L,90.989,689600,92.75,95.50
134,2016-01-19,93.25,95.25,PFL.L,92.445,595500,96.25,97.00
135,2016-01-18,93.25,94.75,PFL.L,91.96,335600,97.75,98.00
136,2016-01-15,94.00,96.50,PFL.L,93.658,806900,100.75,100.75
137,2016-01-14,97.00,99.50,PFL.L,96.57,1271300,100.75,100.75
138,2016-01-13,97.00,100.50,PFL.L,97.54,438200,99.50,100.825
139,2016-01-12,96.25,97.75,PFL.L,94.871,865500,102.50,102.50
140,2016-01-11,98.25,101.00,PFL.L,98.026,872700,101.00,101.813
141,2016-01-08,101.25,102.00,PFL.L,98.996,1870900,101.25,108.099
142,2016-01-07,100.00,103.00,PFL.L,99.967,2151200,102.25,104.25
143,2016-01-06,96.972,101.00,PFL.L,98.026,2166500,97.00,101.938
144,2016-01-05,96.75,98.50,PFL.L,95.599,684000,99.75,100.00
145,2016-01-04,95.50,99.50,PFL.L,96.57,562300,95.75,100.00
146,2015-12-31,96.75,98.00,PFL.L,95.114,167200,100.00,100.00
147,2015-12-30,98.00,100.00,PFL.L,97.055,575300,100.25,101.75
148,2015-12-29,99.20,101.75,PFL.L,98.754,463600,102.00,102.75
149,2015-12-28,100.25,100.25,PFL.L,97.298,000,100.25,100.25
150,2015-12-25,100.25,100.25,PFL.L,97.298,000,100.25,100.25
151,2015-12-24,97.99,100.25,PFL.L,97.298,321400,100.75,101.25
152,2015-12-23,96.75,98.25,PFL.L,95.357,2405200,99.00,99.75
153,2015-12-22,96.00,96.00,PFL.L,93.173,455300,98.00,98.00
154,2015-12-21,91.75,96.00,PFL.L,93.173,2955800,91.75,98.25
155,2015-12-18,92.50,93.00,PFL.L,90.261,1212000,96.25,96.25
156,2015-12-17,91.75,94.00,PFL.L,91.232,1395100,91.75,98.50
157,2015-12-16,87.75,91.25,PFL.L,88.563,1195600,95.00,97.382
158,2015-12-15,91.25,93.50,PFL.L,90.747,570600,94.00,95.25
159,2015-12-14,92.25,93.00,PFL.L,90.261,588200,98.50,100.00
160,2015-12-11,95.25,96.25,PFL.L,93.416,673100,100.00,100.00
161,2015-12-10,97.00,99.25,PFL.L,96.327,716800,101.50,102.50
162,2015-12-09,96.25,98.25,PFL.L,95.357,722400,100.50,102.00
163,2015-12-08,97.70,98.00,PFL.L,95.114,651300,101.75,101.75
164,2015-12-07,99.00,99.00,PFL.L,96.085,599500,102.50,103.51
165,2015-12-04,100.25,103.00,PFL.L,99.967,694300,102.50,104.75
166,2015-12-03,103.00,103.75,PFL.L,100.695,357800,105.75,105.75
167,2015-12-02,102.70,103.75,PFL.L,100.695,383000,105.75,105.75
168,2015-12-01,102.75,103.50,PFL.L,100.452,501600,105.00,105.313
169,2015-11-30,101.61,103.50,PFL.L,100.452,432200,104.50,104.50
170,2015-11-27,101.50,102.75,PFL.L,99.724,388600,103.25,104.63
171,2015-11-26,100.21,102.75,PFL.L,99.724,437300,101.00,104.75
172,2015-11-25,100.00,100.00,PFL.L,97.055,553000,100.00,102.75
173,2015-11-24,100.00,100.00,PFL.L,97.055,470800,106.00,106.00
174,2015-11-23,102.25,105.00,PFL.L,101.908,417100,107.00,107.99
175,2015-11-20,105.25,106.50,PFL.L,103.364,349300,105.50,108.00
176,2015-11-19,105.438,107.50,PFL.L,104.334,604200,106.00,109.25
177,2015-11-18,102.63,104.25,PFL.L,101.18,301300,106.50,106.50
178,2015-11-17,99.50,104.50,PFL.L,101.423,725800,99.50,106.25
179,2015-11-16,97.00,102.00,PFL.L,98.996,1296900,99.00,103.75
180,2015-11-13,96.50,96.50,PFL.L,93.658,333900,101.50,102.43
181,2015-11-12,98.75,99.50,PFL.L,96.57,735500,102.25,104.27
182,2015-11-11,100.75,103.75,PFL.L,100.695,621400,100.75,105.80
183,2015-11-10,101.25,103.25,PFL.L,100.21,581000,105.50,105.50
184,2015-11-09,102.75,103.75,PFL.L,100.695,537400,106.00,106.25
185,2015-11-06,102.38,103.50,PFL.L,100.452,285700,106.25,106.25
186,2015-11-05,103.25,104.25,PFL.L,101.18,656200,109.00,109.00
187,2015-11-04,103.00,106.25,PFL.L,103.121,803000,104.50,108.50
188,2015-11-03,102.00,102.25,PFL.L,99.239,506500,103.75,104.75
189,2015-11-02,100.00,102.75,PFL.L,99.724,730100,101.75,103.75
190,2015-10-30,99.25,100.00,PFL.L,97.055,1094600,100.25,102.813
191,2015-10-29,100.00,102.00,PFL.L,98.996,532600,100.25,102.50
192,2015-10-28,100.438,102.00,PFL.L,98.996,656700,104.25,105.25
193,2015-10-27,103.25,105.50,PFL.L,102.393,537100,107.25,107.90
194,2015-10-26,107.00,107.50,PFL.L,104.334,271500,109.75,109.75
195,2015-10-23,105.00,109.25,PFL.L,106.033,788700,107.75,109.75
196,2015-10-22,104.00,105.75,PFL.L,102.636,656000,107.25,107.46
197,2015-10-21,105.50,107.25,PFL.L,104.092,387400,105.50,108.75
198,2015-10-20,105.00,108.00,PFL.L,104.82,442500,108.25,108.25
199,2015-10-19,106.00,106.75,PFL.L,103.606,502200,106.25,108.235
200,2015-10-16,106.25,106.75,PFL.L,103.606,1116700,112.75,113.25
201,2015-10-15,112.50,112.50,PFL.L,109.187,642400,116.75,116.75
202,2015-10-14,110.50,113.50,PFL.L,110.158,838800,112.25,115.813
203,2015-10-13,107.50,111.75,PFL.L,108.459,1010100,111.00,112.00
204,2015-10-12,110.00,110.75,PFL.L,107.489,1621800,113.00,113.75
205,2015-10-09,107.75,111.00,PFL.L,107.731,5107500,108.25,114.75
206,2015-10-08,107.08,107.75,PFL.L,104.577,2988700,109.25,109.50
207,2015-10-07,107.50,109.00,PFL.L,105.79,1939200,109.25,110.00
208,2015-10-06,107.50,107.50,PFL.L,104.334,608200,108.75,109.25
209,2015-10-05,107.00,108.75,PFL.L,105.548,2900200,107.75,109.50
210,2015-10-02,103.00,105.75,PFL.L,102.636,724100,104.00,106.50
211,2015-10-01,103.50,103.50,PFL.L,100.452,641400,106.00,106.25
212,2015-09-30,103.50,104.75,PFL.L,101.665,588400,105.00,106.00
