,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,942.95,996.00,PAY.L,996.00,71600,973.50,1017.00
1,2016-07-27,945.50,960.00,PAY.L,960.00,83900,986.00,989.50
2,2016-07-26,938.00,961.00,PAY.L,961.00,36400,988.00,988.00
3,2016-07-25,958.76,966.50,PAY.L,966.50,54700,987.50,999.50
4,2016-07-22,957.50,960.50,PAY.L,960.50,82100,970.50,1005.18
5,2016-07-21,943.50,976.00,PAY.L,976.00,41300,946.50,990.00
6,2016-07-20,937.50,954.50,PAY.L,954.50,55100,937.50,982.00
7,2016-07-19,934.00,959.00,PAY.L,959.00,31600,946.50,964.00
8,2016-07-18,924.50,950.00,PAY.L,950.00,55000,929.50,973.50
9,2016-07-15,920.00,930.00,PAY.L,930.00,35500,926.00,971.736
10,2016-07-14,913.00,930.00,PAY.L,930.00,40300,924.50,947.50
11,2016-07-13,914.50,925.00,PAY.L,925.00,398500,929.00,974.343
12,2016-07-12,900.00,935.00,PAY.L,935.00,48900,900.00,952.00
13,2016-07-11,859.50,911.00,PAY.L,911.00,34900,859.50,924.00
14,2016-07-08,853.50,878.00,PAY.L,878.00,29100,853.50,882.50
15,2016-07-07,845.50,866.50,PAY.L,866.50,66600,845.50,889.034
16,2016-07-06,838.50,867.50,PAY.L,867.50,78200,863.00,880.00
17,2016-07-05,853.00,863.00,PAY.L,863.00,83900,928.50,928.50
18,2016-07-04,884.50,913.00,PAY.L,913.00,192800,909.50,927.50
19,2016-07-01,877.00,906.50,PAY.L,906.50,202600,904.00,918.00
20,2016-06-30,879.50,903.00,PAY.L,903.00,81000,948.50,948.50
21,2016-06-29,940.50,969.00,PAY.L,940.80,197200,948.50,990.00
22,2016-06-28,924.99,940.00,PAY.L,912.644,148300,947.00,952.50
23,2016-06-27,913.336,925.00,PAY.L,898.081,175000,930.50,950.50
24,2016-06-24,700.00,955.00,PAY.L,927.207,128600,975.00,983.433
25,2016-06-23,1017.00,1029.00,PAY.L,999.054,88900,1028.00,1057.00
26,2016-06-22,980.50,1013.00,PAY.L,983.52,284300,988.00,1018.00
27,2016-06-21,979.50,985.00,PAY.L,956.334,36600,994.00,1012.50
28,2016-06-20,956.50,1010.00,PAY.L,980.607,188100,956.50,1017.00
29,2016-06-17,945.00,965.00,PAY.L,936.916,120500,959.00,987.00
30,2016-06-16,929.803,931.00,PAY.L,903.906,120400,938.00,961.00
31,2016-06-15,944.50,950.50,PAY.L,922.838,61200,965.00,965.00
32,2016-06-14,926.50,950.00,PAY.L,922.353,44200,926.50,958.50
33,2016-06-13,936.50,941.00,PAY.L,913.615,97500,955.50,956.50
34,2016-06-10,937.50,953.00,PAY.L,925.266,54200,946.50,965.00
35,2016-06-09,947.50,969.50,PAY.L,941.285,38100,947.50,974.00
36,2016-06-08,935.00,970.00,PAY.L,941.771,139100,972.00,991.50
37,2016-06-07,971.75,998.00,PAY.L,968.956,48200,980.00,1015.60
38,2016-06-06,967.50,991.00,PAY.L,962.16,80300,970.00,999.00
39,2016-06-03,960.00,978.00,PAY.L,949.538,53600,969.50,978.50
40,2016-06-02,938.00,958.00,PAY.L,930.12,251900,938.00,958.00
41,2016-06-01,922.84,940.00,PAY.L,912.644,32700,925.00,949.00
42,2016-05-31,928.00,928.00,PAY.L,900.993,68600,965.00,965.00
43,2016-05-30,960.00,960.00,PAY.L,932.062,000,960.00,960.00
44,2016-05-27,905.00,960.00,PAY.L,932.062,66600,915.00,962.00
45,2016-05-26,862.25,906.50,PAY.L,880.119,118900,870.00,919.00
46,2016-05-25,859.50,874.00,PAY.L,848.565,43200,865.00,877.00
47,2016-05-24,838.00,865.00,PAY.L,839.827,41400,860.50,873.00
48,2016-05-23,851.736,858.00,PAY.L,833.03,39700,860.50,867.50
49,2016-05-20,845.00,860.00,PAY.L,834.972,73400,863.00,865.00
50,2016-05-19,836.25,856.50,PAY.L,831.574,60500,852.00,863.00
51,2016-05-18,845.00,855.00,PAY.L,830.118,89500,847.50,874.00
52,2016-05-17,844.00,850.00,PAY.L,825.263,51800,845.00,850.00
53,2016-05-16,815.00,840.00,PAY.L,815.554,18300,830.50,843.00
54,2016-05-13,828.00,833.00,PAY.L,808.758,22800,834.50,845.00
55,2016-05-12,814.00,836.50,PAY.L,812.156,31600,814.00,850.00
56,2016-05-11,822.00,830.00,PAY.L,805.845,24800,825.00,840.00
57,2016-05-10,829.00,835.50,PAY.L,811.185,26500,850.00,850.00
58,2016-05-09,818.50,844.00,PAY.L,819.438,32600,818.50,850.00
59,2016-05-06,831.00,836.00,PAY.L,811.671,21600,869.00,869.00
60,2016-05-05,841.50,848.50,PAY.L,823.807,41000,841.50,853.50
61,2016-05-04,837.00,848.50,PAY.L,823.807,75900,838.00,853.50
62,2016-05-03,834.25,855.50,PAY.L,830.603,58300,841.50,861.532
