,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,10.83,10.90,ATW,10.90,6161300,11.99,12.20
1,2016-07-26,11.21,11.94,ATW,11.94,4388300,11.37,11.99
2,2016-07-25,11.20,11.37,ATW,11.37,2985400,11.43,11.64
3,2016-07-22,11.58,11.62,ATW,11.62,4507900,12.04,12.13
4,2016-07-21,12.04,12.08,ATW,12.08,3786400,12.06,12.45
5,2016-07-20,11.54,12.06,ATW,12.06,4686600,11.90,12.43
6,2016-07-19,11.71,12.17,ATW,12.17,5944200,12.18,12.31
7,2016-07-18,11.39,12.39,ATW,12.39,5547500,11.65,12.50
8,2016-07-15,11.60,11.92,ATW,11.92,5039700,12.10,12.20
9,2016-07-14,11.74,11.96,ATW,11.96,4072400,11.93,12.29
10,2016-07-13,11.69,11.93,ATW,11.93,6410600,12.48,12.68
11,2016-07-12,12.06,12.49,ATW,12.49,4782300,12.12,12.72
12,2016-07-11,11.66,11.68,ATW,11.68,3248100,12.09,12.30
13,2016-07-08,11.85,12.03,ATW,12.03,3882900,11.93,12.35
14,2016-07-07,11.67,11.75,ATW,11.75,5488800,12.52,13.15
15,2016-07-06,11.97,12.38,ATW,12.38,4317700,12.63,12.63
16,2016-07-05,12.28,12.77,ATW,12.77,4772000,12.90,13.45
17,2016-07-01,12.11,13.66,ATW,13.66,4409000,12.21,13.79
18,2016-06-30,11.83,12.52,ATW,12.52,4436200,12.35,12.55
19,2016-06-29,12.13,12.40,ATW,12.40,2814800,12.52,12.72
20,2016-06-28,11.92,12.20,ATW,12.20,3264400,11.92,12.27
21,2016-06-27,11.09,11.35,ATW,11.35,3526700,12.00,12.06
22,2016-06-24,12.05,12.25,ATW,12.25,3445000,12.40,12.76
23,2016-06-23,12.47,13.27,ATW,13.27,3954400,12.69,13.33
24,2016-06-22,12.32,12.33,ATW,12.33,4021900,12.50,12.94
25,2016-06-21,11.78,12.34,ATW,12.34,3043900,12.31,12.48
26,2016-06-20,12.13,12.42,ATW,12.42,2789700,12.64,12.90
27,2016-06-17,11.41,12.33,ATW,12.33,4026400,11.46,12.54
28,2016-06-16,10.54,11.20,ATW,11.20,3410800,11.28,11.57
29,2016-06-15,11.34,11.58,ATW,11.58,2728800,11.47,12.18
30,2016-06-14,11.03,11.65,ATW,11.65,2711900,11.23,11.76
31,2016-06-13,10.80,11.44,ATW,11.44,3028400,11.03,11.76
32,2016-06-10,11.27,11.36,ATW,11.36,3040500,11.68,11.96
33,2016-06-09,11.68,12.41,ATW,12.41,2679100,11.95,12.48
34,2016-06-08,12.03,12.28,ATW,12.28,4980800,12.40,12.81
