,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,19.54,19.65,POLI.TA,19.65,1550600,19.73,19.76
1,2016-07-26,19.58,19.64,POLI.TA,19.64,2431800,19.87,19.94
2,2016-07-25,19.86,19.86,POLI.TA,19.86,2338200,19.95,20.07
3,2016-07-21,19.88,19.88,POLI.TA,19.88,1880700,20.04,20.09
4,2016-07-20,19.89,20.05,POLI.TA,20.05,3078400,19.99,20.07
5,2016-07-19,19.76,19.95,POLI.TA,19.95,1875200,19.77,19.99
6,2016-07-18,19.73,19.80,POLI.TA,19.80,1733800,19.91,19.99
7,2016-07-14,19.66,19.90,POLI.TA,19.90,2774200,19.70,19.90
8,2016-07-13,19.45,19.58,POLI.TA,19.58,1690900,19.61,19.65
9,2016-07-12,19.35,19.62,POLI.TA,19.62,3659800,19.45,19.68
10,2016-07-11,19.22,19.35,POLI.TA,19.35,1740300,19.30,19.39
11,2016-07-07,18.69,18.88,POLI.TA,18.88,2748100,18.75,18.88
12,2016-07-06,18.65,18.75,POLI.TA,18.75,2026900,18.89,19.03
13,2016-07-05,18.90,18.91,POLI.TA,18.91,1291600,19.15,19.17
14,2016-07-04,19.19,19.19,POLI.TA,19.19,1255400,19.40,19.45
15,2016-06-30,19.27,19.40,POLI.TA,19.40,2415400,19.27,19.41
16,2016-06-29,19.20,19.26,POLI.TA,19.26,1978600,19.39,19.39
17,2016-06-28,19.20,19.35,POLI.TA,19.35,2190600,19.20,19.39
18,2016-06-27,18.93,19.11,POLI.TA,19.11,3716800,19.15,19.23
19,2016-06-23,19.84,19.91,POLI.TA,19.91,5175100,20.02,20.02
20,2016-06-22,19.73,19.90,POLI.TA,19.90,1476400,19.85,19.90
21,2016-06-21,19.74,19.78,POLI.TA,19.78,2232200,19.85,19.92
22,2016-06-20,19.72,19.95,POLI.TA,19.95,3847600,19.90,20.00
23,2016-06-16,19.02,19.70,POLI.TA,19.70,7338700,19.14,19.99
24,2016-06-15,18.80,19.15,POLI.TA,19.15,2534800,18.98,19.16
25,2016-06-14,18.79,19.00,POLI.TA,19.00,9554300,18.81,19.01
26,2016-06-13,18.78,18.89,POLI.TA,18.89,2495600,18.97,19.03
27,2016-06-09,19.11,19.11,POLI.TA,19.11,2992900,19.17,19.24
28,2016-06-08,19.23,19.33,POLI.TA,19.33,2749000,19.25,19.43
29,2016-06-07,19.13,19.21,POLI.TA,19.21,2740900,19.42,19.45
30,2016-06-06,19.35,19.52,POLI.TA,19.52,2532800,19.44,19.54
31,2016-06-01,19.65,19.65,POLI.TA,19.65,2331300,19.82,19.86
32,2016-05-31,19.62,19.90,POLI.TA,19.90,5318600,19.63,19.90
33,2016-05-30,19.33,19.73,POLI.TA,19.629,2248200,19.33,19.73
