,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,BAG.L,2016-07-27,542.00,530.00,61800,539.00,542.00,544.895
1,BAG.L,2016-07-26,539.00,530.69,66400,543.00,539.00,543.847
2,BAG.L,2016-07-25,534.00,527.00,70100,537.00,534.00,544.00
3,BAG.L,2016-07-22,529.50,524.50,71800,546.50,529.50,546.50
4,BAG.L,2016-07-21,531.00,528.00,51200,535.50,531.00,537.00
5,BAG.L,2016-07-20,535.50,523.00,113100,528.00,535.50,547.00
6,BAG.L,2016-07-19,522.50,517.50,41500,521.00,522.50,529.50
7,BAG.L,2016-07-18,524.00,513.00,52200,518.50,524.00,530.50
8,BAG.L,2016-07-15,515.00,507.50,37600,516.00,515.00,519.50
9,BAG.L,2016-07-14,520.00,508.50,77800,527.00,520.00,529.50
10,BAG.L,2016-07-13,520.00,515.623,88600,537.00,520.00,537.00
11,BAG.L,2016-07-12,529.50,526.00,70100,529.50,529.50,538.00
12,BAG.L,2016-07-11,528.50,505.50,51500,505.50,528.50,532.00
13,BAG.L,2016-07-08,518.50,498.60,78100,505.00,518.50,530.00
14,BAG.L,2016-07-07,496.50,485.30,93900,485.30,496.50,502.50
15,BAG.L,2016-07-06,481.10,461.30,162300,468.90,481.10,487.50
16,BAG.L,2016-07-05,468.00,464.50,104100,490.00,468.00,490.00
17,BAG.L,2016-07-04,478.50,472.50,112600,490.00,478.50,490.00
18,BAG.L,2016-07-01,483.30,470.50,122500,487.80,483.30,490.00
19,BAG.L,2016-06-30,484.20,471.70,123200,490.00,484.20,490.00
20,BAG.L,2016-06-29,478.60,456.50,165800,456.50,478.60,490.00
21,BAG.L,2016-06-28,460.20,459.30,100100,468.90,460.20,473.99
22,BAG.L,2016-06-27,455.30,455.30,172400,491.40,455.30,494.591
23,BAG.L,2016-06-24,497.30,468.10,117500,485.00,497.30,511.50
24,BAG.L,2016-06-23,524.00,510.50,52900,521.50,524.00,529.50
25,BAG.L,2016-06-22,520.00,512.50,63000,516.00,520.00,525.50
26,BAG.L,2016-06-21,529.50,508.50,718600,508.50,529.50,530.00
27,BAG.L,2016-06-20,516.50,511.00,57200,521.50,516.50,521.50
28,BAG.L,2016-06-17,509.00,491.60,180500,504.50,509.00,517.50
29,BAG.L,2016-06-16,494.90,493.00,194800,501.50,494.90,512.50
30,BAG.L,2016-06-15,500.00,498.04,165600,521.00,500.00,521.00
31,BAG.L,2016-06-14,513.00,508.26,111300,525.00,513.00,528.50
32,BAG.L,2016-06-13,524.00,517.50,61000,522.00,524.00,528.00
33,BAG.L,2016-06-10,522.50,519.418,51200,527.00,522.50,527.00
34,BAG.L,2016-06-09,525.00,520.50,62200,532.00,525.00,532.00
35,BAG.L,2016-06-08,524.00,522.50,25400,532.00,524.00,532.00
36,BAG.L,2016-06-07,526.00,525.00,83200,532.00,526.00,532.00
37,BAG.L,2016-06-06,526.00,517.50,84200,531.00,526.00,534.00
38,BAG.L,2016-06-03,531.50,531.00,28100,538.00,531.50,541.50
39,BAG.L,2016-06-02,536.50,531.00,32200,531.00,536.50,539.50
40,BAG.L,2016-06-01,538.50,532.00,79600,544.50,538.50,547.25
41,BAG.L,2016-05-31,537.50,536.50,72100,543.00,537.50,551.44
42,BAG.L,2016-05-30,546.50,546.50,000,546.50,546.50,546.50
43,BAG.L,2016-05-27,546.50,541.50,34700,542.50,546.50,546.50
44,BAG.L,2016-05-26,545.00,540.00,60200,544.00,545.00,547.50
45,BAG.L,2016-05-25,544.00,535.50,97900,544.00,544.00,547.50
46,BAG.L,2016-05-24,541.50,535.00,90500,541.00,541.50,550.50
47,BAG.L,2016-05-23,541.00,534.00,96800,555.00,541.00,555.00
48,BAG.L,2016-05-20,547.00,542.00,83600,551.00,547.00,553.00
49,BAG.L,2016-05-19,545.50,544.50,100100,545.00,545.50,552.00
50,BAG.L,2016-05-18,546.00,533.00,86900,537.50,546.00,550.00
51,BAG.L,2016-05-17,542.00,533.00,66200,543.00,542.00,545.00
52,BAG.L,2016-05-16,535.50,530.74,68200,536.50,535.50,541.00
53,BAG.L,2016-05-13,536.50,529.76,153900,538.00,536.50,543.00
54,BAG.L,2016-05-12,533.50,530.50,50600,540.00,533.50,552.00
55,BAG.L,2016-05-11,552.50,533.571,108900,542.00,542.53,552.50
56,BAG.L,2016-05-10,532.50,532.50,56700,552.00,522.891,552.00
57,BAG.L,2016-05-09,543.00,540.00,50800,542.00,533.201,545.00
58,BAG.L,2016-05-06,535.00,535.00,69900,548.00,525.346,548.00
59,BAG.L,2016-05-05,536.00,533.575,101800,558.00,526.328,566.50
60,BAG.L,2016-05-04,562.50,554.50,57500,558.00,552.35,565.50
61,BAG.L,2016-05-03,562.50,559.00,63800,564.50,552.35,576.50
62,BAG.L,2016-04-29,559.50,559.50,115200,603.50,549.404,611.25
63,BAG.L,2016-04-28,614.50,600.00,86300,605.50,603.411,614.50
64,BAG.L,2016-04-27,609.00,554.08,176600,592.00,598.01,611.50
65,BAG.L,2016-04-26,592.00,576.50,61200,580.00,581.317,592.00
66,BAG.L,2016-04-25,590.00,553.00,88500,559.50,579.353,590.00
67,BAG.L,2016-04-22,560.00,548.00,69200,548.00,549.895,568.246
68,BAG.L,2016-04-21,555.00,543.249,4804000,547.50,544.985,557.00
69,BAG.L,2016-04-20,554.00,545.00,38800,545.00,544.003,556.00
70,BAG.L,2016-04-19,550.00,537.00,38100,537.00,540.075,554.50
71,BAG.L,2016-04-18,540.00,535.447,26100,537.00,530.256,542.00
72,BAG.L,2016-04-15,540.50,532.50,53400,532.50,530.747,553.50
73,BAG.L,2016-04-14,540.00,532.63,49100,540.50,530.256,545.50
74,BAG.L,2016-04-13,536.00,531.50,41200,532.50,526.328,536.00
75,BAG.L,2016-04-12,533.00,527.00,50400,530.50,523.382,535.00
76,BAG.L,2016-04-11,529.00,529.00,26800,535.00,519.454,535.00
77,BAG.L,2016-04-08,535.00,523.00,51000,523.00,525.346,535.00
78,BAG.L,2016-04-07,527.00,523.50,48200,529.00,517.49,529.00
79,BAG.L,2016-04-06,527.00,522.00,72600,522.00,517.49,532.00
80,BAG.L,2016-04-05,523.00,522.00,40700,528.00,513.562,529.88
81,BAG.L,2016-04-04,526.00,522.00,70000,532.00,516.508,532.00
82,BAG.L,2016-04-01,526.50,523.00,51200,530.00,516.999,531.50
83,BAG.L,2016-03-31,530.00,524.00,100500,530.00,520.436,535.00
84,BAG.L,2016-03-30,536.50,516.00,92800,516.00,526.819,539.00
85,BAG.L,2016-03-29,520.50,516.00,148500,519.50,511.107,527.50
86,BAG.L,2016-03-28,519.00,519.00,000,519.00,509.635,519.00
87,BAG.L,2016-03-24,519.00,513.00,75800,521.50,509.635,523.063
88,BAG.L,2016-03-23,515.50,514.00,80600,520.50,506.198,523.00
89,BAG.L,2016-03-22,515.50,513.00,113700,513.50,506.198,524.50
90,BAG.L,2016-03-21,518.00,510.00,34800,515.00,508.653,519.00
91,BAG.L,2016-03-18,508.00,507.50,306300,513.00,498.833,516.583
92,BAG.L,2016-03-17,511.00,509.00,144200,543.00,501.779,543.00
93,BAG.L,2016-03-16,540.50,524.00,176800,551.50,530.747,554.50
94,BAG.L,2016-03-15,554.00,548.50,76800,551.00,544.003,555.00
95,BAG.L,2016-03-14,550.50,542.05,26900,548.00,540.566,551.00
96,BAG.L,2016-03-11,542.00,539.00,35800,540.00,532.219,546.00
97,BAG.L,2016-03-10,547.00,537.60,65400,539.50,537.129,552.89
98,BAG.L,2016-03-09,538.00,531.00,36000,533.50,528.292,545.00
99,BAG.L,2016-03-08,534.50,532.00,58600,546.50,524.855,554.50
100,BAG.L,2016-03-07,549.50,544.00,88400,550.50,539.584,556.50
101,BAG.L,2016-03-04,558.00,543.00,43300,547.00,547.931,558.00
102,BAG.L,2016-03-03,542.00,536.00,156200,540.50,532.219,551.00
103,BAG.L,2016-03-02,546.00,535.00,33100,535.00,536.147,548.50
104,BAG.L,2016-03-01,540.50,518.00,16100,523.00,530.747,540.50
105,BAG.L,2016-02-29,518.00,505.00,49700,510.00,508.653,518.00
