,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ERG.MI,2016-07-27,10.31,10.14,207000,10.16,10.31,10.37
1,ERG.MI,2016-07-26,10.16,10.12,60000,10.22,10.16,10.28
2,ERG.MI,2016-07-25,10.20,10.13,62300,10.19,10.20,10.25
3,ERG.MI,2016-07-22,10.23,10.06,60100,10.06,10.23,10.31
4,ERG.MI,2016-07-21,10.19,10.07,78400,10.23,10.19,10.24
5,ERG.MI,2016-07-20,10.14,10.12,97200,10.25,10.14,10.28
6,ERG.MI,2016-07-19,10.12,10.11,105000,10.20,10.12,10.26
7,ERG.MI,2016-07-18,10.23,10.21,97700,10.22,10.23,10.36
8,ERG.MI,2016-07-15,10.23,10.23,120900,10.25,10.23,10.37
9,ERG.MI,2016-07-14,10.33,10.11,217000,10.11,10.33,10.38
10,ERG.MI,2016-07-13,10.25,10.06,130500,10.18,10.25,10.27
11,ERG.MI,2016-07-12,10.12,9.95,154500,10.01,10.12,10.27
12,ERG.MI,2016-07-11,10.04,9.93,143500,10.20,10.04,10.20
13,ERG.MI,2016-07-08,10.09,9.83,183500,9.94,10.09,10.10
14,ERG.MI,2016-07-07,9.94,9.80,164900,9.80,9.94,9.985
15,ERG.MI,2016-07-06,9.77,9.73,358200,10.16,9.77,10.16
16,ERG.MI,2016-07-05,10.19,10.15,232200,10.50,10.19,10.51
17,ERG.MI,2016-07-04,10.57,10.34,182000,10.34,10.57,10.58
18,ERG.MI,2016-07-01,10.39,10.11,224300,10.30,10.39,10.42
19,ERG.MI,2016-06-30,10.24,9.94,308800,10.05,10.24,10.24
20,ERG.MI,2016-06-29,10.05,9.835,232200,9.87,10.05,10.07
21,ERG.MI,2016-06-28,9.855,9.625,312700,9.80,9.855,9.865
22,ERG.MI,2016-06-27,9.495,9.495,301300,9.80,9.495,9.89
23,ERG.MI,2016-06-24,9.73,9.535,557800,9.65,9.73,9.775
24,ERG.MI,2016-06-23,10.34,10.15,316800,10.28,10.34,10.35
25,ERG.MI,2016-06-22,10.25,10.20,180300,10.40,10.25,10.40
26,ERG.MI,2016-06-21,10.42,10.16,288000,10.46,10.42,10.46
27,ERG.MI,2016-06-20,10.45,9.905,488200,9.955,10.45,10.45
28,ERG.MI,2016-06-17,9.775,9.725,542800,9.93,9.775,9.93
29,ERG.MI,2016-06-16,9.725,9.655,284200,9.92,9.725,9.935
30,ERG.MI,2016-06-15,9.92,9.915,389400,10.00,9.92,10.17
31,ERG.MI,2016-06-14,10.00,9.935,307600,10.14,10.00,10.25
32,ERG.MI,2016-06-13,10.30,10.22,344200,10.56,10.30,10.59
