,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,EDF.PA,2016-07-27,11.11,10.965,1684200,10.965,11.11,11.185
1,EDF.PA,2016-07-26,10.965,10.79,1354100,10.97,10.965,11.005
2,EDF.PA,2016-07-25,11.00,10.93,1124700,10.965,11.00,11.135
3,EDF.PA,2016-07-22,10.995,10.755,2070800,11.07,10.995,11.07
4,EDF.PA,2016-07-21,11.135,10.84,1642300,10.84,11.135,11.17
5,EDF.PA,2016-07-20,10.875,10.70,2186600,11.105,10.875,11.105
6,EDF.PA,2016-07-19,11.105,11.08,1169100,11.28,11.105,11.305
7,EDF.PA,2016-07-18,11.26,11.035,1553000,11.165,11.26,11.385
8,EDF.PA,2016-07-15,11.105,11.025,1156900,11.025,11.105,11.28
9,EDF.PA,2016-07-14,11.11,10.97,1913600,11.005,11.11,11.25
10,EDF.PA,2016-07-13,10.94,10.765,1393700,10.795,10.94,11.08
11,EDF.PA,2016-07-12,10.805,10.58,2407100,10.825,10.805,10.92
12,EDF.PA,2016-07-11,10.84,10.715,2385500,10.99,10.84,11.13
13,EDF.PA,2016-07-08,10.875,10.50,1484000,10.615,10.875,10.975
14,EDF.PA,2016-07-07,10.605,10.515,1650100,10.515,10.605,10.845
15,EDF.PA,2016-07-06,10.445,10.20,2971900,10.75,10.445,10.88
16,EDF.PA,2016-07-05,10.82,10.745,1900100,11.20,10.82,11.385
17,EDF.PA,2016-07-04,11.25,11.06,1221900,11.24,11.25,11.325
18,EDF.PA,2016-07-01,11.175,10.915,1469200,11.01,11.175,11.37
19,EDF.PA,2016-06-30,10.97,10.345,2843200,10.42,10.97,11.06
20,EDF.PA,2016-06-29,10.40,10.215,1863200,10.22,10.40,10.48
21,EDF.PA,2016-06-28,9.996,9.759,2954800,9.937,9.996,10.14
22,EDF.PA,2016-06-27,9.695,9.682,3910500,10.105,9.695,10.415
23,EDF.PA,2016-06-24,10.10,9.876,4229000,10.16,10.10,10.47
24,EDF.PA,2016-06-23,11.06,10.77,3989300,11.64,11.06,11.945
25,EDF.PA,2016-06-22,11.56,11.345,1589100,11.515,11.56,11.715
26,EDF.PA,2016-06-21,11.51,11.37,1451900,11.485,11.51,11.74
27,EDF.PA,2016-06-20,11.495,11.255,2640100,11.485,11.495,11.63
28,EDF.PA,2016-06-17,11.185,10.81,3363600,10.81,11.185,11.33
29,EDF.PA,2016-06-16,10.675,10.565,2114700,10.735,10.675,10.925
30,EDF.PA,2016-06-15,10.81,10.58,2259100,10.635,10.81,10.975
31,EDF.PA,2016-06-14,10.475,10.41,2155000,10.585,10.475,10.665
32,EDF.PA,2016-06-13,10.64,10.63,1449000,10.95,10.64,10.95
33,EDF.PA,2016-06-10,11.05,11.05,1864900,11.535,11.05,11.595
34,EDF.PA,2016-06-09,11.615,11.615,1548000,11.635,11.615,11.85
35,EDF.PA,2016-06-08,11.70,11.46,1975200,11.505,11.70,11.77
36,EDF.PA,2016-06-07,11.55,11.39,1988200,11.40,11.55,11.625
37,EDF.PA,2016-06-06,11.34,11.115,2396200,11.275,11.34,11.425
38,EDF.PA,2016-06-03,11.805,11.78,1847000,12.00,10.745,12.135
39,EDF.PA,2016-06-02,11.90,11.75,1531400,11.75,10.831,11.99
40,EDF.PA,2016-06-01,11.735,11.585,1311700,12.01,10.681,12.035
41,EDF.PA,2016-05-31,11.975,11.905,1849300,12.23,10.90,12.345
42,EDF.PA,2016-05-30,12.22,12.10,661300,12.28,11.123,12.285
43,EDF.PA,2016-05-27,12.235,12.10,1595200,12.105,11.136,12.29
44,EDF.PA,2016-05-26,12.165,12.05,1161500,12.195,11.073,12.24
45,EDF.PA,2016-05-25,12.115,11.835,1736900,11.925,11.027,12.20
46,EDF.PA,2016-05-24,11.795,11.48,1375800,11.605,10.736,11.83
47,EDF.PA,2016-05-23,11.58,11.35,1309400,11.44,10.54,11.65
48,EDF.PA,2016-05-20,11.55,11.48,1415200,11.64,10.513,11.735
49,EDF.PA,2016-05-19,11.585,11.535,1301700,11.805,10.545,11.805
50,EDF.PA,2016-05-18,11.78,11.54,2363400,11.565,10.722,11.92
