,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,240.00,225.00,2016-07-27,240.00,225.00,CPR.L,24900,225.00
1,240.00,230.25,2016-07-26,240.00,230.25,CPR.L,13200,229.75
2,238.00,230.00,2016-07-25,230.00,230.00,CPR.L,20100,219.88
3,237.00,230.00,2016-07-22,232.00,230.00,CPR.L,20900,230.00
4,239.50,233.00,2016-07-21,237.00,233.00,CPR.L,13500,233.00
5,250.00,236.00,2016-07-20,245.00,236.00,CPR.L,42100,236.00
6,248.32,244.00,2016-07-19,235.00,244.00,CPR.L,29400,235.00
7,250.00,241.00,2016-07-18,240.00,241.00,CPR.L,14900,240.00
8,248.00,242.00,2016-07-15,242.75,242.00,CPR.L,15900,242.00
9,248.00,240.50,2016-07-14,242.00,240.50,CPR.L,12200,240.16
10,255.00,241.75,2016-07-13,255.00,241.75,CPR.L,15700,241.75
11,252.60,248.75,2016-07-12,234.50,248.75,CPR.L,54600,234.00
12,236.25,234.25,2016-07-11,225.00,234.25,CPR.L,27700,221.00
13,230.00,230.00,2016-07-08,217.00,230.00,CPR.L,35900,213.438
14,217.25,212.00,2016-07-07,211.75,212.00,CPR.L,39900,209.55
15,220.00,212.00,2016-07-06,220.00,212.00,CPR.L,43900,201.00
16,232.00,217.125,2016-07-05,232.00,217.125,CPR.L,136900,205.00
17,234.90,232.00,2016-07-04,234.00,232.00,CPR.L,35500,228.00
18,235.50,235.00,2016-07-01,235.50,235.00,CPR.L,54200,229.00
19,233.00,230.50,2016-06-30,220.00,230.50,CPR.L,56900,216.938
20,229.00,219.00,2016-06-29,229.00,219.00,CPR.L,153900,201.00
21,274.50,219.25,2016-06-28,260.75,219.25,CPR.L,307900,216.88
22,293.25,275.00,2016-06-27,292.50,275.00,CPR.L,39500,267.00
23,295.00,295.00,2016-06-24,293.00,295.00,CPR.L,40300,270.00
24,305.00,303.00,2016-06-23,299.00,303.00,CPR.L,17700,295.00
25,303.372,299.50,2016-06-22,299.50,299.50,CPR.L,41400,295.00
26,305.00,303.00,2016-06-21,303.00,303.00,CPR.L,8900,300.00
27,304.725,302.50,2016-06-20,303.00,302.50,CPR.L,9200,300.00
28,305.00,303.00,2016-06-17,302.00,303.00,CPR.L,11600,298.00
29,306.00,301.50,2016-06-16,306.00,301.50,CPR.L,15600,300.25
30,305.00,305.00,2016-06-15,295.00,305.00,CPR.L,28300,293.50
31,308.00,292.00,2016-06-14,308.00,292.00,CPR.L,31300,292.00
32,315.00,305.00,2016-06-13,308.00,305.00,CPR.L,44100,299.34
33,319.725,311.00,2016-06-10,315.50,311.00,CPR.L,44200,308.73
34,320.00,315.50,2016-06-09,317.00,315.50,CPR.L,6600,315.50
35,320.00,319.00,2016-06-08,318.00,319.00,CPR.L,29900,310.10
36,323.60,318.00,2016-06-07,320.00,318.00,CPR.L,12600,316.25
37,313.05,309.75,2016-06-06,300.00,309.75,CPR.L,29300,300.00
38,309.00,302.00,2016-06-03,305.00,302.00,CPR.L,80100,296.00
39,309.00,309.00,2016-06-02,286.00,309.00,CPR.L,58400,282.00
40,299.00,295.00,2016-06-01,295.00,295.00,CPR.L,9400,285.90
41,310.00,299.00,2016-05-31,294.50,299.00,CPR.L,104500,285.00
42,290.50,290.50,2016-05-30,290.50,290.50,CPR.L,000,290.50
43,295.00,290.50,2016-05-27,290.00,290.50,CPR.L,33100,285.00
44,294.45,285.00,2016-05-26,285.00,285.00,CPR.L,367500,282.00
45,287.15,276.00,2016-05-25,281.00,276.00,CPR.L,9400,276.00
46,298.00,281.00,2016-05-24,298.00,281.00,CPR.L,70200,275.00
47,295.00,291.50,2016-05-23,285.00,291.50,CPR.L,20800,283.00
48,285.00,282.50,2016-05-20,280.00,282.50,CPR.L,9200,275.00
49,285.00,275.50,2016-05-19,280.00,275.50,CPR.L,6300,275.50
50,291.17,280.00,2016-05-18,280.00,280.00,CPR.L,422300,280.00
51,299.00,295.00,2016-05-17,294.00,295.00,CPR.L,41900,275.50
52,285.62,281.00,2016-05-16,275.00,281.00,CPR.L,12100,275.00
53,280.50,280.50,2016-05-13,273.00,280.50,CPR.L,8200,273.00
54,290.00,281.50,2016-05-12,290.00,281.50,CPR.L,9400,278.50
55,295.00,283.00,2016-05-11,285.00,283.00,CPR.L,128600,276.76
56,293.40,291.00,2016-05-10,290.00,291.00,CPR.L,402800,268.945
57,306.438,289.00,2016-05-09,302.00,289.00,CPR.L,150100,285.00
58,315.00,302.25,2016-05-06,311.00,302.25,CPR.L,39400,300.00
59,315.00,315.00,2016-05-05,308.00,315.00,CPR.L,13100,308.00
60,319.00,312.00,2016-05-04,305.00,312.00,CPR.L,2900200,305.00
61,310.00,307.75,2016-05-03,305.00,307.75,CPR.L,57900,302.18
62,314.00,302.00,2016-04-29,300.00,302.00,CPR.L,75300,298.00
63,329.00,300.25,2016-04-28,329.00,300.25,CPR.L,1724800,295.00
64,339.00,312.00,2016-04-27,339.00,312.00,CPR.L,274800,297.95
65,381.938,326.00,2016-04-26,372.75,326.00,CPR.L,400000,311.00
66,399.00,385.00,2016-04-25,380.25,385.00,CPR.L,64200,380.25
67,400.00,390.00,2016-04-22,390.00,390.00,CPR.L,129400,385.00
68,386.40,375.50,2016-04-21,360.00,375.50,CPR.L,127500,359.00
69,359.75,355.00,2016-04-20,340.50,355.00,CPR.L,411200,340.50
70,357.669,346.00,2016-04-19,345.25,346.00,CPR.L,29800,345.00
71,364.75,345.25,2016-04-18,364.75,345.25,CPR.L,6900,345.00
72,363.40,355.50,2016-04-15,355.00,355.50,CPR.L,31500,352.50
73,363.19,360.00,2016-04-14,352.01,360.00,CPR.L,30300,352.01
74,362.00,356.375,2016-04-13,362.00,356.375,CPR.L,34400,351.89
75,370.00,357.50,2016-04-12,369.75,357.50,CPR.L,13200,363.75
76,370.00,362.00,2016-04-11,359.00,362.00,CPR.L,134000,358.00
77,360.00,349.875,2016-04-08,352.00,349.875,CPR.L,348400,337.00
