,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,6.79,6.80,ALJ,6.80,1366400,7.08,7.23
1,2016-07-26,6.66,7.03,ALJ,7.03,1366000,6.66,7.04
2,2016-07-25,6.55,6.65,ALJ,6.65,692000,6.65,6.70
3,2016-07-22,6.56,6.69,ALJ,6.69,770900,6.79,6.85
4,2016-07-21,6.79,6.83,ALJ,6.83,1176100,6.81,7.09
5,2016-07-20,6.66,6.80,ALJ,6.80,894500,6.84,6.94
6,2016-07-19,6.62,6.84,ALJ,6.84,1859000,6.77,6.94
7,2016-07-18,6.40,6.81,ALJ,6.81,1259200,6.55,6.92
8,2016-07-15,6.42,6.53,ALJ,6.53,1395900,6.70,6.72
9,2016-07-14,6.36,6.66,ALJ,6.66,1671900,6.67,6.73
10,2016-07-13,6.48,6.56,ALJ,6.56,1703600,6.74,7.10
11,2016-07-12,6.28,6.55,ALJ,6.55,1536700,6.28,6.68
12,2016-07-11,5.93,6.20,ALJ,6.20,2665400,6.30,6.31
13,2016-07-08,5.90,6.25,ALJ,6.25,1703700,6.14,6.36
14,2016-07-07,5.98,6.07,ALJ,6.07,925700,6.14,6.42
15,2016-07-06,5.86,6.10,ALJ,6.10,1323800,6.33,6.34
16,2016-07-05,6.22,6.37,ALJ,6.37,992200,6.54,6.59
17,2016-07-01,6.43,6.61,ALJ,6.61,885600,6.43,6.69
18,2016-06-30,6.16,6.48,ALJ,6.48,1360200,6.40,6.49
19,2016-06-29,6.29,6.44,ALJ,6.44,1479200,6.30,6.54
20,2016-06-28,6.12,6.21,ALJ,6.21,1416300,6.13,6.30
21,2016-06-27,5.93,5.99,ALJ,5.99,1188500,6.50,6.50
22,2016-06-24,6.45,6.58,ALJ,6.58,1096500,6.45,6.67
23,2016-06-23,6.64,6.84,ALJ,6.84,976900,6.64,6.85
24,2016-06-22,6.53,6.54,ALJ,6.54,957100,6.65,6.77
25,2016-06-21,6.24,6.60,ALJ,6.60,1376800,6.38,6.61
26,2016-06-20,6.33,6.35,ALJ,6.35,1208900,6.48,6.60
