,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CBG.L,2016-07-27,1243.00,1224.00,345600,1230.00,1243.00,1249.00
1,CBG.L,2016-07-26,1229.00,1219.00,399200,1228.00,1229.00,1240.00
2,CBG.L,2016-07-25,1230.00,1216.00,345700,1224.00,1230.00,1242.00
3,CBG.L,2016-07-22,1222.00,1216.00,321900,1220.00,1222.00,1239.00
4,CBG.L,2016-07-21,1232.00,1184.00,526000,1186.00,1232.00,1237.00
5,CBG.L,2016-07-20,1187.00,1149.00,421900,1154.00,1187.00,1193.00
6,CBG.L,2016-07-19,1157.00,1125.00,330000,1134.00,1157.00,1160.00
7,CBG.L,2016-07-18,1142.00,1129.00,222300,1129.00,1142.00,1153.28
8,CBG.L,2016-07-15,1134.00,1122.00,234800,1144.00,1134.00,1158.00
9,CBG.L,2016-07-14,1142.00,1118.00,227700,1121.00,1142.00,1146.00
10,CBG.L,2016-07-13,1117.00,1115.00,396300,1118.00,1117.00,1140.00
11,CBG.L,2016-07-12,1128.00,1109.00,332400,1109.00,1128.00,1142.00
12,CBG.L,2016-07-11,1112.00,1067.00,396500,1079.00,1112.00,1124.00
13,CBG.L,2016-07-08,1065.00,1017.00,309200,1023.00,1065.00,1082.00
14,CBG.L,2016-07-07,1023.00,975.00,718700,988.50,1023.00,1034.00
15,CBG.L,2016-07-06,989.50,979.00,563300,1020.00,989.50,1035.00
16,CBG.L,2016-07-05,1034.00,1021.00,551100,1076.00,1034.00,1078.00
17,CBG.L,2016-07-04,1070.00,1068.00,342300,1137.00,1070.00,1140.00
18,CBG.L,2016-07-01,1137.00,1091.00,304300,1144.00,1137.00,1144.00
19,CBG.L,2016-06-30,1133.00,1082.46,421500,1090.00,1133.00,1134.00
20,CBG.L,2016-06-29,1086.00,1074.00,746500,1092.00,1086.00,1095.15
21,CBG.L,2016-06-28,1085.00,1061.00,564300,1067.00,1085.00,1095.00
22,CBG.L,2016-06-27,1041.00,1038.00,722000,1207.00,1041.00,1207.00
23,CBG.L,2016-06-24,1215.00,1187.00,647800,1312.00,1215.00,1312.00
24,CBG.L,2016-06-23,1355.00,1314.00,454300,1316.00,1355.00,1355.00
25,CBG.L,2016-06-22,1321.00,1282.00,250600,1294.00,1321.00,1330.00
26,CBG.L,2016-06-21,1300.00,1280.00,258800,1295.00,1300.00,1301.00
27,CBG.L,2016-06-20,1291.00,1251.00,261100,1251.00,1291.00,1299.00
28,CBG.L,2016-06-17,1242.00,1192.00,624800,1195.00,1242.00,1249.00
29,CBG.L,2016-06-16,1196.00,1189.82,432500,1215.00,1196.00,1222.00
30,CBG.L,2016-06-15,1210.00,1205.00,435300,1236.00,1210.00,1236.00
31,CBG.L,2016-06-14,1222.00,1215.00,356100,1242.00,1222.00,1244.00
32,CBG.L,2016-06-13,1243.00,1243.00,289000,1262.00,1243.00,1281.00
33,CBG.L,2016-06-10,1280.00,1272.00,304000,1296.00,1280.00,1316.00
34,CBG.L,2016-06-09,1304.00,1297.00,129300,1300.00,1304.00,1310.00
35,CBG.L,2016-06-08,1308.00,1301.00,234700,1314.00,1308.00,1314.00
36,CBG.L,2016-06-07,1314.00,1313.00,232300,1314.00,1314.00,1323.00
37,CBG.L,2016-06-06,1313.00,1294.00,246200,1298.00,1313.00,1318.00
38,CBG.L,2016-06-03,1308.00,1294.60,239600,1311.00,1308.00,1323.00
39,CBG.L,2016-06-02,1314.00,1312.00,267900,1327.00,1314.00,1335.00
40,CBG.L,2016-06-01,1327.00,1324.30,219500,1334.00,1327.00,1347.48
41,CBG.L,2016-05-31,1338.00,1338.00,416400,1371.00,1338.00,1371.00
42,CBG.L,2016-05-30,1359.00,1359.00,000,1359.00,1359.00,1359.00
43,CBG.L,2016-05-27,1359.00,1346.00,132700,1350.00,1359.00,1363.58
44,CBG.L,2016-05-26,1352.00,1339.00,249900,1354.00,1352.00,1358.00
45,CBG.L,2016-05-25,1344.00,1331.00,396000,1336.00,1344.00,1357.00
46,CBG.L,2016-05-24,1325.00,1308.00,398500,1320.00,1325.00,1329.00
47,CBG.L,2016-05-23,1320.00,1290.00,633300,1290.00,1320.00,1323.00
48,CBG.L,2016-05-20,1292.00,1240.00,791900,1240.00,1292.00,1292.00
49,CBG.L,2016-05-19,1225.00,1212.00,275400,1212.00,1225.00,1240.00
50,CBG.L,2016-05-18,1222.00,1189.00,275600,1189.00,1222.00,1222.00
51,CBG.L,2016-05-17,1196.00,1188.00,275700,1192.00,1196.00,1200.87
52,CBG.L,2016-05-16,1185.00,1168.00,120400,1182.00,1185.00,1187.00
53,CBG.L,2016-05-13,1181.00,1164.00,159000,1164.00,1181.00,1183.00
54,CBG.L,2016-05-12,1173.00,1163.00,245600,1170.00,1173.00,1188.00
55,CBG.L,2016-05-11,1177.00,1171.00,180500,1183.00,1177.00,1191.00
56,CBG.L,2016-05-10,1191.00,1175.00,239400,1205.00,1191.00,1205.00
57,CBG.L,2016-05-09,1187.00,1182.00,263300,1182.00,1187.00,1197.00
58,CBG.L,2016-05-06,1183.00,1168.00,190100,1178.00,1183.00,1189.00
59,CBG.L,2016-05-05,1186.00,1175.00,896500,1175.00,1186.00,1196.00
60,CBG.L,2016-05-04,1180.00,1174.00,162200,1195.00,1180.00,1206.00
61,CBG.L,2016-05-03,1206.00,1196.00,256600,1208.00,1206.00,1213.00
62,CBG.L,2016-04-29,1212.00,1209.00,171600,1231.00,1212.00,1238.00
63,CBG.L,2016-04-28,1245.00,1221.00,439500,1239.00,1245.00,1249.85
64,CBG.L,2016-04-27,1252.00,1240.00,189200,1251.00,1252.00,1255.80
65,CBG.L,2016-04-26,1245.00,1241.17,260400,1248.00,1245.00,1261.00
66,CBG.L,2016-04-25,1266.00,1258.00,150600,1258.00,1266.00,1274.00
67,CBG.L,2016-04-22,1267.00,1262.00,191600,1268.00,1267.00,1273.00
68,CBG.L,2016-04-21,1273.00,1254.00,204700,1254.00,1273.00,1277.00
69,CBG.L,2016-04-20,1259.00,1246.00,203200,1246.00,1259.00,1261.00
70,CBG.L,2016-04-19,1256.00,1232.61,171600,1262.00,1256.00,1268.00
71,CBG.L,2016-04-18,1256.00,1239.00,240500,1239.00,1256.00,1262.00
72,CBG.L,2016-04-15,1250.00,1238.00,206300,1250.00,1250.00,1251.00
73,CBG.L,2016-04-14,1246.00,1240.00,252900,1255.00,1246.00,1261.00
74,CBG.L,2016-04-13,1253.00,1224.00,156700,1229.00,1253.00,1256.00
75,CBG.L,2016-04-12,1223.00,1211.00,174900,1216.00,1223.00,1223.00
76,CBG.L,2016-04-11,1219.00,1205.00,252500,1214.00,1219.00,1226.00
77,CBG.L,2016-04-08,1215.00,1207.00,195600,1207.00,1215.00,1221.00
78,CBG.L,2016-04-07,1207.00,1205.73,230000,1238.00,1207.00,1245.00
79,CBG.L,2016-04-06,1233.00,1222.00,179500,1225.00,1233.00,1237.00
80,CBG.L,2016-04-05,1224.00,1218.00,272200,1244.00,1224.00,1244.00
81,CBG.L,2016-04-04,1245.00,1239.84,226900,1252.00,1245.00,1256.00
82,CBG.L,2016-04-01,1252.00,1238.00,364900,1251.00,1252.00,1256.00
83,CBG.L,2016-03-31,1262.00,1240.00,220100,1240.00,1262.00,1266.00
84,CBG.L,2016-03-30,1245.00,1241.00,346100,1259.00,1245.00,1271.00
85,CBG.L,2016-03-29,1253.00,1242.00,254600,1259.00,1253.00,1261.00
86,CBG.L,2016-03-28,1248.00,1248.00,000,1248.00,1248.00,1248.00
87,CBG.L,2016-03-24,1248.00,1243.99,301900,1275.00,1248.00,1275.00
88,CBG.L,2016-03-23,1276.00,1270.00,194500,1286.00,1276.00,1298.00
89,CBG.L,2016-03-22,1285.00,1276.00,426500,1289.00,1285.00,1293.25
90,CBG.L,2016-03-21,1295.00,1294.24,212600,1296.00,1295.00,1325.00
91,CBG.L,2016-03-18,1310.00,1280.00,684700,1280.00,1310.00,1313.00
92,CBG.L,2016-03-17,1282.00,1264.00,350600,1290.00,1282.00,1296.00
93,CBG.L,2016-03-16,1289.00,1282.00,332600,1289.00,1270.00,1295.99
94,CBG.L,2016-03-15,1283.00,1283.00,302300,1291.00,1264.088,1305.37
95,CBG.L,2016-03-14,1299.00,1284.00,233500,1290.00,1279.853,1300.00
96,CBG.L,2016-03-11,1280.00,1278.00,303500,1282.00,1261.133,1308.00
97,CBG.L,2016-03-10,1272.00,1268.00,567900,1299.00,1253.251,1309.00
98,CBG.L,2016-03-09,1290.00,1273.00,390500,1289.00,1270.985,1305.00
99,CBG.L,2016-03-08,1298.00,1233.00,1009700,1346.00,1278.867,1356.00
100,CBG.L,2016-03-07,1384.00,1371.00,277500,1400.00,1363.60,1400.00
101,CBG.L,2016-03-04,1400.00,1373.00,269600,1387.00,1379.364,1404.91
102,CBG.L,2016-03-03,1380.00,1363.00,242200,1365.00,1359.659,1381.00
103,CBG.L,2016-03-02,1373.00,1362.00,394800,1380.00,1352.762,1393.00
104,CBG.L,2016-03-01,1374.00,1321.00,296800,1324.00,1353.747,1374.00
105,CBG.L,2016-02-29,1325.00,1304.00,246400,1305.00,1305.469,1337.00
106,CBG.L,2016-02-26,1316.00,1280.00,202400,1296.00,1296.602,1322.00
107,CBG.L,2016-02-25,1292.00,1231.00,313100,1240.00,1272.956,1293.00
108,CBG.L,2016-02-24,1232.00,1217.00,328700,1236.00,1213.84,1246.00
109,CBG.L,2016-02-23,1234.00,1228.00,443700,1249.00,1215.811,1251.00
110,CBG.L,2016-02-22,1250.00,1243.00,212000,1266.00,1231.575,1277.03
111,CBG.L,2016-02-19,1258.00,1237.00,333100,1250.00,1239.457,1261.00
112,CBG.L,2016-02-18,1247.00,1237.00,326800,1247.00,1228.619,1256.00
113,CBG.L,2016-02-17,1241.00,1210.00,214200,1210.00,1222.708,1247.00
114,CBG.L,2016-02-16,1215.00,1204.00,343200,1218.00,1197.091,1239.00
115,CBG.L,2016-02-15,1231.00,1219.00,270500,1227.00,1212.855,1237.00
116,CBG.L,2016-02-12,1208.00,1170.00,331900,1174.00,1190.194,1213.00
117,CBG.L,2016-02-11,1167.00,1159.00,300700,1196.00,1149.798,1196.00
118,CBG.L,2016-02-10,1204.00,1175.00,255100,1180.00,1186.253,1219.00
119,CBG.L,2016-02-09,1175.00,1161.00,573300,1208.00,1157.68,1209.00
120,CBG.L,2016-02-08,1201.00,1199.00,326800,1241.00,1183.297,1241.00
121,CBG.L,2016-02-05,1230.00,1230.00,332300,1241.00,1211.87,1254.14
122,CBG.L,2016-02-04,1247.00,1233.00,303100,1253.00,1228.619,1255.38
123,CBG.L,2016-02-03,1237.00,1229.00,344200,1273.00,1218.766,1273.00
124,CBG.L,2016-02-02,1269.00,1264.00,289200,1289.00,1250.295,1296.00
125,CBG.L,2016-02-01,1288.00,1279.00,297000,1294.00,1269.015,1299.00
126,CBG.L,2016-01-29,1289.00,1254.00,326400,1273.00,1270.00,1292.00
127,CBG.L,2016-01-28,1254.00,1249.00,212500,1270.00,1235.516,1283.00
128,CBG.L,2016-01-27,1280.00,1252.34,226700,1259.00,1261.133,1281.90
129,CBG.L,2016-01-26,1257.00,1240.00,296800,1255.00,1238.472,1258.28
130,CBG.L,2016-01-25,1263.00,1259.00,527000,1279.00,1244.383,1280.00
131,CBG.L,2016-01-22,1278.00,1256.00,433100,1288.00,1259.162,1296.00
132,CBG.L,2016-01-21,1266.00,1240.00,390500,1254.00,1247.339,1268.00
