,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,1905.00,1925.00,021050.KS,1925.00,523300,1920.00,1945.00
1,2016-07-27,1915.00,1920.00,021050.KS,1920.00,737500,1930.00,1960.00
2,2016-07-26,1910.00,1930.00,021050.KS,1930.00,3111200,2080.00,2115.00
3,2016-07-25,1925.00,2035.00,021050.KS,2035.00,2626800,1960.00,2035.00
4,2016-07-22,1900.00,1945.00,021050.KS,1945.00,626800,1960.00,1970.00
5,2016-07-21,1870.00,1945.00,021050.KS,1945.00,1449000,1890.00,1970.00
6,2016-07-20,1845.00,1850.00,021050.KS,1850.00,484800,1870.00,1885.00
7,2016-07-19,1865.00,1875.00,021050.KS,1875.00,266700,1895.00,1910.00
8,2016-07-18,1850.00,1880.00,021050.KS,1880.00,404400,1870.00,1915.00
9,2016-07-15,1865.00,1865.00,021050.KS,1865.00,479500,1915.00,1915.00
10,2016-07-14,1900.00,1925.00,021050.KS,1925.00,808500,1950.00,1995.00
11,2016-07-13,1905.00,1940.00,021050.KS,1940.00,705900,1905.00,1970.00
12,2016-07-12,1885.00,1925.00,021050.KS,1925.00,545000,1945.00,1955.00
13,2016-07-11,1815.00,1925.00,021050.KS,1925.00,889700,1855.00,1945.00
14,2016-07-08,1840.00,1855.00,021050.KS,1855.00,638800,1920.00,1920.00
15,2016-07-07,1880.00,1905.00,021050.KS,1905.00,578700,1940.00,1950.00
16,2016-07-06,1860.00,1895.00,021050.KS,1895.00,1161000,1960.00,1970.00
17,2016-07-05,1935.00,1950.00,021050.KS,1950.00,1014900,1985.00,2000.00
18,2016-07-04,1890.00,1985.00,021050.KS,1985.00,2547700,1925.00,2015.00
19,2016-07-01,1855.00,1905.00,021050.KS,1905.00,1286000,1960.00,1970.00
20,2016-06-30,1770.00,1910.00,021050.KS,1910.00,2691900,1785.00,1940.00
21,2016-06-29,1700.00,1760.00,021050.KS,1760.00,2018900,1715.00,1820.00
22,2016-06-28,1635.00,1700.00,021050.KS,1700.00,1249300,1650.00,1735.00
23,2016-06-27,1580.00,1660.00,021050.KS,1660.00,1035300,1580.00,1675.00
24,2016-06-24,1500.00,1635.00,021050.KS,1635.00,2392400,1655.00,1710.00
25,2016-06-23,1630.00,1630.00,021050.KS,1630.00,790700,1700.00,1700.00
26,2016-06-22,1680.00,1705.00,021050.KS,1705.00,910600,1690.00,1720.00
27,2016-06-21,1650.00,1690.00,021050.KS,1690.00,2206600,1730.00,1765.00
28,2016-06-20,1700.00,1735.00,021050.KS,1735.00,1399600,1710.00,1765.00
29,2016-06-17,1710.00,1720.00,021050.KS,1720.00,2661400,1765.00,1780.00
30,2016-06-16,1695.00,1820.00,021050.KS,1820.00,9105400,1695.00,2055.00
31,2016-06-15,1690.00,1705.00,021050.KS,1705.00,337300,1715.00,1725.00
32,2016-06-14,1680.00,1695.00,021050.KS,1695.00,416800,1705.00,1730.00
33,2016-06-13,1700.00,1705.00,021050.KS,1705.00,572800,1750.00,1750.00
34,2016-06-10,1730.00,1740.00,021050.KS,1740.00,594200,1750.00,1810.00
35,2016-06-09,1715.00,1735.00,021050.KS,1735.00,624000,1765.00,1810.00
36,2016-06-08,1735.00,1755.00,021050.KS,1755.00,723100,1835.00,1835.00
37,2016-06-07,1805.00,1835.00,021050.KS,1835.00,670200,1875.00,1880.00
38,2016-06-06,1860.00,1860.00,021050.KS,1860.00,000,1860.00,1860.00
39,2016-06-03,1800.00,1860.00,021050.KS,1860.00,757000,1865.00,1895.00
40,2016-06-02,1805.00,1850.00,021050.KS,1850.00,951100,1810.00,1890.00
41,2016-06-01,1750.00,1800.00,021050.KS,1800.00,1236900,1765.00,1855.00
42,2016-05-31,1665.00,1765.00,021050.KS,1765.00,1207700,1710.00,1810.00
43,2016-05-30,1650.00,1735.00,021050.KS,1735.00,3425800,1760.00,1935.00
44,2016-05-27,1705.00,1740.00,021050.KS,1740.00,1362600,1830.00,1830.00
45,2016-05-26,1845.00,1855.00,021050.KS,1855.00,6005000,1930.00,2120.00
46,2016-05-25,1790.00,1810.00,021050.KS,1810.00,2022300,1950.00,1960.00
47,2016-05-24,1840.00,1925.00,021050.KS,1925.00,3537700,1985.00,1985.00
48,2016-05-23,2020.00,2090.00,021050.KS,2090.00,2075800,2225.00,2260.00
49,2016-05-20,2150.00,2265.00,021050.KS,2265.00,4472600,2340.00,2440.00
50,2016-05-19,2180.00,2280.00,021050.KS,2280.00,3393200,2345.00,2510.00
51,2016-05-18,2160.00,2385.00,021050.KS,2385.00,21372700,2400.00,2820.00
52,2016-05-17,1840.00,2370.00,021050.KS,2370.00,8513200,1850.00,2370.00
53,2016-05-16,1690.00,1825.00,021050.KS,1825.00,4642100,1750.00,1900.00
54,2016-05-13,1620.00,1700.00,021050.KS,1700.00,2334700,1685.00,1770.00
55,2016-05-12,1600.00,1650.00,021050.KS,1650.00,815100,1620.00,1690.00
