,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,4.69,5.12,PAR,5.12,57100,5.00,5.12
1,2016-07-26,5.05,5.13,PAR,5.13,13800,5.27,5.27
2,2016-07-25,5.23,5.23,PAR,5.23,21800,5.30,5.31
3,2016-07-22,5.18,5.25,PAR,5.25,16000,5.18,5.33
4,2016-07-21,5.10,5.12,PAR,5.12,11600,5.16,5.20
5,2016-07-20,5.16,5.20,PAR,5.20,16900,5.21,5.22
6,2016-07-19,5.11,5.18,PAR,5.18,18700,5.11,5.23
7,2016-07-18,5.09,5.17,PAR,5.17,10300,5.17,5.18
8,2016-07-15,5.11,5.17,PAR,5.17,5300,5.19,5.19
9,2016-07-14,5.03,5.18,PAR,5.18,13500,5.16,5.19
10,2016-07-13,5.04,5.09,PAR,5.09,34100,5.25,5.35
11,2016-07-12,5.15,5.15,PAR,5.15,16500,5.20,5.29
12,2016-07-11,5.10,5.16,PAR,5.16,20800,5.10,5.20
13,2016-07-08,4.97,5.13,PAR,5.13,29300,4.98,5.13
14,2016-07-07,4.94,4.94,PAR,4.94,4500,5.04,5.04
15,2016-07-06,4.93,5.06,PAR,5.06,36900,4.93,5.10
16,2016-07-05,4.72,4.89,PAR,4.89,33300,4.87,4.92
17,2016-07-01,4.80,4.83,PAR,4.83,24100,4.87,4.93
18,2016-06-30,4.73,4.79,PAR,4.79,52000,4.88,4.96
19,2016-06-29,4.58,4.79,PAR,4.79,28400,4.78,4.82
20,2016-06-28,4.54,4.59,PAR,4.59,2400,4.54,4.60
21,2016-06-27,4.50,4.59,PAR,4.59,7400,4.65,4.65
22,2016-06-24,4.62,4.67,PAR,4.67,9900,4.62,4.73
23,2016-06-23,4.75,4.75,PAR,4.75,5700,4.77,4.84
24,2016-06-22,4.73,4.78,PAR,4.78,2500,4.94,4.94
25,2016-06-21,4.81,4.87,PAR,4.87,17300,4.81,4.95
26,2016-06-20,4.68,4.81,PAR,4.81,13800,4.73,4.83
27,2016-06-17,4.58,4.77,PAR,4.77,38900,4.80,4.80
28,2016-06-16,4.60,4.75,PAR,4.75,45600,4.75,4.83
29,2016-06-15,4.67,4.70,PAR,4.70,8700,4.78,4.78
30,2016-06-14,4.69,4.72,PAR,4.72,8400,4.77,4.78
