,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,3251.00,3243.00,2016-07-27,3238.00,3243.00,JMAT.L,435800,3223.00
1,3249.00,3228.00,2016-07-26,3220.00,3228.00,JMAT.L,525600,3215.00
2,3241.00,3220.00,2016-07-25,3227.00,3220.00,JMAT.L,521300,3203.00
3,3243.00,3220.00,2016-07-22,3199.00,3220.00,JMAT.L,430500,3193.00
4,3227.00,3213.00,2016-07-21,3162.00,3213.00,JMAT.L,526100,3160.00
5,3212.00,3175.00,2016-07-20,3153.00,3175.00,JMAT.L,681900,3137.00
6,3173.00,3147.00,2016-07-19,3158.00,3147.00,JMAT.L,557700,3122.00
7,3200.00,3169.00,2016-07-18,3141.00,3169.00,JMAT.L,521000,3115.71
8,3161.00,3146.00,2016-07-15,3110.00,3146.00,JMAT.L,561200,3088.00
9,3141.00,3103.00,2016-07-14,3117.00,3103.00,JMAT.L,541600,3103.00
10,3115.00,3088.00,2016-07-13,3062.00,3088.00,JMAT.L,594900,3057.00
11,3104.04,3064.00,2016-07-12,3069.00,3064.00,JMAT.L,487700,3041.00
12,3074.03,3074.00,2016-07-11,2997.00,3074.00,JMAT.L,470100,2989.57
13,2982.00,2976.00,2016-07-08,2906.00,2976.00,JMAT.L,403900,2906.00
14,2957.00,2919.00,2016-07-07,2923.00,2919.00,JMAT.L,393700,2915.00
15,2931.00,2898.00,2016-07-06,2908.00,2898.00,JMAT.L,501900,2861.00
16,2963.00,2920.00,2016-07-05,2932.00,2920.00,JMAT.L,466500,2889.00
17,3000.00,2939.00,2016-07-04,2980.00,2939.00,JMAT.L,452200,2917.00
18,2966.00,2957.00,2016-07-01,2821.00,2957.00,JMAT.L,785200,2809.00
19,2812.00,2801.00,2016-06-30,2804.00,2801.00,JMAT.L,1137400,2775.00
20,2835.00,2816.00,2016-06-29,2822.00,2816.00,JMAT.L,964300,2777.00
21,2843.00,2788.00,2016-06-28,2816.00,2788.00,JMAT.L,800700,2775.00
22,2921.00,2779.00,2016-06-27,2881.00,2779.00,JMAT.L,725900,2774.00
23,2977.00,2914.00,2016-06-24,2964.00,2914.00,JMAT.L,814300,2823.00
24,3031.00,2993.00,2016-06-23,2991.00,2993.00,JMAT.L,442400,2979.90
25,2990.00,2963.00,2016-06-22,2957.00,2963.00,JMAT.L,771300,2930.00
26,2949.00,2932.00,2016-06-21,2942.00,2932.00,JMAT.L,780600,2910.00
27,2958.00,2933.00,2016-06-20,2909.00,2933.00,JMAT.L,427100,2895.39
28,2884.00,2852.00,2016-06-17,2870.00,2852.00,JMAT.L,808100,2841.00
29,2896.00,2850.00,2016-06-16,2870.00,2850.00,JMAT.L,734800,2845.00
30,2917.00,2901.00,2016-06-15,2844.00,2901.00,JMAT.L,637800,2833.00
31,2877.00,2837.00,2016-06-14,2872.00,2837.00,JMAT.L,641300,2828.00
32,2933.00,2890.00,2016-06-13,2933.00,2890.00,JMAT.L,516900,2890.00
33,2973.00,2952.00,2016-06-10,2970.00,2952.00,JMAT.L,474400,2920.00
34,3027.00,2975.00,2016-06-09,3027.00,2975.00,JMAT.L,554300,2968.00
35,3084.00,3083.00,2016-06-08,3069.00,3031.00,JMAT.L,454500,3054.00
36,3107.47,3082.00,2016-06-07,3070.00,3030.017,JMAT.L,555600,3064.00
37,3068.00,3062.00,2016-06-06,2946.00,3010.354,JMAT.L,737200,2938.00
38,3013.00,2942.00,2016-06-03,3000.00,2892.378,JMAT.L,660800,2912.30
39,3006.00,2995.00,2016-06-02,2826.00,2944.484,JMAT.L,914200,2826.00
40,2888.00,2827.00,2016-06-01,2878.00,2779.318,JMAT.L,527200,2819.00
41,2906.00,2884.00,2016-05-31,2896.00,2835.356,JMAT.L,566000,2870.00
42,2883.00,2883.00,2016-05-30,2883.00,2834.373,JMAT.L,000,2883.00
43,2884.00,2883.00,2016-05-27,2870.00,2834.373,JMAT.L,269500,2863.00
44,2882.00,2876.00,2016-05-26,2849.00,2827.491,JMAT.L,479400,2839.00
45,2876.00,2841.00,2016-05-25,2876.00,2793.082,JMAT.L,380300,2838.00
46,2876.00,2858.00,2016-05-24,2867.00,2809.795,JMAT.L,798300,2835.00
47,2905.00,2871.00,2016-05-23,2872.00,2822.576,JMAT.L,488000,2856.00
48,2927.00,2875.00,2016-05-20,2913.00,2826.508,JMAT.L,600700,2871.00
49,2914.50,2895.00,2016-05-19,2913.00,2846.171,JMAT.L,422100,2879.00
50,2941.00,2935.00,2016-05-18,2911.00,2885.496,JMAT.L,380600,2898.00
51,2923.00,2917.00,2016-05-17,2909.00,2867.80,JMAT.L,339700,2893.61
52,2895.00,2892.00,2016-05-16,2867.00,2843.222,JMAT.L,144500,2857.50
53,2881.00,2870.00,2016-05-13,2856.00,2821.593,JMAT.L,335300,2834.00
54,2902.00,2863.00,2016-05-12,2871.00,2814.711,JMAT.L,319500,2849.00
55,2887.00,2879.00,2016-05-11,2869.00,2830.441,JMAT.L,321300,2855.00
56,2883.40,2869.00,2016-05-10,2871.00,2820.609,JMAT.L,306500,2840.08
57,2913.00,2848.00,2016-05-09,2907.00,2799.964,JMAT.L,390100,2847.00
58,2890.00,2882.00,2016-05-06,2839.00,2833.39,JMAT.L,359000,2830.00
59,2906.00,2855.00,2016-05-05,2889.00,2806.846,JMAT.L,287300,2840.00
60,2906.00,2881.00,2016-05-04,2891.00,2832.407,JMAT.L,381800,2873.00
61,2941.00,2900.00,2016-05-03,2929.00,2851.087,JMAT.L,621300,2880.00
62,2904.00,2887.00,2016-04-29,2887.00,2838.306,JMAT.L,374300,2863.00
63,2912.00,2900.00,2016-04-28,2887.00,2851.087,JMAT.L,465000,2886.00
64,2910.00,2904.00,2016-04-27,2881.00,2855.019,JMAT.L,327500,2866.00
65,2895.00,2892.00,2016-04-26,2874.00,2843.222,JMAT.L,400100,2848.00
66,2901.00,2871.00,2016-04-25,2901.00,2822.576,JMAT.L,367400,2860.00
67,2932.00,2895.00,2016-04-22,2925.00,2846.171,JMAT.L,405500,2887.00
68,2944.00,2939.00,2016-04-21,2895.00,2889.429,JMAT.L,386700,2889.00
69,2936.00,2899.00,2016-04-20,2906.00,2850.103,JMAT.L,444900,2885.00
70,2936.00,2906.00,2016-04-19,2887.00,2856.985,JMAT.L,555000,2887.00
71,2888.00,2886.00,2016-04-18,2836.00,2837.323,JMAT.L,420500,2822.30
72,2873.76,2862.00,2016-04-15,2866.00,2813.728,JMAT.L,430800,2832.00
73,2908.00,2867.00,2016-04-14,2867.00,2818.643,JMAT.L,786500,2855.00
74,2825.00,2825.00,2016-04-13,2775.00,2777.352,JMAT.L,533900,2764.00
75,2757.00,2757.00,2016-04-12,2746.00,2710.499,JMAT.L,444100,2719.00
76,2752.00,2743.00,2016-04-11,2711.00,2696.735,JMAT.L,452700,2694.00
77,2720.00,2720.00,2016-04-08,2674.00,2674.123,JMAT.L,328100,2662.00
78,2696.00,2659.00,2016-04-07,2676.00,2614.151,JMAT.L,319600,2650.00
79,2702.00,2672.00,2016-04-06,2691.00,2626.932,JMAT.L,488500,2645.40
80,2692.00,2680.00,2016-04-05,2687.00,2634.797,JMAT.L,416400,2662.00
81,2720.00,2707.00,2016-04-04,2714.00,2661.342,JMAT.L,376600,2680.00
82,2732.00,2720.00,2016-04-01,2712.00,2674.123,JMAT.L,500800,2692.00
83,2752.15,2744.00,2016-03-31,2726.00,2697.718,JMAT.L,568100,2704.00
84,2756.00,2732.00,2016-03-30,2715.00,2685.92,JMAT.L,509700,2711.21
85,2714.00,2685.00,2016-03-29,2710.00,2639.713,JMAT.L,368100,2672.70
86,2689.00,2689.00,2016-03-28,2689.00,2643.645,JMAT.L,000,2689.00
87,2715.00,2689.00,2016-03-24,2692.00,2643.645,JMAT.L,521300,2679.00
88,2706.00,2705.00,2016-03-23,2674.00,2659.376,JMAT.L,469400,2668.00
89,2682.00,2676.00,2016-03-22,2598.00,2630.865,JMAT.L,548600,2580.00
90,2631.00,2599.00,2016-03-21,2580.00,2555.163,JMAT.L,395300,2572.00
91,2598.00,2598.00,2016-03-18,2558.00,2554.18,JMAT.L,803800,2548.45
92,2570.00,2564.00,2016-03-17,2564.00,2520.754,JMAT.L,370800,2529.00
93,2575.00,2544.00,2016-03-16,2552.00,2501.091,JMAT.L,390200,2542.00
94,2571.00,2541.00,2016-03-15,2566.00,2498.142,JMAT.L,566300,2541.00
95,2596.00,2578.00,2016-03-14,2543.00,2534.518,JMAT.L,346500,2536.00
96,2567.00,2540.00,2016-03-11,2553.00,2497.159,JMAT.L,550100,2526.00
97,2622.00,2520.00,2016-03-10,2607.00,2477.496,JMAT.L,436100,2520.00
98,2612.00,2600.00,2016-03-09,2577.00,2556.147,JMAT.L,648400,2556.00
99,2617.00,2572.00,2016-03-08,2591.00,2528.619,JMAT.L,686800,2566.00
100,2619.00,2611.00,2016-03-07,2603.00,2566.961,JMAT.L,543900,2563.46
101,2613.00,2613.00,2016-03-04,2571.00,2568.927,JMAT.L,773500,2559.00
102,2589.00,2567.00,2016-03-03,2564.00,2523.703,JMAT.L,392900,2542.00
103,2622.00,2564.00,2016-03-02,2620.00,2520.754,JMAT.L,523200,2540.00
104,2600.00,2600.00,2016-03-01,2560.00,2556.147,JMAT.L,582200,2540.00
105,2558.00,2557.00,2016-02-29,2512.00,2513.872,JMAT.L,693000,2499.00
106,2542.00,2524.00,2016-02-26,2506.00,2481.428,JMAT.L,533600,2501.00
107,2485.00,2472.00,2016-02-25,2450.00,2430.306,JMAT.L,342100,2450.00
108,2477.00,2426.00,2016-02-24,2477.00,2385.081,JMAT.L,531700,2401.00
109,2514.00,2483.00,2016-02-23,2513.00,2441.12,JMAT.L,647800,2466.00
110,2536.00,2525.00,2016-02-22,2489.00,2482.412,JMAT.L,374300,2477.00
111,2479.00,2476.00,2016-02-19,2460.00,2434.238,JMAT.L,505800,2455.00
112,2490.00,2460.00,2016-02-18,2440.00,2418.508,JMAT.L,828300,2420.00
113,2441.00,2430.00,2016-02-17,2359.00,2389.014,JMAT.L,773700,2354.00
114,2352.00,2351.00,2016-02-16,2338.00,2311.346,JMAT.L,610800,2312.00
115,2333.00,2316.00,2016-02-15,2289.00,2276.937,JMAT.L,440500,2289.00
116,2281.00,2248.00,2016-02-12,2253.00,2210.084,JMAT.L,948800,2229.00
117,2293.00,2230.00,2016-02-11,2286.00,2192.387,JMAT.L,915400,2215.00
118,2327.00,2305.00,2016-02-10,2276.00,2266.122,JMAT.L,1071900,2243.00
119,2287.00,2254.00,2016-02-09,2280.00,2215.982,JMAT.L,687300,2221.00
120,2356.00,2277.00,2016-02-08,2344.00,2238.595,JMAT.L,917300,2264.00
121,2370.00,2332.00,2016-02-05,2338.00,2292.667,JMAT.L,609400,2311.00
122,2454.00,2343.00,2016-02-04,2446.00,2303.481,JMAT.L,1139100,2304.00
123,2472.00,2407.00,2016-02-03,2419.00,2366.402,JMAT.L,1010200,2386.00
124,2463.00,2428.00,2016-02-02,2463.00,2387.048,JMAT.L,944300,2406.00
125,2494.00,2463.00,2016-02-01,2488.00,2421.457,JMAT.L,719800,2439.00
126,2465.00,2465.00,2016-01-29,2429.00,2423.424,JMAT.L,963400,2387.00
127,2464.00,2398.00,2016-01-28,2460.00,2357.554,JMAT.L,1004300,2385.00
128,2476.00,2461.00,2016-01-27,2457.00,2419.491,JMAT.L,732700,2407.00
129,2464.00,2457.00,2016-01-26,2394.00,2415.559,JMAT.L,728800,2394.00
130,2469.00,2439.00,2016-01-25,2469.00,2397.862,JMAT.L,459500,2426.00
131,2482.00,2447.00,2016-01-22,2451.00,2405.727,JMAT.L,480400,2443.00
132,2408.00,2399.00,2016-01-21,2374.00,2358.537,JMAT.L,629200,2363.00
133,2400.00,2362.00,2016-01-20,2391.00,2322.161,JMAT.L,583000,2341.00
134,2474.00,2445.00,2016-01-19,2432.00,2403.761,JMAT.L,653200,2395.98
135,2429.00,2394.00,2016-01-18,2407.00,2353.621,JMAT.L,694200,2386.00
136,2507.00,2414.00,2016-01-15,2500.00,2373.284,JMAT.L,781600,2411.00
137,2533.10,2494.00,2016-01-14,2532.00,2451.934,JMAT.L,780900,2435.00
138,2598.00,2573.00,2016-01-13,2566.00,2529.602,JMAT.L,559900,2560.00
139,2747.65,2678.82,2016-01-08,2692.59,2788.557,JMAT.L,852300,2649.18
140,2722.24,2692.59,2016-01-07,2690.47,2802.891,JMAT.L,532000,2652.35
141,2875.76,2777.29,2016-01-06,2800.59,2870.762,JMAT.L,680000,2747.65
142,2824.94,2816.47,2016-01-05,2757.18,2911.261,JMAT.L,1247900,2741.29
143,2797.41,2752.94,2016-01-04,2778.35,2845.592,JMAT.L,452100,2738.12
144,2857.76,2813.29,2015-12-31,2857.76,2907.974,JMAT.L,85300,2813.29
145,2890.59,2852.47,2015-12-30,2890.59,2948.472,JMAT.L,283100,2851.41
146,2904.35,2891.65,2015-12-29,2883.18,2988.971,JMAT.L,345200,2841.88
147,2862.00,2862.00,2015-12-28,2862.00,2958.323,JMAT.L,000,2862.00
148,2862.00,2862.00,2015-12-25,2862.00,2958.323,JMAT.L,000,2862.00
149,2917.06,2862.00,2015-12-24,2917.06,2958.323,JMAT.L,56800,2860.94
150,2909.65,2893.76,2015-12-23,2818.59,2991.152,JMAT.L,401300,2818.59
151,2810.12,2784.71,2015-12-22,2794.24,2878.432,JMAT.L,439100,2754.00
152,2832.35,2755.06,2015-12-21,2774.12,2847.784,JMAT.L,371900,2755.06
153,2788.94,2773.06,2015-12-18,2760.35,2866.39,JMAT.L,642200,2747.65
154,2844.00,2769.88,2015-12-17,2824.94,2863.102,JMAT.L,482600,2769.88
155,2796.35,2775.18,2015-12-16,2742.35,2868.581,JMAT.L,397000,2733.41
156,2780.47,2747.65,2015-12-15,2696.82,2840.124,JMAT.L,1013300,2686.02
157,2728.59,2669.29,2015-12-14,2685.18,2759.127,JMAT.L,484000,2659.76
158,2759.29,2690.47,2015-12-11,2759.29,2781.02,JMAT.L,635100,2690.47
159,2837.65,2761.41,2015-12-10,2822.82,2854.347,JMAT.L,506600,2744.47
160,2844.00,2818.59,2015-12-09,2806.94,2913.452,JMAT.L,509700,2769.88
161,2851.41,2809.06,2015-12-08,2851.41,2903.601,JMAT.L,814600,2801.70
162,2891.65,2857.76,2015-12-07,2859.88,2953.94,JMAT.L,539400,2842.94
163,2894.82,2865.18,2015-12-04,2874.71,2961.61,JMAT.L,569700,2839.76
164,3028.24,2867.29,2015-12-03,3011.29,2963.791,JMAT.L,1134000,2853.53
165,3030.35,3008.12,2015-12-02,2992.24,3109.361,JMAT.L,535400,2978.47
166,3020.82,2976.35,2015-12-01,3009.18,3076.522,JMAT.L,464800,2966.82
167,3005.68,2996.47,2015-11-30,2961.53,3097.319,JMAT.L,722800,2952.00
168,3046.24,2963.65,2015-11-27,3046.24,3063.394,JMAT.L,562400,2951.84
169,2902.994,2880.998,2015-11-26,2850.001,2977.96,JMAT.L,488000,2842.002
170,2858.001,2840.00,2015-11-25,2796.999,2935.582,JMAT.L,648100,2779.999
171,2785.996,2778.998,2015-11-24,2749.003,2872.528,JMAT.L,969300,2724.995
172,2769.998,2753.999,2015-11-23,2700.996,2846.687,JMAT.L,820100,2673.995
173,2719.999,2705.001,2015-11-20,2710.998,2796.04,JMAT.L,893700,2674.996
174,2710.998,2693.998,2015-11-19,2595.001,2784.667,JMAT.L,1883600,2579.003
175,2469.003,2456.999,2015-11-18,2407.001,2539.692,JMAT.L,673900,2373.001
176,2443.702,2416.001,2015-11-17,2408.002,2497.314,JMAT.L,783500,2395.998
177,2400.002,2385.996,2015-11-16,2378.998,2466.299,JMAT.L,519100,2366.002
178,2446.998,2403.997,2015-11-13,2429.998,2484.906,JMAT.L,856200,2383.002
179,2551.00,2450.001,2015-11-12,2551.00,2532.458,JMAT.L,487600,2428.997
180,2572.996,2553.002,2015-11-11,2565.998,2638.925,JMAT.L,348300,2532.999
181,2597.212,2557.998,2015-11-10,2596.994,2644.09,JMAT.L,358200,2534.00
182,2637.001,2578.001,2015-11-09,2613.994,2664.766,JMAT.L,337400,2577.001
183,2634.999,2616.998,2015-11-06,2603.001,2705.075,JMAT.L,383300,2596.003
184,2636.00,2600.999,2015-11-05,2625.998,2688.538,JMAT.L,367900,2592.999
185,2656.003,2630.994,2015-11-04,2630.994,2719.543,JMAT.L,469600,2622.003
186,2632.996,2624.997,2015-11-03,2615.996,2713.343,JMAT.L,303200,2595.001
187,2607.997,2604.002,2015-11-02,2561.001,2691.642,JMAT.L,338900,2550.896
188,2596.994,2585.00,2015-10-30,2578.001,2672.00,JMAT.L,515700,2568.00
189,2579.994,2571.995,2015-10-29,2579.994,2658.558,JMAT.L,476500,2531.998
190,2588.003,2575.999,2015-10-28,2520.003,2662.697,JMAT.L,472200,2520.003
191,2562.994,2527.001,2015-10-27,2555.996,2612.05,JMAT.L,351700,2519.002
192,2588.995,2569.001,2015-10-26,2574.998,2655.463,JMAT.L,369400,2556.997
193,2608.998,2586.001,2015-10-23,2498.999,2673.035,JMAT.L,1066200,2485.002
194,2503.995,2489.998,2015-10-22,2472.998,2573.801,JMAT.L,757900,2452.003
195,2478.996,2472.998,2015-10-21,2461.996,2556.229,JMAT.L,440300,2425.002
196,2460.994,2452.003,2015-10-20,2451.002,2534.527,JMAT.L,441500,2425.002
197,2497.998,2443.994,2015-10-19,2486.003,2526.249,JMAT.L,491600,2422.999
198,2504.996,2486.995,2015-10-16,2500.00,2570.697,JMAT.L,488200,2477.994
199,2518.001,2494.994,2015-10-15,2500.00,2578.965,JMAT.L,456500,2486.995
200,2504.996,2477.003,2015-10-14,2493.002,2560.368,JMAT.L,541500,2458.001
201,2583.999,2523.998,2015-10-13,2583.999,2608.945,JMAT.L,747600,2473.999
202,2650.374,2594.001,2015-10-12,2640.996,2681.304,JMAT.L,321500,2586.501
203,2654.001,2645.001,2015-10-09,2629.001,2734.02,JMAT.L,517200,2620.001
204,2605.995,2599.998,2015-10-08,2562.994,2687.503,JMAT.L,539100,2552.001
205,2579.003,2568.00,2015-10-07,2538.996,2654.428,JMAT.L,669100,2529.996
206,2552.001,2535.001,2015-10-06,2526.001,2620.319,JMAT.L,791700,2487.996
207,2518.001,2510.002,2015-10-05,2515.999,2594.478,JMAT.L,841700,2469.003
208,2493.002,2460.994,2015-10-02,2484.001,2543.821,JMAT.L,665000,2418.995
209,2531.998,2468.002,2015-10-01,2483.00,2551.065,JMAT.L,978500,2460.994
210,2477.003,2447.999,2015-09-30,2459.002,2530.388,JMAT.L,911400,2438.998
211,2450.001,2409.994,2015-09-29,2376.996,2491.105,JMAT.L,711900,2376.996
212,2508.462,2415.00,2015-09-28,2503.995,2496.279,JMAT.L,1233400,2409.003
213,2556.997,2513.996,2015-09-25,2458.001,2598.607,JMAT.L,1221300,2445.997
214,2439.999,2398.00,2015-09-24,2378.998,2478.707,JMAT.L,1350800,2360.997
215,2421.998,2377.997,2015-09-23,2314.001,2458.03,JMAT.L,3297300,2216.279
216,2521.892,2317.996,2015-09-22,2520.003,2396.01,JMAT.L,1972200,2304.00
217,2551.00,2521.996,2015-09-21,2537.995,2606.876,JMAT.L,852100,2507.999
218,2579.003,2545.994,2015-09-18,2579.003,2631.682,JMAT.L,828400,2512.996
219,2636.84,2586.001,2015-09-17,2634.999,2673.035,JMAT.L,355400,2579.994
220,2649.996,2630.003,2015-09-16,2637.001,2718.518,JMAT.L,426600,2605.003
221,2630.994,2617.999,2015-09-15,2603.001,2706.11,JMAT.L,497000,2554.995
222,2667.998,2604.002,2015-09-14,2641.997,2691.642,JMAT.L,366400,2587.002
223,2676.998,2632.996,2015-09-11,2676.998,2721.612,JMAT.L,359200,2617.999
224,2704.00,2674.996,2015-09-10,2675.997,2765.025,JMAT.L,405700,2670.00
225,2735.384,2698.994,2015-09-09,2724.995,2789.831,JMAT.L,771100,2697.20
226,2707.995,2696.00,2015-09-08,2638.002,2786.737,JMAT.L,575400,2633.195
227,2645.001,2631.995,2015-09-07,2620.001,2720.577,JMAT.L,195500,2603.001
228,2664.994,2596.994,2015-09-04,2656.995,2684.398,JMAT.L,386400,2595.001
229,2698.90,2681.994,2015-09-03,2667.998,2772.259,JMAT.L,380700,2656.995
230,2690.995,2643.999,2015-09-02,2641.997,2732.985,JMAT.L,630200,2617.999
231,2705.001,2637.001,2015-09-01,2655.002,2725.752,JMAT.L,790600,2615.996
232,2705.001,2705.001,2015-08-31,2705.001,2796.04,JMAT.L,000,2705.001
233,2705.001,2705.001,2015-08-28,2687.00,2796.04,JMAT.L,636300,2631.995
234,2688.001,2674.996,2015-08-27,2634.999,2765.025,JMAT.L,651000,2613.994
235,2654.001,2572.996,2015-08-26,2654.001,2659.592,JMAT.L,715800,2572.996
236,2696.00,2681.003,2015-08-25,2589.996,2771.234,JMAT.L,905200,2580.996
237,2637.539,2552.001,2015-08-24,2589.996,2637.891,JMAT.L,889300,2528.994
238,2734.996,2668.999,2015-08-21,2656.003,2758.826,JMAT.L,641200,2639.995
239,2722.001,2690.995,2015-08-20,2690.995,2781.563,JMAT.L,481900,2683.996
240,2792.003,2711.999,2015-08-19,2792.003,2803.274,JMAT.L,557600,2711.999
241,2810.996,2799.001,2015-08-18,2810.996,2893.204,JMAT.L,262300,2772.00
242,2843.995,2808.002,2015-08-17,2843.995,2902.508,JMAT.L,173100,2795.998
243,2858.001,2828.997,2015-08-14,2852.995,2924.209,JMAT.L,298500,2819.996
244,2875.001,2846.998,2015-08-13,2850.001,2942.816,JMAT.L,436600,2840.00
245,2905.497,2815.00,2015-08-12,2851.994,2909.742,JMAT.L,453900,2796.999
246,2946.996,2879.997,2015-08-11,2946.996,2976.926,JMAT.L,479300,2879.997
247,2958.235,2957.999,2015-08-10,2928.995,3057.552,JMAT.L,376800,2913.997
248,2940.999,2929.996,2015-08-07,2932.999,3028.607,JMAT.L,371100,2919.739
249,2946.996,2935.001,2015-08-06,2940.999,3033.781,JMAT.L,442300,2913.997
250,2962.995,2949.999,2015-08-05,2912.996,3049.284,JMAT.L,582300,2906.999
251,2917.189,2911.995,2015-08-04,2872.999,3010.00,JMAT.L,653700,2868.994
252,2914.242,2879.997,2015-08-03,2900.00,2976.926,JMAT.L,553500,2872.999
253,2919.002,2914.998,2015-07-31,2909.001,3013.105,JMAT.L,509300,2880.715
254,2917.00,2891.00,2015-07-30,2905.997,2988.299,JMAT.L,574600,2877.995
255,2911.003,2896.997,2015-07-29,2864.999,2994.498,JMAT.L,1189300,2835.995
256,2863.998,2847.999,2015-07-28,2756.001,2943.851,JMAT.L,842300,2755.00
257,2777.194,2744.998,2015-07-27,2765.001,2837.383,JMAT.L,543300,2724.003
258,2884.001,2777.997,2015-07-24,2854.997,2871.493,JMAT.L,495000,2774.503
259,2910.002,2860.995,2015-07-23,2902.994,2957.284,JMAT.L,951700,2845.997
260,2980.996,2900.00,2015-07-22,2948.998,2997.602,JMAT.L,1186700,2886.995
261,3071.001,3012.002,2015-07-21,2987.002,3113.373,JMAT.L,523900,2973.752
262,2997.996,2987.002,2015-07-20,2974.999,3087.532,JMAT.L,422700,2965.497
263,2989.996,2959.00,2015-07-17,2983.999,3058.587,JMAT.L,475300,2931.998
264,2997.996,2974.999,2015-07-16,2962.995,3075.125,JMAT.L,381600,2957.715
265,2990.997,2961.002,2015-07-15,2989.996,3060.657,JMAT.L,817300,2940.999
266,3044.00,2995.002,2015-07-14,3044.00,3095.801,JMAT.L,494600,2988.995
267,3052.641,3049.997,2015-07-13,3037.001,3152.647,JMAT.L,392100,3020.001
268,3049.997,3016.998,2015-07-10,3049.997,3118.538,JMAT.L,533900,3016.998
269,3008.999,2998.997,2015-07-09,2974.999,3099.931,JMAT.L,476400,2967.821
270,2979.636,2960.001,2015-07-08,2876.002,3059.622,JMAT.L,565200,2875.001
271,3004.002,2934.00,2015-07-07,2996.995,3032.747,JMAT.L,426400,2926.275
272,3005.995,2994.001,2015-07-06,2979.003,3094.766,JMAT.L,462300,2977.001
273,3005.995,2993.00,2015-07-03,3005.995,3093.732,JMAT.L,463900,2983.999
274,3049.997,3003.001,2015-07-02,3042.999,3104.07,JMAT.L,469200,3002.00
275,3070.00,3053.00,2015-07-01,3053.00,3155.752,JMAT.L,506700,3031.996
276,3091.996,3038.002,2015-06-30,3053.00,3140.249,JMAT.L,614100,3038.002
277,3100.997,3073.995,2015-06-29,3049.997,3177.453,JMAT.L,851100,3041.997
278,3147.001,3130.001,2015-06-26,3131.002,3235.344,JMAT.L,437200,3115.003
279,3200.003,3155.00,2015-06-25,3183.003,3261.184,JMAT.L,484400,3150.996
280,3233.002,3193.996,2015-06-24,3226.995,3301.493,JMAT.L,704200,3190.001
281,3242.994,3219.997,2015-06-23,3200.003,3328.368,JMAT.L,839900,3190.001
282,3197.00,3152.998,2015-06-22,3161.999,3259.115,JMAT.L,792800,3134.997
283,3127.999,3114.002,2015-06-19,3115.995,3218.806,JMAT.L,841700,3104.00
284,3125.996,3119.999,2015-06-18,3040.996,3225.005,JMAT.L,735000,3028.001
285,3081.003,3046.002,2015-06-17,3070.00,3148.518,JMAT.L,492900,3045.001
286,3071.001,3067.998,2015-06-16,3051.999,3171.254,JMAT.L,558600,3019.00
287,3096.001,3072.002,2015-06-15,3083.997,3175.393,JMAT.L,655100,3057.996
288,3204.999,3099.996,2015-06-12,3191.002,3204.329,JMAT.L,1163300,3088.001
289,3217.003,3200.003,2015-06-11,3192.995,3307.702,JMAT.L,477300,3175.995
290,3253.997,3246.998,2015-06-10,3233.002,3307.956,JMAT.L,586900,3200.003
291,3280.998,3233.002,2015-06-09,3272.999,3293.696,JMAT.L,353400,3231.00
292,3296.997,3272.999,2015-06-08,3296.997,3334.444,JMAT.L,378100,3258.001
293,3343.502,3309.001,2015-06-05,3327.994,3371.122,JMAT.L,462200,3293.994
294,3424.998,3330.997,2015-06-04,3401.00,3393.531,JMAT.L,843100,3330.997
295,3559.997,3515.995,2015-06-03,3491.997,3582.002,JMAT.L,377500,3470.001
296,3537.00,3484.998,2015-06-02,3521.001,3550.423,JMAT.L,365700,3472.003
297,3535.894,3497.002,2015-06-01,3515.995,3562.653,JMAT.L,392700,3480.002
298,3578.999,3498.995,2015-05-29,3572.001,3564.683,JMAT.L,459900,3481.995
299,3576.997,3570.999,2015-05-28,3540.994,3638.039,JMAT.L,291800,3534.997
300,3547.001,3534.997,2015-05-27,3442.999,3601.361,JMAT.L,387000,3442.999
