,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,NVS,2016-07-27,82.889999,82.269997,1141400,82.379997,82.889999,83.010002
1,NVS,2016-07-26,83.019997,82.849998,1005200,83.160004,83.019997,83.480003
2,NVS,2016-07-25,83.459999,82.610001,1344700,83.349998,83.459999,83.519997
3,NVS,2016-07-22,83.510002,83.18,1121000,83.459999,83.510002,83.580002
4,NVS,2016-07-21,82.739998,82.650002,796400,83.040001,82.739998,83.279999
5,NVS,2016-07-20,83.019997,81.919998,1604500,82.00,83.019997,83.190002
6,NVS,2016-07-19,81.529999,81.239998,1602700,81.239998,81.529999,81.870003
7,NVS,2016-07-18,82.040001,81.709999,1587500,81.919998,82.040001,82.18
8,NVS,2016-07-15,81.610001,81.459999,1292200,81.769997,81.610001,82.00
9,NVS,2016-07-14,82.019997,81.739998,1000900,81.830002,82.019997,82.07
10,NVS,2016-07-13,82.029999,81.82,1165800,82.089996,82.029999,82.309998
11,NVS,2016-07-12,81.68,81.529999,1710900,81.769997,81.68,81.989998
12,NVS,2016-07-11,82.309998,82.239998,858900,82.540001,82.309998,82.650002
13,NVS,2016-07-08,82.129997,81.529999,1134700,81.629997,82.129997,82.32
14,NVS,2016-07-07,81.800003,81.419998,1299700,81.709999,81.800003,82.160004
15,NVS,2016-07-06,82.019997,80.849998,1345500,81.129997,82.019997,82.080002
16,NVS,2016-07-05,81.720001,81.43,1575300,81.779999,81.720001,82.160004
17,NVS,2016-07-01,82.709999,82.419998,1038900,82.510002,82.709999,82.830002
18,NVS,2016-06-30,82.510002,81.190002,1709800,81.639999,82.510002,82.580002
19,NVS,2016-06-29,81.18,80.910004,2548400,81.199997,81.18,81.589996
20,NVS,2016-06-28,79.589996,78.50,1622200,78.720001,79.589996,79.629997
21,NVS,2016-06-27,77.239998,76.559998,2681100,77.870003,77.239998,77.910004
22,NVS,2016-06-24,77.099998,77.080002,3171400,77.370003,77.099998,79.360001
23,NVS,2016-06-23,80.669998,79.809998,1549700,80.370003,80.669998,80.720001
24,NVS,2016-06-22,79.709999,79.269997,2884400,79.269997,79.709999,80.360001
25,NVS,2016-06-21,79.459999,78.970001,2431600,79.300003,79.459999,79.779999
26,NVS,2016-06-20,78.669998,78.639999,2306000,79.769997,78.669998,79.849998
27,NVS,2016-06-17,77.910004,77.519997,3353000,78.160004,77.910004,78.279999
28,NVS,2016-06-16,76.889999,75.279999,1628300,76.010002,76.889999,76.919998
29,NVS,2016-06-15,76.379997,76.330002,1398400,76.849998,76.379997,77.209999
30,NVS,2016-06-14,76.68,76.199997,1699400,76.730003,76.68,76.93
31,NVS,2016-06-13,77.330002,77.290001,2201500,77.739998,77.330002,78.260002
32,NVS,2016-06-10,78.940002,78.620003,1414700,78.870003,78.940002,79.230003
33,NVS,2016-06-09,80.510002,80.330002,1057400,80.730003,80.510002,81.080002
34,NVS,2016-06-08,81.389999,80.970001,1552900,81.269997,81.389999,81.470001
35,NVS,2016-06-07,81.610001,81.580002,1541900,81.959999,81.610001,81.970001
36,NVS,2016-06-06,81.309998,81.050003,944000,81.050003,81.309998,81.540001
37,NVS,2016-06-03,80.949997,80.150002,1158600,80.599998,80.949997,81.139999
38,NVS,2016-06-02,80.709999,80.220001,2599300,80.239998,80.709999,80.879997
39,NVS,2016-06-01,79.629997,79.529999,2002500,79.790001,79.629997,79.970001
40,NVS,2016-05-31,79.510002,79.120003,1630700,80.110001,79.510002,80.330002
41,NVS,2016-05-27,80.110001,79.989998,1276200,80.360001,80.110001,80.379997
42,NVS,2016-05-26,80.139999,79.910004,1584300,80.029999,80.139999,80.269997
43,NVS,2016-05-25,79.900002,79.25,2267800,79.589996,79.900002,80.089996
44,NVS,2016-05-24,78.419998,77.910004,1729200,77.949997,78.419998,78.699997
45,NVS,2016-05-23,78.129997,77.510002,5051800,77.82,78.129997,78.269997
46,NVS,2016-05-20,75.790001,75.50,1052400,75.550003,75.790001,75.870003
47,NVS,2016-05-19,74.690002,74.339996,1971200,74.790001,74.690002,75.150002
48,NVS,2016-05-18,75.790001,75.209999,2204900,75.709999,75.790001,76.300003
49,NVS,2016-05-17,75.709999,75.010002,2633800,75.089996,75.709999,75.959999
50,NVS,2016-05-16,75.629997,74.519997,1114100,74.589996,75.629997,75.68
51,NVS,2016-05-13,74.730003,74.639999,1398100,74.690002,74.730003,75.349998
52,NVS,2016-05-12,74.879997,74.580002,1525800,75.519997,74.879997,75.589996
53,NVS,2016-05-11,75.139999,75.059998,1611700,75.139999,75.139999,75.610001
54,NVS,2016-05-10,75.32,74.82,1928700,75.00,75.32,75.370003
55,NVS,2016-05-09,74.50,73.93,2281000,74.00,74.50,74.639999
56,NVS,2016-05-06,73.050003,72.470001,2207100,72.82,73.050003,73.209999
57,NVS,2016-05-05,74.120003,73.779999,1542200,74.18,74.120003,74.349998
58,NVS,2016-05-04,74.330002,74.209999,2171900,74.989998,74.330002,75.050003
59,NVS,2016-05-03,76.110001,75.93,2128300,76.449997,76.110001,76.559998
60,NVS,2016-05-02,76.839996,76.290001,4038100,76.440002,76.839996,76.849998
61,NVS,2016-04-29,75.970001,75.639999,2307000,76.699997,75.970001,76.769997
62,NVS,2016-04-28,76.809998,76.550003,2260500,76.800003,76.809998,77.309998
63,NVS,2016-04-27,76.980003,76.580002,2500900,76.589996,76.980003,77.169998
64,NVS,2016-04-26,76.889999,76.440002,2939500,77.040001,76.889999,77.099998
65,NVS,2016-04-25,76.50,76.349998,4225400,77.07,76.50,77.07
66,NVS,2016-04-22,76.480003,76.010002,3873900,76.239998,76.480003,76.519997
67,NVS,2016-04-21,76.279999,76.010002,1616900,76.449997,76.279999,76.900002
68,NVS,2016-04-20,76.589996,76.050003,1767500,76.730003,76.589996,76.809998
69,NVS,2016-04-19,76.959999,76.620003,2056500,76.919998,76.959999,77.379997
70,NVS,2016-04-18,76.300003,75.790001,1679700,75.830002,76.300003,76.730003
71,NVS,2016-04-15,75.650002,75.139999,2091300,75.379997,75.650002,75.739998
72,NVS,2016-04-14,76.089996,75.550003,1579000,75.779999,76.089996,76.220001
73,NVS,2016-04-13,75.449997,74.800003,1250700,75.040001,75.449997,75.610001
74,NVS,2016-04-12,75.190002,74.110001,1649300,74.669998,75.190002,75.309998
75,NVS,2016-04-11,75.110001,75.059998,2098600,75.540001,75.110001,75.650002
76,NVS,2016-04-08,75.220001,74.959999,1479100,75.150002,75.220001,75.639999
77,NVS,2016-04-07,74.919998,74.650002,2047900,75.169998,74.919998,75.349998
78,NVS,2016-04-06,75.110001,73.160004,3500200,73.169998,75.110001,75.220001
79,NVS,2016-04-05,72.599998,71.970001,2891900,72.260002,72.599998,72.730003
80,NVS,2016-04-04,72.730003,72.449997,2273800,72.550003,72.730003,73.010002
81,NVS,2016-04-01,71.400002,69.900002,3213800,69.910004,71.400002,71.550003
82,NVS,2016-03-31,72.440002,72.400002,1945500,72.580002,72.440002,72.889999
83,NVS,2016-03-30,72.550003,72.349998,2674500,72.470001,72.550003,72.949997
84,NVS,2016-03-29,72.360001,71.110001,3792800,71.599998,72.360001,72.419998
85,NVS,2016-03-28,73.129997,72.760002,1329200,73.50,73.129997,73.610001
86,NVS,2016-03-24,73.300003,72.889999,1361300,73.290001,73.300003,73.470001
87,NVS,2016-03-23,73.910004,73.75,2741800,74.860001,73.910004,74.870003
88,NVS,2016-03-22,74.389999,73.480003,1722800,73.519997,74.389999,74.68
89,NVS,2016-03-21,73.68,73.040001,1891300,73.050003,73.68,73.849998
90,NVS,2016-03-18,72.68,72.019997,3375800,72.040001,72.68,72.699997
91,NVS,2016-03-17,73.279999,72.760002,1956500,72.93,73.279999,73.550003
92,NVS,2016-03-16,73.290001,72.419998,1863900,72.540001,73.290001,73.449997
93,NVS,2016-03-15,72.900002,72.730003,3461800,73.370003,72.900002,73.459999
94,NVS,2016-03-14,73.739998,73.709999,1471300,74.129997,73.739998,74.199997
95,NVS,2016-03-11,74.440002,73.529999,1691200,73.610001,74.440002,74.470001
96,NVS,2016-03-10,73.370003,72.769997,3518400,73.610001,73.370003,74.209999
97,NVS,2016-03-09,72.419998,72.120003,1254000,72.330002,72.419998,72.599998
98,NVS,2016-03-08,72.209999,72.169998,1639700,72.510002,72.209999,72.739998
99,NVS,2016-03-07,72.480003,71.580002,2083400,71.720001,72.480003,72.769997
100,NVS,2016-03-04,72.199997,71.790001,2149800,72.150002,72.199997,72.519997
101,NVS,2016-03-03,72.949997,72.519997,2624100,72.800003,72.949997,73.019997
102,NVS,2016-03-02,73.43,72.510002,2539700,72.559998,73.43,73.510002
103,NVS,2016-03-01,72.839996,71.739998,2622300,72.120003,72.839996,72.900002
104,NVS,2016-02-29,71.110001,71.059998,2140600,71.459999,71.110001,72.059998
105,NVS,2016-02-26,72.029999,72.019997,3082300,72.599998,72.029999,72.610001
106,NVS,2016-02-25,72.580002,71.849998,2199500,71.900002,72.580002,72.650002
107,NVS,2016-02-24,71.709999,70.639999,2712000,70.75,71.709999,71.889999
108,NVS,2016-02-23,73.650002,73.620003,2312800,74.190002,70.888002,74.440002
109,NVS,2016-02-22,74.230003,73.900002,2409300,73.959999,71.446253,74.459999
110,NVS,2016-02-19,73.709999,73.349998,1992500,73.769997,70.945749,74.010002
111,NVS,2016-02-18,73.709999,73.540001,3285900,74.400002,70.945749,74.449997
112,NVS,2016-02-17,73.650002,72.980003,3132200,73.260002,70.888002,73.75
113,NVS,2016-02-16,73.290001,72.470001,3625700,72.660004,70.541502,73.620003
114,NVS,2016-02-12,72.699997,71.830002,2123200,72.349998,69.973624,72.760002
115,NVS,2016-02-11,72.199997,71.550003,2357300,72.309998,69.492375,72.580002
116,NVS,2016-02-10,72.989998,72.93,2742800,73.440002,70.252749,74.120003
117,NVS,2016-02-09,72.620003,71.900002,2702700,72.260002,69.89663,73.209999
118,NVS,2016-02-08,73.18,72.440002,2831500,72.940002,70.435626,73.470001
119,NVS,2016-02-05,74.330002,73.970001,2306700,74.959999,71.542501,75.080002
120,NVS,2016-02-04,75.059998,74.50,2220600,74.739998,72.245121,75.639999
121,NVS,2016-02-03,76.510002,75.129997,2218700,76.260002,73.640748,76.510002
122,NVS,2016-02-02,75.830002,75.589996,2927700,76.239998,72.986248,76.330002
123,NVS,2016-02-01,77.269997,76.639999,1867100,77.32,74.372241,77.589996
124,NVS,2016-01-29,77.970001,76.050003,3653800,76.080002,75.045994,77.980003
125,NVS,2016-01-28,76.540001,75.639999,3311900,77.169998,73.669621,77.269997
126,NVS,2016-01-27,78.190002,77.599998,4515000,79.690002,75.257745,79.830002
127,NVS,2016-01-26,82.639999,81.620003,2557600,82.169998,79.54086,82.760002
128,NVS,2016-01-25,81.620003,81.230003,2314700,81.559998,78.559114,82.339996
129,NVS,2016-01-22,82.239998,81.410004,2239400,81.540001,79.155859,82.43
130,NVS,2016-01-21,79.860001,79.269997,2642800,80.00,76.865115,80.199997
131,NVS,2016-01-20,80.489998,78.709999,2157200,80.07,77.471487,81.07
132,NVS,2016-01-19,80.989998,80.300003,2628200,81.629997,77.952736,81.730003
133,NVS,2016-01-15,80.230003,79.589996,2199800,80.110001,77.221242,81.120003
134,NVS,2016-01-14,82.699997,81.230003,2909800,81.849998,79.598607,83.050003
135,NVS,2016-01-13,81.089996,81.07,2233500,82.660004,78.048984,82.839996
136,NVS,2016-01-12,82.239998,81.309998,1585800,82.379997,79.155859,82.639999
137,NVS,2016-01-11,81.639999,80.629997,3543500,82.029999,78.578361,82.07
138,NVS,2016-01-08,81.559998,81.379997,2104600,83.379997,78.50136,83.50
139,NVS,2016-01-07,83.940002,83.610001,2318800,83.919998,80.79211,84.449997
140,NVS,2016-01-06,85.029999,84.540001,2736900,84.540001,81.84123,85.260002
141,NVS,2016-01-05,86.209999,85.209999,2674200,85.25,82.976978,86.260002
142,NVS,2016-01-04,85.75,84.470001,2285700,85.589996,82.53423,85.790001
143,NVS,2015-12-31,86.040001,86.019997,1041900,86.43,82.813355,86.839996
144,NVS,2015-12-30,87.529999,87.529999,1586000,88.459999,84.247476,88.489998
145,NVS,2015-12-29,88.050003,87.699997,1831600,87.870003,84.747979,88.160004
146,NVS,2015-12-28,86.75,86.540001,1721000,87.260002,83.496728,87.260002
147,NVS,2015-12-24,86.470001,86.290001,877400,86.290001,83.22723,86.860001
148,NVS,2015-12-23,86.639999,85.25,2221600,85.269997,83.390853,86.709999
149,NVS,2015-12-22,84.849998,84.370003,1390200,85.190002,81.66798,85.220001
150,NVS,2015-12-21,84.68,84.209999,1393100,85.309998,81.504357,85.489998
151,NVS,2015-12-18,84.769997,84.730003,2205900,85.32,81.590978,85.809998
152,NVS,2015-12-17,85.300003,85.239998,1898100,86.019997,82.101109,86.68
153,NVS,2015-12-16,86.510002,85.43,1940400,86.400002,83.265731,86.650002
154,NVS,2015-12-15,85.279999,84.760002,1643400,84.769997,82.081854,85.669998
155,NVS,2015-12-14,84.559998,83.760002,2000900,84.68,81.388855,84.980003
156,NVS,2015-12-11,84.519997,84.360001,2609900,85.059998,81.350354,85.580002
157,NVS,2015-12-10,85.099998,84.720001,2606500,85.199997,81.908604,85.849998
158,NVS,2015-12-09,83.959999,83.660004,2523700,84.82,80.811357,85.00
159,NVS,2015-12-08,84.970001,84.50,2895700,85.080002,81.783482,85.449997
160,NVS,2015-12-07,85.580002,85.440002,1940500,86.199997,82.370607,86.309998
161,NVS,2015-12-04,86.220001,85.059998,2460700,85.18,82.986605,86.330002
162,NVS,2015-12-03,84.559998,84.279999,3213100,86.00,81.388855,86.099998
163,NVS,2015-12-02,85.019997,84.75,1854500,85.449997,81.831603,85.690002
164,NVS,2015-12-01,85.949997,85.279999,1515500,86.120003,82.726727,86.150002
165,NVS,2015-11-30,85.239998,85.190002,1706100,85.75,82.043354,86.010002
166,NVS,2015-11-27,85.839996,85.709999,1327100,86.449997,82.620851,86.730003
167,NVS,2015-11-25,85.949997,85.949997,1861700,86.720001,82.726727,86.730003
168,NVS,2015-11-24,86.400002,85.830002,1626800,85.900002,83.159855,86.760002
169,NVS,2015-11-23,86.650002,86.57,1560800,87.309998,83.40048,87.589996
170,NVS,2015-11-20,88.349998,88.32,1171500,88.949997,85.036724,89.150002
