,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,16.16,16.440001,BDN,16.440001,2403800,16.440001,16.50
1,2016-07-26,16.35,16.49,BDN,16.49,2244800,16.51,16.530001
2,2016-07-25,16.469999,16.49,BDN,16.49,2056800,16.67,16.74
3,2016-07-22,16.43,16.68,BDN,16.68,1693000,16.459999,16.700001
4,2016-07-21,16.32,16.49,BDN,16.49,1868600,16.629999,16.66
5,2016-07-20,16.48,16.68,BDN,16.68,2405800,16.60,16.68
6,2016-07-19,16.559999,16.58,BDN,16.58,2306500,16.629999,16.67
7,2016-07-18,16.379999,16.60,BDN,16.60,1547400,16.50,16.639999
8,2016-07-15,16.24,16.50,BDN,16.50,1883300,16.40,16.52
9,2016-07-14,16.50,16.549999,BDN,16.549999,1185400,16.639999,16.68
10,2016-07-13,16.58,16.68,BDN,16.68,1333400,16.719999,16.75
11,2016-07-12,16.60,16.65,BDN,16.65,1105700,16.799999,16.84
12,2016-07-11,16.59,16.799999,BDN,16.799999,1430300,16.709999,16.809999
13,2016-07-08,16.370001,16.610001,BDN,16.610001,1441400,16.450001,16.66
14,2016-07-07,16.200001,16.280001,BDN,16.280001,1324100,16.52,16.530001
15,2016-07-06,16.48,16.58,BDN,16.58,842700,16.639999,16.700001
16,2016-07-05,16.50,16.65,BDN,16.65,725200,16.540001,16.67
17,2016-07-01,16.52,16.549999,BDN,16.549999,1349100,16.73,16.860001
18,2016-06-30,16.43,16.799999,BDN,16.639999,1830000,16.57,16.809999
19,2016-06-29,16.35,16.57,BDN,16.41219,962700,16.370001,16.59
20,2016-06-28,15.81,16.290001,BDN,16.134858,1249400,15.85,16.32
21,2016-06-27,15.52,15.75,BDN,15.60,2320800,15.91,15.93
22,2016-06-24,15.66,16.01,BDN,15.857524,3408400,15.73,16.18
23,2016-06-23,15.91,16.08,BDN,15.926857,973400,15.93,16.10
24,2016-06-22,15.82,15.82,BDN,15.669333,1148600,15.90,15.96
25,2016-06-21,15.79,15.85,BDN,15.699048,1421500,15.87,15.93
26,2016-06-20,15.81,15.81,BDN,15.659429,1593300,15.88,16.01
27,2016-06-17,15.70,15.80,BDN,15.649524,5498400,15.88,15.92
28,2016-06-16,15.74,15.89,BDN,15.738667,4542000,15.96,16.00
29,2016-06-15,15.97,16.00,BDN,15.847619,1800300,16.01,16.139999
30,2016-06-14,15.96,16.01,BDN,15.857524,1376700,16.129999,16.219999
31,2016-06-13,16.15,16.18,BDN,16.025905,1525500,16.27,16.450001
32,2016-06-10,16.16,16.219999,BDN,16.065523,1308300,16.26,16.35
33,2016-06-09,16.15,16.34,BDN,16.184381,1063700,16.209999,16.35
34,2016-06-08,15.95,16.209999,BDN,16.055618,905000,15.98,16.299999
35,2016-06-07,15.90,16.01,BDN,15.857524,1353900,16.030001,16.120001
36,2016-06-06,15.85,16.01,BDN,15.857524,1206300,16.059999,16.110001
37,2016-06-03,15.91,16.040001,BDN,15.887239,1396500,16.10,16.309999
38,2016-06-02,15.78,16.02,BDN,15.867429,1834600,15.94,16.049999
39,2016-06-01,15.70,15.97,BDN,15.817905,1807400,15.70,15.97
40,2016-05-31,15.57,15.79,BDN,15.639619,2275700,15.66,15.81
41,2016-05-27,15.48,15.62,BDN,15.471238,1341700,15.48,15.64
42,2016-05-26,15.24,15.48,BDN,15.332571,1622400,15.31,15.48
43,2016-05-25,15.01,15.31,BDN,15.164191,1436700,15.17,15.31
44,2016-05-24,14.96,15.16,BDN,15.015619,1063300,14.96,15.19
45,2016-05-23,14.85,14.86,BDN,14.718476,681900,14.98,15.01
46,2016-05-20,14.73,14.91,BDN,14.768,965800,14.80,14.93
