,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,19.870001,20.00,SJR,20.00,528900,20.00,20.030001
1,2016-07-26,19.780001,19.98,SJR,19.98,623100,19.809999,19.98
2,2016-07-25,19.700001,19.799999,SJR,19.799999,425500,19.77,19.85
3,2016-07-22,19.719999,19.860001,SJR,19.860001,411800,19.719999,19.90
4,2016-07-21,19.51,19.700001,SJR,19.700001,520600,19.610001,19.860001
5,2016-07-20,19.379999,19.60,SJR,19.60,518400,19.469999,19.639999
6,2016-07-19,19.290001,19.450001,SJR,19.450001,524600,19.450001,19.549999
7,2016-07-18,19.129999,19.51,SJR,19.51,721200,19.16,19.620001
8,2016-07-15,19.049999,19.24,SJR,19.24,707900,19.60,19.639999
9,2016-07-14,19.33,19.49,SJR,19.49,469700,19.52,19.67
10,2016-07-13,19.27,19.35,SJR,19.35,492900,19.43,19.48
11,2016-07-12,19.24,19.49,SJR,19.413999,638700,19.27,19.620001
12,2016-07-11,18.700001,18.969999,SJR,18.896027,943700,18.74,19.00
13,2016-07-08,18.67,18.690001,SJR,18.61712,1192300,18.950001,18.99
14,2016-07-07,18.84,18.889999,SJR,18.816339,692100,19.10,19.15
15,2016-07-06,18.790001,19.00,SJR,18.92591,732200,19.059999,19.110001
16,2016-07-05,18.889999,18.98,SJR,18.905988,1053100,19.200001,19.309999
17,2016-07-01,19.09,19.200001,SJR,19.125131,677600,19.200001,19.389999
18,2016-06-30,19.120001,19.200001,SJR,19.125131,856200,19.25,19.379999
19,2016-06-29,19.120001,19.209999,SJR,19.135091,710000,19.280001,19.370001
20,2016-06-28,18.879999,19.129999,SJR,19.055403,406400,19.09,19.200001
21,2016-06-27,18.690001,18.959999,SJR,18.886065,679100,18.959999,19.040001
22,2016-06-24,18.91,19.120001,SJR,19.045443,564500,19.040001,19.379999
23,2016-06-23,19.65,19.73,SJR,19.653063,553100,19.719999,19.959999
24,2016-06-22,19.280001,19.50,SJR,19.423961,705700,19.379999,19.57
25,2016-06-21,18.91,19.290001,SJR,19.21478,476100,18.969999,19.40
26,2016-06-20,18.950001,18.969999,SJR,18.896027,313100,19.139999,19.16
27,2016-06-17,18.809999,18.860001,SJR,18.786457,614900,18.809999,19.18
28,2016-06-16,18.360001,18.780001,SJR,18.706769,453100,18.57,18.799999
29,2016-06-15,18.719999,18.76,SJR,18.686846,370300,18.83,18.879999
30,2016-06-14,18.700001,18.83,SJR,18.756573,384700,18.889999,18.93
31,2016-06-13,18.90,18.93,SJR,18.856184,366900,18.91,19.059999
32,2016-06-10,19.030001,19.08,SJR,18.928899,515500,19.35,19.389999
33,2016-06-09,19.24,19.40,SJR,19.246365,500400,19.51,19.51
34,2016-06-08,19.549999,19.559999,SJR,19.405098,402200,19.76,19.83
35,2016-06-07,19.440001,19.57,SJR,19.415019,263600,19.469999,19.60
36,2016-06-06,19.32,19.48,SJR,19.325731,360300,19.32,19.51
37,2016-06-03,19.120001,19.280001,SJR,19.127316,350100,19.209999,19.309999
38,2016-06-02,19.01,19.120001,SJR,18.968584,417700,19.09,19.16
39,2016-06-01,19.040001,19.190001,SJR,19.038029,322200,19.08,19.23
40,2016-05-31,19.049999,19.129999,SJR,18.978503,414100,19.110001,19.24
41,2016-05-27,18.959999,19.139999,SJR,18.988424,417900,19.00,19.16
42,2016-05-26,18.98,19.059999,SJR,18.909057,339100,19.209999,19.25
43,2016-05-25,18.940001,19.10,SJR,18.948742,541900,19.049999,19.200001
44,2016-05-24,18.690001,18.98,SJR,18.829691,684300,18.75,19.040001
45,2016-05-23,18.60,18.610001,SJR,18.462622,164300,18.82,18.879999
46,2016-05-20,18.67,18.809999,SJR,18.661037,409600,18.68,18.889999
47,2016-05-19,18.48,18.66,SJR,18.512225,419500,18.76,18.76
48,2016-05-18,18.790001,18.90,SJR,18.750325,591200,18.92,19.07
49,2016-05-17,18.91,18.98,SJR,18.829691,554500,19.059999,19.08
50,2016-05-16,18.790001,19.10,SJR,18.948742,687800,18.82,19.16
51,2016-05-13,18.73,18.82,SJR,18.670958,833000,19.02,19.059999
52,2016-05-12,18.709999,19.10,SJR,18.948742,897000,18.809999,19.190001
53,2016-05-11,18.40,18.719999,SJR,18.57175,586900,18.40,18.77
54,2016-05-10,18.24,18.48,SJR,18.258252,491200,18.40,18.49
55,2016-05-09,18.17,18.309999,SJR,18.090292,635300,18.34,18.360001
56,2016-05-06,18.09,18.32,SJR,18.100172,423000,18.190001,18.32
57,2016-05-05,18.23,18.309999,SJR,18.090292,485400,18.41,18.459999
58,2016-05-04,18.200001,18.33,SJR,18.110053,661500,18.389999,18.450001
59,2016-05-03,18.290001,18.50,SJR,18.278013,869400,18.48,18.530001
60,2016-05-02,18.309999,18.60,SJR,18.376813,1096200,18.32,18.73
61,2016-04-29,18.360001,18.51,SJR,18.287893,655900,18.709999,18.709999
62,2016-04-28,18.59,18.690001,SJR,18.465733,764500,18.610001,18.790001
63,2016-04-27,18.49,18.629999,SJR,18.406452,702300,18.790001,18.809999
64,2016-04-26,18.68,18.77,SJR,18.544773,518200,18.709999,18.92
65,2016-04-25,18.51,18.67,SJR,18.445973,623000,18.57,18.719999
66,2016-04-22,18.52,18.610001,SJR,18.386693,515700,18.52,18.76
67,2016-04-21,18.42,18.459999,SJR,18.238492,710600,18.540001,18.700001
68,2016-04-20,18.469999,18.549999,SJR,18.327412,823600,18.50,18.73
69,2016-04-19,18.49,18.50,SJR,18.278013,973600,18.59,18.85
70,2016-04-18,17.92,18.440001,SJR,18.218733,1235200,17.940001,18.469999
71,2016-04-15,17.99,18.030001,SJR,17.813653,609300,18.299999,18.34
72,2016-04-14,18.27,18.299999,SJR,18.080412,1010400,18.639999,18.73
73,2016-04-13,18.889999,18.940001,SJR,18.712734,859000,19.190001,19.190001
74,2016-04-12,18.959999,19.24,SJR,18.933057,1074300,18.959999,19.299999
75,2016-04-11,18.91,18.92,SJR,18.618162,755400,19.049999,19.139999
76,2016-04-08,18.85,18.950001,SJR,18.647685,608400,19.030001,19.110001
77,2016-04-07,18.700001,18.790001,SJR,18.490237,359800,18.91,18.91
78,2016-04-06,18.84,18.98,SJR,18.677205,432800,19.01,19.08
79,2016-04-05,18.700001,18.99,SJR,18.687045,411600,18.959999,19.120001
80,2016-04-04,19.110001,19.15,SJR,18.844493,309400,19.35,19.35
81,2016-04-01,18.93,19.33,SJR,19.021621,657100,19.08,19.360001
82,2016-03-31,19.27,19.309999,SJR,19.00194,428100,19.469999,19.629999
83,2016-03-30,19.26,19.48,SJR,19.169228,1108200,19.280001,19.620001
84,2016-03-29,18.99,19.139999,SJR,18.834652,745000,19.16,19.200001
85,2016-03-28,18.860001,19.15,SJR,18.844493,589300,18.860001,19.18
86,2016-03-24,18.68,18.860001,SJR,18.55912,641800,18.860001,18.91
87,2016-03-23,19.030001,19.08,SJR,18.77561,772200,19.26,19.309999
88,2016-03-22,19.190001,19.35,SJR,19.041303,649000,19.26,19.440001
89,2016-03-21,19.219999,19.35,SJR,19.041303,992900,19.34,19.43
90,2016-03-18,19.02,19.360001,SJR,19.051144,1209600,19.18,19.40
91,2016-03-17,18.809999,19.18,SJR,18.874015,920200,18.870001,19.280001
92,2016-03-16,18.43,18.74,SJR,18.441034,947900,18.49,18.83
93,2016-03-15,18.030001,18.52,SJR,18.224544,970100,18.09,18.540001
94,2016-03-14,18.16,18.25,SJR,17.958851,816900,18.25,18.290001
95,2016-03-11,18.120001,18.290001,SJR,17.998214,720300,18.23,18.32
96,2016-03-10,17.82,17.99,SJR,17.630179,638100,18.02,18.139999
97,2016-03-09,18.030001,18.040001,SJR,17.67918,485900,18.049999,18.25
98,2016-03-08,17.959999,17.98,SJR,17.620378,579800,18.139999,18.33
99,2016-03-07,17.51,18.280001,SJR,17.914379,1113800,17.540001,18.35
100,2016-03-04,17.309999,17.59,SJR,17.23818,603800,17.370001,17.68
101,2016-03-03,17.16,17.34,SJR,16.99318,834100,17.26,17.360001
102,2016-03-02,17.18,17.27,SJR,16.92458,620000,17.629999,17.629999
103,2016-03-01,17.440001,17.75,SJR,17.394979,856000,17.440001,17.809999
104,2016-02-29,17.23,17.290001,SJR,16.944181,812600,17.280001,17.469999
105,2016-02-26,17.15,17.27,SJR,16.92458,785100,17.190001,17.34
106,2016-02-25,17.040001,17.09,SJR,16.74818,673100,17.290001,17.35
107,2016-02-24,16.51,17.18,SJR,16.83638,669300,16.68,17.200001
108,2016-02-23,16.85,16.91,SJR,16.57178,441200,17.18,17.33
109,2016-02-22,17.209999,17.26,SJR,16.91478,328700,17.34,17.35
110,2016-02-19,16.99,17.120001,SJR,16.777581,469700,17.16,17.200001
111,2016-02-18,17.059999,17.27,SJR,16.92458,432700,17.17,17.33
112,2016-02-17,16.98,17.120001,SJR,16.777581,770500,16.98,17.25
113,2016-02-16,16.48,16.85,SJR,16.512981,697800,16.559999,16.91
114,2016-02-12,16.200001,16.370001,SJR,16.042582,945000,16.309999,16.42
115,2016-02-11,16.10,16.209999,SJR,15.88578,438300,16.389999,16.48
116,2016-02-10,16.57,16.58,SJR,16.24838,420500,16.969999,17.049999
117,2016-02-09,16.60,16.809999,SJR,16.4042,830400,16.93,17.10
118,2016-02-08,16.889999,16.950001,SJR,16.540822,768400,17.15,17.15
119,2016-02-05,17.27,17.309999,SJR,16.89213,449400,17.67,17.68
120,2016-02-04,17.49,17.57,SJR,17.145854,531100,17.780001,17.950001
121,2016-02-03,17.24,17.65,SJR,17.223922,914600,17.610001,17.68
122,2016-02-02,16.889999,17.26,SJR,16.843338,493300,17.059999,17.33
123,2016-02-01,16.870001,17.27,SJR,16.853096,707100,17.24,17.32
124,2016-01-29,17.040001,17.280001,SJR,16.862855,780600,17.139999,17.360001
125,2016-01-28,16.84,17.059999,SJR,16.648165,592600,16.940001,17.129999
126,2016-01-27,16.67,16.75,SJR,16.345649,810200,16.82,16.99
127,2016-01-26,16.700001,16.870001,SJR,16.462753,466500,16.719999,16.98
128,2016-01-25,16.49,16.540001,SJR,16.140719,473500,16.91,17.030001
129,2016-01-22,16.65,16.969999,SJR,16.560337,706800,16.77,16.98
130,2016-01-21,15.98,16.42,SJR,16.023615,746900,16.23,16.440001
131,2016-01-20,15.66,16.15,SJR,15.760133,581700,16.01,16.219999
132,2016-01-19,16.15,16.35,SJR,15.955306,785400,16.51,16.620001
133,2016-01-15,16.27,16.50,SJR,16.101684,614200,16.700001,16.74
134,2016-01-14,16.83,17.18,SJR,16.765269,1257500,16.83,17.48
135,2016-01-13,17.129999,17.219999,SJR,16.804302,1215000,17.129999,18.15
136,2016-01-12,16.43,16.530001,SJR,16.063627,496000,16.690001,16.879999
137,2016-01-11,16.48,16.59,SJR,16.121933,554000,16.57,16.700001
138,2016-01-08,16.40,16.48,SJR,16.015036,569500,16.780001,16.780001
139,2016-01-07,16.559999,16.639999,SJR,16.170522,529000,16.629999,17.00
140,2016-01-06,16.709999,16.879999,SJR,16.40375,314700,16.82,16.969999
141,2016-01-05,16.92,17.030001,SJR,16.54952,516300,17.32,17.33
142,2016-01-04,16.93,17.25,SJR,16.763312,625800,17.200001,17.290001
143,2015-12-31,17.139999,17.190001,SJR,16.705005,238200,17.309999,17.309999
144,2015-12-30,17.209999,17.309999,SJR,16.821619,334500,17.280001,17.40
145,2015-12-29,17.190001,17.370001,SJR,16.879927,391600,17.27,17.370001
146,2015-12-28,17.01,17.18,SJR,16.695287,346300,17.040001,17.25
147,2015-12-24,17.139999,17.209999,SJR,16.72444,225600,17.209999,17.290001
148,2015-12-23,17.049999,17.200001,SJR,16.714723,716400,17.129999,17.40
149,2015-12-22,16.75,17.02,SJR,16.539802,508800,17.040001,17.09
150,2015-12-21,16.90,17.00,SJR,16.520365,492900,17.129999,17.219999
151,2015-12-18,16.92,16.959999,SJR,16.481493,1021500,17.73,17.799999
152,2015-12-17,17.52,17.84,SJR,17.336666,975900,18.24,18.290001
153,2015-12-16,19.299999,19.58,SJR,19.027574,343800,19.559999,19.610001
154,2015-12-15,19.200001,19.540001,SJR,18.988703,403800,19.299999,19.620001
155,2015-12-14,19.110001,19.18,SJR,18.63886,563500,19.35,19.559999
156,2015-12-11,19.24,19.360001,SJR,18.813781,249100,19.389999,19.530001
157,2015-12-10,19.469999,19.65,SJR,19.025629,383100,19.75,19.889999
158,2015-12-09,19.40,19.780001,SJR,19.151499,426800,19.77,19.879999
159,2015-12-08,19.690001,19.76,SJR,19.132135,404700,20.02,20.07
160,2015-12-07,20.200001,20.24,SJR,19.596882,443000,20.549999,20.629999
161,2015-12-04,20.48,20.700001,SJR,20.042267,342200,20.610001,20.76
162,2015-12-03,20.540001,20.610001,SJR,19.955126,307000,20.959999,20.959999
163,2015-12-02,20.82,20.870001,SJR,20.206865,331300,21.00,21.08
164,2015-12-01,20.68,21.040001,SJR,20.371464,369700,20.75,21.049999
165,2015-11-30,20.549999,20.74,SJR,20.080995,433800,20.60,20.85
166,2015-11-27,20.35,20.58,SJR,19.926079,86200,20.360001,20.620001
167,2015-11-25,20.41,20.50,SJR,19.848621,296000,20.57,20.709999
168,2015-11-24,20.389999,20.57,SJR,19.916397,354000,20.610001,20.700001
169,2015-11-23,20.58,20.610001,SJR,19.955126,443100,20.709999,21.00
170,2015-11-20,20.450001,20.83,SJR,20.168135,361900,20.59,20.879999
171,2015-11-19,20.41,20.50,SJR,19.848621,300500,20.50,20.60
172,2015-11-18,20.16,20.469999,SJR,19.819574,335900,20.440001,20.50
173,2015-11-17,20.10,20.450001,SJR,19.800211,537000,20.27,20.48
174,2015-11-16,19.82,20.200001,SJR,19.558154,394500,19.860001,20.24
175,2015-11-13,19.790001,19.879999,SJR,19.248321,373800,20.01,20.10
176,2015-11-12,19.93,20.07,SJR,19.432284,533400,20.33,20.34
177,2015-11-11,20.32,20.49,SJR,19.838939,281900,20.40,20.65
178,2015-11-10,20.08,20.389999,SJR,19.742116,463700,20.219999,20.450001
179,2015-11-09,20.24,20.299999,SJR,19.583327,376300,20.60,20.620001
180,2015-11-06,20.51,20.59,SJR,19.863089,493600,20.76,20.85
181,2015-11-05,20.700001,20.870001,SJR,20.133205,421400,20.790001,20.90
182,2015-11-04,20.67,20.75,SJR,20.017441,788100,21.15,21.41
183,2015-11-03,20.530001,21.059999,SJR,20.316496,542100,20.700001,21.10
184,2015-11-02,20.60,20.719999,SJR,19.988499,378500,20.75,20.83
185,2015-10-30,20.639999,20.75,SJR,20.017441,555400,21.059999,21.10
186,2015-10-29,19.92,21.110001,SJR,20.364732,760600,19.969999,21.200001
187,2015-10-28,19.389999,19.99,SJR,19.284271,1063000,19.610001,20.059999
188,2015-10-27,19.34,19.450001,SJR,18.763337,1055300,19.690001,19.75
189,2015-10-26,19.75,19.790001,SJR,19.091333,337900,19.99,20.00
190,2015-10-23,19.700001,19.82,SJR,19.120273,464300,20.110001,20.139999
191,2015-10-22,20.139999,20.18,SJR,19.467564,489800,20.719999,20.75
192,2015-10-21,20.51,20.559999,SJR,19.834148,325500,20.73,20.82
193,2015-10-20,20.290001,20.690001,SJR,19.959559,400600,20.450001,20.690001
194,2015-10-19,20.190001,20.219999,SJR,19.506151,221000,20.35,20.41
195,2015-10-16,20.35,20.40,SJR,19.679797,279900,20.49,20.549999
196,2015-10-15,20.35,20.450001,SJR,19.728033,349100,20.51,20.60
197,2015-10-14,20.27,20.48,SJR,19.756972,481200,20.389999,20.540001
198,2015-10-13,19.93,20.35,SJR,19.631563,435500,20.09,20.549999
199,2015-10-12,20.26,20.379999,SJR,19.587185,250600,20.35,20.440001
200,2015-10-09,20.26,20.290001,SJR,19.500688,229800,20.389999,20.459999
201,2015-10-08,19.99,20.389999,SJR,19.596796,360600,20.110001,20.389999
202,2015-10-07,20.030001,20.129999,SJR,19.346911,334900,20.09,20.26
203,2015-10-06,19.809999,20.01,SJR,19.23158,285600,19.889999,20.040001
204,2015-10-05,19.780001,19.90,SJR,19.125858,298800,19.799999,20.030001
205,2015-10-02,19.18,19.629999,SJR,18.866361,369600,19.18,19.65
206,2015-10-01,19.15,19.280001,SJR,18.529978,555600,19.559999,19.59
207,2015-09-30,19.120001,19.40,SJR,18.645309,384900,19.18,19.40
208,2015-09-29,18.84,19.07,SJR,18.328147,325200,18.85,19.18
209,2015-09-28,18.85,18.85,SJR,18.116706,359000,19.190001,19.26
210,2015-09-25,19.200001,19.280001,SJR,18.529978,302800,19.360001,19.389999
211,2015-09-24,19.02,19.219999,SJR,18.472311,372200,19.120001,19.25
212,2015-09-23,19.25,19.309999,SJR,18.55881,357500,19.34,19.48
