,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,63.720001,64.480003,NWN,64.480003,165500,65.00,65.059998
1,2016-07-26,65.290001,65.440002,NWN,64.972001,107300,65.519997,66.169998
2,2016-07-25,65.169998,65.599998,NWN,65.130853,78300,65.230003,65.660004
3,2016-07-22,64.730003,65.489998,NWN,65.021639,74500,64.800003,65.93
4,2016-07-21,64.00,65.059998,NWN,64.594714,96900,64.00,65.150002
5,2016-07-20,64.269997,64.489998,NWN,64.028791,81900,64.360001,64.699997
6,2016-07-19,64.470001,64.580002,NWN,64.118151,87800,64.839996,64.849998
7,2016-07-18,64.540001,64.639999,NWN,64.17772,72000,64.900002,65.190002
8,2016-07-15,64.209999,64.940002,NWN,64.475577,89900,64.410004,65.139999
9,2016-07-14,63.490002,64.389999,NWN,63.929508,126500,65.309998,65.309998
10,2016-07-13,64.629997,65.309998,NWN,64.842926,113200,64.629997,65.370003
11,2016-07-12,63.75,64.260002,NWN,63.80044,139400,64.300003,64.650002
12,2016-07-11,63.630001,64.910004,NWN,64.445793,111600,64.629997,64.970001
13,2016-07-08,63.259998,64.830002,NWN,64.366363,104300,63.700001,64.940002
14,2016-07-07,63.669998,63.799999,NWN,63.343727,127700,64.879997,64.879997
15,2016-07-06,64.779999,65.230003,NWN,64.763504,94200,65.190002,65.75
16,2016-07-05,64.650002,65.370003,NWN,64.902502,148400,64.879997,65.580002
17,2016-07-01,64.029999,64.580002,NWN,64.118151,111100,65.00,65.529999
18,2016-06-30,62.689999,64.82,NWN,64.356433,213400,62.689999,64.839996
19,2016-06-29,62.560001,62.700001,NWN,62.251595,140900,62.669998,63.68
20,2016-06-28,62.200001,62.299999,NWN,61.854454,167300,62.950001,63.18
21,2016-06-27,61.529999,62.66,NWN,62.21188,215000,61.68,62.889999
22,2016-06-24,60.57,61.830002,NWN,61.387818,275300,60.919998,62.25
23,2016-06-23,60.400002,61.150002,NWN,60.712681,127300,60.509998,61.169998
24,2016-06-22,60.279999,60.580002,NWN,60.146758,159700,60.630001,60.970001
