,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ABF.L,2016-07-27,2718.00,2713.00,364100,2734.00,2718.00,2748.00
1,ABF.L,2016-07-26,2716.00,2694.00,387000,2711.00,2716.00,2730.00
2,ABF.L,2016-07-25,2711.00,2695.00,670800,2743.00,2711.00,2749.00
3,ABF.L,2016-07-22,2735.00,2719.00,847900,2776.00,2735.00,2776.00
4,ABF.L,2016-07-21,2770.00,2770.00,893500,2825.00,2770.00,2825.00
5,ABF.L,2016-07-20,2810.00,2794.00,577600,2815.00,2810.00,2819.00
6,ABF.L,2016-07-19,2806.00,2776.00,600600,2788.00,2806.00,2811.00
7,ABF.L,2016-07-18,2811.00,2779.00,588800,2793.00,2811.00,2820.00
8,ABF.L,2016-07-15,2792.00,2744.00,871300,2758.00,2792.00,2798.00
9,ABF.L,2016-07-14,2772.00,2765.00,1237300,2814.00,2772.00,2832.00
10,ABF.L,2016-07-13,2800.00,2347.04,1451700,2825.00,2800.00,2830.00
11,ABF.L,2016-07-12,2820.00,2819.00,968300,2842.00,2820.00,2863.00
12,ABF.L,2016-07-11,2844.00,2791.00,603700,2844.00,2844.00,2850.00
13,ABF.L,2016-07-08,2826.00,2744.00,1408400,2769.00,2826.00,2826.00
14,ABF.L,2016-07-07,2780.00,2628.00,2098000,2635.00,2780.00,2821.00
15,ABF.L,2016-07-06,2553.00,2549.00,1732200,2601.00,2553.00,2618.00
16,ABF.L,2016-07-05,2606.00,2543.00,1737700,2667.00,2606.00,2675.00
17,ABF.L,2016-07-04,2675.00,2675.00,723700,2750.00,2675.00,2750.00
18,ABF.L,2016-07-01,2732.00,2709.00,875400,2732.00,2732.00,2751.00
19,ABF.L,2016-06-30,2719.00,2644.00,1364900,2668.00,2719.00,2724.00
20,ABF.L,2016-06-29,2665.00,2562.00,1356800,2580.00,2665.00,2665.00
21,ABF.L,2016-06-28,2555.00,2456.00,2035500,2500.00,2555.00,2574.00
22,ABF.L,2016-06-27,2350.00,2339.00,3615000,2721.00,2350.00,2732.00
23,ABF.L,2016-06-24,2775.00,1910.00,4570800,2400.00,2775.00,2784.00
24,ABF.L,2016-06-23,2829.00,2801.00,1315700,2820.00,2829.00,2848.00
25,ABF.L,2016-06-22,2802.00,2802.00,1120500,2865.00,2802.00,2870.00
26,ABF.L,2016-06-21,2901.00,2876.00,711900,2880.00,2901.00,2919.00
27,ABF.L,2016-06-20,2894.00,2824.00,630300,2836.00,2894.00,2914.00
28,ABF.L,2016-06-17,2775.00,2773.00,1011600,2789.00,2775.00,2806.00
29,ABF.L,2016-06-16,2781.00,2767.00,839600,2803.00,2781.00,2818.00
30,ABF.L,2016-06-15,2835.00,2832.00,843800,2837.00,2835.00,2859.00
31,ABF.L,2016-06-14,2822.00,2821.00,883600,2853.00,2822.00,2870.00
32,ABF.L,2016-06-13,2856.00,2835.00,842000,2849.00,2856.00,2877.00
33,ABF.L,2016-06-10,2867.00,2854.00,634700,2929.00,2867.00,2944.00
34,ABF.L,2016-06-09,2940.00,2925.00,536200,2939.00,2940.00,2940.00
35,ABF.L,2016-06-08,2943.00,2922.00,631900,2928.00,2943.00,2949.00
36,ABF.L,2016-06-07,2940.00,2938.00,457100,2952.00,2940.00,2971.00
37,ABF.L,2016-06-06,2949.00,2945.83,643700,2951.00,2949.00,2972.00
38,ABF.L,2016-06-03,2951.00,2906.00,786800,2919.00,2951.00,2963.00
39,ABF.L,2016-06-02,2900.00,2889.00,686500,2915.00,2900.00,2918.50
40,ABF.L,2016-06-01,2928.00,2903.00,682100,2937.00,2917.70,2941.00
41,ABF.L,2016-05-31,2944.00,2937.00,801900,2941.00,2933.644,2972.00
42,ABF.L,2016-05-30,2950.00,2950.00,000,2950.00,2939.623,2950.00
43,ABF.L,2016-05-27,2950.00,2930.00,466400,2934.00,2939.623,2958.00
44,ABF.L,2016-05-26,2940.00,2934.00,422900,2944.00,2929.658,2965.00
45,ABF.L,2016-05-25,2955.00,2926.00,876800,2955.00,2944.605,2977.00
46,ABF.L,2016-05-24,2945.00,2883.00,670700,2883.00,2934.64,2954.00
47,ABF.L,2016-05-23,2900.00,2895.85,497700,2926.00,2889.799,2932.27
48,ABF.L,2016-05-20,2920.00,2905.00,928000,2905.00,2909.728,2937.00
49,ABF.L,2016-05-19,2885.00,2866.00,2218500,2959.00,2874.851,2959.00
50,ABF.L,2016-05-18,2959.00,2958.00,1235700,2985.00,2948.591,2993.00
51,ABF.L,2016-05-17,2980.00,2980.00,935800,3045.00,2969.517,3060.00
52,ABF.L,2016-05-16,3051.00,3013.00,551800,3019.00,3040.267,3059.00
53,ABF.L,2016-05-13,3037.00,2997.00,744200,3001.00,3026.317,3037.00
54,ABF.L,2016-05-12,3015.00,3009.00,1233700,3090.00,3004.394,3090.00
55,ABF.L,2016-05-11,3104.00,3089.00,566200,3105.00,3093.081,3122.00
56,ABF.L,2016-05-10,3113.00,3099.00,700600,3179.00,3102.049,3201.00
57,ABF.L,2016-05-09,3168.00,3116.78,526600,3118.00,3156.856,3168.00
58,ABF.L,2016-05-06,3099.00,3086.00,785300,3105.00,3088.099,3122.00
59,ABF.L,2016-05-05,3116.00,3088.00,666700,3098.00,3105.039,3125.00
60,ABF.L,2016-05-04,3085.00,3070.00,610300,3087.00,3074.148,3110.00
61,ABF.L,2016-05-03,3090.00,3048.00,882400,3078.00,3079.13,3098.00
62,ABF.L,2016-04-29,3064.00,3029.71,704400,3036.00,3053.222,3086.00
63,ABF.L,2016-04-28,3068.00,3047.00,1105000,3143.00,3057.208,3145.12
64,ABF.L,2016-04-27,3159.00,3113.00,741600,3125.00,3147.887,3181.00
65,ABF.L,2016-04-26,3132.00,3111.00,767400,3123.00,3120.982,3147.00
66,ABF.L,2016-04-25,3125.00,3098.00,1019400,3140.00,3114.007,3153.00
67,ABF.L,2016-04-22,3131.00,3131.00,1060300,3215.00,3119.986,3224.00
68,ABF.L,2016-04-21,3227.00,3216.00,1056600,3335.00,3215.648,3343.00
69,ABF.L,2016-04-20,3330.00,3330.00,787700,3405.00,3318.286,3430.00
70,ABF.L,2016-04-19,3413.00,3381.00,825500,3396.00,3400.994,3442.00
71,ABF.L,2016-04-18,3347.00,3318.00,627300,3322.00,3335.226,3362.00
72,ABF.L,2016-04-15,3357.00,3334.00,607100,3358.00,3345.191,3382.00
73,ABF.L,2016-04-14,3362.00,3351.00,549800,3359.00,3350.173,3381.70
