,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,EMBR3.SA,2016-07-27,17.49,17.49,1268800,17.64,17.49,17.81
1,EMBR3.SA,2016-07-26,17.51,17.20,1203400,17.23,17.51,17.61
2,EMBR3.SA,2016-07-25,17.32,17.18,848900,17.30,17.32,17.44
3,EMBR3.SA,2016-07-22,17.37,17.00,1204400,17.00,17.37,17.47
4,EMBR3.SA,2016-07-21,17.09,16.90,1374100,17.09,17.09,17.22
5,EMBR3.SA,2016-07-20,17.13,17.00,2308800,17.51,17.13,17.51
6,EMBR3.SA,2016-07-19,17.38,17.20,2149400,17.20,17.38,17.67
7,EMBR3.SA,2016-07-18,17.20,16.85,2604600,17.40,17.20,17.40
8,EMBR3.SA,2016-07-15,17.41,17.40,2205100,18.01,17.41,18.07
9,EMBR3.SA,2016-07-14,17.88,17.63,1814800,17.94,17.88,18.02
10,EMBR3.SA,2016-07-13,17.87,17.53,2039300,18.00,17.87,18.10
11,EMBR3.SA,2016-07-12,17.98,17.56,2218500,17.77,17.98,18.00
12,EMBR3.SA,2016-07-11,17.71,17.66,1596200,18.07,17.71,18.15
13,EMBR3.SA,2016-07-08,17.84,17.49,1172100,17.84,17.84,17.86
14,EMBR3.SA,2016-07-07,17.66,17.58,1571100,17.90,17.66,18.26
15,EMBR3.SA,2016-07-06,17.76,17.43,1077000,17.85,17.76,17.91
16,EMBR3.SA,2016-07-05,17.71,17.54,1664900,18.54,17.71,18.62
17,EMBR3.SA,2016-07-04,18.29,17.63,1059400,17.70,18.29,18.40
18,EMBR3.SA,2016-07-01,17.65,17.51,1572500,17.64,17.65,17.70
19,EMBR3.SA,2016-06-30,17.50,17.15,2334100,17.59,17.50,17.82
20,EMBR3.SA,2016-06-29,17.52,17.31,2441400,17.53,17.52,17.72
21,EMBR3.SA,2016-06-28,17.40,17.37,1580800,17.96,17.40,18.06
22,EMBR3.SA,2016-06-27,17.81,17.61,1385600,18.02,17.81,18.16
23,EMBR3.SA,2016-06-24,18.15,17.69,2169900,18.00,18.15,18.20
24,EMBR3.SA,2016-06-23,18.52,18.02,1439100,18.11,18.52,18.52
25,EMBR3.SA,2016-06-22,18.20,18.11,1431300,18.49,18.20,18.66
26,EMBR3.SA,2016-06-21,18.35,17.59,1586100,17.87,18.35,18.46
27,EMBR3.SA,2016-06-20,17.90,17.89,1178900,18.15,17.86,18.33
28,EMBR3.SA,2016-06-17,17.96,17.94,2615400,18.40,17.91986,18.50
29,EMBR3.SA,2016-06-16,18.24,17.50,2643200,17.52,18.19924,18.24
30,EMBR3.SA,2016-06-15,17.38,17.23,2694900,17.28,17.34116,17.73
31,EMBR3.SA,2016-06-14,17.35,17.15,2487300,17.84,17.31123,17.84
32,EMBR3.SA,2016-06-13,17.81,17.22,1649400,17.50,17.7702,17.89
33,EMBR3.SA,2016-06-10,17.51,17.51,2150400,18.40,17.47087,18.40
34,EMBR3.SA,2016-06-09,18.44,18.33,1501200,18.75,18.39879,18.82
35,EMBR3.SA,2016-06-08,18.67,18.61,1861500,18.86,18.62828,18.99
36,EMBR3.SA,2016-06-07,18.93,18.52,1635800,18.60,18.8877,19.03
37,EMBR3.SA,2016-06-06,18.65,18.54,1211100,18.89,18.60832,18.89
38,EMBR3.SA,2016-06-03,18.70,18.52,2117800,19.08,18.65821,19.18
39,EMBR3.SA,2016-06-02,19.04,18.55,1552600,18.60,18.99745,19.16
40,EMBR3.SA,2016-06-01,18.75,18.65,1428800,18.72,18.7081,18.98
41,EMBR3.SA,2016-05-31,18.80,18.66,3009500,18.70,18.75799,19.02
