,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,5.01,5.11,PIR,5.11,1829900,5.12,5.20
1,2016-07-26,5.04,5.07,PIR,5.07,1619300,5.12,5.19
2,2016-07-25,4.90,5.11,PIR,5.11,3083900,4.90,5.17
3,2016-07-22,4.75,4.90,PIR,4.90,1850100,4.99,4.99
4,2016-07-21,4.96,4.96,PIR,4.96,1900900,5.04,5.15
5,2016-07-20,4.83,5.00,PIR,5.00,1677700,4.90,5.05
6,2016-07-19,4.84,4.89,PIR,4.89,2173200,4.90,5.00
7,2016-07-18,4.84,4.90,PIR,4.90,4389800,4.95,5.01
8,2016-07-15,4.90,4.95,PIR,4.88,3552400,5.27,5.27
9,2016-07-14,5.22,5.23,PIR,5.15604,1814700,5.26,5.40
10,2016-07-13,5.21,5.25,PIR,5.175757,2424600,5.55,5.60
11,2016-07-12,5.32,5.51,PIR,5.432081,4383200,5.33,5.63
12,2016-07-11,5.15,5.31,PIR,5.234909,3730000,5.15,5.39
13,2016-07-08,5.11,5.13,PIR,5.057455,3790300,5.25,5.34
14,2016-07-07,5.10,5.14,PIR,5.067313,4023300,5.30,5.49
15,2016-07-06,5.17,5.33,PIR,5.254626,2319000,5.30,5.45
16,2016-07-05,5.19,5.36,PIR,5.284202,3429400,5.45,5.45
17,2016-07-01,5.12,5.46,PIR,5.382788,4339300,5.14,5.68
18,2016-06-30,4.89,5.14,PIR,5.067313,11520800,5.00,5.23
19,2016-06-29,5.20,5.44,PIR,5.363071,5827300,5.33,5.56
20,2016-06-28,5.07,5.23,PIR,5.15604,5746900,5.40,5.74
21,2016-06-27,5.16,5.34,PIR,5.264485,5479900,5.58,5.60
22,2016-06-24,5.38,5.70,PIR,5.619394,5855800,5.40,5.80
23,2016-06-23,5.75,5.84,PIR,5.757414,2601900,5.80,5.94
24,2016-06-22,5.56,5.72,PIR,5.639111,4290200,5.75,6.23
25,2016-06-21,5.38,5.51,PIR,5.432081,2278100,5.51,5.59
26,2016-06-20,5.48,5.53,PIR,5.451798,2877700,5.63,5.69
27,2016-06-17,5.26,5.50,PIR,5.422222,3230600,5.26,5.65
28,2016-06-16,4.88,5.24,PIR,5.165899,2305500,5.20,5.25
29,2016-06-15,5.24,5.30,PIR,5.225051,2568400,5.25,5.60
30,2016-06-14,5.10,5.19,PIR,5.116606,2872000,5.21,5.39
31,2016-06-13,4.98,5.25,PIR,5.175757,3331200,5.16,5.39
32,2016-06-10,5.03,5.15,PIR,5.077172,2908100,5.41,5.43
33,2016-06-09,5.41,5.49,PIR,5.412363,3121900,5.65,5.80
34,2016-06-08,5.76,5.97,PIR,5.885575,1635400,5.95,5.98
35,2016-06-07,5.76,5.94,PIR,5.856,1059500,5.81,5.99
36,2016-06-06,5.61,5.85,PIR,5.767272,1656200,5.66,5.92
37,2016-06-03,5.52,5.67,PIR,5.589818,1382300,5.94,5.94
38,2016-06-02,5.53,5.88,PIR,5.796848,1734600,5.53,5.92
39,2016-06-01,5.37,5.56,PIR,5.481374,2796400,5.54,5.64
40,2016-05-31,5.54,5.60,PIR,5.520808,1864700,5.73,5.84
41,2016-05-27,5.40,5.74,PIR,5.658828,830000,5.42,5.75
42,2016-05-26,5.38,5.45,PIR,5.372929,1816300,5.80,5.86
43,2016-05-25,5.47,5.75,PIR,5.668687,2362500,5.58,5.81
44,2016-05-24,5.49,5.60,PIR,5.520808,1599000,5.73,5.79
45,2016-05-23,5.47,5.48,PIR,5.402505,1010700,5.65,5.73
46,2016-05-20,5.38,5.64,PIR,5.560242,1249600,5.43,5.71
47,2016-05-19,5.35,5.42,PIR,5.343353,1282200,5.41,5.55
48,2016-05-18,5.34,5.44,PIR,5.363071,1531900,5.38,5.50
49,2016-05-17,5.24,5.42,PIR,5.343353,1580800,5.32,5.61
50,2016-05-16,5.26,5.32,PIR,5.244768,1821300,5.44,5.46
51,2016-05-13,5.25,5.40,PIR,5.323636,1425300,5.50,5.50
52,2016-05-12,5.46,5.52,PIR,5.441939,1700900,5.73,5.78
53,2016-05-11,5.68,5.70,PIR,5.619394,1697900,6.14,6.34
54,2016-05-10,6.09,6.23,PIR,6.141899,1173400,6.13,6.33
55,2016-05-09,5.98,6.13,PIR,6.043313,1165500,6.09,6.22
56,2016-05-06,6.00,6.15,PIR,6.06303,1885600,6.22,6.36
57,2016-05-05,6.17,6.22,PIR,6.13204,1464400,6.46,6.51
58,2016-05-04,6.33,6.44,PIR,6.348929,1712700,6.34,6.59
59,2016-05-03,6.32,6.37,PIR,6.279919,1848000,6.64,6.72
60,2016-05-02,6.67,6.73,PIR,6.634828,2165600,6.95,6.97
61,2016-04-29,6.68,6.89,PIR,6.792565,1498000,6.78,6.94
62,2016-04-28,6.73,6.74,PIR,6.644686,1567000,7.00,7.07
63,2016-04-27,6.88,7.07,PIR,6.97002,2371200,6.96,7.14
64,2016-04-26,6.46,6.97,PIR,6.871434,2137600,6.51,7.02
65,2016-04-25,6.40,6.47,PIR,6.378505,1723200,6.72,6.85
66,2016-04-22,6.71,6.80,PIR,6.634828,1311100,6.71,6.96
67,2016-04-21,6.67,6.70,PIR,6.537257,1712900,7.03,7.07
68,2016-04-20,6.90,6.98,PIR,6.810456,1780400,6.97,7.07
69,2016-04-19,6.95,6.96,PIR,6.790942,1375100,7.00,7.17
70,2016-04-18,6.89,7.00,PIR,6.82997,2053700,7.00,7.10
71,2016-04-15,6.62,6.99,PIR,6.820213,2794500,6.89,7.10
72,2016-04-14,6.28,6.91,PIR,6.742156,7861500,6.35,7.47
73,2016-04-13,6.97,7.34,PIR,7.161712,4617700,6.98,7.70
74,2016-04-12,6.50,6.95,PIR,6.781185,1774500,6.54,6.99
75,2016-04-11,6.34,6.53,PIR,6.371387,1142600,6.36,6.72
76,2016-04-08,6.26,6.29,PIR,6.137216,797200,6.47,6.51
77,2016-04-07,6.35,6.41,PIR,6.254301,899100,6.61,6.70
78,2016-04-06,6.50,6.61,PIR,6.449443,1059100,6.59,6.67
79,2016-04-05,6.54,6.58,PIR,6.420172,882900,6.64,6.80
80,2016-04-04,6.68,6.71,PIR,6.547014,1097400,6.99,6.99
81,2016-04-01,6.90,6.98,PIR,6.810456,1161100,6.90,7.04
82,2016-03-31,6.88,7.01,PIR,6.839728,1390600,6.89,7.06
83,2016-03-30,6.80,6.89,PIR,6.722642,1609800,6.87,6.95
84,2016-03-29,6.35,6.79,PIR,6.625071,1213800,6.55,6.81
85,2016-03-28,6.36,6.54,PIR,6.381144,1081000,6.49,6.71
86,2016-03-24,6.05,6.46,PIR,6.303087,1327300,6.14,6.46
87,2016-03-23,6.21,6.23,PIR,6.078674,1371300,6.75,6.75
88,2016-03-22,6.58,6.79,PIR,6.625071,1191500,6.70,6.86
89,2016-03-21,6.68,6.78,PIR,6.615314,1448000,6.68,6.92
90,2016-03-18,6.43,6.69,PIR,6.5275,1601200,6.57,6.70
91,2016-03-17,6.37,6.53,PIR,6.371387,1163500,6.48,6.62
92,2016-03-16,6.20,6.47,PIR,6.312844,924400,6.30,6.55
93,2016-03-15,6.26,6.32,PIR,6.166488,1470500,6.54,6.58
94,2016-03-14,6.45,6.57,PIR,6.410415,1170800,6.59,6.70
95,2016-03-11,6.48,6.59,PIR,6.429929,1045000,6.51,6.66
96,2016-03-10,6.24,6.41,PIR,6.254301,2577000,6.38,6.48
97,2016-03-09,6.30,6.34,PIR,6.186002,1677600,6.51,6.66
98,2016-03-08,6.43,6.46,PIR,6.303087,5131900,7.03,7.55
99,2016-03-07,5.95,7.08,PIR,6.908027,5103900,6.04,7.20
100,2016-03-04,5.41,5.48,PIR,5.346891,1720500,5.48,5.63
101,2016-03-03,5.10,5.49,PIR,5.356648,1724800,5.10,5.50
102,2016-03-02,5.07,5.13,PIR,5.005393,1890900,5.17,5.39
103,2016-03-01,4.88,5.20,PIR,5.073692,1126600,4.96,5.21
