,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,APOL,2016-07-27,8.96,8.92,310500,8.99,8.96,9.01
1,APOL,2016-07-26,8.97,8.97,344400,8.98,8.97,9.04
2,APOL,2016-07-25,8.99,8.95,236100,8.98,8.99,9.04
3,APOL,2016-07-22,8.96,8.95,396900,8.98,8.96,9.01
4,APOL,2016-07-21,8.97,8.95,394200,9.01,8.97,9.04
5,APOL,2016-07-20,9.01,8.98,563400,9.01,9.01,9.07
6,APOL,2016-07-19,9.01,9.00,525800,9.07,9.01,9.09
7,APOL,2016-07-18,9.08,9.05,754200,9.07,9.08,9.10
8,APOL,2016-07-15,9.04,9.04,679700,9.10,9.04,9.10
9,APOL,2016-07-14,9.06,9.03,788700,9.08,9.06,9.11
10,APOL,2016-07-13,9.04,9.03,549600,9.12,9.04,9.14
11,APOL,2016-07-12,9.08,9.06,942000,9.14,9.08,9.16
12,APOL,2016-07-11,9.11,9.02,633000,9.07,9.11,9.11
13,APOL,2016-07-08,9.05,8.92,890900,9.13,9.05,9.15
14,APOL,2016-07-07,9.04,8.91,644500,9.05,9.04,9.09
15,APOL,2016-07-06,9.04,8.95,406700,8.96,9.04,9.08
16,APOL,2016-07-05,8.97,8.89,596000,9.10,8.97,9.11
17,APOL,2016-07-01,9.10,9.07,395600,9.12,9.10,9.16
18,APOL,2016-06-30,9.12,9.01,371700,9.06,9.12,9.13
19,APOL,2016-06-29,9.02,8.99,316000,9.09,9.02,9.10
20,APOL,2016-06-28,9.00,8.99,447800,9.07,9.00,9.11
21,APOL,2016-06-27,9.03,8.94,960800,9.10,9.03,9.14
22,APOL,2016-06-24,9.11,9.03,895100,9.10,9.11,9.17
23,APOL,2016-06-23,9.19,9.12,467500,9.15,9.19,9.19
24,APOL,2016-06-22,9.10,9.09,309300,9.10,9.10,9.15
25,APOL,2016-06-21,9.10,9.05,1141800,9.16,9.10,9.19
26,APOL,2016-06-20,9.15,9.15,1427900,9.21,9.15,9.22
27,APOL,2016-06-17,9.20,9.16,611400,9.19,9.20,9.21
28,APOL,2016-06-16,9.18,9.15,355600,9.16,9.18,9.21
29,APOL,2016-06-15,9.18,9.16,487100,9.19,9.18,9.24
30,APOL,2016-06-14,9.19,9.15,392000,9.15,9.19,9.21
