,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,12.05,12.15,KND,12.15,665100,12.25,12.30
1,2016-07-26,12.01,12.30,KND,12.30,511600,12.21,12.35
2,2016-07-25,12.13,12.14,KND,12.14,397200,12.42,12.49
3,2016-07-22,12.03,12.42,KND,12.42,770200,12.34,12.53
4,2016-07-21,12.26,12.32,KND,12.32,590600,12.34,12.55
5,2016-07-20,12.13,12.33,KND,12.33,691300,12.38,12.42
6,2016-07-19,12.10,12.25,KND,12.25,473200,12.26,12.38
7,2016-07-18,12.09,12.28,KND,12.28,457600,12.16,12.30
8,2016-07-15,12.05,12.17,KND,12.17,593700,12.30,12.35
9,2016-07-14,12.09,12.24,KND,12.24,446200,12.14,12.30
10,2016-07-13,12.09,12.14,KND,12.14,588500,12.23,12.30
11,2016-07-12,12.10,12.15,KND,12.15,1265300,12.27,12.43
12,2016-07-11,12.09,12.11,KND,12.11,798700,12.34,12.34
13,2016-07-08,11.89,12.22,KND,12.22,693700,11.89,12.25
14,2016-07-07,11.60,11.75,KND,11.75,617600,11.60,11.90
15,2016-07-06,11.00,11.51,KND,11.51,742200,11.07,11.53
16,2016-07-05,11.03,11.16,KND,11.16,621000,11.63,11.77
17,2016-07-01,11.25,11.71,KND,11.71,707800,11.25,11.79
18,2016-06-30,11.04,11.29,KND,11.29,1356700,11.46,11.53
19,2016-06-29,10.96,11.43,KND,11.43,797900,11.17,11.50
20,2016-06-28,10.66,10.90,KND,10.90,675900,10.74,11.08
21,2016-06-27,10.43,10.49,KND,10.49,767800,11.15,11.15
22,2016-06-24,10.95,11.29,KND,11.29,1133300,11.09,11.36
23,2016-06-23,11.47,11.59,KND,11.59,668100,11.62,11.72
24,2016-06-22,11.16,11.35,KND,11.35,839800,11.16,11.67
25,2016-06-21,10.91,11.08,KND,11.08,998600,11.21,11.37
26,2016-06-20,11.28,11.39,KND,11.39,844700,11.37,11.70
27,2016-06-17,11.01,11.15,KND,11.15,1463600,11.19,11.64
28,2016-06-16,10.83,11.17,KND,11.17,575600,11.15,11.30
29,2016-06-15,11.21,11.29,KND,11.29,1045200,11.28,11.66
30,2016-06-14,10.88,11.18,KND,11.18,1155900,11.06,11.19
31,2016-06-13,11.05,11.07,KND,11.07,586200,11.44,11.52
32,2016-06-10,11.45,11.52,KND,11.52,643500,12.00,12.06
33,2016-06-09,12.03,12.13,KND,12.13,686700,12.36,12.53
34,2016-06-08,12.16,12.39,KND,12.39,1660400,12.75,12.84
35,2016-06-07,12.45,12.68,KND,12.68,550200,12.48,12.84
36,2016-06-06,12.08,12.50,KND,12.50,743700,12.19,12.55
37,2016-06-03,12.07,12.14,KND,12.14,594200,12.45,12.49
38,2016-06-02,12.05,12.44,KND,12.44,922800,12.11,12.46
39,2016-06-01,11.75,12.15,KND,12.15,644400,11.85,12.19
40,2016-05-31,11.77,11.87,KND,11.87,814300,11.95,11.99
41,2016-05-27,11.72,11.82,KND,11.82,491300,11.74,12.14
42,2016-05-26,11.72,11.78,KND,11.78,455900,12.17,12.19
43,2016-05-25,11.92,12.14,KND,12.14,671500,11.92,12.22
44,2016-05-24,11.34,11.90,KND,11.90,680000,11.62,11.93
45,2016-05-23,11.44,11.50,KND,11.50,526500,11.58,11.67
46,2016-05-20,11.45,11.60,KND,11.60,846600,11.56,11.67
47,2016-05-19,11.36,11.52,KND,11.52,789900,11.53,11.90
48,2016-05-18,11.58,11.65,KND,11.65,780300,11.85,12.11
49,2016-05-17,11.76,11.89,KND,11.89,1091300,12.15,12.44
50,2016-05-16,11.97,12.14,KND,12.14,1027900,12.06,12.33
51,2016-05-13,11.94,12.08,KND,11.96,1198700,12.14,12.42
52,2016-05-12,12.02,12.14,KND,12.019404,1538500,13.27,13.27
53,2016-05-11,13.04,13.21,KND,13.078775,753500,13.11,13.59
54,2016-05-10,12.81,13.10,KND,12.969868,1045000,13.06,13.19
