,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,STB.OL,2016-07-27,32.34,31.80,1458900,31.88,32.34,32.51
1,STB.OL,2016-07-26,31.96,31.90,1558500,32.22,31.96,32.39
2,STB.OL,2016-07-25,32.28,32.15,1366000,32.40,32.28,32.89
3,STB.OL,2016-07-22,32.21,32.10,1875800,32.30,32.21,32.87
4,STB.OL,2016-07-21,32.34,32.10,1797800,32.63,32.34,32.69
5,STB.OL,2016-07-20,32.58,31.55,2471000,31.65,32.58,32.63
6,STB.OL,2016-07-19,31.52,31.41,1679300,31.92,31.52,32.14
7,STB.OL,2016-07-18,32.15,32.15,2143000,33.00,32.15,33.25
8,STB.OL,2016-07-15,32.91,32.39,3159500,32.59,32.91,33.10
9,STB.OL,2016-07-14,32.12,31.98,7079800,33.25,32.12,33.63
10,STB.OL,2016-07-13,31.23,30.34,2337100,30.34,31.23,31.23
11,STB.OL,2016-07-12,30.45,30.22,1940600,30.38,30.45,30.90
12,STB.OL,2016-07-11,30.38,29.50,2110400,29.80,30.38,30.40
13,STB.OL,2016-07-08,29.50,28.40,2906200,28.64,29.50,29.57
14,STB.OL,2016-07-07,28.86,28.61,2023800,28.80,28.86,29.09
15,STB.OL,2016-07-06,28.45,28.45,3704600,29.25,28.45,29.82
16,STB.OL,2016-07-05,29.45,29.45,2616100,30.60,29.45,30.62
17,STB.OL,2016-07-04,30.83,30.76,1473400,31.30,30.83,31.35
18,STB.OL,2016-07-01,31.18,31.00,1941400,31.80,31.18,32.00
19,STB.OL,2016-06-30,31.36,30.71,1842000,31.21,31.36,31.57
20,STB.OL,2016-06-29,31.07,30.52,1876900,31.00,31.07,31.20
21,STB.OL,2016-06-28,30.40,30.15,2521700,30.50,30.40,31.05
22,STB.OL,2016-06-27,29.72,29.72,3969900,31.50,29.72,31.79
23,STB.OL,2016-06-24,31.78,30.51,6593800,30.87,31.78,33.30
24,STB.OL,2016-06-23,34.58,33.58,1682700,34.00,34.58,34.86
25,STB.OL,2016-06-22,34.00,33.50,1069400,33.88,34.00,34.06
26,STB.OL,2016-06-21,33.54,33.29,1398000,33.70,33.54,33.88
27,STB.OL,2016-06-20,33.70,33.37,2114800,33.43,33.70,34.13
28,STB.OL,2016-06-17,32.72,32.12,1827600,32.40,32.72,32.79
29,STB.OL,2016-06-16,31.64,31.45,2480600,32.21,31.64,32.30
30,STB.OL,2016-06-15,32.90,32.83,1759000,32.97,32.90,33.50
31,STB.OL,2016-06-14,32.85,32.83,1576100,33.44,32.85,33.96
32,STB.OL,2016-06-13,33.61,33.37,1810000,34.25,33.61,34.35
33,STB.OL,2016-06-10,34.67,34.57,1623200,35.08,34.67,35.18
34,STB.OL,2016-06-09,35.17,35.17,2407600,36.50,35.17,36.66
35,STB.OL,2016-06-08,36.53,36.35,1475700,36.60,36.53,36.78
36,STB.OL,2016-06-07,36.80,36.11,1422900,36.35,36.80,36.97
37,STB.OL,2016-06-06,36.39,35.77,1592100,36.08,36.39,36.45
38,STB.OL,2016-06-03,36.10,36.06,2156500,36.40,36.10,36.85
39,STB.OL,2016-06-02,36.27,36.13,1659600,36.33,36.27,36.60
40,STB.OL,2016-06-01,36.32,35.95,2028200,36.50,36.32,36.63
41,STB.OL,2016-05-31,36.50,36.30,2613700,36.45,36.50,36.77
42,STB.OL,2016-05-30,36.26,36.06,1846600,36.10,36.26,36.60
43,STB.OL,2016-05-27,36.00,35.33,1945500,35.56,36.00,36.30
44,STB.OL,2016-05-26,35.65,34.98,2478400,35.42,35.65,35.65
45,STB.OL,2016-05-25,35.42,34.97,3381200,35.02,35.42,35.49
46,STB.OL,2016-05-24,34.97,33.91,2435500,34.16,34.97,34.97
47,STB.OL,2016-05-23,34.07,34.00,1593700,34.56,34.07,34.71
48,STB.OL,2016-05-20,34.41,34.05,2525700,34.68,34.41,34.82
49,STB.OL,2016-05-19,34.19,34.00,3252300,34.35,34.19,35.00
50,STB.OL,2016-05-18,34.17,33.00,3344200,33.19,34.17,34.65
51,STB.OL,2016-05-17,33.20,33.20,000,33.20,33.20,33.20
52,STB.OL,2016-05-16,33.20,33.20,000,33.20,33.20,33.20
53,STB.OL,2016-05-13,33.20,33.00,5625800,34.64,33.20,35.10
54,STB.OL,2016-05-12,34.64,33.21,3540400,33.42,34.64,34.77
55,STB.OL,2016-05-11,33.36,33.19,1527000,33.22,33.36,33.61
56,STB.OL,2016-05-10,33.22,32.91,2318600,33.28,33.22,33.55
57,STB.OL,2016-05-09,33.05,32.92,1745000,33.49,33.05,33.72
58,STB.OL,2016-05-06,33.21,33.03,2680600,34.50,33.21,34.55
59,STB.OL,2016-05-05,34.26,34.26,000,34.26,34.26,34.26
60,STB.OL,2016-05-04,34.26,33.52,2410100,33.60,34.26,34.56
61,STB.OL,2016-05-03,33.58,33.54,2347100,34.75,33.58,34.79
62,STB.OL,2016-05-02,34.74,34.17,1629500,34.30,34.74,34.92
63,STB.OL,2016-04-29,34.09,33.78,3482000,34.32,34.09,34.56
64,STB.OL,2016-04-28,34.62,33.98,3709400,34.31,34.62,35.20
65,STB.OL,2016-04-27,34.40,33.00,9245100,33.00,34.40,35.09
66,STB.OL,2016-04-26,31.19,30.50,1788900,30.82,31.19,31.19
67,STB.OL,2016-04-25,30.56,30.56,2505500,31.30,30.56,31.32
68,STB.OL,2016-04-22,31.25,31.10,2342900,31.92,31.25,31.96
69,STB.OL,2016-04-21,32.08,31.90,2017300,31.97,32.08,32.48
70,STB.OL,2016-04-20,31.50,31.18,2387500,31.27,31.50,32.00
71,STB.OL,2016-04-19,31.59,31.45,1600100,31.69,31.59,32.04
72,STB.OL,2016-04-18,31.45,30.77,1231300,31.18,31.45,31.55
73,STB.OL,2016-04-15,31.77,31.76,2197600,32.78,31.77,32.91
74,STB.OL,2016-04-14,33.03,32.16,2133400,32.84,33.03,33.15
75,STB.OL,2016-04-13,32.90,30.79,3170300,31.35,32.90,32.90
