,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,FWD.AX,2016-07-28,2.06,2.00,31600,2.09,2.06,2.09
1,FWD.AX,2016-07-27,2.13,2.10,57600,2.12,2.13,2.15
2,FWD.AX,2016-07-26,2.15,2.04,52300,2.11,2.15,2.15
3,FWD.AX,2016-07-25,2.10,2.05,58100,2.15,2.10,2.15
4,FWD.AX,2016-07-22,2.13,2.13,140200,2.19,2.13,2.29
5,FWD.AX,2016-07-21,2.18,2.07,117000,2.07,2.18,2.20
6,FWD.AX,2016-07-20,2.06,2.02,88300,2.10,2.06,2.10
7,FWD.AX,2016-07-19,2.10,2.01,102600,2.01,2.10,2.10
8,FWD.AX,2016-07-18,2.02,2.00,32700,2.01,2.02,2.02
9,FWD.AX,2016-07-15,2.01,1.965,45900,2.00,2.01,2.04
10,FWD.AX,2016-07-14,2.00,1.95,49500,1.98,2.00,2.02
11,FWD.AX,2016-07-13,1.98,1.96,50400,2.00,1.98,2.00
12,FWD.AX,2016-07-12,2.00,1.97,204800,2.00,2.00,2.05
13,FWD.AX,2016-07-11,2.00,1.935,101100,1.94,2.00,2.00
14,FWD.AX,2016-07-08,1.935,1.825,33700,1.825,1.935,1.94
15,FWD.AX,2016-07-07,1.92,1.885,76100,1.905,1.92,1.93
16,FWD.AX,2016-07-06,1.905,1.905,22300,1.92,1.905,1.92
17,FWD.AX,2016-07-05,1.915,1.91,25000,1.91,1.915,1.93
18,FWD.AX,2016-07-04,1.91,1.845,29400,1.89,1.91,1.93
19,FWD.AX,2016-07-01,1.90,1.84,68000,1.885,1.90,1.90
20,FWD.AX,2016-06-30,1.885,1.82,64200,1.85,1.885,1.885
21,FWD.AX,2016-06-29,1.84,1.80,23100,1.80,1.84,1.85
22,FWD.AX,2016-06-28,1.85,1.78,48400,1.86,1.85,1.86
23,FWD.AX,2016-06-27,1.86,1.82,47500,1.87,1.86,1.87
24,FWD.AX,2016-06-24,1.90,1.83,270000,1.87,1.90,1.94
25,FWD.AX,2016-06-23,1.87,1.73,285500,1.73,1.87,1.875
26,FWD.AX,2016-06-22,1.73,1.70,100400,1.70,1.73,1.74
27,FWD.AX,2016-06-21,1.72,1.70,42600,1.70,1.72,1.73
28,FWD.AX,2016-06-20,1.71,1.70,26600,1.73,1.71,1.74
29,FWD.AX,2016-06-17,1.73,1.70,20100,1.715,1.73,1.73
30,FWD.AX,2016-06-16,1.72,1.68,38800,1.72,1.72,1.74
31,FWD.AX,2016-06-15,1.73,1.67,59100,1.71,1.73,1.74
32,FWD.AX,2016-06-14,1.785,1.72,60200,1.785,1.785,1.785
33,FWD.AX,2016-06-13,1.785,1.785,000,1.785,1.785,1.785
34,FWD.AX,2016-06-10,1.785,1.695,156500,1.70,1.785,1.79
35,FWD.AX,2016-06-09,1.695,1.66,125700,1.71,1.695,1.71
36,FWD.AX,2016-06-08,1.70,1.63,33100,1.66,1.70,1.70
37,FWD.AX,2016-06-07,1.66,1.625,37900,1.63,1.66,1.66
38,FWD.AX,2016-06-06,1.63,1.63,46800,1.66,1.63,1.66
39,FWD.AX,2016-06-03,1.66,1.63,27200,1.63,1.66,1.72
40,FWD.AX,2016-06-02,1.73,1.62,36700,1.66,1.73,1.74
41,FWD.AX,2016-06-01,1.65,1.65,27600,1.71,1.65,1.71
42,FWD.AX,2016-05-31,1.71,1.64,75500,1.64,1.71,1.71
43,FWD.AX,2016-05-30,1.62,1.61,91700,1.755,1.62,1.755
44,FWD.AX,2016-05-27,1.755,1.72,22400,1.75,1.755,1.77
45,FWD.AX,2016-05-26,1.755,1.73,91200,1.78,1.755,1.81
46,FWD.AX,2016-05-25,1.79,1.78,28100,1.85,1.79,1.85
47,FWD.AX,2016-05-24,1.85,1.815,41300,1.88,1.85,1.88
48,FWD.AX,2016-05-23,1.87,1.86,30500,1.88,1.87,1.89
49,FWD.AX,2016-05-20,1.85,1.78,79300,1.78,1.85,1.89
50,FWD.AX,2016-05-19,1.775,1.765,47800,1.82,1.775,1.82
51,FWD.AX,2016-05-18,1.80,1.73,153800,1.73,1.80,1.80
52,FWD.AX,2016-05-17,1.695,1.645,50700,1.65,1.695,1.695
53,FWD.AX,2016-05-16,1.65,1.64,35600,1.66,1.65,1.665
54,FWD.AX,2016-05-13,1.65,1.64,40900,1.64,1.65,1.66
55,FWD.AX,2016-05-12,1.60,1.55,14800,1.58,1.60,1.60
56,FWD.AX,2016-05-11,1.60,1.58,32100,1.59,1.60,1.60
57,FWD.AX,2016-05-10,1.58,1.53,39400,1.53,1.58,1.58
58,FWD.AX,2016-05-09,1.60,1.58,32300,1.605,1.60,1.615
59,FWD.AX,2016-05-06,1.64,1.555,57300,1.60,1.64,1.67
60,FWD.AX,2016-05-05,1.62,1.62,33800,1.63,1.62,1.63
61,FWD.AX,2016-05-04,1.645,1.62,29900,1.675,1.645,1.675
62,FWD.AX,2016-05-03,1.67,1.65,36100,1.655,1.67,1.67
63,FWD.AX,2016-05-02,1.645,1.64,33300,1.68,1.645,1.68
64,FWD.AX,2016-04-29,1.69,1.63,77700,1.645,1.69,1.69
65,FWD.AX,2016-04-28,1.69,1.635,126600,1.67,1.69,1.69
66,FWD.AX,2016-04-27,1.66,1.61,77000,1.67,1.66,1.68
67,FWD.AX,2016-04-26,1.67,1.60,174600,1.60,1.67,1.67
68,FWD.AX,2016-04-25,1.59,1.59,000,1.59,1.59,1.59
69,FWD.AX,2016-04-22,1.59,1.56,109100,1.56,1.59,1.60
70,FWD.AX,2016-04-21,1.56,1.56,115600,1.58,1.56,1.60
71,FWD.AX,2016-04-20,1.57,1.515,294900,1.515,1.57,1.58
72,FWD.AX,2016-04-19,1.51,1.43,181000,1.43,1.51,1.52
73,FWD.AX,2016-04-18,1.43,1.41,33100,1.44,1.43,1.44
74,FWD.AX,2016-04-15,1.44,1.41,334200,1.415,1.44,1.45
75,FWD.AX,2016-04-14,1.455,1.40,76400,1.44,1.455,1.455
76,FWD.AX,2016-04-13,1.44,1.39,345900,1.395,1.44,1.455
77,FWD.AX,2016-04-12,1.41,1.38,36700,1.47,1.41,1.485
78,FWD.AX,2016-04-11,1.495,1.40,79600,1.50,1.495,1.52
79,FWD.AX,2016-04-08,1.50,1.405,107200,1.405,1.50,1.50
80,FWD.AX,2016-04-07,1.42,1.37,31300,1.41,1.42,1.42
81,FWD.AX,2016-04-06,1.42,1.34,179300,1.34,1.42,1.45
82,FWD.AX,2016-04-05,1.345,1.30,37700,1.30,1.345,1.35
83,FWD.AX,2016-04-04,1.32,1.30,59300,1.30,1.32,1.32
84,FWD.AX,2016-04-01,1.30,1.27,75500,1.28,1.30,1.30
85,FWD.AX,2016-03-31,1.26,1.23,74800,1.24,1.26,1.28
86,FWD.AX,2016-03-30,1.23,1.21,30400,1.22,1.23,1.23
87,FWD.AX,2016-03-29,1.205,1.205,47200,1.205,1.205,1.21
88,FWD.AX,2016-03-28,1.20,1.20,000,1.20,1.20,1.20
89,FWD.AX,2016-03-25,1.20,1.20,000,1.20,1.20,1.20
90,FWD.AX,2016-03-24,1.20,1.20,302000,1.21,1.20,1.23
91,FWD.AX,2016-03-23,1.23,1.21,14000,1.23,1.23,1.23
92,FWD.AX,2016-03-22,1.21,1.20,203600,1.21,1.21,1.22
93,FWD.AX,2016-03-21,1.22,1.20,45500,1.23,1.22,1.23
94,FWD.AX,2016-03-18,1.23,1.22,161300,1.23,1.23,1.23
95,FWD.AX,2016-03-17,1.23,1.23,74100,1.26,1.23,1.27
96,FWD.AX,2016-03-16,1.25,1.23,11900,1.235,1.25,1.25
97,FWD.AX,2016-03-15,1.245,1.225,5700,1.24,1.245,1.25
98,FWD.AX,2016-03-14,1.25,1.22,10900,1.24,1.25,1.25
99,FWD.AX,2016-03-11,1.22,1.21,70600,1.27,1.22,1.27
100,FWD.AX,2016-03-10,1.265,1.23,98600,1.23,1.265,1.30
101,FWD.AX,2016-03-09,1.24,1.20,38300,1.25,1.24,1.25
102,FWD.AX,2016-03-08,1.20,1.16,102900,1.18,1.20,1.25
