,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
0,2494.00,2462.00,2478.00,SVT.L,2478.00,2016-07-27,2475.00,427300
1,2492.00,2470.00,2473.00,SVT.L,2473.00,2016-07-26,2475.00,810500
2,2485.00,2459.64,2467.00,SVT.L,2467.00,2016-07-25,2477.00,522000
3,2474.00,2430.00,2464.00,SVT.L,2464.00,2016-07-22,2443.00,566700
4,2458.82,2440.00,2450.00,SVT.L,2450.00,2016-07-21,2448.00,578100
5,2471.00,2449.00,2459.00,SVT.L,2459.00,2016-07-20,2471.00,370900
6,2470.86,2443.00,2454.00,SVT.L,2454.00,2016-07-19,2455.00,324800
7,2479.00,2449.00,2458.00,SVT.L,2458.00,2016-07-18,2449.00,858500
8,2460.00,2434.00,2450.00,SVT.L,2450.00,2016-07-15,2446.00,798100
9,2490.00,2445.00,2445.00,SVT.L,2445.00,2016-07-14,2485.00,675500
10,2495.00,2424.00,2475.00,SVT.L,2475.00,2016-07-13,2431.00,848700
11,2464.00,2421.00,2440.00,SVT.L,2440.00,2016-07-12,2451.00,703800
12,2490.00,2439.00,2457.00,SVT.L,2457.00,2016-07-11,2467.00,769500
13,2477.00,2436.00,2463.00,SVT.L,2463.00,2016-07-08,2450.00,514800
14,2506.00,2445.00,2454.00,SVT.L,2454.00,2016-07-07,2500.00,598500
15,2517.00,2454.00,2478.00,SVT.L,2478.00,2016-07-06,2468.00,1023100
16,2476.00,2436.00,2467.00,SVT.L,2467.00,2016-07-05,2450.00,721600
17,2457.00,2433.00,2448.00,SVT.L,2448.00,2016-07-04,2443.00,531300
18,2456.00,2420.00,2429.00,SVT.L,2429.00,2016-07-01,2448.00,873500
19,2435.00,2351.00,2435.00,SVT.L,2435.00,2016-06-30,2380.00,1138800
20,2376.00,2321.00,2376.00,SVT.L,2376.00,2016-06-29,2321.00,922400
21,2309.00,2259.00,2296.00,SVT.L,2296.00,2016-06-28,2270.00,636000
22,2268.00,2208.00,2229.00,SVT.L,2229.00,2016-06-27,2209.00,1522300
23,2248.00,2070.00,2221.00,SVT.L,2221.00,2016-06-24,2075.00,1138200
24,2262.43,2220.00,2240.00,SVT.L,2240.00,2016-06-23,2256.00,653400
25,2265.00,2222.00,2240.00,SVT.L,2240.00,2016-06-22,2251.00,808500
26,2240.00,2214.00,2236.00,SVT.L,2236.00,2016-06-21,2222.00,743400
27,2224.00,2161.00,2221.00,SVT.L,2221.00,2016-06-20,2169.00,828800
28,2183.40,2119.00,2131.00,SVT.L,2131.00,2016-06-17,2138.00,1181500
29,2141.00,2115.00,2124.00,SVT.L,2124.00,2016-06-16,2128.00,873800
30,2228.33,2191.00,2191.00,SVT.L,2142.60,2016-06-15,2204.00,571800
31,2234.34,2199.00,2199.00,SVT.L,2150.423,2016-06-14,2225.00,726900
32,2251.00,2231.00,2236.00,SVT.L,2186.606,2016-06-13,2232.00,546200
33,2284.00,2235.84,2240.00,SVT.L,2190.518,2016-06-10,2274.00,488700
34,2293.00,2271.00,2283.00,SVT.L,2232.568,2016-06-09,2272.00,394600
35,2306.00,2271.00,2285.00,SVT.L,2234.523,2016-06-08,2273.00,496600
36,2305.00,2281.00,2287.00,SVT.L,2236.479,2016-06-07,2299.00,801200
37,2304.00,2261.00,2295.00,SVT.L,2244.303,2016-06-06,2261.00,641000
38,2267.00,2241.00,2263.00,SVT.L,2213.009,2016-06-03,2256.00,482200
39,2273.00,2239.00,2245.00,SVT.L,2195.407,2016-06-02,2265.00,635700
40,2297.00,2254.00,2264.00,SVT.L,2213.987,2016-06-01,2290.00,686600
41,2308.00,2287.00,2292.00,SVT.L,2241.369,2016-05-31,2287.00,866000
42,2291.00,2291.00,2291.00,SVT.L,2240.391,2016-05-30,2291.00,000
43,2300.36,2273.00,2291.00,SVT.L,2240.391,2016-05-27,2282.00,492600
44,2282.00,2261.00,2282.00,SVT.L,2231.59,2016-05-26,2268.00,633800
45,2299.38,2256.00,2268.00,SVT.L,2217.899,2016-05-25,2299.00,700100
46,2288.00,2201.00,2265.00,SVT.L,2214.965,2016-05-24,2201.00,896200
47,2219.00,2198.00,2213.00,SVT.L,2164.114,2016-05-23,2200.00,482900
48,2217.00,2180.00,2210.00,SVT.L,2161.18,2016-05-20,2183.00,548700
49,2200.00,2170.00,2173.00,SVT.L,2124.998,2016-05-19,2195.00,655800
50,2217.00,2190.00,2210.00,SVT.L,2161.18,2016-05-18,2217.00,1044000
51,2249.00,2223.00,2225.00,SVT.L,2175.849,2016-05-17,2244.00,486800
52,2244.00,2218.00,2231.00,SVT.L,2181.716,2016-05-16,2239.00,296400
53,2259.00,2237.64,2253.00,SVT.L,2203.23,2016-05-13,2250.00,332900
54,2269.00,2222.00,2252.00,SVT.L,2202.252,2016-05-12,2225.00,430000
55,2249.00,2224.57,2230.00,SVT.L,2180.738,2016-05-11,2243.00,420600
56,2266.00,2247.00,2249.00,SVT.L,2199.319,2016-05-10,2262.00,331700
57,2257.00,2241.00,2250.00,SVT.L,2200.297,2016-05-09,2247.00,383700
58,2244.00,2225.00,2240.00,SVT.L,2190.518,2016-05-06,2229.00,473400
59,2249.00,2220.00,2229.00,SVT.L,2179.761,2016-05-05,2220.00,662900
60,2240.00,2207.00,2220.00,SVT.L,2170.959,2016-05-04,2237.00,498300
61,2250.00,2220.00,2239.00,SVT.L,2189.54,2016-05-03,2241.00,701800
62,2231.00,2207.00,2227.00,SVT.L,2177.805,2016-04-29,2214.00,643000
63,2230.00,2203.00,2230.00,SVT.L,2180.738,2016-04-28,2219.00,653400
64,2228.00,2184.00,2228.00,SVT.L,2178.783,2016-04-27,2190.00,852500
65,2206.00,2185.00,2196.00,SVT.L,2147.49,2016-04-26,2199.00,474300
66,2179.00,2154.00,2171.00,SVT.L,2123.042,2016-04-25,2157.00,357200
67,2188.00,2151.00,2157.00,SVT.L,2109.351,2016-04-22,2164.00,478700
68,2212.22,2160.00,2177.00,SVT.L,2128.909,2016-04-21,2211.00,527900
69,2241.00,2212.00,2219.00,SVT.L,2169.981,2016-04-20,2222.00,584000
70,2264.00,2230.00,2236.00,SVT.L,2186.606,2016-04-19,2264.00,580800
71,2260.00,2239.00,2259.00,SVT.L,2209.098,2016-04-18,2250.00,248400
72,2261.00,2236.47,2257.00,SVT.L,2207.142,2016-04-15,2248.00,660900
73,2255.00,2231.95,2253.00,SVT.L,2203.23,2016-04-14,2239.00,398000
74,2259.00,2215.00,2239.00,SVT.L,2189.54,2016-04-13,2257.00,519800
75,2243.00,2214.00,2243.00,SVT.L,2193.451,2016-04-12,2235.00,410700
76,2241.00,2217.00,2235.00,SVT.L,2185.628,2016-04-11,2233.00,317000
77,2245.27,2213.50,2239.00,SVT.L,2189.54,2016-04-08,2219.00,457000
78,2218.00,2181.00,2217.00,SVT.L,2168.026,2016-04-07,2188.00,538000
79,2188.00,2150.00,2184.00,SVT.L,2135.755,2016-04-06,2150.00,627000
80,2184.00,2144.17,2152.00,SVT.L,2104.462,2016-04-05,2154.00,593800
81,2179.00,2136.00,2162.00,SVT.L,2114.241,2016-04-04,2136.00,341700
82,2157.00,2131.00,2143.00,SVT.L,2095.66,2016-04-01,2152.00,912200
83,2191.43,2167.00,2173.00,SVT.L,2124.998,2016-03-31,2182.00,472900
84,2194.00,2170.00,2194.00,SVT.L,2145.534,2016-03-30,2183.00,557800
85,2165.00,2144.00,2162.00,SVT.L,2114.241,2016-03-29,2157.00,548200
86,2140.00,2140.00,2140.00,SVT.L,2092.727,2016-03-28,2140.00,000
87,2158.00,2137.00,2140.00,SVT.L,2092.727,2016-03-24,2145.00,434300
88,2163.00,2140.00,2150.00,SVT.L,2102.506,2016-03-23,2140.00,687500
89,2161.00,2136.00,2145.00,SVT.L,2097.616,2016-03-22,2161.00,640200
90,2163.00,2122.00,2162.00,SVT.L,2114.241,2016-03-21,2127.00,469700
91,2161.00,2127.00,2141.00,SVT.L,2093.705,2016-03-18,2131.00,1029800
92,2134.00,2096.00,2133.00,SVT.L,2085.881,2016-03-17,2112.00,510000
93,2108.00,2080.00,2102.00,SVT.L,2055.566,2016-03-16,2082.00,591900
94,2082.00,2056.00,2078.00,SVT.L,2032.096,2016-03-15,2062.00,399900
95,2073.00,2050.00,2064.00,SVT.L,2018.405,2016-03-14,2069.00,402200
96,2074.00,2041.00,2063.00,SVT.L,2017.428,2016-03-11,2051.00,412000
97,2074.00,2024.00,2024.00,SVT.L,1979.289,2016-03-10,2074.00,921200
98,2107.00,2063.00,2065.00,SVT.L,2019.383,2016-03-09,2068.00,681500
99,2089.00,2071.00,2088.00,SVT.L,2041.875,2016-03-08,2074.00,389900
100,2110.67,2086.00,2088.00,SVT.L,2041.875,2016-03-07,2098.00,314100
101,2130.79,2102.00,2104.00,SVT.L,2057.522,2016-03-04,2123.00,400800
102,2145.00,2117.00,2119.00,SVT.L,2072.19,2016-03-03,2131.00,449300
103,2154.00,2120.00,2131.00,SVT.L,2083.925,2016-03-02,2146.00,405100
104,2153.00,2128.00,2143.00,SVT.L,2095.66,2016-03-01,2128.00,393400
105,2140.00,2108.00,2136.00,SVT.L,2088.815,2016-02-29,2123.00,570900
106,2183.00,2125.00,2130.00,SVT.L,2082.948,2016-02-26,2177.00,446700
107,2164.00,2140.00,2158.00,SVT.L,2110.329,2016-02-25,2140.00,305300
108,2150.00,2117.00,2125.00,SVT.L,2078.058,2016-02-24,2146.00,454700
109,2173.00,2152.00,2153.00,SVT.L,2105.439,2016-02-23,2161.00,310700
110,2179.00,2155.38,2181.00,SVT.L,2132.821,2016-02-22,2162.00,315700
111,2144.00,2127.00,2144.00,SVT.L,2096.638,2016-02-19,2143.00,357900
112,2142.00,2113.88,2134.00,SVT.L,2086.859,2016-02-18,2115.00,413200
113,2132.00,2101.00,2113.00,SVT.L,2066.323,2016-02-17,2124.00,799600
114,2125.00,2097.00,2124.00,SVT.L,2077.08,2016-02-16,2121.00,367000
115,2114.00,2084.00,2111.00,SVT.L,2064.367,2016-02-15,2084.00,434600
116,2070.00,2047.00,2060.00,SVT.L,2014.494,2016-02-12,2063.00,564100
117,2073.00,2034.00,2048.00,SVT.L,2002.759,2016-02-11,2073.00,437600
118,2093.00,2060.00,2079.00,SVT.L,2033.074,2016-02-10,2076.00,463000
119,2104.00,2056.00,2070.00,SVT.L,2024.273,2016-02-09,2095.00,751500
