,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-27,PPL,37.330002,37.02,3715500,37.25,37.02,36.77
1,2016-07-26,PPL,37.650002,37.330002,4495300,37.509998,37.330002,36.959999
2,2016-07-25,PPL,37.689999,37.529999,3406200,37.650002,37.529999,37.25
3,2016-07-22,PPL,37.740002,37.700001,4067400,37.150002,37.700001,37.119999
4,2016-07-21,PPL,37.16,37.130001,3015500,36.810001,37.130001,36.689999
5,2016-07-20,PPL,37.299999,36.950001,3804400,37.209999,36.950001,36.900002
6,2016-07-19,PPL,37.419998,37.169998,3619200,37.32,37.169998,37.07
7,2016-07-18,PPL,37.439999,37.32,3456800,37.240002,37.32,37.169998
8,2016-07-15,PPL,37.25,37.150002,3766200,37.150002,37.150002,36.959999
9,2016-07-14,PPL,37.380001,37.09,6094300,37.259998,37.09,37.060001
10,2016-07-13,PPL,37.560001,37.52,4166500,37.490002,37.52,37.209999
11,2016-07-12,PPL,37.669998,37.299999,4980100,37.389999,37.299999,37.25
12,2016-07-11,PPL,37.669998,37.639999,3770100,37.349998,37.639999,37.16
13,2016-07-08,PPL,37.48,37.459999,3948300,37.07,37.459999,36.66
14,2016-07-07,PPL,37.419998,36.970001,5092400,37.330002,36.970001,36.919998
15,2016-07-06,PPL,37.689999,37.299999,6336100,37.610001,37.299999,36.849998
16,2016-07-05,PPL,37.740002,37.619999,5298300,37.599998,37.619999,37.470001
17,2016-07-01,PPL,37.880001,37.599998,4513300,37.799999,37.599998,37.279999
18,2016-06-30,PPL,37.810001,37.75,7844300,37.169998,37.75,37.060001
19,2016-06-29,PPL,37.07,37.049999,5886700,36.849998,37.049999,36.630001
20,2016-06-28,PPL,36.91,36.66,8182100,36.75,36.66,36.330002
21,2016-06-27,PPL,37.040001,36.57,8933500,36.799999,36.57,36.34
22,2016-06-24,PPL,38.50,37.18,16873500,37.82,37.18,36.959999
23,2016-06-23,PPL,39.509998,39.439999,5231500,39.470001,39.439999,39.169998
24,2016-06-22,PPL,39.880001,39.310001,3676900,39.669998,39.310001,39.279999
25,2016-06-21,PPL,39.919998,39.669998,3633100,39.639999,39.669998,39.439999
26,2016-06-20,PPL,39.82,39.68,7514700,39.16,39.68,39.07
27,2016-06-17,PPL,39.169998,39.040001,10131400,38.939999,39.040001,38.849998
28,2016-06-16,PPL,39.049999,39.00,5758400,38.98,39.00,38.610001
29,2016-06-15,PPL,39.099998,38.830002,6038900,39.07,38.830002,38.73
30,2016-06-14,PPL,39.02,39.00,4726600,38.860001,39.00,38.490002
31,2016-06-13,PPL,39.48,38.779999,7121800,39.279999,38.779999,38.709999
32,2016-06-10,PPL,39.439999,39.32,4889900,39.169998,39.32,39.130001
33,2016-06-09,PPL,39.299999,39.25,3420800,38.880001,39.25,38.869999
34,2016-06-08,PPL,38.91,38.869999,3729600,38.73,38.869999,38.700001
35,2016-06-07,PPL,39.50,38.860003,4206300,39.200001,39.240002,39.150002
36,2016-06-06,PPL,39.52,38.840196,4101400,39.299999,39.220001,39.040001
37,2016-06-03,PPL,39.419998,38.919419,5485300,38.939999,39.299999,38.889999
38,2016-06-02,PPL,38.610001,38.196489,2738300,38.540001,38.57,38.220001
39,2016-06-01,PPL,38.75,38.265811,4451200,38.470001,38.639999,38.439999
40,2016-05-31,PPL,38.82,38.166781,5127000,38.59,38.540001,38.299999
41,2016-05-27,PPL,38.700001,38.305424,3183000,38.610001,38.68,38.330002
42,2016-05-26,PPL,38.580002,38.176682,3537200,38.040001,38.549999,37.919998
43,2016-05-25,PPL,38.099998,37.632009,2796300,37.830002,38.00,37.66
44,2016-05-24,PPL,38.150002,37.69143,4609200,37.630001,38.060001,37.509998
45,2016-05-23,PPL,38.049999,37.087336,4228700,37.98,37.450001,37.43
46,2016-05-20,PPL,38.080002,37.592396,3891300,38.040001,37.959999,37.759998
47,2016-05-19,PPL,37.93,37.532979,3854200,37.279999,37.900002,37.099998
48,2016-05-18,PPL,38.200001,37.117044,6576300,38.080002,37.48,37.209999
49,2016-05-17,PPL,38.779999,37.929103,3958400,38.740002,38.299999,38.07
50,2016-05-16,PPL,38.860001,38.434167,5012500,38.75,38.810001,38.529999
51,2016-05-13,PPL,38.990002,38.51339,4388300,38.810001,38.889999,38.610001
52,2016-05-12,PPL,39.080002,38.533197,3079600,38.650002,38.91,38.509998
53,2016-05-11,PPL,38.75,38.335133,3430300,38.57,38.709999,38.32
54,2016-05-10,PPL,38.709999,38.097459,4010000,38.66,38.470001,38.330002
55,2016-05-09,PPL,38.580002,38.067747,3210100,38.360001,38.439999,38.279999
56,2016-05-06,PPL,38.349998,37.929103,3081600,38.310001,38.299999,37.869999
57,2016-05-05,PPL,38.779999,37.94891,4598200,38.279999,38.32,38.169998
58,2016-05-04,PPL,38.599998,37.998425,3740800,38.009998,38.369999,37.849998
59,2016-05-03,PPL,38.459999,37.711236,4723400,38.27,38.080002,37.900002
60,2016-05-02,PPL,38.580002,37.978618,6228200,37.639999,38.349998,37.639999
61,2016-04-29,PPL,37.75,37.275495,5431000,37.290001,37.639999,36.98
62,2016-04-28,PPL,37.290001,36.909079,4012300,36.57,37.27,36.419998
63,2016-04-27,PPL,37.150002,36.50305,5312300,36.619999,36.860001,36.459999
64,2016-04-26,PPL,36.650002,36.106922,6044600,36.57,36.459999,36.279999
65,2016-04-25,PPL,36.619999,36.19605,3261200,36.50,36.549999,36.349998
66,2016-04-22,PPL,36.580002,36.156437,2863100,36.27,36.509998,36.27
67,2016-04-21,PPL,37.049999,35.918763,6576100,37.029999,36.27,36.139999
68,2016-04-20,PPL,37.849998,36.691208,4406800,37.77,37.049999,37.009998
69,2016-04-19,PPL,37.919998,37.433945,3349000,37.799999,37.799999,37.490002
70,2016-04-18,PPL,37.790001,37.364623,2540500,37.639999,37.73,37.34
71,2016-04-15,PPL,37.59,37.176465,3350000,37.080002,37.540001,36.98
72,2016-04-14,PPL,37.25,36.691208,1763500,36.98,37.049999,36.950001
73,2016-04-13,PPL,37.470001,36.750629,3345400,37.470001,37.110001,36.849998
74,2016-04-12,PPL,37.540001,37.097238,2252800,37.220001,37.459999,37.099998
75,2016-04-11,PPL,37.68,36.829852,2136400,37.34,37.189999,37.169998
76,2016-04-08,PPL,37.73,37.037821,2644900,37.540001,37.400002,37.290001
77,2016-04-07,PPL,37.709999,36.998208,2960600,37.529999,37.360001,37.240002
78,2016-04-06,PPL,37.610001,37.196272,3917600,37.279999,37.560001,36.919998
79,2016-04-05,PPL,37.990002,36.968499,4191700,37.919998,37.330002,37.200001
80,2016-04-04,PPL,38.299999,37.661718,2377100,38.240002,38.029999,37.779999
81,2016-04-01,PPL,38.23,37.820168,3563900,38.099998,38.189999,37.630001
82,2016-03-31,PPL,38.09,37.701331,4788900,37.66,38.07,37.57
83,2016-03-30,PPL,37.849998,37.334915,2157500,37.73,37.700001,37.459999
84,2016-03-29,PPL,37.610001,37.235881,3051900,37.279999,37.599998,37.110001
85,2016-03-28,PPL,37.439999,36.810045,1648700,37.259998,37.169998,36.959999
86,2016-03-24,PPL,37.310001,36.829852,2370600,37.060001,37.189999,36.880001
87,2016-03-23,PPL,37.240002,36.701114,4762900,36.970001,37.060001,36.73
88,2016-03-22,PPL,37.360001,36.651595,4799700,37.25,37.009998,36.959999
89,2016-03-21,PPL,37.43,36.829852,3285500,37.169998,37.189999,36.799999
90,2016-03-18,PPL,37.669998,36.701114,7565900,37.439999,37.060001,37.029999
91,2016-03-17,PPL,37.68,37.206173,5114600,36.900002,37.57,36.779999
92,2016-03-16,PPL,36.98,36.572371,3361600,36.509998,36.93,36.139999
93,2016-03-15,PPL,36.630001,36.156437,2629900,36.220001,36.509998,36.189999
94,2016-03-14,PPL,36.669998,36.007892,2698800,36.450001,36.360001,36.189999
95,2016-03-11,PPL,36.77,36.205956,3440600,36.580002,36.560001,36.389999
96,2016-03-10,PPL,36.59,36.19605,4777500,36.450001,36.549999,36.139999
97,2016-03-09,PPL,36.599998,36.106922,4374100,36.00,36.459999,36.00
98,2016-03-08,PPL,36.07,35.611764,3934100,35.669998,35.959999,35.509998
99,2016-03-07,PPL,36.18,35.334475,5442600,35.669998,36.060001,35.509998
100,2016-03-04,PPL,35.91,34.952319,4531900,35.009998,35.669998,34.82
101,2016-03-03,PPL,35.27,34.550568,4235600,35.029999,35.259998,34.57
102,2016-03-02,PPL,34.939999,34.217409,5463700,34.700001,34.919998,34.00
103,2016-03-01,PPL,35.32,34.129223,6173700,35.220001,34.830002,34.610001
104,2016-02-29,PPL,35.59,34.286004,6843900,34.82,34.990002,34.639999
105,2016-02-26,PPL,36.299999,34.119423,9262600,36.169998,34.82,34.75
106,2016-02-25,PPL,36.369999,35.618638,5827700,36.07,36.349998,35.759998
107,2016-02-24,PPL,36.169998,35.20709,6767300,36.00,35.93,35.419998
108,2016-02-23,PPL,36.360001,35.344273,3031300,36.00,36.07,35.900002
109,2016-02-22,PPL,36.349998,35.275681,6808600,36.279999,36.00,35.50
110,2016-02-19,PPL,36.529999,35.530448,5287300,36.509998,36.259998,36.060001
111,2016-02-18,PPL,36.650002,35.785219,3729100,36.060001,36.52,35.93
112,2016-02-17,PPL,36.200001,35.265884,3542300,36.099998,35.990002,35.790001
113,2016-02-16,PPL,36.25,35.305076,4805500,35.91,36.029999,35.599998
114,2016-02-12,PPL,36.049999,35.020914,4590800,35.950001,35.740002,35.529999
115,2016-02-11,PPL,36.349998,35.177695,4446700,36.099998,35.900002,35.810001
116,2016-02-10,PPL,36.470001,35.540249,4498000,36.02,36.27,35.610001
117,2016-02-09,PPL,36.549999,35.403067,5172200,35.970001,36.130001,35.75
118,2016-02-08,PPL,36.41,35.265884,5847800,35.77,35.990002,35.619999
119,2016-02-05,PPL,36.549999,35.432462,7619500,36.32,36.16,35.849998
120,2016-02-04,PPL,37.23,35.922402,8225200,36.369999,36.66,35.900002
121,2016-02-03,PPL,37.049999,35.951797,7882000,36.470001,36.689999,36.360001
122,2016-02-02,PPL,36.57,35.638236,8670800,35.57,36.369999,35.52
123,2016-02-01,PPL,36.099998,35.197289,10278200,35.150002,35.919998,35.080002
124,2016-01-29,PPL,35.150002,34.354595,5248900,34.689999,35.060001,34.50
125,2016-01-28,PPL,34.549999,33.629482,3880700,33.84,34.32,33.599998
126,2016-01-27,PPL,34.110001,33.159141,3901000,33.709999,33.84,33.540001
127,2016-01-26,PPL,34.290001,33.149343,4058200,33.799999,33.830002,33.66
128,2016-01-25,PPL,34.169998,33.080748,4359600,33.98,33.759998,33.709999
129,2016-01-22,PPL,34.099998,33.325718,4789700,33.459999,34.009998,33.240002
130,2016-01-21,PPL,33.310001,32.561413,5108800,32.900002,33.23,32.619999
131,2016-01-20,PPL,33.549999,32.140064,8371500,33.400002,32.799999,32.18
132,2016-01-19,PPL,33.759998,32.953367,6161400,33.549999,33.630001,33.259998
133,2016-01-15,PPL,33.990002,32.620207,6194400,33.610001,33.290001,32.970001
134,2016-01-14,PPL,34.41,33.472702,6294400,33.549999,34.16,33.23
135,2016-01-13,PPL,33.849998,32.825981,4977500,33.619999,33.50,33.400002
136,2016-01-12,PPL,33.990002,32.874974,5806400,33.990002,33.549999,33.259998
137,2016-01-11,PPL,34.009998,33.208134,5937800,33.59,33.889999,33.450001
138,2016-01-08,PPL,33.82,32.718194,5717700,33.57,33.389999,33.330002
139,2016-01-07,PPL,33.830002,32.865177,3897700,33.669998,33.540001,33.419998
140,2016-01-06,PPL,34.130001,33.24733,4119100,33.77,33.93,33.639999
141,2016-01-05,PPL,34.099998,33.355117,5068800,33.689999,34.040001,33.23
142,2016-01-04,PPL,33.93,33.00236,5092500,33.900002,33.68,33.369999
143,2015-12-31,PPL,34.389999,33.443307,3044700,34.389999,34.130001,33.75
144,2015-12-30,PPL,34.470001,33.649081,2568000,34.450001,34.34,34.16
145,2015-12-29,PPL,34.48,33.747067,2857900,34.34,34.439999,34.240002
146,2015-12-28,PPL,34.299999,33.453104,2733700,34.110001,34.139999,34.02
147,2015-12-24,PPL,34.419998,33.570688,1269100,34.16,34.259998,34.099998
148,2015-12-23,PPL,34.400002,33.551094,3840100,33.970001,34.240002,33.950001
149,2015-12-22,PPL,33.91,33.129745,4702900,33.48,33.810001,33.150002
150,2015-12-21,PPL,33.84,32.708397,3737400,33.73,33.380001,33.27
151,2015-12-18,PPL,33.860001,32.963164,6779600,33.830002,33.639999,33.240002
152,2015-12-17,PPL,34.099998,33.237529,3339300,33.810001,33.919998,33.549999
153,2015-12-16,PPL,33.91,33.149343,5380100,33.389999,33.830002,33.349998
154,2015-12-15,PPL,33.349998,32.590808,3940400,32.869999,33.259998,32.810001
155,2015-12-14,PPL,32.889999,32.110669,4005900,32.650002,32.77,32.360001
156,2015-12-11,PPL,33.02,32.051875,3855300,32.73,32.709999,32.57
157,2015-12-10,PPL,33.41,32.26745,3079900,33.360001,32.93,32.869999
158,2015-12-09,PPL,33.68,32.75739,4937000,32.970001,33.43,32.939999
159,2015-12-08,PPL,33.220001,32.443829,4660100,33.119999,33.110001,32.950001
160,2015-12-07,PPL,33.799999,32.524179,6527100,33.619999,33.57,33.27
161,2015-12-04,PPL,33.799999,32.688885,5228700,33.139999,33.740002,33.139999
162,2015-12-03,PPL,33.18,31.981623,5776500,33.02,33.009998,32.849998
163,2015-12-02,PPL,34.150002,32.146329,5805800,34.040001,33.18,33.09
164,2015-12-01,PPL,34.34,33.134553,7239000,34.200001,34.200001,33.82
165,2015-11-30,PPL,34.310001,32.979538,6453100,33.720001,34.040001,33.639999
166,2015-11-27,PPL,33.790001,32.601688,2026400,33.650002,33.650002,33.580002
167,2015-11-25,PPL,33.93,32.601688,3172800,33.91,33.650002,33.419998
168,2015-11-24,PPL,33.98,32.872964,4136200,33.779999,33.93,33.48
169,2015-11-23,PPL,35.00,32.911719,4436600,34.93,33.970001,33.849998
170,2015-11-20,PPL,34.799999,33.425206,6515100,34.330002,34.50,34.18
171,2015-11-19,PPL,34.169998,33.047357,4281100,33.740002,34.110001,33.73
172,2015-11-18,PPL,33.709999,32.57262,3662900,33.400002,33.619999,33.00
173,2015-11-17,PPL,34.169998,32.330409,3353300,33.91,33.369999,33.25
174,2015-11-16,PPL,34.040001,32.969847,4382300,33.119999,34.029999,33.099998
175,2015-11-13,PPL,33.700001,32.030069,4640300,33.369999,33.060001,32.970001
176,2015-11-12,PPL,34.290001,32.27228,7406600,33.860001,33.310001,33.290001
177,2015-11-11,PPL,34.049999,32.931096,4481000,33.439999,33.990002,33.380001
178,2015-11-10,PPL,33.369999,32.243212,3427700,33.07,33.279999,33.040001
179,2015-11-09,PPL,33.169998,32.020378,3387100,32.990002,33.049999,32.619999
180,2015-11-06,PPL,33.740002,32.049446,6791700,33.610001,33.080002,32.779999
181,2015-11-05,PPL,34.599998,33.15393,2259000,34.459999,34.220001,34.220001
182,2015-11-04,PPL,34.599998,33.444584,3289400,34.290001,34.52,34.27
183,2015-11-03,PPL,34.389999,33.279878,3143000,34.099998,34.349998,33.889999
184,2015-11-02,PPL,34.48,33.086111,5790600,34.330002,34.150002,33.830002
185,2015-10-30,PPL,34.48,33.328323,5514800,33.939999,34.400002,33.82
186,2015-10-29,PPL,33.93,32.737326,7157700,33.799999,33.790001,33.00
187,2015-10-28,PPL,34.470001,32.37885,7043500,34.34,33.419998,33.130001
188,2015-10-27,PPL,34.349998,33.231436,2963700,34.189999,34.299999,34.07
189,2015-10-26,PPL,34.330002,33.260504,3262700,34.240002,34.330002,33.900002
190,2015-10-23,PPL,34.689999,33.115176,3130600,34.669998,34.18,34.049999
191,2015-10-22,PPL,34.919998,33.667418,3655900,34.34,34.75,34.290001
192,2015-10-21,PPL,34.57,33.182995,2871300,34.43,34.25,34.169998
193,2015-10-20,PPL,34.439999,33.212059,3590700,34.169998,34.279999,34.02
194,2015-10-19,PPL,34.459999,33.221749,4629700,34.23,34.290001,34.009998
