,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,000700.KS,2016-07-27,10800.00,10800.00,132000,10950.00,10800.00,11200.00
1,000700.KS,2016-07-26,10900.00,10750.00,126300,10950.00,10900.00,11000.00
2,000700.KS,2016-07-25,11050.00,10800.00,199100,10900.00,11050.00,11200.00
3,000700.KS,2016-07-22,10750.00,10400.00,301200,10450.00,10750.00,10950.00
4,000700.KS,2016-07-21,10500.00,10250.00,183100,10400.00,10500.00,10500.00
5,000700.KS,2016-07-20,10250.00,10200.00,153000,10250.00,10250.00,10450.00
6,000700.KS,2016-07-19,10200.00,9970.00,197800,10000.00,10200.00,10300.00
7,000700.KS,2016-07-18,9980.00,9860.00,69700,9900.00,9980.00,9990.00
8,000700.KS,2016-07-15,9900.00,9780.00,172800,9820.00,9900.00,10100.00
9,000700.KS,2016-07-14,9830.00,9730.00,41400,9910.00,9830.00,9910.00
10,000700.KS,2016-07-13,9860.00,9760.00,104100,9910.00,9860.00,9910.00
11,000700.KS,2016-07-12,9750.00,9300.00,174000,9300.00,9750.00,9850.00
12,000700.KS,2016-07-11,9340.00,9320.00,66000,9440.00,9340.00,9460.00
13,000700.KS,2016-07-08,9440.00,9280.00,57600,9450.00,9440.00,9470.00
14,000700.KS,2016-07-07,9420.00,9380.00,91400,9540.00,9420.00,9590.00
15,000700.KS,2016-07-06,9540.00,9420.00,70100,9590.00,9540.00,9630.00
16,000700.KS,2016-07-05,9590.00,9480.00,85400,9650.00,9590.00,9750.00
17,000700.KS,2016-07-04,9640.00,9520.00,61400,9650.00,9640.00,9760.00
18,000700.KS,2016-07-01,9610.00,9540.00,103000,9740.00,9610.00,9810.00
19,000700.KS,2016-06-30,9670.00,9370.00,79600,9370.00,9670.00,9690.00
20,000700.KS,2016-06-29,9360.00,9310.00,66600,9320.00,9360.00,9500.00
21,000700.KS,2016-06-28,9310.00,9010.00,48800,9010.00,9310.00,9350.00
22,000700.KS,2016-06-27,9190.00,8800.00,176300,8840.00,9190.00,9460.00
23,000700.KS,2016-06-24,9120.00,9080.00,264000,9530.00,9120.00,9660.00
24,000700.KS,2016-06-23,9660.00,9490.00,102900,9700.00,9660.00,9770.00
25,000700.KS,2016-06-22,9690.00,9660.00,55000,9740.00,9690.00,9830.00
