,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,LXRX,2016-07-27,16.219999,16.09,435700,16.219999,16.219999,16.360001
1,LXRX,2016-07-26,16.219999,15.75,514300,15.82,16.219999,16.290001
2,LXRX,2016-07-25,15.84,15.39,418600,15.66,15.84,15.98
3,LXRX,2016-07-22,15.75,15.24,319600,15.35,15.75,15.84
4,LXRX,2016-07-21,15.41,15.22,408700,15.29,15.41,15.68
5,LXRX,2016-07-20,15.25,14.64,852300,14.73,15.25,15.27
6,LXRX,2016-07-19,14.64,14.63,273000,15.05,14.64,15.16
7,LXRX,2016-07-18,15.06,14.76,408500,14.98,15.06,15.30
8,LXRX,2016-07-15,14.98,14.56,435900,14.56,14.98,14.99
9,LXRX,2016-07-14,14.49,14.26,347800,14.65,14.49,14.65
10,LXRX,2016-07-13,14.49,14.23,584100,15.00,14.49,15.00
11,LXRX,2016-07-12,14.85,14.75,1005400,14.96,14.85,15.04
12,LXRX,2016-07-11,14.75,14.72,590700,15.09,14.75,15.23
13,LXRX,2016-07-08,15.03,14.70,559200,14.80,15.03,15.12
14,LXRX,2016-07-07,14.76,14.50,521800,14.60,14.76,14.82
15,LXRX,2016-07-06,14.51,14.19,698200,14.40,14.51,14.65
16,LXRX,2016-07-05,14.45,13.83,589100,14.23,14.45,14.60
17,LXRX,2016-07-01,14.41,14.36,642800,14.43,14.41,14.75
18,LXRX,2016-06-30,14.35,14.03,1144400,14.38,14.35,14.43
19,LXRX,2016-06-29,14.21,13.55,821400,13.80,14.21,14.32
20,LXRX,2016-06-28,13.56,13.22,516100,13.32,13.56,13.63
21,LXRX,2016-06-27,13.14,13.01,626100,13.31,13.14,13.62
22,LXRX,2016-06-24,13.65,13.01,1654600,13.04,13.65,13.87
23,LXRX,2016-06-23,13.93,13.32,1564000,13.48,13.93,13.94
24,LXRX,2016-06-22,13.34,13.05,362400,13.32,13.34,14.13
25,LXRX,2016-06-21,13.40,13.12,457300,13.61,13.40,13.65
26,LXRX,2016-06-20,13.54,13.33,557000,13.33,13.54,13.80
27,LXRX,2016-06-17,13.33,13.30,732400,13.88,13.33,14.00
28,LXRX,2016-06-16,13.83,13.53,485700,13.69,13.83,13.86
29,LXRX,2016-06-15,13.77,13.65,1424500,14.09,13.77,14.20
30,LXRX,2016-06-14,14.00,13.78,655300,14.61,14.00,14.86
31,LXRX,2016-06-13,14.66,14.38,494000,14.43,14.66,14.91
32,LXRX,2016-06-10,14.55,13.96,713000,14.43,14.55,14.72
