,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,WFT,2016-07-27,5.73,5.71,18477700,5.95,5.73,6.11
1,WFT,2016-07-26,5.95,5.62,16499400,5.69,5.95,6.02
2,WFT,2016-07-25,5.69,5.64,10584700,5.76,5.69,5.85
3,WFT,2016-07-22,5.82,5.70,9319900,5.80,5.82,5.87
4,WFT,2016-07-21,5.80,5.79,9449100,5.93,5.80,6.09
5,WFT,2016-07-20,5.92,5.73,8436300,5.86,5.92,6.02
6,WFT,2016-07-19,5.93,5.88,12474400,6.13,5.93,6.20
7,WFT,2016-07-18,6.13,5.86,11405900,5.97,6.13,6.17
8,WFT,2016-07-15,6.02,6.00,17889300,6.03,6.02,6.16
9,WFT,2016-07-14,5.98,5.91,13863700,5.99,5.98,6.10
10,WFT,2016-07-13,5.87,5.66,18225600,5.93,5.87,6.00
11,WFT,2016-07-12,5.91,5.52,33395700,5.54,5.91,6.11
12,WFT,2016-07-11,5.37,5.33,16361400,5.45,5.37,5.50
13,WFT,2016-07-08,5.36,5.32,15307100,5.52,5.36,5.59
14,WFT,2016-07-07,5.41,5.37,14460700,5.53,5.41,5.73
15,WFT,2016-07-06,5.43,5.33,10650300,5.47,5.43,5.54
16,WFT,2016-07-05,5.54,5.40,9635300,5.65,5.54,5.69
17,WFT,2016-07-01,5.79,5.55,8811700,5.55,5.79,5.81
18,WFT,2016-06-30,5.55,5.36,14896000,5.50,5.55,5.58
19,WFT,2016-06-29,5.50,5.31,21441500,5.53,5.50,5.62
20,WFT,2016-06-28,5.35,5.25,18991100,5.61,5.35,5.63
21,WFT,2016-06-27,5.29,5.24,16630300,5.76,5.29,5.76
22,WFT,2016-06-24,5.91,5.80,24969100,5.90,5.91,6.10
23,WFT,2016-06-23,6.29,6.10,12204100,6.23,6.29,6.31
24,WFT,2016-06-22,6.10,6.10,10675100,6.25,6.10,6.38
25,WFT,2016-06-21,6.19,5.93,11212800,6.04,6.19,6.24
26,WFT,2016-06-20,6.07,5.90,17312700,6.11,6.07,6.22
27,WFT,2016-06-17,5.97,5.93,24781700,6.21,5.97,6.22
28,WFT,2016-06-16,5.97,5.89,17831900,6.13,5.97,6.13
29,WFT,2016-06-15,6.26,6.25,18552100,6.45,6.26,6.54
30,WFT,2016-06-14,6.50,6.28,19242100,6.52,6.50,6.88
31,WFT,2016-06-13,6.57,6.34,23434800,6.38,6.57,6.71
32,WFT,2016-06-10,6.58,6.54,17996500,6.60,6.58,6.72
33,WFT,2016-06-09,6.76,6.71,35817300,6.93,6.76,7.00
34,WFT,2016-06-08,6.82,6.51,36881900,6.85,6.82,6.93
