,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,PGNX,2016-07-27,6.06,5.95,1172700,6.05,6.06,6.09
1,PGNX,2016-07-26,5.98,5.95,1756100,6.11,5.98,6.17
2,PGNX,2016-07-25,5.92,5.89,1482800,6.01,5.92,6.18
3,PGNX,2016-07-22,6.01,5.96,1950100,6.21,6.01,6.25
4,PGNX,2016-07-21,6.16,5.91,4321900,6.11,6.16,6.19
5,PGNX,2016-07-20,6.14,5.93,15844000,6.21,6.14,6.51
6,PGNX,2016-07-19,4.94,4.85,3471600,5.51,4.94,5.58
7,PGNX,2016-07-18,5.40,5.01,2821800,5.13,5.40,5.59
8,PGNX,2016-07-15,5.10,4.82,1755800,4.87,5.10,5.12
9,PGNX,2016-07-14,4.83,4.82,2250800,5.04,4.83,5.17
10,PGNX,2016-07-13,4.92,4.89,1155300,5.18,4.92,5.20
11,PGNX,2016-07-12,5.18,5.16,1145500,5.45,5.18,5.49
12,PGNX,2016-07-11,5.37,5.32,1385400,5.63,5.37,5.66
13,PGNX,2016-07-08,5.47,5.38,1394500,5.45,5.47,5.59
14,PGNX,2016-07-07,5.44,5.08,2202200,5.20,5.44,5.49
15,PGNX,2016-07-06,5.06,4.53,1998400,4.58,5.06,5.10
16,PGNX,2016-07-05,4.63,4.40,2618400,4.63,4.63,4.84
17,PGNX,2016-07-01,4.43,4.19,573900,4.22,4.43,4.44
18,PGNX,2016-06-30,4.22,4.10,871700,4.16,4.22,4.33
19,PGNX,2016-06-29,4.17,4.08,1472900,4.31,4.17,4.35
20,PGNX,2016-06-28,4.24,4.13,644400,4.15,4.24,4.27
21,PGNX,2016-06-27,4.06,4.00,1263500,4.41,4.06,4.57
22,PGNX,2016-06-24,4.48,4.45,1278900,4.50,4.48,4.66
23,PGNX,2016-06-23,4.78,4.67,556100,4.71,4.78,4.78
24,PGNX,2016-06-22,4.66,4.61,579400,4.68,4.66,4.88
25,PGNX,2016-06-21,4.68,4.64,686300,4.84,4.68,4.84
26,PGNX,2016-06-20,4.79,4.65,670900,4.69,4.79,4.84
27,PGNX,2016-06-17,4.62,4.59,1231600,4.77,4.62,4.89
28,PGNX,2016-06-16,4.74,4.52,541500,4.62,4.74,4.75
29,PGNX,2016-06-15,4.63,4.60,581900,4.61,4.63,4.71
30,PGNX,2016-06-14,4.60,4.47,648000,4.55,4.60,4.68
31,PGNX,2016-06-13,4.57,4.55,697000,4.62,4.57,4.70
32,PGNX,2016-06-10,4.64,4.60,482800,4.70,4.64,4.70
33,PGNX,2016-06-09,4.68,4.68,695700,4.89,4.68,4.91
34,PGNX,2016-06-08,4.89,4.80,599900,4.90,4.89,4.95
35,PGNX,2016-06-07,4.87,4.80,840700,4.88,4.87,4.97
36,PGNX,2016-06-06,4.92,4.80,577700,4.94,4.92,5.04
37,PGNX,2016-06-03,4.94,4.84,1221200,5.01,4.94,5.08
38,PGNX,2016-06-02,5.01,4.90,870500,4.93,5.01,5.04
39,PGNX,2016-06-01,4.93,4.90,1075300,5.01,4.93,5.05
40,PGNX,2016-05-31,5.03,4.92,1326200,4.92,5.03,5.10
41,PGNX,2016-05-27,4.89,4.70,331100,4.80,4.89,4.97
42,PGNX,2016-05-26,4.77,4.67,537800,4.88,4.77,4.88
43,PGNX,2016-05-25,4.87,4.79,573800,4.91,4.87,4.97
44,PGNX,2016-05-24,4.89,4.86,709900,4.97,4.89,5.01
45,PGNX,2016-05-23,4.90,4.79,563000,4.81,4.90,5.04
46,PGNX,2016-05-20,4.80,4.68,735800,4.73,4.80,4.85
47,PGNX,2016-05-19,4.71,4.61,485700,4.78,4.71,4.88
48,PGNX,2016-05-18,4.78,4.62,512200,4.62,4.78,4.88
49,PGNX,2016-05-17,4.65,4.56,866000,4.76,4.65,4.80
50,PGNX,2016-05-16,4.77,4.66,796600,4.66,4.77,4.86
51,PGNX,2016-05-13,4.64,4.58,585600,4.62,4.64,4.76
52,PGNX,2016-05-12,4.63,4.52,972200,4.77,4.63,4.79
53,PGNX,2016-05-11,4.74,4.72,857800,5.00,4.74,5.04
54,PGNX,2016-05-10,5.02,4.95,675900,5.15,5.02,5.25
55,PGNX,2016-05-09,5.10,5.00,551400,5.03,5.10,5.21
56,PGNX,2016-05-06,5.04,4.83,889700,4.94,5.04,5.15
57,PGNX,2016-05-05,5.00,4.50,1477600,5.01,5.00,5.11
58,PGNX,2016-05-04,5.19,5.19,927700,5.29,5.19,5.45
59,PGNX,2016-05-03,5.37,5.26,651600,5.36,5.37,5.55
60,PGNX,2016-05-02,5.45,5.21,700300,5.43,5.45,5.51
61,PGNX,2016-04-29,5.31,5.25,738300,5.45,5.31,5.53
62,PGNX,2016-04-28,5.50,5.37,1014800,5.45,5.50,5.75
63,PGNX,2016-04-27,5.46,5.19,635600,5.35,5.46,5.57
64,PGNX,2016-04-26,5.38,5.38,1442700,5.56,5.38,5.74
65,PGNX,2016-04-25,5.54,5.53,729900,5.55,5.54,5.72
66,PGNX,2016-04-22,5.53,5.20,1028700,5.26,5.53,5.54
67,PGNX,2016-04-21,5.23,5.01,762900,5.08,5.23,5.29
68,PGNX,2016-04-20,5.09,4.97,630200,5.18,5.09,5.22
69,PGNX,2016-04-19,5.12,5.01,654400,5.31,5.12,5.38
70,PGNX,2016-04-18,5.26,4.86,1211000,4.89,5.26,5.36
71,PGNX,2016-04-15,4.87,4.69,580800,4.75,4.87,4.90
72,PGNX,2016-04-14,4.78,4.75,565800,4.89,4.78,4.96
73,PGNX,2016-04-13,4.84,4.77,665400,4.82,4.84,4.93
74,PGNX,2016-04-12,4.79,4.56,929200,4.75,4.79,4.80
75,PGNX,2016-04-11,4.75,4.67,873700,4.78,4.75,4.84
76,PGNX,2016-04-08,4.76,4.55,1495700,4.64,4.76,4.81
77,PGNX,2016-04-07,4.56,4.26,1433300,4.26,4.56,4.67
78,PGNX,2016-04-06,4.31,4.04,1033500,4.11,4.31,4.31
79,PGNX,2016-04-05,4.08,4.06,1067000,4.16,4.08,4.35
80,PGNX,2016-04-04,4.10,4.05,1410300,4.18,4.10,4.31
81,PGNX,2016-04-01,4.41,4.24,761100,4.30,4.41,4.49
82,PGNX,2016-03-31,4.36,4.22,725000,4.24,4.36,4.44
83,PGNX,2016-03-30,4.25,4.21,950400,4.22,4.25,4.43
84,PGNX,2016-03-29,4.19,3.91,793000,4.06,4.19,4.22
85,PGNX,2016-03-28,4.06,4.00,583500,4.27,4.06,4.30
86,PGNX,2016-03-24,4.21,3.95,555500,4.05,4.21,4.27
87,PGNX,2016-03-23,4.06,4.06,852800,4.36,4.06,4.41
88,PGNX,2016-03-22,4.36,4.18,989300,4.18,4.36,4.38
89,PGNX,2016-03-21,4.22,4.02,1023800,4.10,4.22,4.31
90,PGNX,2016-03-18,4.12,3.88,2106700,4.09,4.12,4.17
91,PGNX,2016-03-17,4.05,3.80,1659200,4.09,4.05,4.15
92,PGNX,2016-03-16,4.16,4.03,902400,4.32,4.16,4.34
93,PGNX,2016-03-15,4.35,4.32,1276300,4.76,4.35,4.79
94,PGNX,2016-03-14,4.84,4.53,910500,4.57,4.84,4.92
95,PGNX,2016-03-11,4.59,4.22,988200,4.55,4.59,4.62
96,PGNX,2016-03-10,4.44,4.40,701500,4.55,4.44,4.71
97,PGNX,2016-03-09,4.53,4.47,715400,4.74,4.53,4.86
98,PGNX,2016-03-08,4.70,4.67,913900,4.87,4.70,4.88
99,PGNX,2016-03-07,4.90,4.56,911000,4.65,4.90,4.93
100,PGNX,2016-03-04,4.67,4.62,1004700,4.67,4.67,4.83
101,PGNX,2016-03-03,4.69,4.67,866400,4.75,4.69,4.97
102,PGNX,2016-03-02,4.74,4.26,978000,4.48,4.74,4.82
103,PGNX,2016-03-01,4.52,4.34,879400,4.45,4.52,4.53
104,PGNX,2016-02-29,4.41,4.41,995100,4.59,4.41,4.68
105,PGNX,2016-02-26,4.60,4.36,708300,4.40,4.60,4.63
106,PGNX,2016-02-25,4.37,4.31,740900,4.61,4.37,4.78
107,PGNX,2016-02-24,4.59,4.30,631300,4.48,4.59,4.60
108,PGNX,2016-02-23,4.53,4.50,934800,4.64,4.53,4.83
109,PGNX,2016-02-22,4.71,4.64,758600,4.83,4.71,4.87
110,PGNX,2016-02-19,4.73,4.58,579900,4.71,4.73,4.84
111,PGNX,2016-02-18,4.75,4.68,1015000,4.91,4.75,4.93
112,PGNX,2016-02-17,4.88,4.66,1156400,4.78,4.88,4.95
113,PGNX,2016-02-16,4.74,4.10,1046500,4.10,4.74,4.76
