,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,20.780001,21.280001,GLT,21.280001,103600,20.780001,21.33
1,2016-07-26,19.969999,20.690001,GLT,20.690001,86600,20.030001,20.690001
2,2016-07-25,20.00,20.030001,GLT,20.030001,119800,20.120001,20.280001
3,2016-07-22,19.959999,20.200001,GLT,20.200001,83500,20.389999,20.620001
4,2016-07-21,20.32,20.41,GLT,20.41,167400,20.32,20.639999
5,2016-07-20,20.360001,20.360001,GLT,20.360001,102400,20.799999,20.799999
6,2016-07-19,20.799999,20.799999,GLT,20.799999,84000,21.09,21.34
7,2016-07-18,20.959999,21.120001,GLT,21.120001,100900,21.24,21.25
8,2016-07-15,20.99,21.26,GLT,21.26,142300,21.18,21.469999
9,2016-07-14,20.92,20.98,GLT,20.98,123600,20.92,21.34
10,2016-07-13,20.799999,20.92,GLT,20.92,159900,21.139999,21.25
11,2016-07-12,20.299999,21.01,GLT,21.01,122200,20.309999,21.16
12,2016-07-11,19.90,20.030001,GLT,20.030001,181500,20.09,20.139999
13,2016-07-08,19.49,19.91,GLT,19.91,93300,19.559999,19.940001
14,2016-07-07,19.309999,19.33,GLT,19.33,174100,19.50,19.75
15,2016-07-06,19.200001,19.43,GLT,19.43,130700,19.26,19.50
16,2016-07-05,19.16,19.290001,GLT,19.290001,130300,19.709999,19.77
17,2016-07-01,19.42,19.799999,GLT,19.799999,126700,19.530001,19.84
18,2016-06-30,18.940001,19.559999,GLT,19.559999,461800,18.98,19.559999
19,2016-06-29,18.59,18.90,GLT,18.90,216800,18.65,18.99
20,2016-06-28,18.50,18.530001,GLT,18.405001,148100,19.040001,19.200001
21,2016-06-27,18.709999,18.879999,GLT,18.752638,200300,19.360001,19.42
22,2016-06-24,19.549999,19.66,GLT,19.527377,309100,20.190001,20.379999
23,2016-06-23,20.76,21.139999,GLT,20.997393,93500,20.77,21.17
24,2016-06-22,20.360001,20.450001,GLT,20.312049,117400,20.60,20.65
25,2016-06-21,20.459999,20.530001,GLT,20.391509,142500,21.290001,21.34
26,2016-06-20,20.709999,21.16,GLT,21.017258,161100,20.76,21.379999
27,2016-06-17,20.07,20.540001,GLT,20.401442,326100,20.469999,20.58
28,2016-06-16,19.84,20.41,GLT,20.272318,112200,20.15,20.43
29,2016-06-15,20.25,20.26,GLT,20.12333,131400,20.48,20.780001
30,2016-06-14,20.370001,20.58,GLT,20.441171,94300,20.469999,20.690001
31,2016-06-13,20.48,20.52,GLT,20.381576,81200,21.120001,21.559999
32,2016-06-10,21.040001,21.23,GLT,21.086786,167300,21.309999,21.620001
33,2016-06-09,21.25,21.549999,GLT,21.404627,171600,21.879999,21.879999
34,2016-06-08,21.43,21.92,GLT,21.772132,144500,21.549999,22.00
35,2016-06-07,21.049999,21.49,GLT,21.345032,82700,21.18,21.549999
36,2016-06-06,20.719999,21.24,GLT,21.096719,116400,20.790001,21.389999
37,2016-06-03,20.59,20.82,GLT,20.679552,148800,20.77,20.969999
38,2016-06-02,20.610001,20.84,GLT,20.699417,82300,20.809999,20.92
39,2016-06-01,20.40,20.85,GLT,20.70935,148300,20.440001,20.860001
40,2016-05-31,20.27,20.50,GLT,20.361711,173300,20.370001,20.57
41,2016-05-27,20.120001,20.32,GLT,20.182925,113400,20.26,20.370001
42,2016-05-26,20.00,20.16,GLT,20.024004,70400,20.17,20.389999
43,2016-05-25,20.030001,20.190001,GLT,20.053803,102800,20.030001,20.309999
44,2016-05-24,19.559999,20.040001,GLT,19.904815,238000,19.559999,20.26
45,2016-05-23,19.370001,19.389999,GLT,19.259198,174200,19.709999,19.950001
46,2016-05-20,19.34,19.629999,GLT,19.497579,218000,19.52,19.66
47,2016-05-19,18.809999,19.459999,GLT,19.328726,245600,19.299999,19.52
48,2016-05-18,19.33,19.450001,GLT,19.318795,214600,19.50,19.870001
49,2016-05-17,19.35,19.530001,GLT,19.398255,260900,19.620001,19.950001
50,2016-05-16,19.379999,19.719999,GLT,19.586972,202200,19.58,20.049999
51,2016-05-13,18.99,19.52,GLT,19.388322,194400,19.219999,19.59
52,2016-05-12,19.059999,19.25,GLT,19.120143,174200,19.620001,19.77
53,2016-05-11,19.139999,19.35,GLT,19.219469,140500,19.209999,19.51
54,2016-05-10,19.110001,19.34,GLT,19.209536,277500,19.90,19.90
55,2016-05-09,19.33,19.85,GLT,19.716096,149800,19.530001,20.02
56,2016-05-06,19.41,19.549999,GLT,19.418119,328800,19.629999,20.02
57,2016-05-05,19.65,19.68,GLT,19.547243,205400,20.440001,20.610001
58,2016-05-04,19.879999,20.43,GLT,20.292183,334900,19.879999,21.059999
59,2016-05-03,19.200001,19.93,GLT,19.795556,531300,21.68,21.90
